Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yulo, Sabina",FEMALE,1994,Novice,69,68.1,77.5,42.5,120,240
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Maat, Divina Alexandrea H.",FEMALE,1996,Novice,69,68.75,95,45,135,275
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reliquias, Maebel D",FEMALE,1997,Novice,69,66.2,120,62.5,130,312.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangco, Daniella Nicole Soriano",FEMALE,1997,Novice,69,67.1,107.5,55,130,292.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Catayoc, Elaiza Jane F.",FEMALE,1998,Novice,69,67.25,135,62.5,155,352.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gayona, Lianne Desiree S.",FEMALE,1993,Novice,76,74.3,145,52.5,167.5,365
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ko, Joanna Nicole B.",FEMALE,1996,Novice,76,75.1,120,45,135,300
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimzon, Princess Gabrielle P.",FEMALE,1998,Novice,76,74.8,92.5,47.5,140,280
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Urmaza, Anarose O.",FEMALE,1999,Novice,76,75.1,97.5,50,147.5,295
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santiago, Marites E.",FEMALE,1978,Novice,84,78.6,90,40,112.5,242.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Capiral, Kimberly Mae R.",FEMALE,1993,Novice,84,78.3,115,50,120,285
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Jennifer Ocap Capacio,FEMALE,1988,Novice,84+,104.2,187.5,92.5,205,485
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quilang, Marinella Joyce E.",FEMALE,1996,Open,47,45.35,97.5,57.5,125,280
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Illorde, Angelika Mariz S.",FEMALE,1998,Open,47,45.75,102.5,60,117.5,280
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pangilinan, Dhanica Rose H.",FEMALE,1995,Open,52,47.1,105,47.5,152.5,305
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Coronel, Charmaine, E.",FEMALE,1998,Open,52,51.05,97.5,40,125,262.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Antonio, Ana Dominique B.",FEMALE,1996,Open,57,56.35,115,47.5,137.5,300
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alvarez, Jessica Guylian B.",FEMALE,1997,Open,57,56.25,125,65,152.5,342.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lipasana, Daisy Grace B.",FEMALE,1999,Open,57,55.7,122.5,65,137.5,325
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Remo, Angelica Bianca V.",FEMALE,2001,Open,57,53.55,60,35,92.5,187.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gancayco, Anjelika Marie, P",FEMALE,1994,Open,63,61.9,125,75,160,360
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Maranan, Jasmine Rae A.",FEMALE,1994,Open,63,62.1,120,45,145,310
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Norman, Seth Russel L.",FEMALE,1997,Open,63,61.05,117.5,70,155,342.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arcenal, Lyka Shayne P.",FEMALE,2001,Open,63,62.45,122.5,62.5,130,315
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Marigza, Rica Marie R.",FEMALE,1987,Open,69,66.8,145,67.5,155,367.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reliquias, Maebel D",FEMALE,1997,Open,69,66.2,120,62.5,130,312.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangco, Daniella Nicole Soriano",FEMALE,1997,Open,69,67.1,107.5,55,130,292.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Catayoc, Elaiza Jane F.",FEMALE,1998,Open,69,67.25,135,62.5,155,352.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gayona, Lianne Desiree S.",FEMALE,1993,Open,76,74.3,145,52.5,167.5,365
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ko, Joanna Nicole B.",FEMALE,1996,Open,76,75.1,120,45,135,300
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimzon, Princess Gabrielle P.",FEMALE,1998,Open,76,74.8,92.5,47.5,140,280
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimdam, Alaissa Mariel V.",FEMALE,1999,Open,76,74,135,62.5,155,352.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Urmaza, Anarose O.",FEMALE,1999,Open,76,75.1,97.5,50,147.5,295
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Buenconsejo, Clara Angelica A.",FEMALE,1991,Open,84,81.25,135,60,140,335
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tugade, Charlene Raye C.",FEMALE,1998,Open,84,83.35,160,77.5,170,407.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Ashley Rose",FEMALE,2004,Open,84,82.15,162.5,83,145,390.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Jennifer Ocap Capacio,FEMALE,1988,Open,84+,104.2,187.5,92.5,205,485
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cruz, Ada Christine M.",FEMALE,1993,Open,84+,84.75,135,80,165,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Oandasan, Trina Krizelda U.",FEMALE,1997,Open,84+,103.9,185,72.5,155,412.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangco, Darryle Emanuelle S.",FEMALE,2002,Open,84+,91.4,145,62.5,155,362.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Amber M.",FEMALE,2008,Sub-junior,43,43,65,32.5,90,187.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Narral, Khieszia Dhanielle",FEMALE,2009,Sub-junior,43,42.15,70,33,97.5,200.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cruz,Chloe Jane T.",FEMALE,2006,Sub-junior,57,56.25,85,40,85,210
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Jalen Cytienne L.",MALE,2000,College,105,102.6,250,130,255,635
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gumboc, Ryan Melvin A.",MALE,2001,College,105,94.66,175,97.5,190,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Austria, Ken Andrey P.",MALE,2002,College,105,101.5,262.5,177.5,250,690
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esmundo, Rhodison Jay P",MALE,2002,College,105,104.5,240,150,270,660
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chua, Cody P.",MALE,2002,College,105,103.9,220,150,265,635
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Luna, James Marius G.",MALE,2003,College,120,114.25,237.5,125,282.5,645
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reburiano, Harley Davidson R.",MALE,2004,College,120,117.3,210,97.5,225,532.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Teodosio, Ross Emanuel M.",MALE,2002,College,120+,128.2,282.5,180,307.5,770
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cortez, Lhanze Cedric B.",MALE,2002,College,53,51.5,115,70,155,340
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padayao, Reneelet Lewis",MALE,2003,College,53,52.05,105,65,150,320
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casamayor, Aeron Paul",MALE,1999,College,59,58.5,217.5,100,235,552.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Polvora, Maphi Daniel T.",MALE,2002,College,66,65.35,185,140.5,235,560.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cacho, Jared A.",MALE,2002,College,66,64,142.5,77.5,160,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ryan Joseph Q.",MALE,2003,College,66,64.8,150,107.5,205,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lao, Ching Kian Huat L. Jr",MALE,2003,College,66,64.9,145,75,145,365
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villasotes, Rayven B.",MALE,2004,College,66,65,185,95,230,510
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Catalan, Caedmon Dyre G",MALE,2004,College,66,64.3,115,62.5,150,327.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abdao, Robert Diel L.",MALE,2000,College,74,72.95,225,133,247.5,605.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sullano, Daniel Joseph C.",MALE,2001,College,74,73.35,165,110,210,485
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medina, Al Greco G.",MALE,2001,College,74,71.65,160,95,177.5,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco, John Rei S.",MALE,2001,College,74,70.8,0,70,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pangan, Samuel John Q.",MALE,2002,College,74,73.15,210,127.5,215,552.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medalle, Emmanuel Ray S.",MALE,2000,College,83,82.15,210,137.5,245,592.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Relos, Markwynn S.",MALE,2001,College,83,81.15,200,140,252.5,592.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Perez,Martin Brendt J.",MALE,2001,College,83,81.45,132.5,70,180,382.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quiambao, Carlitos Miguel Q.",MALE,2002,College,83,82.75,212.5,127.5,215,555
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gutierrez, Vince Gerald D.",MALE,2002,College,83,79.65,185,130,215,530
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Acot, Jose Jericho L.",MALE,2002,College,83,81.4,170,97.5,220,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dy, John Mark T.",MALE,2002,College,83,82.5,160,100,185,445
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Basiao, Renzo Karl A.",MALE,2003,College,83,82.05,197.5,122.5,207.5,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Angeles, Sealtiel James M.",MALE,2003,College,83,79.45,150,75,180,405
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lacuesta, Fhrex Elijah E.",MALE,2005,College,83,77.35,140,95,150,385
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Imbang, Eugene O",MALE,2000,College,93,87.75,160,120,190,470
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ronel Richard F.",MALE,2001,College,93,91.95,245,127.5,293,665.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bompat, Kayser Domini B.",MALE,2001,College,93,91.3,230,140,230,600
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reyes, Leandro Nhat Huy T.",MALE,2002,College,93,84,187.5,110,220,517.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ozaraga, Zeki Raphael Nio B.",MALE,2003,College,93,87.8,180,112.5,225,517.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mungcal, Karsten M.",MALE,2004,College,93,89.85,205,95,220,520
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sicat, Nielwyn B.",MALE,2011,Developmental,33,32.6,55,30,75,160
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Portillo, Joaquin Louis M.",MALE,2014,Developmental,33,25.5,40,17.5,55,112.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Claros, Edmar A",MALE,2011,Developmental,38,37.7,70,40,85,195
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Saludares, Ranjie F",MALE,2010,Developmental,43,39.8,62.5,40,80,182.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Leyva, Ellis Yohan, P.",MALE,2013,Developmental,48,43.8,68,35,82.5,185.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Ezrael S.",MALE,2010,Developmental,59,53.55,80,37.5,110,227.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Singson, Jethro Atlas P.",MALE,2011,Developmental,74+,79.4,82.5,40,102.5,225
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Khong Hun, Audrich F.",MALE,2007,High School,105,99.85,167.5,95,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Perez, Zabdiel G.",MALE,2010,High School,105,94.5,155,67.5,157.5,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guzman, Mark Jaycee, C",MALE,2005,High School,120,116.85,225,122.5,265,612.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Melindo, Ernest Marshalle C.",MALE,2006,High School,53,53,125,85,137.5,347.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arroyo, Jaime Emmanuel S.",MALE,2007,High School,53,52,115,85,150,350
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Abainza Lance G,MALE,2009,High School,53,52.55,117.5,70,150,337.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Andales, York Stefan S.",MALE,2005,High School,59,58.05,110,60,170,340
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trinidad, Philip Lawrence R.",MALE,2005,High School,59,58.95,120,75,130,325
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sabilla, Ryuki H.",MALE,2004,High School,66,63.2,140,55,190,385
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Victorio, John Ruzzel B.",MALE,2006,High School,66,64.8,162.5,87.5,190,440
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Jay Martin V.",MALE,2007,High School,66,64.6,165,95,180,440
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gaddi, Alec Joaquin V,",MALE,2007,High School,66,65.2,102.5,55,142.5,300
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Parchamento, Jacinto III F.",MALE,2010,High School,66,65.45,95,40,125,260
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Almayda, John Leorelle, B.",MALE,2005,High School,74,73.8,207.5,135,250,592.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Caliwag, Rafael F",MALE,2006,High School,74,71,140,87.5,195,422.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arroyo, Diosdado Miguel Luis M.",MALE,2007,High School,74,72.2,152.5,62.5,167.5,382.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Frilles, Vonvincent B",MALE,2005,High School,83,78.7,132.5,70,140,342.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Romero, Jared Keith",MALE,2007,High School,83,77.75,182.5,90,190,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fischeder, Matthew Sven, L.",MALE,2007,High School,83,81.35,157.5,97.5,210.5,465.5
