Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Sahara A Teves,SBD,Raw,F,1974,,Master 2,63,60.7,85,35,115,235,1
Myra Myrtha M Padolina,SBD,Raw,F,1967,,Master 2,69,66.6,72.5,30,90,192.5,2
Rowena S Juico,SBD,Raw,F,1968,,Master 2,69,65.7,75,35,90,200,1
Asterlou S Habito,SBD,Raw,F,1962,,Master 3,57,57,62.5,30,100,192.5,1
Roma Angelica M Dela Cuadra,SBD,Raw,F,2001,,Novice,43,42.55,72.5,35,90,197.5,3
Charlene A Puyod,SBD,Raw,F,2002,,Novice,43,40.5,70,35,115,220,1
Khieszia Dhanielle Narral,SBD,Raw,F,2009,,Novice,43,42.15,70,33,97.5,200.5,2
Leslie Marie G De Ocampo,SBD,Raw,F,2000,,Novice,47,45.85,90,30,97.5,217.5,2
Lara C Aday,SBD,Raw,F,2001,,Novice,47,46.65,85,50,125.5,260.5,1
Inna Vielka S Francisco,SBD,Raw,F,1994,,Novice,52,50.6,85,37.5,110,232.5,5
Dhanica Rose H Pangilinan,SBD,Raw,F,1995,,Novice,52,47.1,105,47.5,152.5,305,1
Charmaine E Coronel,SBD,Raw,F,1998,,Novice,52,51.05,97.5,40,125,262.5,3
Zaideth A Bechayda,SBD,Raw,F,1999,,Novice,52,52,100,45,130,275,2
Chua Alexdra,SBD,Raw,F,2003,,Novice,52,49.85,80,47.5,112.5,240,4
Chelsea D Cruz,SBD,Raw,F,2005,,Novice,52,51.6,77.5,37.5,102.5,217.5,6
Obligar Melanie B,SBD,Raw,F,1991,,Novice,57,52.5,70,35,112.5,217.5,4
Jessica Guylian B Alvarez,SBD,Raw,F,1997,,Novice,57,56.25,125,65,152.5,342.5,1
Kristine Marie Remidelle V Alimbuyao,SBD,Raw,F,1997,,Novice,57,55.35,112.5,52.5,120,285,2
Samuelle T Tacud,SBD,Raw,F,1997,,Novice,57,54.55,107.5,45,112.5,265,3
May Ann S Banasing,SBD,Raw,F,1991,,Novice,63,61.1,110,52.5,120,282.5,3
Freddie Mae Lorilla,SBD,Raw,F,1994,,Novice,63,61.7,120,50,140,310,1
Jasmine Rae A Maranan,SBD,Raw,F,1994,,Novice,63,62.1,120,45,145,310,2
Myra Myrtha M Padolina,SBD,Raw,F,1967,,Novice,69,66.6,72.5,30,90,192.5,7
Rica Marie R Marigza,SBD,Raw,F,1987,,Novice,69,66.8,145,67.5,155,367.5,1
Sabina Yulo,SBD,Raw,F,1994,,Novice,69,68.1,77.5,42.5,120,240,6
Divina Alexandrea H Maat,SBD,Raw,F,1996,,Novice,69,68.75,95,45,135,275,5
Maebel D Reliquias,SBD,Raw,F,1997,,Novice,69,66.2,120,62.5,130,312.5,3
Daniella Nicole Soriano Tangco,SBD,Raw,F,1997,,Novice,69,67.1,107.5,55,130,292.5,4
Elaiza Jane F Catayoc,SBD,Raw,F,1998,,Novice,69,67.25,135,62.5,155,352.5,2
Lianne Desiree S Gayona,SBD,Raw,F,1993,,Novice,76,74.3,145,52.5,167.5,365,1
Joanna Nicole B Ko,SBD,Raw,F,1996,,Novice,76,75.1,120,45,135,300,2
Princess Gabrielle P Dimzon,SBD,Raw,F,1998,,Novice,76,74.8,92.5,47.5,140,280,4
Anarose O Urmaza,SBD,Raw,F,1999,,Novice,76,75.1,97.5,50,147.5,295,3
Marites E Santiago,SBD,Raw,F,1978,,Novice,84,78.6,90,40,112.5,242.5,2
Kimberly Mae R Capiral,SBD,Raw,F,1993,,Novice,84,78.3,115,50,120,285,1
Jennifer Ocap Capacio,SBD,Raw,F,1988,,Novice,84+,104.2,187.5,92.5,205,485,1
Marinella Joyce E Quilang,SBD,Raw,F,1996,,Open,47,45.35,97.5,57.5,125,280,1
Angelika Mariz S Illorde,SBD,Raw,F,1998,,Open,47,45.75,102.5,60,117.5,280,2
Dhanica Rose H Pangilinan,SBD,Raw,F,1995,,Open,52,47.1,105,47.5,152.5,305,1
Charmaine E Coronel,SBD,Raw,F,1998,,Open,52,51.05,97.5,40,125,262.5,2
Ana Dominique B Antonio,SBD,Raw,F,1996,,Open,57,56.35,115,47.5,137.5,300,3
Jessica Guylian B Alvarez,SBD,Raw,F,1997,,Open,57,56.25,125,65,152.5,342.5,1
Daisy Grace B Lipasana,SBD,Raw,F,1999,,Open,57,55.7,122.5,65,137.5,325,2
Angelica Bianca V Remo,SBD,Raw,F,2001,,Open,57,53.55,60,35,92.5,187.5,4
Anjelika Marie P Gancayco,SBD,Raw,F,1994,,Open,63,61.9,125,75,160,360,1
Jasmine Rae A Maranan,SBD,Raw,F,1994,,Open,63,62.1,120,45,145,310,4
Seth Russel L Norman,SBD,Raw,F,1997,,Open,63,61.05,117.5,70,155,342.5,2
Lyka Shayne P Arcenal,SBD,Raw,F,2001,,Open,63,62.45,122.5,62.5,130,315,3
Rica Marie R Marigza,SBD,Raw,F,1987,,Open,69,66.8,145,67.5,155,367.5,1
Maebel D Reliquias,SBD,Raw,F,1997,,Open,69,66.2,120,62.5,130,312.5,3
Daniella Nicole Soriano Tangco,SBD,Raw,F,1997,,Open,69,67.1,107.5,55,130,292.5,4
Elaiza Jane F Catayoc,SBD,Raw,F,1998,,Open,69,67.25,135,62.5,155,352.5,2
Lianne Desiree S Gayona,SBD,Raw,F,1993,,Open,76,74.3,145,52.5,167.5,365,1
Joanna Nicole B Ko,SBD,Raw,F,1996,,Open,76,75.1,120,45,135,300,3
Princess Gabrielle P Dimzon,SBD,Raw,F,1998,,Open,76,74.8,92.5,47.5,140,280,5
Alaissa Mariel V Dimdam,SBD,Raw,F,1999,,Open,76,74,135,62.5,155,352.5,2
Anarose O Urmaza,SBD,Raw,F,1999,,Open,76,75.1,97.5,50,147.5,295,4
Clara Angelica A Buenconsejo,SBD,Raw,F,1991,,Open,84,81.25,135,60,140,335,3
Charlene Raye C Tugade,SBD,Raw,F,1998,,Open,84,83.35,160,77.5,170,407.5,1
Ashley Rose Cruz,SBD,Raw,F,2004,,Open,84,82.15,162.5,83,145,390.5,2
Jennifer Ocap Capacio,SBD,Raw,F,1988,,Open,84+,104.2,187.5,92.5,205,485,1
Ada Christine M Dela Cruz,SBD,Raw,F,1993,,Open,84+,84.75,135,80,165,380,3
Trina Krizelda U Oandasan,SBD,Raw,F,1997,,Open,84+,103.9,185,72.5,155,412.5,2
Darryle Emanuelle S Tangco,SBD,Raw,F,2002,,Open,84+,91.4,145,62.5,155,362.5,4
Amber M Villanueva,SBD,Raw,F,2008,,Sub-Junior,43,43,65,32.5,90,187.5,2
Khieszia Dhanielle Narral,SBD,Raw,F,2009,,Sub-Junior,43,42.15,70,33,97.5,200.5,1
Chloe Jane T Dela Cruz,SBD,Raw,F,2006,,Sub-Junior,57,56.25,85,40,85,210,1
Jalen Cytienne L Cruz,SBD,Raw,M,2000,,College,105,102.6,250,130,255,635,3
Ryan Melvin A Gumboc,SBD,Raw,M,2001,,College,105,94.66,175,97.5,190,462.5,5
Ken Andrey P Austria,SBD,Raw,M,2002,,College,105,101.5,262.5,177.5,250,690,1
Rhodison Jay P Esmundo,SBD,Raw,M,2002,,College,105,104.5,240,150,270,660,2
Cody P Chua,SBD,Raw,M,2002,,College,105,103.9,220,150,265,635,4
James Marius G De Luna,SBD,Raw,M,2003,,College,120,114.25,237.5,125,282.5,645,1
Harley Davidson R Reburiano,SBD,Raw,M,2004,,College,120,117.3,210,97.5,225,532.5,2
Ross Emanuel M Teodosio,SBD,Raw,M,2002,,College,120+,128.2,282.5,180,307.5,770,1
Lhanze Cedric B Cortez,SBD,Raw,M,2002,,College,53,51.5,115,70,155,340,1
Reneelet Lewis Padayao,SBD,Raw,M,2003,,College,53,52.05,105,65,150,320,2
Aeron Paul Casamayor,SBD,Raw,M,1999,,College,59,58.5,217.5,100,235,552.5,1
Maphi Daniel T Polvora,SBD,Raw,M,2002,,College,66,65.35,185,140.5,235,560.5,1
Jared A Cacho,SBD,Raw,M,2002,,College,66,64,142.5,77.5,160,380,4
Ryan Joseph Q Santos,SBD,Raw,M,2003,,College,66,64.8,150,107.5,205,462.5,3
Ching Kian Huat L Jr Lao,SBD,Raw,M,2003,,College,66,64.9,145,75,145,365,5
Rayven B Villasotes,SBD,Raw,M,2004,,College,66,65,185,95,230,510,2
Caedmon Dyre G Catalan,SBD,Raw,M,2004,,College,66,64.3,115,62.5,150,327.5,6
Robert Diel L Abdao,SBD,Raw,M,2000,,College,74,72.95,225,133,247.5,605.5,1
Daniel Joseph C Sullano,SBD,Raw,M,2001,,College,74,73.35,165,110,210,485,3
Al Greco G Medina,SBD,Raw,M,2001,,College,74,71.65,160,95,177.5,432.5,4
John Rei S Francisco,SBD,Raw,M,2001,,College,74,70.8,,70,,,DQ
Samuel John Q Pangan,SBD,Raw,M,2002,,College,74,73.15,210,127.5,215,552.5,2
Emmanuel Ray S Medalle,SBD,Raw,M,2000,,College,83,82.15,210,137.5,245,592.5,2
Mark Wynn S Relos,SBD,Raw,M,2001,,College,83,81.15,200,140,252.5,592.5,1
Martin Brendt J Perez,SBD,Raw,M,2001,,College,83,81.45,132.5,70,180,382.5,10
Carlitos Miguel Q Quiambao,SBD,Raw,M,2002,,College,83,82.75,212.5,127.5,215,555,3
Vince Gerald D Gutierrez,SBD,Raw,M,2002,,College,83,79.65,185,130,215,530,4
Jose Jericho L Acot,SBD,Raw,M,2002,,College,83,81.4,170,97.5,220,487.5,6
John Mark T Dy,SBD,Raw,M,2002,,College,83,82.5,160,100,185,445,7
Renzo Karl A Basiao,SBD,Raw,M,2003,,College,83,82.05,197.5,122.5,207.5,527.5,5
Sealtiel James M Angeles,SBD,Raw,M,2003,,College,83,79.45,150,75,180,405,8
Fhrex Elijah E Lacuesta,SBD,Raw,M,2005,,College,83,77.35,140,95,150,385,9
Eugene O Imbang,SBD,Raw,M,2000,,College,93,87.75,160,120,190,470,6
Ronel Richard F Santos,SBD,Raw,M,2001,,College,93,91.95,245,127.5,293,665.5,1
Kayser Domini B Bompat,SBD,Raw,M,2001,,College,93,91.3,230,140,230,600,2
Leandro Nhat Huy T Reyes,SBD,Raw,M,2002,,College,93,84,187.5,110,220,517.5,4
Zeki Raphael Nio B Ozaraga,SBD,Raw,M,2003,,College,93,87.8,180,112.5,225,517.5,5
Karsten M Mungcal,SBD,Raw,M,2004,,College,93,89.85,205,95,220,520,3
Nielwyn B Sicat,SBD,Raw,M,2011,,Developmental,33,32.6,55,30,75,160,1
Joaquin Louis M Portillo,SBD,Raw,M,2014,,Developmental,33,25.5,40,17.5,55,112.5,2
Edmar A Claros,SBD,Raw,M,2011,,Developmental,38,37.7,70,40,85,195,1
Ranjie F Saludares,SBD,Raw,M,2010,,Developmental,43,39.8,62.5,40,80,182.5,1
Ellis Yohan P Leyva,SBD,Raw,M,2013,,Developmental,48,43.8,68,35,82.5,185.5,1
Ezrael S Cruz,SBD,Raw,M,2010,,Developmental,59,53.55,80,37.5,110,227.5,1
Jethro Atlas P Singson,SBD,Raw,M,2011,,Developmental,74+,79.4,82.5,40,102.5,225,1
Audrich F Khong Hun,SBD,Raw,M,2007,,High School,105,99.85,167.5,95,,,DQ
Zabdiel G Perez,SBD,Raw,M,2010,,High School,105,94.5,155,67.5,157.5,380,1
Mark Jaycee C Guzman,SBD,Raw,M,2005,,High School,120,116.85,225,122.5,265,612.5,1
Ernest Marshalle C Melindo,SBD,Raw,M,2006,,High School,53,53,125,85,137.5,347.5,2
Jaime Emmanuel S Arroyo,SBD,Raw,M,2007,,High School,53,52,115,85,150,350,1
Abainza Lance G,SBD,Raw,M,2009,,High School,53,52.55,117.5,70,150,337.5,3
York Stefan S Andales,SBD,Raw,M,2005,,High School,59,58.05,110,60,170,340,1
Philip Lawrence R Trinidad,SBD,Raw,M,2005,,High School,59,58.95,120,75,130,325,2
Ryuki H Sabilla,SBD,Raw,M,2004,,High School,66,63.2,140,55,190,385,3
John Ruzzel B Victorio,SBD,Raw,M,2006,,High School,66,64.8,162.5,87.5,190,440,2
Jay Martin V Mendoza,SBD,Raw,M,2007,,High School,66,64.6,165,95,180,440,1
Alec Joaquin V Gaddi,SBD,Raw,M,2007,,High School,66,65.2,102.5,55,142.5,300,4
Jacinto III F Parchamento,SBD,Raw,M,2010,,High School,66,65.45,95,40,125,260,5
John Leorelle B Almayda,SBD,Raw,M,2005,,High School,74,73.8,207.5,135,250,592.5,1
Rafael F Caliwag,SBD,Raw,M,2006,,High School,74,71,140,87.5,195,422.5,2
Diosdado Miguel Luis M Arroyo,SBD,Raw,M,2007,,High School,74,72.2,152.5,62.5,167.5,382.5,3
Von Vincent B Frilles,SBD,Raw,M,2005,,High School,83,78.7,132.5,70,140,342.5,3
Jared Keith Romero,SBD,Raw,M,2007,,High School,83,77.75,182.5,90,190,462.5,2
Matthew Sven L Fischeder,SBD,Raw,M,2007,,High School,83,81.35,157.5,97.5,210.5,465.5,1
James Maniflor Solapco,SBD,Raw,M,2005,,High School,93,93,197.5,120,220,537.5,1
Tom David S Guinto,SBD,Raw,M,2006,,High School,93,90.85,162.5,90,172.5,425,2
Joshua Paul C Abad,SBD,Raw,M,2001,,Junior,105,102.55,250.5,120,260,630.5,4
Juan Eduardo Banzon,SBD,Raw,M,2001,,Junior,105,102.75,145,92.5,190,427.5,9
Ken Andrey P Austria,SBD,Raw,M,2002,,Junior,105,101.5,262.5,177.5,250,690,1
Rhodison Jay P Esmundo,SBD,Raw,M,2002,,Junior,105,104.5,240,150,270,660,2
Cody P Chua,SBD,Raw,M,2002,,Junior,105,103.9,220,150,265,635,3
Jazper Louie Ysmael A Bustria,SBD,Raw,M,2002,,Junior,105,96.3,200,117.5,210,527.5,7
Geo Gabriel Ampaso,SBD,Raw,M,2002,,Junior,105,103,192.5,117.5,207.5,517.5,8
Ronald Ivan V Marling,SBD,Raw,M,2003,,Junior,105,103.15,205,125,230,560,6
Paul Shem Y Bayongasan,SBD,Raw,M,2005,,Junior,105,94.55,200,107.5,260,567.5,5
Johann Robin V Yee,SBD,Raw,M,2002,,Junior,120,119.4,227.5,127.5,222.5,577.5,3
James Marius G De Luna,SBD,Raw,M,2003,,Junior,120,114.25,237.5,125,282.5,645,1
Mark Jaycee C Guzman,SBD,Raw,M,2005,,Junior,120,116.85,225,122.5,265,612.5,2
Ross Emanuel M Teodosio,SBD,Raw,M,2002,,Junior,120+,128.2,282.5,180,307.5,770,1
Reneelet Lewis Padayao,SBD,Raw,M,2003,,Junior,53,52.05,105,65,150,320,2
Vincent Harold C Lacson,SBD,Raw,M,2004,,Junior,53,52.1,130,75,155,360,1
Lance Gabriel V Laquian,SBD,Raw,M,2001,,Junior,59,59,170,92.5,190,452.5,1
Justine Gem R Custorio,SBD,Raw,M,2001,,Junior,59,58.95,50,45,80,175,5
Michael Joshua V Alarcon,SBD,Raw,M,2005,,Junior,59,58.22,147.5,97.5,165,410,2
Jim Froyd M Galano,SBD,Raw,M,2005,,Junior,59,56.45,152.5,95,155,402.5,3
Philip Lawrence R Trinidad,SBD,Raw,M,2005,,Junior,59,58.95,120,75,130,325,4
James Andrew A Briones,SBD,Raw,M,2001,,Junior,66,65.45,162.5,97.5,172.5,432.5,7
Kyle Jan P Cumpio,SBD,Raw,M,2002,,Junior,66,65.05,222.5,125,285,632.5,1
Maphi Daniel T Polvora,SBD,Raw,M,2002,,Junior,66,65.35,185,140.5,235,560.5,2
Jared A Cacho,SBD,Raw,M,2002,,Junior,66,64,142.5,77.5,160,380,9
Ryan Joseph Q Santos,SBD,Raw,M,2003,,Junior,66,64.8,150,107.5,205,462.5,4
Abrick L Pigason,SBD,Raw,M,2003,,Junior,66,64.9,160,87.5,190,437.5,5
Dave R Policarpio,SBD,Raw,M,2003,,Junior,66,65.2,145,85,165,395,8
Rayven B Villasotes,SBD,Raw,M,2004,,Junior,66,65,185,95,230,510,3
Kian F Nava,SBD,Raw,M,2004,,Junior,66,63.4,120,85,140,345,10
Jose Alejandro P Mapa,SBD,Raw,M,2005,,Junior,66,64.75,165,90,177.5,432.5,6
Joshua E Gutierrez,SBD,Raw,M,2001,,Junior,74,71.4,165,105,220,490,3
John Rei S Francisco,SBD,Raw,M,2001,,Junior,74,70.8,,70,,,DQ
Angelo Miguel C Galon,SBD,Raw,M,2003,,Junior,74,72.55,220,145,245,610,1
Marco Yvez C Abogado,SBD,Raw,M,2003,,Junior,74,72.15,145,75,205,425,5
John Leorelle B Almayda,SBD,Raw,M,2005,,Junior,74,73.8,207.5,135,250,592.5,2
Jerome U Landig,SBD,Raw,M,2005,,Junior,74,73.65,152.5,90,190,432.5,4
Pea Gian Paulo S,SBD,Raw,M,2005,,Junior,74,70.95,150,105,160,415,6
Cristian Joy Aphrilis C Salazar,SBD,Raw,M,,,Junior,74,70.2,,132.5,235,,DQ
Mark Wynn S Relos,SBD,Raw,M,2001,,Junior,83,81.15,200,140,252.5,592.5,1
Jan Kezia Ezekiel B Suarez,SBD,Raw,M,2001,,Junior,83,82.05,205,112.5,245,562.5,2
Carlitos Miguel Q Quiambao,SBD,Raw,M,2002,,Junior,83,82.75,212.5,127.5,215,555,3
Jose Jericho L Acot,SBD,Raw,M,2002,,Junior,83,81.4,170,97.5,220,487.5,6
John Mark T Dy,SBD,Raw,M,2002,,Junior,83,82.5,160,100,185,445,9
Renzo Karl A Basiao,SBD,Raw,M,2003,,Junior,83,82.05,197.5,122.5,207.5,527.5,4
Nickol Neiron Banogon Ogena,SBD,Raw,M,2003,,Junior,83,82.2,190,125,212.5,527.5,5
Sealtiel James M Angeles,SBD,Raw,M,2003,,Junior,83,79.45,150,75,180,405,10
Brix E Briones,SBD,Raw,M,2004,,Junior,83,82.45,177.5,100,180,457.5,8
Emmanuel Prince M Cobus,SBD,Raw,M,2004,,Junior,83,82.25,175,100,,,DQ
Jason A Melchor,SBD,Raw,M,2005,,Junior,83,75.1,162.5,105,207.5,475,7
Ronel Richard F Santos,SBD,Raw,M,2001,,Junior,93,91.95,245,127.5,293,665.5,1
Kayser Domini B Bompat,SBD,Raw,M,2001,,Junior,93,91.3,230,140,230,600,2
John Clark L Mondero,SBD,Raw,M,2003,,Junior,93,90.5,170,92.5,200,462.5,4
James Maniflor Solapco,SBD,Raw,M,2005,,Junior,93,93,197.5,120,220,537.5,3
Noriega Rafael Gabriel C,SBD,Raw,M,2005,,Junior,93,87.35,147.5,92.5,195,435,5
Jan Michael D Fortich,SBD,Raw,M,1983,,Master 1,105,100.5,255,160,265,680,1
Marc Paul S Amil,SBD,Raw,M,1983,,Master 1,105,97.3,165,112.5,210,487.5,2
Valson Bautista,SBD,Raw,M,1980,,Master 1,120,108.2,180,125,207.5,512.5,2
Ivan Thorin Mantilla,SBD,Raw,M,1983,,Master 1,120,108.5,195,125,250,570,1
Elyas Bin Yahya Abdul-Ghaffar Rucker,SBD,Raw,M,1984,,Master 1,120,117.65,140,95,160,395,3
Marco Adrian Ador,SBD,Raw,M,1984,,Master 1,66,65,130,80,135,345,1
Joel C Casiong,SBD,Raw,M,1979,,Master 1,74,70.9,120,95,145,360,4
Raphael Glester M Formoso,SBD,Raw,M,1981,,Master 1,74,70.85,155,97.5,165,417.5,3
Wilfredo Jr T Trinidad,SBD,Raw,M,1983,,Master 1,74,73.85,167.5,135,235,537.5,1
Nizzar Khan A Jannaral,SBD,Raw,M,1983,,Master 1,74,72.8,152.5,90,190,432.5,2
Christian Atlas M Singson,SBD,Raw,M,1978,,Master 1,83,82.2,195,102.5,207.5,505,1
Jalton G Taguibao,SBD,Raw,M,1977,,Master 1,93,90.2,192.5,120,210,522.5,1
Marlon M Herrera,SBD,Raw,M,1972,,Master 2,66,64.7,125,82.5,140,347.5,1
Vera Cruz Sean V,SBD,Raw,M,1966,,Master 2,74,72.75,137.5,75,142.5,355,1
Manigque Lord Christopher Sr A,SBD,Raw,M,1970,,Master 2,83,79.45,155,80,200,435,1
Cirilo O Dayao,SBD,Raw,M,1971,,Master 2,83,78.95,100,87.5,160,347.5,3
Edwin M Sison,SBD,Raw,M,1974,,Master 2,83,81.55,145,125,160,430,2
Beers Ronald L,SBD,Raw,M,1960,,Master 3,120+,135.2,135,70,125,330,1
Luisito Y Manuel,SBD,Raw,M,1964,,Master 3,59,56.15,72.5,55.5,120,248,1
William R Mcgowen,SBD,Raw,M,1948,,Master 4,105,96.3,92.5,60,140,292.5,1
Jan Michael D Fortich,SBD,Raw,M,1983,,Novice,105,100.5,255,160,265,680,1
Jose Nikko D Olivar,SBD,Raw,M,1996,,Novice,105,100.65,192.5,95,200,487.5,10
Antoine Victor P Vergara,SBD,Raw,M,1997,,Novice,105,98.2,250,137.5,260,647.5,2
Jose Maria Antonio Francisco Emmanuel S Quisumbing,SBD,Raw,M,1998,,Novice,105,103.2,195,135,267.5,597.5,5
John Cedie V Palonson,SBD,Raw,M,1999,,Novice,105,95.05,200,122.5,227.5,550,6
Joshua Paul C Abad,SBD,Raw,M,2001,,Novice,105,102.55,250.5,120,260,630.5,4
Jon Kenshin A Ranes,SBD,Raw,M,2001,,Novice,105,96.35,180,105,225,510,9
Ryan Melvin A Gumboc,SBD,Raw,M,2001,,Novice,105,94.66,175,97.5,190,462.5,11
Juan Eduardo Banzon,SBD,Raw,M,2001,,Novice,105,102.75,145,92.5,190,427.5,12
Cody P Chua,SBD,Raw,M,2002,,Novice,105,103.9,220,150,265,635,3
Jazper Louie Ysmael A Bustria,SBD,Raw,M,2002,,Novice,105,96.3,200,117.5,210,527.5,7
Geo Gabriel Ampaso,SBD,Raw,M,2002,,Novice,105,103,192.5,117.5,207.5,517.5,8
Audrich F Khong Hun,SBD,Raw,M,2007,,Novice,105,99.85,167.5,95,,,DQ
Ryan Gabriel G Santos,SBD,Raw,M,2003,,Novice,120,107.45,160,87.5,230,477.5,3
Harley Davidson R Reburiano,SBD,Raw,M,2004,,Novice,120,117.3,210,97.5,225,532.5,2
Mark Jaycee C Guzman,SBD,Raw,M,2005,,Novice,120,116.85,225,122.5,265,612.5,1
Reneelet Lewis Padayao,SBD,Raw,M,2003,,Novice,53,52.05,105,65,150,320,4
Vincent Harold C Lacson,SBD,Raw,M,2004,,Novice,53,52.1,130,75,155,360,1
Shanrein C Meneses,SBD,Raw,M,2004,,Novice,53,53,120,75,160,355,2
Abainza Lance G,SBD,Raw,M,2009,,Novice,53,52.55,117.5,70,150,337.5,3
Isiah Jeremiah C Torres,SBD,Raw,M,1990,,Novice,59,58.55,157.5,112,182.5,452,1
John David E Ladera,SBD,Raw,M,1991,,Novice,59,58.1,132.5,70,155,357.5,5
Paulo John R Esposo,SBD,Raw,M,1994,,Novice,59,58.3,95,75,155,325,7
Don Joseph F Rialubin,SBD,Raw,M,1999,,Novice,59,58.55,135,77.5,170,382.5,4
Michael Jhon M Maglanque,SBD,Raw,M,2000,,Novice,59,58.9,142.5,92.5,200,435,2
Ivan Ulrich S Veloria,SBD,Raw,M,2002,,Novice,59,58.2,130,70,150,350,6
Jim Froyd M Galano,SBD,Raw,M,2005,,Novice,59,56.45,152.5,95,155,402.5,3
Genoves Junjie Merla,SBD,Raw,M,1986,,Novice,66,64.8,130,85,157.5,372.5,23
Raymondb Balde,SBD,Raw,M,1988,,Novice,66,65,132.5,95,200,427.5,13
Nigel F Rimando,SBD,Raw,M,1993,,Novice,66,64.95,167.5,105,187.5,460,2
Jan Rebong,SBD,Raw,M,1993,,Novice,66,65.4,147.5,80,180,407.5,16
W Manfred Alvarez,SBD,Raw,M,1994,,Novice,66,64.65,145,60,162.5,367.5,24
Ricardo Jacolbe Librodo,SBD,Raw,M,1996,,Novice,66,64.55,160,107.5,182.5,450,6
Alan Edreck S Yu,SBD,Raw,M,1996,,Novice,66,64.05,145,87.5,185,417.5,15
Marvin B Cayabyab,SBD,Raw,M,1997,,Novice,66,64,165,92.5,200,457.5,3
Denry V Badua,SBD,Raw,M,1997,,Novice,66,65.55,137.5,95,205,437.5,8
Denzel T Falcon,SBD,Raw,M,1998,,Novice,66,64.45,140,90,220,450,5
Kenneth Francis A Cuna,SBD,Raw,M,1998,,Novice,66,64.9,150,92.5,190,432.5,11
Jose Emmanuel V De La Torre,SBD,Raw,M,1998,,Novice,66,65.55,140,92.5,167.5,400,17
Jude Adrian C Ilumin,SBD,Raw,M,1999,,Novice,66,63.7,160,90,192.5,442.5,7
Bruce Gilbert T Siquian,SBD,Raw,M,2000,,Novice,66,65.27,172.5,92.5,215.5,480.5,1
Borjal John Hannieval Balde,SBD,Raw,M,2000,,Novice,66,65.3,145,92.5,155,392.5,20
Regino Jr II G Abio,SBD,Raw,M,2000,,Novice,66,65.25,140,80,145,365,26
Dan Emmanuel T Trivio,SBD,Raw,M,2001,,Novice,66,63.6,165,80,205,450,4
Dodge Gabriel C Asis,SBD,Raw,M,2001,,Novice,66,63.2,145,105,185,435,9
