Name,Age,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Greg Berteaux,39,90,Submasters,M,Raw,190,142.5,217.5,550,SBD,1
Todd Ziegler,,100,Law,M,Single-ply,235,157.5,235,627.5,SBD,1
Bob Evans #1,51,100,Masters,M,Single-ply,205,152.5,205,562.5,SBD,1
Tony Conkle,63,100,Masters,M,Single-ply,180,100,187.5,467.5,SBD,2
Bill Stiles,,100,Military,M,Single-ply,150,112.5,215,477.5,SBD,1
John Hansen,54,100,Military,M,Raw,150,92.5,175,417.5,SBD,2
Dana Daykin,51,100,Military,M,Raw,142.5,142.5,200,485,SBD,1
David Neville,58,100,Military,M,Raw,127.5,92.5,160,380,SBD,3
Flarry Maranglo,69,100,Military,M,Raw,125,85,165,375,SBD,4
Tom Pete,,100,Open,M,Raw,247.5,185,260,692.5,SBD,2
Jason Burnell,,100,Open,M,Raw,272.5,170,275,717.5,SBD,1
S. Short,37,100,Submasters,M,Raw,205,,,205,S,1
Bill Stiles,38,100,Submasters,M,Raw,150,112.5,215,477.5,SBD,1
Andrew Remlinger,20,110,Juniors,M,Single-ply,200,167.5,245,612.5,SBD,1
Brian Sloat,,110,Law,M,Single-ply,,,,,SBD,DQ
Tom Hennesy,51,110,Masters,M,Single-ply,205,160,200,565,SBD,2
John DuMont,54,110,Masters,M,Single-ply,245,142.5,235,622.5,SBD,1
Brian Sloat,,110,Natural,M,Single-ply,,,,,SBD,DQ
Oscar Orengo,,110,Natural,M,Single-ply,227.5,145,227.5,600,SBD,1
Terrence Gauthier,,110,Open,M,Single-ply,295,190,265,750,SBD,1
David Roman,43,110,Masters,M,Raw,187.5,145,187.5,520,SBD,1
David Roman,43,110,Military,M,Raw,187.5,145,187.5,520,SBD,1
Jon Planas,,110,Open,M,Raw,235,182.5,245,662.5,SBD,2
Aaron Pete,,110,Open,M,Raw,242.5,182.5,242.5,667.5,SBD,1
Jack Bennett,17,110,Teen,M,Raw,157.5,122.5,167.5,447.5,SBD,1
Victor Hill,36,110,Submasters,M,Single-ply,227.5,187.5,265,680,SBD,1
Dave Tullar,,125,Law,M,Single-ply,272.5,200,250,722.5,SBD,1
Dave Dreyer,47,125,Masters,M,Single-ply,275,160,250,685,SBD,1
Steve Denison,,125,Open,M,Single-ply,307.5,217.5,307.5,832.5,SBD,1
Mel Smith,45,125,Masters,M,Raw,205,150,205,560,SBD,1
L. Thomason,65,125,Masters,M,Raw,160,137.5,195,492.5,SBD,2
D. Parsons,,125,Submasters,M,Raw,,,,,SBD,DQ
John Ford,41,145,Masters,M,Single-ply,287.5,162.7,275,725.2,SBD,1
D. Lamar,51,145,Masters,M,Single-ply,200,145,,345,SB,2
Armanci Irizary,,145,Open,M,Single-ply,340,250,250,840,SBD,1
Keith Ward,44,145,Masters,M,Raw,165,165,200,530,SBD,1
Wayne Kaaloa,35,145,Submasters,M,Single-ply,255,177.5,205,637.5,SBD,1
