Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
OJ Libertore,M,60,Masters 50-54,59.7,112.5,-127.5,-127.5,112.5,92.5,-105,-105,92.5,132.5,165,,165,370,SBD,Single-ply,1
J. Baumberger,M,60,Masters 60-64,56.9,105,115,120,120,65,72.5,-77.5,72.5,147.5,157.5,165,165,357.5,SBD,Single-ply,1
J. Finch,M,67.5,Masters 40-44,67.5,245,262.5,272.5,272.5,142.5,-150,155,155,255,272.5,-290,272.5,700,SBD,Single-ply,1
D. Larkin,M,67.5,Masters 40-44,66.7,170,-185,-185,170,107.5,115,-117.5,115,222.5,240,,240,525,SBD,Single-ply,2
R. Greenwald,M,67.5,Masters 40-44,67.4,-195,195,200,200,105,110,-115,110,185,195,-197.5,195,505,SBD,Single-ply,3
C. Bartlett,M,67.5,Masters 40-44,65.1,102.5,-112.5,-112.5,102.5,97.5,102.5,105,105,122.5,130,137.5,137.5,345,SBD,Single-ply,4
B. Sinclair,M,67.5,Masters 40-44,64.8,112.5,117.5,-125,117.5,82.5,-87.5,-87.5,82.5,125,135,142.5,142.5,342.5,SBD,Single-ply,5
N. MacKay,M,67.5,Masters 40-44,67.2,170,-177.5,-182.5,170,115,-120,-120,115,-195,,,,,SBD,Single-ply,DQ
J. Perez,M,67.5,Masters 40-44,64.9,-190,-190,-190,,,,,,,,,,,SBD,Single-ply,DQ
L. Mintz,M,67.5,Masters 45-49,66.9,220,-252.5,-252.5,220,112.5,120,-125,120,225,252.5,,252.5,592.5,SBD,Single-ply,1
J. Wasson,M,67.5,Masters 45-49,66.2,152.5,-160,-160,152.5,97.5,-102.5,102.5,102.5,160,172.5,177.5,177.5,432.5,SBD,Single-ply,2
H. Rome,M,67.5,Masters 50-54,65.2,-145,145,167.5,167.5,-97.5,97.5,-105,97.5,160,175,-190,175,440,SBD,Single-ply,1
I. Sutch,M,67.5,Masters 50-54,63.5,112.5,120,-125,120,72.5,77.5,80,80,160,167.5,172.5,172.5,372.5,SBD,Single-ply,2
J. Morgan,M,67.5,Masters 55-59,67,80,97.5,100,100,87.5,-130,-130,87.5,125,137.5,-140,137.5,325,SBD,Single-ply,1
J. Hubbard,M,67.5,Masters 60-64,65,127.5,-137.5,-137.5,127.5,70,77.5,-82.5,77.5,-150,-162.5,162.5,162.5,367.5,SBD,Single-ply,1
R. Boucher,M,67.5,Masters 60-64,66.2,135,140,145,145,25,,,25,122.5,150,-165,150,320,SBD,Single-ply,2
J. Van Sise,M,67.5,Masters 65-69,62.4,67.5,70,75,75,57.5,-62.5,-62.5,57.5,85,112.5,125,125,257.5,SBD,Single-ply,1
T. Dangerfield,M,75,Masters 40-44,72.26,240,255,262.5,262.5,137.5,142.5,147.5,147.5,255,267.5,272.5,272.5,682.5,SBD,Single-ply,1
S. Shocket,M,75,Masters 40-44,73.39,227.5,245,-260,245,140,-145,145,145,255,-277.5,277.5,277.5,667.5,SBD,Single-ply,2
R. Titus,M,75,Masters 40-44,72.48,192.5,-205,-205,192.5,120,127.5,-130,127.5,227.5,242.5,252.5,252.5,572.5,SBD,Single-ply,3
M. Casatelli,M,75,Masters 40-44,74.39,202.5,212.5,-220,212.5,110,-120,120,120,227.5,240,-260,240,572.5,SBD,Single-ply,4
E. Angstrom,M,75,Masters 40-44,74.93,187.5,195,-202.5,195,137.5,145,147.5,147.5,192.5,-205,-205,192.5,535,SBD,Single-ply,5
R. Greenlow,M,75,Masters 45-49,74.16,170,-182.5,182.5,182.5,122.5,132.5,-137.5,132.5,195,210,,210,525,SBD,Single-ply,1
G. Coles,M,75,Masters 45-49,74.25,177.5,-195,195,195,112.5,-120,-120,112.5,190,,,190,497.5,SBD,Single-ply,2
R. Beyer,M,75,Masters 45-49,73.71,172.5,-182.5,182.5,182.5,92.5,97.5,102.5,102.5,175,182.5,187.5,187.5,472.5,SBD,Single-ply,3
N. Kay,M,75,Masters 45-49,73.21,-145,145,-172.5,145,-92.5,,,,,,,,,SBD,Single-ply,DQ
G. Crockett,M,75,Masters 50-54,74.25,215,237.5,-247.5,237.5,102.5,115,117.5,117.5,205,227.5,,227.5,582.5,SBD,Single-ply,1
C. Williamson,M,75,Masters 50-54,72.71,172.5,-182.5,182.5,182.5,112.5,117.5,122.5,122.5,205,210,-215,210,515,SBD,Single-ply,2
M. Garry,M,75,Masters 50-54,74.07,177.5,182.5,187.5,187.5,112.5,-117.5,-117.5,112.5,202.5,-217.5,-217.5,202.5,502.5,SBD,Single-ply,3
D. Levesque,M,75,Masters 50-54,73.26,-170,170,-175,170,100,-105,-105,100,-225,,,-225,,SBD,Single-ply,DQ
A. Montini,M,75,Masters 55-59,73.03,140,150,160,160,95,100,-102.5,100,190,205,-217.5,205,465,SBD,Single-ply,1
M. Davis,M,75,Masters 60-64,73.8,125,140,152.5,152.5,125,-137.5,-140,125,112.5,127.5,147.5,147.5,425,SBD,Single-ply,1
G. Buckley,M,75,Masters 60-64,73.48,-117.5,117.5,-132.5,117.5,65,70,-72.5,70,147.5,155,160,160,347.5,SBD,Single-ply,2
B. Decker,M,75,Masters 65-69,71.62,130,140,147.5,147.5,70,75,-82.5,75,160,172.5,182.5,182.5,405,SBD,Single-ply,1
B. Brand,M,75,Masters 65-69,70.9,125,-137.5,-137.5,125,72.5,77.5,80,80,165,172.5,-182.5,172.5,377.5,SBD,Single-ply,2
J. Rouse,M,82.5,Masters 40-44,81.74,222.5,242.5,,242.5,167.5,-180,,167.5,247.5,-260,-260,247.5,657.5,SBD,Single-ply,1
V. Maldfeld,M,82.5,Masters 40-44,82.42,147.5,162.5,172.5,172.5,115,117.5,-120,117.5,170,192.5,-200,192.5,482.5,SBD,Single-ply,2
T. Trevorah,M,82.5,Masters 45-49,80.6,220,-235,235,235,132.5,-140,,132.5,217.5,-235,,217.5,585,SBD,Single-ply,1
L. Baker,M,82.5,Masters 45-49,81.15,227.5,-240,-240,227.5,127.5,130,-132.5,130,195,205,-212.5,205,562.5,SBD,Single-ply,2
R. Heinrich,M,82.5,Masters 45-49,81.28,182.5,205,-215,205,102.5,115,-125,115,182.5,205,-220,205,525,SBD,Single-ply,3
J. Dundon,M,82.5,Masters 45-49,81.96,160,170,182.5,182.5,112.5,-117.5,-117.5,112.5,-185,-185,,,,SBD,Single-ply,DQ
E. Flischer,M,82.5,Masters 45-49,80.1,-185,-192.5,-192.5,,,,,,,,,,,SBD,Single-ply,DQ
S. Fielder,M,82.5,Masters 50-54,80.88,195,205,215,215,115,122.5,-130,122.5,200,215,-227.5,215,552.5,SBD,Single-ply,1
R. Penna,M,82.5,Masters 50-54,80.78,-180,182.5,,182.5,102.5,115,-125,115,177.5,192.5,-200,192.5,490,SBD,Single-ply,2
F. Monroe,M,82.5,Masters 50-54,81.33,150,162.5,-167.5,162.5,-100,100,-105,100,190,205,-225,205,467.5,SBD,Single-ply,3
F. Simmons,M,82.5,Masters 50-54,80.42,122.5,132.5,137.5,137.5,87.5,100,-105,100,147.5,192.5,197.5,197.5,435,SBD,Single-ply,4
R. Spicher,M,82.5,Masters 50-54,81.06,147.5,-160,-165,147.5,107.5,-117.5,-117.5,107.5,157.5,170,177.5,177.5,432.5,SBD,Single-ply,5
F. Peters,M,82.5,Masters 50-54,80.56,-127.5,127.5,-132.5,127.5,72.5,-80,-80,72.5,142.5,155,-165,155,355,SBD,Single-ply,6
M. Nicholson,M,82.5,Masters 55-59,81.28,180,-192.5,197.5,197.5,95,100,105,105,180,195,205,205,507.5,SBD,Single-ply,1
B. Bendel,M,82.5,Masters 55-59,80.92,150,-167.5,,150,112.5,120,122.5,122.5,190,-232.5,,190,462.5,SBD,Single-ply,2
J. Box,M,82.5,Masters 60-64,81.87,130,150,-160,150,115,-122.5,-122.5,115,175,200,-210,200,465,SBD,Single-ply,1
W. Starling,M,82.5,Masters 60-64,80.92,92.5,100,107.5,107.5,87.5,-92.5,92.5,92.5,115,130,142.5,142.5,342.5,SBD,Single-ply,2
D. Burke,M,82.5,Masters 70-74,80.06,117.5,132.5,142.5,142.5,82.5,87.5,92.5,92.5,152.5,162.5,167.5,167.5,402.5,SBD,Single-ply,1
D. David,M,82.5,Masters 70-74,81.6,-80,80,-87.5,80,-65,65,-70,65,92.5,102.5,120,120,265,SBD,Single-ply,2
C. Stevens,M,82.5,Masters 70-74,79.88,60,65,80,80,47.5,52.5,55,55,95,110,-117.5,110,245,SBD,Single-ply,3
E. Gillie,M,90,Masters 40-44,89.04,292.5,-317.5,,292.5,185,192.5,200,200,282.5,290,-300,290,782.5,SBD,Single-ply,1
D. Hamblet,M,90,Masters 40-44,89.22,250,272.5,-282.5,272.5,-170,172.5,-182.5,172.5,260,282.5,302.5,302.5,747.5,SBD,Single-ply,2
D. Taylor,M,90,Masters 40-44,89.45,250,272.5,-285,272.5,170,-182.5,182.5,182.5,-250,257.5,-272.5,257.5,712.5,SBD,Single-ply,3
R. Hale,M,90,Masters 40-44,88.86,237.5,257.5,267.5,267.5,170,175,180,180,240,252.5,,252.5,700,SBD,Single-ply,4
V. White,M,90,Masters 40-44,88.86,262.5,272.5,-280,272.5,160,165,-170,165,217.5,,,217.5,655,SBD,Single-ply,5
W. Patillo,M,90,Masters 40-44,88.5,210,227.5,-240,227.5,-172.5,172.5,182.5,182.5,205,-227.5,,205,615,SBD,Single-ply,6
A. Barbee,M,90,Masters 40-44,89.27,212.5,217.5,227.5,227.5,137.5,145,150,150,220,230,,230,607.5,SBD,Single-ply,7
M. Scott #4,M,90,Masters 40-44,88.36,205,227.5,-235,227.5,127.5,-140,140,140,205,227.5,-235,227.5,595,SBD,Single-ply,8
S. Bridges,M,90,Masters 40-44,89.13,220,227.5,-235,227.5,125,-137.5,-140,125,217.5,232.5,,232.5,585,SBD,Single-ply,9
M. Magruder,M,90,Masters 40-44,89.27,205,-215,-215,205,115,122.5,-127.5,122.5,205,227.5,-235,227.5,555,SBD,Single-ply,10
H. Rabiega,M,90,Masters 40-44,87.68,-192.5,-192.5,192.5,192.5,137.5,-145,-150,137.5,215,,,215,545,SBD,Single-ply,11
A. Putrello,M,90,Masters 40-44,89.45,240,-255,-255,240,150,155,160,160,-225,-225,,-225,,SBD,Single-ply,DQ
L. Stinson,M,90,Masters 45-49,89.63,250,265,-275,265,137.5,147.5,-152.5,147.5,275,295,-310,295,707.5,SBD,Single-ply,1
J. Adams,M,90,Masters 45-49,87.95,252.5,265,-277.5,265,160,170,-175,170,250,-260,,250,685,SBD,Single-ply,2
J. Rummell,M,90,Masters 45-49,89.68,225,240,250,250,135,140,142.5,142.5,240,255,262.5,262.5,655,SBD,Single-ply,3
H. Morgan,M,90,Masters 45-49,89.31,227.5,-245,-245,227.5,-122.5,-122.5,122.5,122.5,240,260,-272.5,260,610,SBD,Single-ply,4
D. Fincham,M,90,Masters 45-49,86.32,200,210,215,215,127.5,137.5,140,140,200,220,235,235,590,SBD,Single-ply,5
W. Omundson,M,90,Masters 45-49,88.77,175,190,-202.5,190,115,-122.5,-122.5,115,205,215,-227.5,215,520,SBD,Single-ply,6
B. Brissette,M,90,Masters 45-49,86.41,150,162.5,172.5,172.5,115,-122.5,-122.5,115,157.5,172.5,190,190,477.5,SBD,Single-ply,7
L. Hopfe,M,90,Masters 45-49,89.58,145,155,-160,155,100,-107.5,-107.5,100,180,192.5,200,200,455,SBD,Single-ply,8
F. Berger,M,90,Masters 45-49,87.5,132.5,137.5,140,140,95,-100,-100,95,162.5,167.5,170,170,405,SBD,Single-ply,9
C. Wuest,M,90,Masters 45-49,87.04,-182.5,-182.5,-182.5,,,,,,,,,,,SBD,Single-ply,DQ
R. Roberts,M,90,Masters 50-54,83.33,150,162.5,170,170,100,-107.5,-107.5,100,180,195,205,205,475,SBD,Single-ply,1
R. Barchard,M,90,Masters 50-54,88.41,-175,175,-190,175,105,-122.5,-122.5,105,,,,,,SBD,Single-ply,DQ
J. Leonardis,M,90,Masters 50-54,89.68,-160,160,170,170,-137.5,-137.5,-137.5,,,,,,,SBD,Single-ply,DQ
L. McCauley,M,90,Masters 55-59,87.91,-172.5,-172.5,172.5,172.5,137.5,142.5,147.5,147.5,222.5,240,,240,560,SBD,Single-ply,1
N. LoBue,M,90,Masters 55-59,89.27,142.5,175,195,195,-160,-160,160,160,175,195,205,205,560,SBD,Single-ply,2
M. Richards,M,90,Masters 60-64,87.04,185,195,202.5,202.5,140,147.5,150,150,185,-200,-200,185,537.5,SBD,Single-ply,1
J. Kurpiel,M,90,Masters 65-69,87.18,137.5,150,155,155,92.5,97.5,100,100,182.5,197.5,,197.5,452.5,SBD,Single-ply,1
J. Gwozdwoski,M,90,Masters 65-69,87.91,112.5,120,125,125,-92.5,92.5,-100,92.5,137.5,142.5,150,150,367.5,SBD,Single-ply,2
R. Rood,M,100,Masters 40-44,99.65,240,260,-272.5,260,175,187.5,-195,187.5,250,272.5,292.5,292.5,740,SBD,Single-ply,1
G. Galster,M,100,Masters 40-44,99.65,272.5,-292.5,-292.5,272.5,182.5,187.5,190,190,272.5,-287.5,-287.5,272.5,735,SBD,Single-ply,2
G. Zangas,M,100,Masters 40-44,93.58,257.5,272.5,-280,272.5,-152.5,152.5,160,160,260,272.5,-287.5,272.5,705,SBD,Single-ply,3
M. Lichtenstein,M,100,Masters 40-44,94.21,267.5,280,-292.5,280,172.5,180,-182.5,180,212.5,232.5,-245,232.5,692.5,SBD,Single-ply,4
L. Luckenbill,M,100,Masters 40-44,94.26,242.5,260,-272.5,260,142.5,152.5,-187.5,152.5,237.5,262.5,272.5,272.5,685,SBD,Single-ply,5
J. Haga,M,100,Masters 40-44,94.12,227.5,245,-260,245,-185,185,-192.5,185,227.5,245,,245,675,SBD,Single-ply,6
W. Gardner,M,100,Masters 40-44,92.81,227.5,-245,245,245,145,155,-162.5,155,235,247.5,262.5,262.5,662.5,SBD,Single-ply,7
R. Makarawicz,M,100,Masters 40-44,97.34,-245,-245,245,245,165,-170,-170,165,245,-255,,245,655,SBD,Single-ply,8
D. McCoy,M,100,Masters 40-44,97.07,217.5,230,-235,230,155,162.5,165,165,217.5,230,240,240,635,SBD,Single-ply,9
V. Kaminsky,M,100,Masters 40-44,97.25,-227.5,-237.5,-240,,,,,,,,,,,SBD,Single-ply,DQ
B. Thompson,M,100,Masters 40-44,96.52,-232.5,-232.5,-232.5,,,,,,,,,,,SBD,Single-ply,DQ
D. Mills,M,100,Masters 45-49,98.48,320,335,342.5,342.5,-205,205,212.5,212.5,305,320,-325,320,875,SBD,Single-ply,1
J. Salinas,M,100,Masters 45-49,98.34,-265,265,-292.5,265,-142.5,-147.5,147.5,147.5,240,-255,255,255,667.5,SBD,Single-ply,2
J. Vernacchio,M,100,Masters 45-49,96.98,235,255,-265,255,125,130,-135,130,227.5,235,240,240,625,SBD,Single-ply,3
D. Starr,M,100,Masters 45-49,99.79,-215,215,-232.5,215,137.5,142.5,-147.5,142.5,230,-270,,230,587.5,SBD,Single-ply,4
R. Rosenfeld,M,100,Masters 45-49,92.9,170,182.5,192.5,192.5,125,-132.5,132.5,132.5,170,182.5,192.5,192.5,517.5,SBD,Single-ply,5
T. Weidel,M,100,Masters 45-49,99.47,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,DQ
F. Lange,M,100,Masters 50-54,93.12,187.5,200,215,215,130,137.5,-142.5,137.5,-255,-255,,,,SBD,Single-ply,DQ
C. North,M,100,Masters 50-54,98.66,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,DQ
L. Coon,M,100,Masters 55-59,98.16,175,195,-207.5,195,105,110,-112.5,110,190,200,207.5,207.5,512.5,SBD,Single-ply,1
E. Nagy,M,100,Masters 60-64,98.16,-217.5,220,,220,160,170,-180,170,220,227.5,237.5,237.5,627.5,SBD,Single-ply,1
H. Soudieres,M,100,Masters 75+,95.03,125,140,147.5,147.5,90,-95,-95,90,155,170,175,175,412.5,SBD,Single-ply,1
G. Kunit,M,110,Masters 40-44,100.11,230,-245,250,250,145,152.5,-155,152.5,260,-272.5,290,290,692.5,SBD,Single-ply,1
J. Zasowski,M,110,Masters 40-44,107.68,227.5,237.5,-245,237.5,155,160,162.5,162.5,242.5,250,257.5,257.5,657.5,SBD,Single-ply,2
W. Roberts,M,110,Masters 40-44,100.29,205,227.5,-237.5,227.5,155,162.5,-172.5,162.5,-252.5,252.5,260,260,650,SBD,Single-ply,3
P. McCartin,M,110,Masters 40-44,107.5,205,-225,-225,205,132.5,-140,-140,132.5,240,250,-255,250,587.5,SBD,Single-ply,4
C. Lorio,M,110,Masters 40-44,107.82,-320,320,-332.5,320,-190,-190,-190,,,,,,,SBD,Single-ply,DQ
B. Pleticha,M,110,Masters 40-44,108.91,-322.5,-322.5,-322.5,,,,,,,,,,,SBD,Single-ply,DQ
J. Cummins,M,110,Masters 45-49,108.82,265,280,285,285,177.5,-182.5,185,185,260,-272.5,-272.5,260,730,SBD,Single-ply,1
D. Yezbick,M,110,Masters 45-49,102.69,255,-270,270,270,177.5,190,-195,190,-255,255,-272.5,255,715,SBD,Single-ply,2
J. Parr,M,110,Masters 45-49,107.73,237.5,250,,250,145,157.5,-162.5,157.5,205,242.5,250,250,657.5,SBD,Single-ply,3
T. Kanaw,M,110,Masters 45-49,109.23,-222.5,227.5,237.5,237.5,165,172.5,182.5,182.5,227.5,237.5,-250,237.5,657.5,SBD,Single-ply,4
M. Giardina,M,110,Masters 45-49,107.27,227.5,-240,-240,227.5,142.5,152.5,157.5,157.5,222.5,237.5,-242.5,237.5,622.5,SBD,Single-ply,5
B. Bates,M,110,Masters 45-49,104.69,205,-222.5,-222.5,205,125,-175,-175,125,220,-237.5,-237.5,220,550,SBD,Single-ply,6
James J. Dunn,M,110,Masters 50-54,107.23,190,197.5,215,215,115,120,125,125,-230,230,240,240,580,SBD,Single-ply,1
B. Parker,M,110,Masters 50-54,103.15,170,190,-200,190,100,105,107.5,107.5,215,230,237.5,237.5,535,SBD,Single-ply,2
T. Callahan,M,110,Masters 50-54,100.92,170,-182.5,-187.5,170,107.5,115,-120,115,175,190,195,195,480,SBD,Single-ply,3
L. Radzieski,M,110,Masters 55-59,109.59,172.5,-200,-200,172.5,125,-137.5,,125,220,-237.5,-237.5,220,517.5,SBD,Single-ply,1
R. Leonard,M,110,Masters 60-64,101.47,105,122.5,132.5,132.5,102.5,120,-130,120,115,132.5,142.5,142.5,395,SBD,Single-ply,1
S. Pendley,M,110,Masters 65-69,101.38,-60,60,,60,95,102.5,-112.5,102.5,82.5,102.5,117.5,117.5,280,SBD,Single-ply,1
J. Polvinale,M,125,Masters 40-44,123.15,295,315,-327.5,315,145,152.5,-157.5,152.5,325,340,-350,340,807.5,SBD,Single-ply,1
J. Irvine,M,125,Masters 40-44,112.08,295,310,320,320,150,160,165,165,295,320,-332.5,320,805,SBD,Single-ply,2
L. Cheney,M,125,Masters 40-44,119.07,230,247.5,-260,247.5,170,-177.5,-177.5,170,227.5,242.5,250,250,667.5,SBD,Single-ply,3
C. Kercher,M,125,Masters 40-44,115.12,230,240,-260,240,142.5,160,-170,160,230,245,-250,245,645,SBD,Single-ply,4
C. Schroeder,M,125,Masters 40-44,113.4,220,237.5,245,245,145,-152.5,-152.5,145,237.5,245,250,250,640,SBD,Single-ply,5
M. Allen,M,125,Masters 40-44,122.38,330,-350,,330,-185,-185,-185,,,,,,,SBD,Single-ply,DQ
E. Riley,M,125,Masters 45-49,115.67,-227.5,227.5,272.5,272.5,137.5,182.5,205,205,227.5,272.5,300,300,777.5,SBD,Single-ply,1
B. Hogan,M,125,Masters 45-49,114.67,187.5,200,215,215,122.5,132.5,135,135,192.5,210,215,215,565,SBD,Single-ply,2
E. Hotchkiss,M,125,Masters 45-49,111.08,-205,-220,-222.5,,,,,,,,,,,SBD,Single-ply,DQ
W. Smith,M,125,Masters 50-54,110.18,227.5,-250,-250,227.5,-137.5,137.5,145,145,220,-237.5,-237.5,220,592.5,SBD,Single-ply,1
B. Harris,M,125,Masters 60-64,113.76,-172.5,172.5,182.5,182.5,107.5,-115,115,115,195,210,215,215,512.5,SBD,Single-ply,1
B. Glenn,M,125,Masters 60-64,118.39,115,-122.5,122.5,122.5,117.5,125,-127.5,125,137.5,145,,145,392.5,SBD,Single-ply,2
T. Wallick,M,125+,Masters 40-44,135.13,272.5,285,-302.5,285,177.5,187.5,192.5,192.5,237.5,240,,240,717.5,SBD,Single-ply,1
R. Volland,M,125+,Masters 40-44,139.16,-272.5,272.5,-305,272.5,165,172.5,177.5,177.5,215,237.5,-245,237.5,687.5,SBD,Single-ply,2
R. Edwards,M,125+,Masters 40-44,135.99,227.5,250,260,260,127.5,145,150,150,182.5,220,235,235,645,SBD,Single-ply,3
A. Siegel,M,125+,Masters 45-49,126.69,227.5,-242.5,242.5,242.5,137.5,145,-150,145,232.5,260,-272.5,260,647.5,SBD,Single-ply,1
H. Seiling,M,125+,Masters 45-49,152.63,185,-205,-205,185,137.5,145,-150,145,205,-227.5,,205,535,SBD,Single-ply,2
B. Savich,M,125+,Masters 50-54,131.68,157.5,175,182.5,182.5,162.5,172.5,-182.5,172.5,147.5,175,190,190,545,SBD,Single-ply,1
J. Kasperski,M,125+,Masters 60-64,127.64,105,-122.5,122.5,122.5,102.5,115,122.5,122.5,140,165,177.5,177.5,422.5,SBD,Single-ply,1
