Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Klára Zmeškalová,1997,61.8,TJ Olympia Zlín,130.0,57.5,142.5,330.0,Juniors,63,Raw,SBD
3,Lenka Wolfová,1995,62.9,Powerlifting School. z. s.,115.0,55.0,130.0,300.0,Juniors,63,Raw,SBD
4,Kateřina Kunclová,1998,61.3,SK ZLOBR Sedlčany,105.0,55.0,125.0,285.0,Juniors,63,Raw,SBD
5,Adéla Horáková,1994,61.1,SK Zbýšov,87.5,50.0,135.0,272.5,Juniors,63,Raw,SBD
1,Jolana Moravcová,1994,71.5,TJ Svitavy,135.0,63.0,170.0,368.0,Juniors,72,Raw,SBD
2,Kateřina Průšová,1994,69.9,KST FC Příbram,115.0,60.0,140.0,315.0,Juniors,72,Raw,SBD
3,Kristýna Štosková,1997,71.7,TJ Svitavy,117.5,52.5,125.0,295.0,Juniors,72,Raw,SBD
4,Kateřina Šípková,1996,70.9,Oddíl těžké atletiky Železná koule,100.0,55.0,130.0,285.0,Juniors,72,Raw,SBD
5,Michaela Mašková,1994,68.2,PWL Vision Nutrition,105.0,55.0,122.5,282.5,Juniors,72,Raw,SBD
1,Denisa Provazníková,1995,78.2,Powerlifting Brno,140.0,60.0,147.5,347.5,Juniors,84,Raw,SBD
2,Kateřina Skudříková,1997,79.3,TJ Viktorie Bohumín,80.0,70.5,100.0,250.5,Juniors,84,Raw,SBD
1,Martin Matis,1994,65.4,TJ Viktorie Bohumín,157.5,125.0,185.0,467.5,Juniors,66,Raw,SBD
2,Josef Pilský,1997,65.5,TJ Spartak Pelhřimov,150.0,112.5,192.5,455.0,Juniors,66,Raw,SBD
3,Batnyam Batkhuyag,1994,65.1,TJ Sokol Rosice,155.0,97.5,155.0,407.5,Juniors,66,Raw,SBD
4,Filip Hošek,1997,65.7,Performance Powerlifting Ostrava,140.0,82.5,170.0,392.5,Juniors,66,Raw,SBD
1,Dominik Horváth,1998,72.1,Powerlifting Brno,205.0,122.5,220.0,547.5,Juniors,74,Raw,SBD
2,Martin Hladík,1994,71.7,ARENA Pavly Kladivové,177.5,120.0,200.0,497.5,Juniors,74,Raw,SBD
3,Václav Vostracký,1997,73.5,Fitness Staňkov,182.5,100.0,200.0,482.5,Juniors,74,Raw,SBD
4,Matěj Kmecko,1996,73.1,KST Sporting APIS,175.0,102.5,202.5,480.0,Juniors,74,Raw,SBD
5,Vlastimil Románek,1994,72.5,TJ Olympia Zlín,175.0,107.5,185.0,467.5,Juniors,74,Raw,SBD
DQ,Daniel Šmrha,1994,72.0,TJ Spartak Chodov,165.0,,205.0,,Juniors,74,Raw,SD
1,Tomáš Němec,1996,80.4,Colbert club SSK Vítkovice,185.0,140.0,210.0,535.0,Juniors,83,Raw,SBD
2,Vojtěch Štainer,1997,80.3,SK Fitness Gym Olomouc,195.0,120.0,212.5,527.5,Juniors,83,Raw,SBD
3,Pavel Hroš,1998,80.6,TJ Olympia Zlín,180.0,112.5,235.0,527.5,Juniors,83,Raw,SBD
4,Dominik Šuchman,1995,81.0,KST FC Příbram,172.5,117.5,232.5,522.5,Juniors,83,Raw,SBD
5,Richard Cvrkal,1994,82.3,TJ Svitavy,175.0,107.5,212.5,495.0,Juniors,83,Raw,SBD
6,Martin Maršík,1998,81.8,TJ Spartak Pelhřimov,155.0,110.0,212.5,477.5,Juniors,83,Raw,SBD
1,Jiří Váchal,1994,91.9,SK ZLOBR Sedlčany,251.5,147.5,265.0,664.0,Juniors,93,Raw,SBD
2,Dominik Hruška,1995,91.0,Colbert club SSK Vítkovice,210.0,157.5,242.5,610.0,Juniors,93,Raw,SBD
3,Evžen Sičevskij,1997,90.9,Powerlifting Jihlava,235.0,135.0,230.0,600.0,Juniors,93,Raw,SBD
4,Pavel Krejča,1995,92.7,TJ Spartak Chodov,235.0,152.5,195.0,582.5,Juniors,93,Raw,SBD
5,Josef Vysloužil,1994,92.5,TJ Olympia Zlín,170.0,155.0,215.0,540.0,Juniors,93,Raw,SBD
1,Jaroslav Němec,1998,101.0,SK ZLOBR Sedlčany,280.5,191.0,280.0,751.5,Juniors,105,Raw,SBD
2,Dominik Ryšavý,1998,93.8,TJ Lanškroun,225.0,135.0,237.5,597.5,Juniors,105,Raw,SBD
1,Jakub Veselský,1998,114.0,SK Fitness Gym Olomouc,227.5,152.5,262.5,642.5,Juniors,120,Raw,SBD
2,Zbyněk Zuna,1998,117.9,Fitness Jiskra Bílina,195.0,122.5,225.0,542.5,Juniors,120,Raw,SBD
