Name,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
David Childers,SBD,Wraps,Open,M,117.5,111.67,TN,256.28,197.31,272.16,725.75,2
Alex Endo,SBD,Wraps,Open,M,117.5,117.12,TN,238.14,183.7,238.14,659.98,3
Mathew Miller,SBD,Wraps,Open,M,125,124.19,KY,285.76,179.17,263.08,728.02,1
Steve Miller,SBD,Wraps,Sub-Masters,M,117.5,115.3,AL,254.01,192.78,247.21,694,1
Chris Miller,SBD,Wraps,Sub-Masters,M,125,,,290.3,195.04,265.35,750.7,1
Brian McDonald,SBD,Wraps,Police/Fire/Military,M,90,89.36,TN,265.35,165.56,249.48,680.39,1
Jessi Stewart,SBD,Wraps,Police/Fire/Military,M,100,97.52,TN,247.21,158.76,206.38,612.35,1
Alan Rountree,SBD,Wraps,Police/Fire/Military,M,110,107.32,TN,208.65,161.03,272.16,641.83,1
Leopoldo Lopez,SBD,Wraps,Masters 40-44,M,75,72.3,TN,145.15,92.99,165.56,403.7,1
Steve Swan,SBD,Wraps,Masters 40-44,M,100,97.89,TN,183.7,129.27,185.97,498.95,1
Robert Harvey,SBD,Wraps,Masters 45-49,M,100,99.16,TN,170.1,129.27,167.83,467.2,1
Jacob Hill,SBD,Multi-ply,Juniors,M,140,132.72,TN,317.51,272.16,240.4,830.07,1
Mike Cotner,SBD,Multi-ply,Open,M,82.5,78.11,TN,306.17,215.46,272.16,793.79,1
Mike Maxwell,SBD,Multi-ply,Open,M,90,89.81,OH,362.87,231.33,249.48,843.68,1
Austin Sauget,SBD,Multi-ply,Open,M,90,88.45,IL,226.8,149.69,226.8,603.28,2
Marcus Brandon,SBD,Multi-ply,Open,M,100,99.7,GA,362.87,290.3,306.17,959.35,1
Nick Steinbach,SBD,Multi-ply,Open,M,100,92.9,MO,226.8,151.95,201.85,580.6,3
Sherman White,SBD,Multi-ply,Open,M,100,97.16,TN,326.59,231.33,269.89,827.81,2
Chris Janek,SBD,Multi-ply,Open,M,140,137.17,IL,453.59,349.27,306.17,1109.03,1
Chris McReynolds,SBD,Multi-ply,Police/Fire/Military,M,125,122.56,TN,308.44,226.8,258.55,793.79,1
Scott Alford,SBD,Multi-ply,Masters 50-54,M,82.5,81.01,TN,74.84,181.44,249.48,505.76,1
Tige Littlefield,BD,Raw,Teens 13-15,M,82.5,77.56,KY,,92.99,142.88,235.87,1
Joe Brown,BD,Raw,Sub-Masters,M,140,137.89,KY,,154.22,297.1,451.32,1
Tom Lombardo,BD,Raw,Masters 50-54,M,90,89.81,TN,,,,439.98,1
Joe House,BD,Raw,Masters 60-64,M,90,89.72,TN,,122.47,199.58,322.05,1
David Lindley,BD,Raw,Masters 70-74,M,75,72.48,TN,,56.7,127.01,183.71,1
Matthew Harris,B,Raw,Teens 13-15,M,100,97.79,AL,,122.47,,122.47,1
Mike Tysdal,B,Raw,Open,M,75,73.48,MO,,127.01,,127.01,1
Charles Smith,B,Raw,Open,M,82.5,77.61,TN,,165.56,,165.56,1
Anthony Evans,B,Raw,Open,M,100,,GA,,215.46,,215.46,1
Teddy Simmons,B,Raw,Open,M,110,,TN,,183.7,,183.7,1
Clifton Valsandro,B,Raw,Open,M,125,,AL,,204.12,,204.12,1
Russell Hargrove,B,Single-ply,Masters 40-44,M,140,129.27,TN,,226.8,,226.8,1
Bill Welch,B,Multi-ply,Open,M,125,124.28,TN,,306.17,,306.17,1
Jamie Trayler,B,Multi-ply,Masters 40-44,M,125,123.01,KY,,247.21,,247.21,1
Jason Carter,B,Multi-ply,Masters 40-44,M,140+,149.69,TN,,274.42,,274.42,1
Kyle Lombardo,D,Raw,Open,M,110,108.59,TN,,,206.38,206.38,1
Jason Buhune,D,Raw,Open,M,117.5,114.76,GA,,,288.03,288.03,1
Kimberly Sherrod,D,Raw,Masters 40-44,F,90,84.46,TN,,,145.15,145.15,1
Ron Johnston,D,Raw,Masters 65-69,M,90,89.72,TN,,,142.88,142.88,1
Scotty Frazier,D,Single-ply,Open,M,140,129.73,TN,,,283.5,283.5,1
Joseph Cannon,D,Single-ply,Sub-Masters,M,90,88.09,TN,,,142.88,142.88,1
Christopher Poole,D,Single-ply,Masters 40-44,M,82.5,76.66,TN,,,124.74,124.74,1
Charles Smith,D,Single-ply,Masters 55-59,M,82.5,77.61,TN,,,165.56,165.56,1
Mike Tysdal,D,Single-ply,Masters 60-64,M,75,73.48,MO,,,127.01,127.01,1
