Division,Event,Equipment,Sex,WeightClassKg,Place,Age,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
M2,B,Raw,M,110,3,45,Gustavo Miño,Dimaro,105.2,135,145,-152.5,145,,,,,145
M2,B,Raw,M,110,DQ,45,Sergio Corzo,Asudepo,109,,,,,,,,,
M2,B,Raw,M,125,1,45,Ernesto Queiruga,Dimaro,117,180,200,-210,200,,,,,200
M2,B,Raw,M,125,DQ,45,Ernesto Queiruga,Dimaro,117,-180,,,,,,,,
M3,B,Raw,M,82.5,1,51,Alberto Perez,Dimaro,76.4,100,110,115,115,,,,,115
M4,B,Raw,M,100,1,59,Juan Jose Ales,Ireland,92,125,130,135,135,,,,,135
M4,B,Raw,M,100,DQ,59,Juan Allez,Asudepo,92,-125,,,,,,,,
M4,B,Raw,M,110,1,55,Sergio Gayoso,E.D.E.L.P.,107.6,130,142.5,147.5,147.5,,,,,147.5
M4,B,Raw,M,140,1,55,Jorge Balboa,Ireland,135.7,100,120,132.5,132.5,,,,,132.5
M7,B,Raw,M,75,1,70,Victor Minaccio,Dimaro,69.9,70,80,-82.5,80,,,,,80
M7,B,Raw,M,82.5,1,74,Horacio Zoilo,Dimaro,77.8,120,125,,125,,,,,125
M7,B,Raw,M,90,1,71,Diego Curcio,E.D.E.L.P.,83,110,120,127.5,127.5,,,,,127.5
M7,B,Raw,M,100,1,70,Felician Rodriguez,Israel,96,95,100,-105,100,,,,,100
M7,B,Raw,M,140+,1,71,Victor Favalini,Asudepo,150.9,210,-225,,210,,,,,210
M8,B,Raw,M,100,1,75,Oscar Espinello,Dimaro,92.5,75,80,90,90,,,,,90
MT1,D,Raw,M,140+,1,15,Juan Pablo Medina,Asudepo,143,,,,,120,140,160,160,160
MJ,D,Raw,M,75,1,21,Enzo Lechman,Dimaro,74.3,,,,,180,192.5,200,200,200
MJ,D,Raw,M,82.5,1,21,Franco Vazquez,Dimaro,76,,,,,130,145,160,160,160
MJ,D,Raw,M,90,1,22,Luca Tangorra,E.D.E.L.P.,88,,,,,195,210,220,220,220
MJ,D,Raw,M,100,1,21,Mariano Martinez,Xtreme Gym,97.5,,,,,230,250,-260,250,250
MJ,D,Raw,M,100,2,20,Nicolás Lanteri,E.D.E.L.P.,96.8,,,,,200,-220,-220,200,200
MO,D,Raw,M,56,1,32,Maximiliano Gonzalez,Asudepo,54.4,,,,,130,145,160,160,160
MO,D,Raw,M,67.5,1,29,Pablo Rodriguez,Asudepo,65.9,,,,,150,165,180,180,180
MO,D,Raw,M,67.5,1,34,Daniel Ramirez #1,Máster Gym,66,,,,,190,195,-200,195,195
MO,D,Raw,M,67.5,DQ,34,Daniel Ramirez #1,Máster Gym,66,,,,,-190,,,,
MO,D,Raw,M,75,1,30,Pablo Bandin,Dimaro,74.2,,,,,235,255,-266,255,255
MO,D,Raw,M,75,2,38,Felix Camin,Dimaro,73.9,,,,,200,215,,215,215
MO,D,Raw,M,75,3,25,David Zerpa,Dimaro,74.5,,,,,180,195,210,210,210
MO,D,Raw,M,75,4,35,Martín San Felice,Apamule,74.1,,,,,180,195,-205,195,195
MO,D,Raw,M,75,5,31,Carlos Orellana,E.D.E.L.P.,74.2,,,,,170,182.5,192.5,192.5,192.5
MO,D,Raw,M,75,6,37,Juan Carlos Araya,Asudepo,73.3,,,,,-190,-190,190,190,190
MO,D,Raw,M,82.5,1,35,Lucas Liljesthrom,Ireland,82.1,,,,,220,240,255,255,255
MO,D,Raw,M,82.5,2,32,Omar Rodriguez,Asudepo,79.6,,,,,190,205,210,210,210
MO,D,Raw,M,90,1,27,Ivan Labonia Petravich,Dimaro,83.1,,,,,230,245,252.5,252.5,252.5
MO,D,Raw,M,90,2,38,Jose Cañizares,Anelpo,88.4,,,,,220,230,240,240,240
MO,D,Raw,M,90,3,38,Damian Aielo,Dimaro,88.6,,,,,200,212.5,222.5,222.5,222.5
MO,D,Raw,M,90,4,25,Jorge Luna,Mega Gym,87.9,,,,,180,195,210,210,210
MO,D,Raw,M,90,5,35,Ignacio Paz,Asudepo,86.5,,,,,200,,,200,200
MO,D,Raw,M,90,6,31,Fabian Blanco,Serbia,88,,,,,160,165,170,170,170
MO,D,Raw,M,100,1,38,Jose Albornoz,Xtreme Gym,96.9,,,,,265,280,290,290,290
MO,D,Raw,M,100,2,37,Julio Fernandez,Asudepo,98,,,,,230,240,-255,240,240
MO,D,Raw,M,100,3,39,Hernan Rojas,Iceland,96,,,,,200,215,-230,215,215
MO,D,Raw,M,110,1,33,Jonatan Bolada,Dimaro,101,,,,,220,235,250,250,250
MO,D,Raw,M,125,1,30,Alfredo Martín Rojas,Mega Gym,116,,,,,290,306,312.5,312.5,312.5
MO,D,Raw,M,125,2,35,Luciano Delorenci,Dimaro,124.6,,,,,265,285,-307.5,285,285
MO,D,Raw,M,140,1,31,Pablo Lucero,Xtreme Gym,139.6,,,,,220,230,-235,230,230
M1,D,Raw,M,75,1,44,Gustavo Ramirez,Asudepo,71.6,,,,,190,200,205,205,205
MSM,D,Raw,M,75,DQ,37,Juan Carlos Araya,Asudepo,73.3,,,,,,,,,
M1,D,Raw,M,82.5,1,43,Jose Cisneros,Anelpo,79.5,,,,,150,160,-165,160,160
M1,D,Raw,M,90,1,42,Walter Diaz #1,Asudepo,90,,,,,230,240,251,251,251
M1,D,Raw,M,100,1,44,Nicolas Quilodram,Anelpo,91.7,,,,,235,245,260,260,260
M1,D,Raw,M,110,1,43,Walter Morales,E.D.E.L.P.,107.4,,,,,240,255,,255,255
M2,D,Raw,M,82.5,1,47,Marcelo Lobo,Asudepo,80.9,,,,,180,200,220,220,220
M2,D,Raw,M,90,1,45,Rodrigo Sanchez,Anelpo,87.3,,,,,200,220,230,230,230
M2,D,Raw,M,90,2,47,Juan Carlos Oucharek,Iceland,85,,,,,195,205,,205,205
M2,D,Raw,M,110,1,45,Sergio Corzo,Asudepo,109,,,,,240,250,260,260,260
M2,D,Raw,M,110,2,46,Victor Quispe,Dimaro,104,,,,,200,220,-240,220,220
M2,D,Raw,M,110,3,45,Gustavo Miño,Dimaro,105.2,,,,,200,220,-235,220,220
M2,D,Raw,M,125,1,45,Ernesto Queiruga,Dimaro,117,,,,,220,245,260,260,260
M3,D,Raw,M,82.5,1,51,Alberto Perez,Dimaro,76.4,,,,,170,182.5,190,190,190
M4,D,Raw,M,90,1,58,Jose Bettinadi,Asudepo,88.5,,,,,180,190,-200,190,190
M4,D,Raw,M,100,1,59,Juan Jose Ales,Ireland,92,,,,,170,180,200,200,200
M4,D,Raw,M,100,DQ,59,Juan Allez,Asudepo,92,,,,,,,,,
M4,D,Raw,M,110,1,55,Sergio Gayoso,E.D.E.L.P.,107.6,,,,,200,-230,,200,200
M5,D,Raw,M,90,1,60,Hernan Bedacarras,Asudepo,90,,,,,180,190,-200,190,190
M5,D,Raw,M,100,1,61,Joel Marchant,Asudepo,96.9,,,,,155,170,-180,170,170
M7,D,Raw,M,82.5,1,74,Horacio Zoilo,Dimaro,77.8,,,,,150,160,170,170,170
M8,D,Raw,M,90,1,75,Dario Martinez,Dimaro,86.8,,,,,150,160,170,170,170
M8,D,Raw,M,100,1,75,Oscar Espinello,Dimaro,92.5,,,,,180,200,220,220,220
