,,,Official BDFPA Score Sheet (V13.6),,,,,,,,Date of Comp:  2nd December 2017,,,Organiser:  Wullie Brown,,,,,,,,,,,,,,,
3,M4,90.00,89.3,UNB,,M,,Brian Sheilds,,,,,125,130,-135,,,,,,130,105,0.5881,76.453,1.273,97.3247,1,1,
3,M4,100.00,98.4,UNB,,M,,Tony Sheilds,,,,,130,140,-145,,,,,,140,110,0.5581,78.134,1.250,97.6675,1,1,
2,M1,75.00,70.1,UN,,M,,Donald Beaton,140,145,150,,85,92.5,100,,165,172.5,-180,,422.5,435,0.7022,296.6795,1.005,298.1629,2,1,
2,M3,75.00,74.0,UN,,M,,John Andrew Burden,155,170,177.5,,92.5,102.5,107.5,,220,232.5,-237.5,,517.5,392.5,0.6716,347.553,1.168,405.9419,1,1,
2,M2,75.00,74.5,UN,,M,,Michael McConway SNR,135,142.5,150,,95,100,,,165,,,,415,412.5,0.668,277.22,1.078,298.8432,3,1,
2,M2,82.50,81.0,UN,,M,,Mark Lowe,205,220,,,140,150,-157.5,,215,230,-242.5,,600,442.5,0.6273,376.38,1.060,398.9628,1,1,
3,M4,90.00,88.4,UN,,M,,John Brady,140,-150,150,,100,105,107.5,,170,180,-190,,437.5,425,0.5918,258.9125,1.273,329.5956,1,1,
3,M5,100.00,93.6,UN,,M,SC,Andy Bonner,190,220,237.5,,120,137.5,142.5,,240,265,277.5,,657.5,430,0.5723,376.2873,1.440,541.8536,1,1,Best Masters Lifter UN
3,M8,100.00,98.2,UN,,M,NW,John Gavin Walker,115,,,,100,105,-107.5,,175,186,190,,410,330,0.5586,229.026,2.020,462.6325,3,1,
3,M4,100.00,99.9,UN,,M,SCO,Arthur Cowley,180,195,,,125,132.5,,,225,,,,552.5,452.5,0.5543,306.2508,1.322,404.8635,2,1,
4,M2,110.00,107.0,UN,,M,SCO,Derek Forsyth,-210,215,227.5,,132.5,140,145,-147.5,245,257.5,265,,637.5,515,0.5405,344.5688,1.060,365.2429,1,1,
4,M4,110.00,108.6,UN,,M,NE,Steve Lambert,200,,,,120,,,,252.5,,,,572.5,465,0.5382,308.1195,1.273,392.2361,2,1,
4,M5,125.00,112.8,UN,,M,NW,Les Pilling,-140,-150,160,,100,110,-115,,150,165,180,,450,452.5,0.5334,240.03,1.440,345.6432,1,1,
4,M7,125.00,116.0,UN,,M,NW,Trevor Walker,120,125,-133,,85,90,93,95,160,180,185.5,,402.5,387.5,0.5305,213.5263,1.740,371.5357,2,1,
3,M8,90.00,87.7,EQS,,M,SCO,David Hearn,120,-130,,,,,,,,,,,120,112.5,0.5947,71.364,1.980,141.3007,1,1,Best Masters Squat EQ
2,M5,82.50,80.9,EQD,,M,SCO,Michael Phillips,,,,,,,,,200,220,-230,,220,157.5,0.6279,138.138,1.440,198.9187,1,1,Best Masters EQ Deadlift & Hamish Davidson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trophy
3,M8,90.00,87.7,EQD,,M,SCO,David Hearn,,,,,,,,,140,150,-160,,150,122.5,0.5947,89.205,1.980,176.6259,1,1,
3,M8,90.00,87.7,EQB,,M,SCO,David Hearn,,,,,90,-95,95,-100,,,,,95,80,0.5947,56.4965,1.980,111.8631,1,1,
4,M1,110.00,108.9,EQB,,M,SCO,Chris Martin,,,,,227.5,237.5,-245,,,,,,237.5,145,0.5378,127.7275,1.000,127.7275,1,1,Best Masters EQ Bench
3,M2,90.00,89.2,EQ,,M,SCO,Tom Moffatt,220,-250,-250,,130,140,-150,,220,-242.5,,,580,517.5,0.5885,341.33,1.060,361.8098,1,1,
3,M7,100.00,98.4,EQ,,M,EC,Ron Burden,155,165,-170,,155,-172.5,,,175,200,215,,535,380,0.5581,298.5835,1.740,519.5353,1,1,Best Masters Lifter EQ
4,M3,125.00,123.2,EQ,,M,SCO,John Wright,-225,225,-230,,170,-180,180,,180,200,-215,,605,552.5,0.5235,316.7175,1.228,388.9291,1,1,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Van Kempen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Mquade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Coogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
