Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Perry,110,Below Class II,M,272.5,150,237.5,660,SBD,Single-ply,3
Geo Maynard,110,Below Class II,M,172.5,125,220,517.5,SBD,Single-ply,4
Phil Massinople,125,Below Class II,M,230,167.5,240,637.5,SBD,Single-ply,1
William Jones,125,Below Class II,M,250,150,235,635,SBD,Single-ply,2
Wayne Russell,125,Below Class II,M,215,127.5,200,542.5,SBD,Single-ply,3
Richard Lacy,125+,Below Class II,M,272.5,137.5,272.5,682.5,SBD,Single-ply,1
Jerry Wells,,Masters,M,200,172.5,192.5,565,SBD,Single-ply,2
Vince White,,Masters,M,220,150,182.5,552.5,SBD,Single-ply,3
Reece Prater,,Masters,M,220,127.5,227.5,575,SBD,Single-ply,1
John Bayliss,,Masters,M,165,120,207.5,492.5,SBD,Single-ply,4
Jeery Borror,,Masters,M,142.5,117.5,175,435,SBD,Single-ply,5
Monte Daniels,,Masters,M,137.5,97.5,167.5,402.5,SBD,Single-ply,6
Bob Copley,,Masters,M,,,,,SBD,Single-ply,DQ
Cindy Lemon,48,Open,F,80,42.5,35,157.5,SBD,Single-ply,1
Mary Ryan,52,Open,F,157.5,100,165,422.5,SBD,Single-ply,1
Michelle Evris,52,Open,F,132.5,92.5,145,370,SBD,Single-ply,2
Bobbie D'amito,52,Open,F,115,55,135,305,SBD,Single-ply,3
Renee Haight,52,Open,F,100,47.5,100,247.5,SBD,Single-ply,4
June Guerrero,52,Open,F,87.5,42.5,107.5,237.5,SBD,Single-ply,5
Felecia Johnson,56,Open,F,160,87.5,157.5,405,SBD,Single-ply,1
N. Farahmanads,56,Open,F,115,45,132.5,292.5,SBD,Single-ply,2
Daniele Ray,56,Open,F,102.5,45,105,252.5,SBD,Single-ply,3
Sharon Ward,60,Open,F,125,72.5,130,327.5,SBD,Single-ply,1
Wendy Thomas,60,Open,F,125,52.5,132.5,310,SBD,Single-ply,2
Terri Holstein,60,Open,F,80,40,105,225,SBD,Single-ply,3
Diane Frantz,67.5,Open,F,185,87.5,205,477.5,SBD,Single-ply,1
Joy Fletcher,67.5,Open,F,122.5,67.5,142.5,332.5,SBD,Single-ply,2
Terry Byland-Rohall,82.5,Open,F,237.5,107.5,227.5,572.5,SBD,Single-ply,1
Deborah Sorenson,82.5,Open,F,160,82.5,187.5,430,SBD,Single-ply,2
Maris Sternberg,90+,Open,F,230,112.5,205,547.5,SBD,Single-ply,1
Jas Caldwell,52,Open,M,150,90,115,355,SBD,Single-ply,1
Darrell Devor,60,Open,M,182.5,105,192.5,480,SBD,Single-ply,1
Rick Yates,60,Open,M,160,110,185,455,SBD,Single-ply,2
David DeHart,67.5,Open,M,240,155,245,640,SBD,Single-ply,1
Frank Navarre,67.5,Open,M,227.5,157.5,247.5,632.5,SBD,Single-ply,2
Don Robbins,67.5,Open,M,165,132.5,215,512.5,SBD,Single-ply,3
Don Hundley,75,Open,M,257.5,120,292.5,670,SBD,Single-ply,1
G. Underwood,75,Open,M,242.5,162.5,260,665,SBD,Single-ply,2
Rick Weil,82.5,Open,M,290,235,252.5,777.5,SBD,Single-ply,1
Mark Rigsby,82.5,Open,M,255,155,265,675,SBD,Single-ply,2
Len Mintus,82.5,Open,M,245,147.5,250,642.5,SBD,Single-ply,3
Bill Keefover,82.5,Open,M,250,145,220,615,SBD,Single-ply,4
Steve Rector,82.5,Open,M,200,165,205,570,SBD,Single-ply,5
L. Aufoemkampe,82.5,Open,M,200,135,210,545,SBD,Single-ply,6
Gary Sanger,90,Open,M,335,222.5,317.5,875,SBD,Single-ply,1
Jeff Chorpenning,90,Open,M,305,195,305,805,SBD,Single-ply,2
Don Kushner,90,Open,M,260,175,297.5,732.5,SBD,Single-ply,3
Tuny Culp,90,Open,M,272.5,170,287.5,730,SBD,Single-ply,4
Mark Osman,90,Open,M,267.5,155,262.5,685,SBD,Single-ply,5
Sean Byrd,90,Open,M,257.5,205,205,667.5,SBD,Single-ply,6
Allen Williams,90,Open,M,245,162.5,240,647.5,SBD,Single-ply,7
Ernie Frantz,100,Open,M,352.5,190,335,877.5,SBD,Single-ply,1
Robert Robinson,100,Open,M,320,192.5,322.5,835,SBD,Single-ply,2
Todd Monroe,100,Open,M,330,195,292.5,817.5,SBD,Single-ply,3
Mike Rigsby,100,Open,M,312.5,195,287.5,795,SBD,Single-ply,4
Bart Curtin,100,Open,M,265,175,265,705,SBD,Single-ply,5
Jim Schipper,100,Open,M,272.5,165,227.5,665,SBD,Single-ply,6
John Florio,110,Open,M,340,210,327.5,877.5,SBD,Single-ply,1
Sean Scully,110,Open,M,287.5,210,332.5,830,SBD,Single-ply,2
Bert Stager,110,Open,M,310,202.5,310,822.5,SBD,Single-ply,3
Rick Cornett,110,Open,M,337.5,197.5,285,820,SBD,Single-ply,4
Dan Macri,110,Open,M,295,190,272.5,757.5,SBD,Single-ply,6
Gene Cardi,110,Open,M,282.5,175,310,767.5,SBD,Single-ply,5
Mark Olenick,110,Open,M,292.5,177.5,282.5,752.5,SBD,Single-ply,7
Mike Detrino,110,Open,M,295,167.5,277.5,740,SBD,Single-ply,8
Paul Rowand,110,Open,M,260,190,255,705,SBD,Single-ply,9
Keith Spartano,125,Open,M,317.5,205,290,812.5,SBD,Single-ply,1
Joe Budde,125,Open,M,300,160,310,770,SBD,Single-ply,2
John Messiner,125,Open,M,277.5,192.5,282.5,752.5,SBD,Single-ply,3
Sam Moore,125,Open,M,270,160,315,745,SBD,Single-ply,4
Al Pope,125,Open,M,255,160,272.5,687.5,SBD,Single-ply,5
Tim Martin,125,Open,M,385,227.5,,,SBD,Single-ply,DQ
Don Haines,125,Open,M,310,182.5,,,SBD,Single-ply,DQ
Roger Rutherford,125,Open,M,337.5,,,,SBD,Single-ply,DQ
Dan Wohleher,125+,Open,M,415,175,385,975,SBD,Single-ply,1
Blaise Boscaccy,125+,Open,M,345,242.5,357.5,945,SBD,Single-ply,2
Mike Gollehon,125+,Open,M,365,215,305,885,SBD,Single-ply,3
Steve Lindway,125+,Open,M,312.5,142.5,277.5,732.5,SBD,Single-ply,4
Tim Slamick,125+,Open,M,295,157.5,272.5,725,SBD,Single-ply,5
Troy McNett,125+,Open,M,252.5,,,,SBD,Single-ply,DQ
