Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Alvaro Lopez,,M,,,,,Wraps,Division 1,89.3,,235,250,-252.5,250,130,137.5,142.5,142.5,260,275,280,280,672.5,SBD
3,Daniel Devine,,M,,,Ireland,,Wraps,Division 1,111.2,,227.5,240,250,250,177.5,185,-187.5,185,280,300,-310,300,735,SBD
4,Szabó Kálmán,,M,,,,,Wraps,Division 1,104.1,,245,262.5,-275,262.5,185,-197.5,-197.5,185,255,270,-280,270,717.5,SBD
5,Ethan Griffiths #1,,M,,,Ireland,,Wraps,Division 1,81.9,,220,235,240,240,140,145,147.5,147.5,235,250,-260,250,637.5,SBD
6,Jamie Merrins Pryce,,M,,,Ireland,,Wraps,Division 1,95.8,,240,260,270,270,135,140,-142.5,140,260,280,-290,280,690,SBD
7,Christopher Kissane,,M,,,,,Wraps,Division 1,77.7,,200,210,215,215,130,137.5,140,140,230,245,252.5,252.5,607.5,SBD
8,Michael Kern,,M,,,,,Wraps,Division 1,75.5,,-185,190,-200,190,152.5,-160,160,160,210,222.5,235,235,585,SBD
9,Nathan Fleming #2,,M,,,UK,,Wraps,Division 1,107.8,,225,235,250,250,135,142.5,147.5,147.5,260,280,-290,280,677.5,SBD
DQ,Jonathan Aguirre,,M,,,Chile,,Wraps,Division 1,154.1,,-330,-330,-330,,190,200,-210,200,280,-300,300,300,,SBD
1,Ion Talcan,,M,,,,,Wraps,Division 2,84.5,,205,-222.5,230,230,167.5,177.5,-187.5,177.5,210,227.5,235,235,642.5,SBD
2,Andy Cash,,M,,,Ireland,,Wraps,Division 2,90.6,,220,232.5,237.5,237.5,152.5,155,-157.5,155,220,235,240,240,632.5,SBD
3,Jacob Crook #1,,M,,,Ireland,,Wraps,Division 2,146.7,,260,285,300,300,165,175,180,180,240,255,-270,255,735,SBD
4,Shane O'Neill,,M,,,Ireland,,Wraps,Division 2,78.7,,160,170,-177.5,170,127.5,-135,135,135,220,240,247.5,247.5,552.5,SBD
5,Andres Galeano,,M,,,Colombia,,Wraps,Division 2,91.1,,-195,205,-212.5,205,135,140,-145,140,220,235,-247.5,235,580,SBD
6,Emmet Kavanagh,,M,,,Ireland,,Wraps,Division 2,83.9,,-185,197.5,-205,197.5,132.5,137.5,-140,137.5,190,205,-215,205,540,SBD
7,Nikodem Czernik,,M,,,,,Wraps,Division 2,107.4,,200,-220,220,220,117.5,125,132.5,132.5,195,210,225,225,577.5,SBD
8,Luke Padian,,M,,,Ireland,,Wraps,Division 2,75.3,,140,152.5,160,160,90,100,-105,100,185,200,215,215,475,SBD
9,Jason Wallace,,M,,,,,Wraps,Division 2,74.9,,155,165,172.5,172.5,100,107.5,110,110,175,190,-205,190,472.5,SBD
10,Sean Sheils,,M,,,Ireland,,Wraps,Division 2,85.8,,170,180,-187.5,180,127.5,130,-135,130,185,-197.5,197.5,197.5,507.5,SBD
11,Liam Maher,,M,,,Ireland,,Wraps,Division 2,87.7,,-175,180,187.5,187.5,-107.5,115,120,120,185,195,205,205,512.5,SBD
12,Kevin Fitzgerald,,M,,,Ireland,,Wraps,Division 2,99.3,,180,190,200,200,-120,125,132.5,132.5,195,210,-222.5,210,542.5,SBD
13,Oliver Hamilton,,M,,,,,Wraps,Division 2,113.4,,170,182.5,192.5,192.5,125,132.5,-137.5,132.5,215,230,245,245,570,SBD
14,Arijus Sedleckas,,M,,,Ireland,,Wraps,Division 2,101.1,,190,-205,215,215,112.5,117.5,-120,117.5,210,-227.5,-235,210,542.5,SBD
15,Paul Galiceanu,,M,,,,,Wraps,Division 2,79.2,,155,162.5,170,170,92.5,97.5,105,105,175,195,-210,195,470,SBD
16,John Kelly,,M,,,Ireland,,Wraps,Division 2,104.4,,195,210,220,220,60,70,75,75,215,230,-240,230,525,SBD
17,Tim Zielinski,,M,,,,,Wraps,Division 2,124.3,,190,-200,200,200,122.5,130,-135,130,190,205,215,215,545,SBD
18,David Riff,,M,,,Brazil,,Wraps,Division 2,70.2,,110,120,127.5,127.5,80,90,95,95,155,170,182.5,182.5,405,SBD
19,Peter Barry,,M,,,,,Wraps,Division 2,82.1,,115,130,140,140,105,-112.5,-117.5,105,150,162.5,175,175,420,SBD
20,Ben Hyland,,M,,,,,Wraps,Division 2,88.3,,-142.5,-142.5,142.5,142.5,82.5,87.5,90,90,170,185,-200,185,417.5,SBD
1,Nicolas Nicolaou,,M,,,Cyprus,,Wraps,Pro-Am,126.1,,325,345,-360,345,190,195,200,200,280,290,305,305,850,SBD
2,Ewan Cunliffe,,M,,,UK,,Wraps,Pro-Am,110.5,,270,290,300,300,185,205,210,210,275,295,305,305,815,SBD
3,Andy Foster,,M,,,UK,,Wraps,Pro-Am,136.6,,300,327.5,342.5,342.5,185,-192.5,197.5,197.5,300,-317.5,322.5,322.5,862.5,SBD
4,Patrick Bedei,,M,,,Germany,,Wraps,Pro-Am,99.4,,290,300,-305,300,167.5,172.5,-177.5,172.5,285,300,-305,300,772.5,SBD
5,Phillip Bennett #1,,M,,,USA,,Wraps,Pro-Am,88.8,,275,-295,-295,275,170,-177.5,-177.5,170,265,285,-300,285,730,SBD
6,Vicente Raurich,,M,,,Chile,,Wraps,Pro-Am,111.6,,240,250,260,260,160,170,-180,170,285,305,325,325,755,SBD
7,Bence Fagyas,,M,,,UK,,Wraps,Pro-Am,114.9,,255,-270,270,270,155,165,-175,165,280,300,-320,300,735,SBD
8,Nicolás Villalobos,,M,,,Chile,,Wraps,Pro-Am,131,,125,175,205,205,195,210,220,220,285,315,325,325,750,SBD
