Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,165.25,Bill Anderson,mo,1.0246,163.30,5.1526,,,m1,,,821.21,62.50,0.00,115.00,195.00,372.50
1,181.75,Jayme Smith,ar,1.0530,172.50,6.1232,,,jr,,,1003.09,72.50,0.00,155.00,227.50,455.00
1,198.25,Hunter Standridge,ar,1.1125,194.30,5.5225,,,jr,,,964.51,70.00,0.00,137.50,230.00,437.50
1,165.25,Mike McNeely,ar,1.0218,162.00,4.6930,,,jr,,,744.05,67.50,0.00,110.00,160.00,337.50
1,198.25,Matt Ryan,mo,1.1096,192.90,4.5653,,,hs,,,793.66,50.00,0.00,95.00,215.00,360.00
1,165.25,Jerome Davis,mo,1.0246,162.50,4.4482,,,hs,,,705.47,45.00,0.00,92.50,182.50,320.00
1,132.25,Anthony Thornburg,mo,0.9283,129.20,4.2768,,,hs,,,595.24,40.00,0.00,67.50,162.50,270.00
1,148.75,Brandon Roark,mo,0.9765,146.00,4.2392,,,hs,,,633.82,45.00,0.00,70.00,172.50,287.50
1,114.50,Zack Sprague,mo,0.9000,111.80,4.0819,,,hs,,,507.06,35.00,0.00,67.50,127.50,230.00
1,123.25,Steven Ellefsen,mo,0.9057,120.60,3.5182,,,hs,,,468.48,35.00,0.00,57.50,120.00,212.50
2,123.25,Cole Anderson,mo,0.9000,115.10,3.2322,,,hs,,,413.36,35.00,0.00,52.50,100.00,187.50
1,181.75,Roman Davidson,ks,1.0586,175.10,1.8993,,,dlteen,,,314.16,0.00,0.00,0.00,142.50,142.50
1,148.75,George McGuire,ok,0.9765,145.90,2.0805,,,dlm3,,,310.85,0.00,0.00,0.00,141.00,141.00
1,148.75,George McGuire,ok,0.9765,145.90,0.9591,,,cm3,,,143.30,65.00,0.00,0.00,0.00,65.00
1,181.75,Roman Davidson,ks,1.0586,175.10,0.8330,,,bpteen,,,137.79,0.00,0.00,62.50,0.00,62.50
1,148.75,George McGuire,ok,0.9765,145.90,1.4165,,,bpm3,,,211.64,0.00,0.00,96.00,0.00,96.00
1,165.25,Steve Dement,il,1.0246,162.70,1.3536,,,bpm2,,,214.95,0.00,0.00,97.50,0.00,97.50
1,198.25,Matt Schmuecker,az,1.1153,195.40,1.8875,,,bpm1,,,330.69,0.00,0.00,150.00,0.00,150.00
1,132.25,Trevor Lewis,ok,0.9368,132.20,1.1326,,,bphs,,,159.83,0.00,0.00,72.50,0.00,72.50
1,148.75,Travis Lewis,ok,0.9425,134.10,1.0072,,,bphs,,,143.30,0.00,0.00,65.00,0.00,65.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
X,132.25,Tracie Tucker,pa,0.9340,131.00,-1.1003,wpure,,,,,-154.32,0.00,-170.00,100.00,0.00,-70.00
X,132.25,Tracie Tucker,pa,0.9340,131.00,-1.1003,wopen,,,,,-154.32,0.00,-170.00,100.00,0.00,-70.00
X,132.25,Tracie Tucker,pa,0.9340,131.00,-1.1003,wmp,,,,,-154.32,0.00,-170.00,100.00,0.00,-70.00
1,148.75,Mary Hetzel,co,0.9793,147.00,6.0950,wm5,,,,,914.91,0.00,165.00,92.50,157.50,415.00
1,132.25,Storm Sermay,nm,0.9255,128.00,3.8257,wm3,,,,,529.10,0.00,97.50,52.50,90.00,240.00
1,148.75,Mary Hetzel,co,0.9793,147.00,6.0216,wm1,,,,,903.89,0.00,165.00,87.50,157.50,410.00
X,132.25,Diane Siveny,nd,0.9340,130.50,5.9564,wm1,,,,,832.24,0.00,145.00,80.00,152.50,377.50
1,148.75,Deborah James,tx,0.9850,148.75,4.4161,wint,,,,,666.89,0.00,102.50,65.00,135.00,302.50
1,132.25,Joseph Dement,il,0.9368,132.10,7.3871,teen,,,,,1041.67,0.00,180.00,112.50,180.00,472.50
1,198.25,Austin McKay,ok,1.1040,191.20,6.6193,teen,,,,,1146.39,0.00,205.00,110.00,205.00,520.00
1,148.75,Faren Stroh,co,0.9793,146.60,7.9157,smp,,,,,1184.97,0.00,202.50,130.00,205.00,537.50
1,148.75,Faren Stroh,co,0.9793,146.60,7.9157,sm2,,,,,1184.97,0.00,202.50,130.00,205.00,537.50
1,165.25,Jason Murphy,oh,1.0218,162.10,9.9362,sm1,,,,,1576.29,0.00,277.50,205.00,232.50,715.00
1,165.25,Jason Murphy,oh,1.0218,162.10,9.9362,pure,,,,,1576.29,0.00,277.50,205.00,232.50,715.00
1,198.25,Troy Stuart,ks,1.1181,195.80,9.2531,pure,,,,,1620.38,0.00,262.50,220.00,252.50,735.00
1,148.75,Casey Brown,co,0.9822,148.40,9.2655,open,,,,,1399.92,0.00,245.00,140.00,250.00,635.00
1,198.25,Troy Stuart,ks,1.1181,195.80,9.2531,open,,,,,1620.38,0.00,262.50,220.00,252.50,735.00
2,198.25,Gary Green,md,1.1153,194.60,9.0973,open,,,,,1587.31,0.00,265.00,180.00,275.00,720.00
3,198.25,Shawn Wingert,mo,1.1011,190.30,7.6537,open,,,,,1322.76,0.00,215.00,167.50,217.50,600.00
1,165.25,Christopher Golden,tx,1.0190,160.90,7.5744,open,,,,,1196.00,0.00,200.00,137.50,205.00,542.50
1,165.25,Mark Woodworth,oh,1.0218,162.40,9.3630,mp,,,,,1488.11,0.00,267.50,167.50,240.00,675.00
1,181.75,Brian Ammerman,nm,1.0756,181.00,8.2208,mp,,,,,1383.39,0.00,227.50,180.00,220.00,627.50
1,198.25,Bradley Weber,nd,1.1125,194.30,7.7946,mp,,,,,1361.34,0.00,210.00,172.50,235.00,617.50
2,181.75,Ron Sherwood,tx,1.0700,179.40,7.6921,mp,,,,,1289.69,0.00,225.00,137.50,222.50,585.00
1,198.25,Gary Green,md,1.1153,194.60,9.2552,m5,,,,,1614.87,0.00,265.00,192.50,275.00,732.50
1,181.75,Dave Brady,tx,1.0615,176.10,4.9834,m4,,,,,826.73,0.00,130.00,105.00,140.00,375.00
1,181.75,Clyde Lynn,tx,1.0728,179.50,5.4022,m3,,,,,903.89,0.00,135.00,125.00,150.00,410.00
1,198.25,Bradley Weber,nd,1.1125,194.30,7.7946,m2,,,,,1361.34,0.00,210.00,172.50,235.00,617.50
2,198.25,William Johnson,nd,1.1181,195.70,5.3846,m2,,,,,942.47,0.00,155.00,105.00,167.50,427.50
1,165.25,Mark Woodworth,oh,1.0218,162.40,9.3630,m1,,,,,1488.11,0.00,267.50,167.50,240.00,675.00
1,148.75,Casey Brown,co,0.9822,148.40,9.2655,m1,,,,,1399.92,0.00,245.00,140.00,250.00,635.00
1,198.25,Gary Green,md,1.1153,194.60,9.0973,m1,,,,,1587.31,0.00,265.00,180.00,275.00,720.00
1,181.75,Terry Perkins,oh,1.0728,179.60,9.0535,m1,,,,,1515.66,0.00,282.50,170.00,235.00,687.50
2,181.75,Ron Sherwood,tx,1.0700,179.40,7.6921,m1,,,,,1289.69,0.00,225.00,137.50,222.50,585.00
1,198.25,Chase Kiser,tx,1.1238,198.20,8.4064,jr,,,,,1482.59,0.00,272.50,147.50,252.50,672.50
1,132.25,Joseph Dement,il,0.9368,132.10,7.4262,jr,,,,,1047.19,0.00,180.00,115.00,180.00,475.00
1,181.75,Tristan Pearl,ar,1.0671,178.00,6.6413,jr,,,,,1107.81,0.00,185.00,97.50,220.00,502.50
1,165.25,Rickey Lee Crain,ok,1.0161,159.90,6.5494,hs,,,,,1030.65,0.00,182.50,95.00,190.00,467.50
X,132.25,Bryce Baver,ar,0.9340,131.10,0.0000,hs,,,,,0.00,0.00,135.00,85.00,0.00,220.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,165.25,George Baker,ok,1.0246,163.00,2.9448,,open,,,,468.48,0.00,0.00,212.50,0.00,212.50
1,165.25,Jason Murphy,oh,1.0218,162.10,2.8488,,pure,,,,451.94,0.00,0.00,205.00,0.00,205.00
1,165.25,Jason Murphy,oh,1.0218,162.10,2.8488,,sm1,,,,451.94,0.00,0.00,205.00,0.00,205.00
1,198.25,Troy Stuart,ks,1.1181,195.80,2.7696,,pure,,,,485.01,0.00,0.00,220.00,0.00,220.00
1,198.25,Troy Stuart,ks,1.1181,195.80,2.7696,,sm1,,,,485.01,0.00,0.00,220.00,0.00,220.00
1,198.25,Shawn Wingert,mo,1.1011,190.30,2.1366,,sm2,,,,369.27,0.00,0.00,167.50,0.00,167.50
1,198.25,Terry White,ks,1.1096,192.90,2.0290,,m3,,,,352.74,0.00,0.00,160.00,0.00,160.00
1,198.25,Joseph Parsons,ok,1.1238,197.60,1.9748,,m2,,,,347.22,0.00,0.00,157.50,0.00,157.50
2,198.25,Jeffrey Moskowitz,nm,1.1238,197.90,1.8779,,m3,,,,330.69,0.00,0.00,150.00,0.00,150.00
1,132.25,Joseph Dement,il,0.9368,132.10,1.7979,,teen,,,,253.53,0.00,0.00,115.00,0.00,115.00
1,123.25,Teale Adelmann,nm,0.9057,121.00,1.7327,,wopen,,,,231.48,0.00,0.00,105.00,0.00,105.00
1,123.25,Teale Adelmann,nm,0.9057,121.00,1.7327,,wsm1,,,,231.48,0.00,0.00,105.00,0.00,105.00
1,181.75,Clyde Lynn,tx,1.0728,179.50,1.6470,,m3,,,,275.58,0.00,0.00,125.00,0.00,125.00
1,198.25,Paul Bonsignore,ks,1.1210,196.90,1.6317,,nov,,,,286.60,0.00,0.00,130.00,0.00,130.00
1,148.75,Stephen Goldberg,az,0.9708,144.30,1.5944,,sm2,,,,236.99,0.00,0.00,107.50,0.00,107.50
1,132.25,Tracie Tucker,pa,0.9340,131.00,1.5718,,wmp,,,,220.46,0.00,0.00,100.00,0.00,100.00
2,198.25,Bob Walla,ks,1.1238,197.90,1.5023,,m2,,,,264.55,0.00,0.00,120.00,0.00,120.00
3,198.75,Jorge Guardado,ok,1.1125,194.30,1.3570,,m2,,,,236.99,0.00,0.00,107.50,0.00,107.50
1,123.25,Krysti Hughes,co,0.9000,118.50,1.2976,,wm1,,,,170.86,0.00,0.00,77.50,0.00,77.50
1,123.25,Krysti Hughes,co,0.9000,118.50,1.2976,,wm5,,,,170.86,0.00,0.00,77.50,0.00,77.50
1,148.75,Mary Hetzel,co,0.9793,147.00,1.2851,,wm1,,,,192.90,0.00,0.00,87.50,0.00,87.50
1,148.75,Mary Hetzel,co,0.9793,147.00,1.2851,,wm5,,,,192.90,0.00,0.00,87.50,0.00,87.50
1,132.25,Diane Siveny,nd,0.9340,130.50,1.2623,,wm1,,,,176.37,0.00,0.00,80.00,0.00,80.00
1,198.25,Alannah McTighe,co,1.1238,198.00,1.1887,,wpure,,,,209.44,0.00,0.00,95.00,0.00,95.00
2,148.75,Diane Manno,az,0.9567,139.00,1.0242,,wm1,,,,148.81,0.00,0.00,67.50,0.00,67.50
1,148.75,Diane Manno,az,0.9567,139.00,1.0242,,wmp,,,,148.81,0.00,0.00,67.50,0.00,67.50
1,198.25,Alannah McTighe,co,1.1238,198.00,0.8446,,want,,,,148.81,0.00,0.00,67.50,0.00,67.50
1,198.25,Alannah McTighe,co,1.1238,198.00,0.8446,,wm2,,,,148.81,0.00,0.00,67.50,0.00,67.50
1,198.25,Alannah McTighe,co,1.1238,198.00,0.8446,,wm5,,,,148.81,0.00,0.00,67.50,0.00,67.50
1,132.25,Storm Sermay,nm,0.9255,128.00,0.8369,,wm3,,,,115.74,0.00,0.00,52.50,0.00,52.50
1,132.25,Teri Ishimatsu,az,0.9368,132.00,0.7823,,wm2,,,,110.23,0.00,0.00,50.00,0.00,50.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,198.25,Aaron Pickell,nm,1.1238,197.90,6.7290,,,,pure,,1184.97,0.00,190.00,120.00,227.50,537.50
1,198.25,Aaron Pickell,nm,1.1238,197.90,6.7290,,,,nov,,1184.97,0.00,190.00,120.00,227.50,537.50
1,198.25,Aaron Pickell,nm,1.1238,197.90,6.7290,,,,sm,,1184.97,0.00,190.00,120.00,227.50,537.50
1,165.25,Ethan Holland,la,1.0218,162.40,6.2905,,,,hs,,999.79,0.00,182.50,88.50,182.50,453.50
1,148.75,Jeff Phillips,ar,0.9765,145.60,6.2469,,,,m1,,931.44,67.50,0.00,127.50,227.50,422.50
1,198.25,Jack Thomas,nm,1.0955,187.90,5.8483,,,,m2,,1003.09,0.00,152.50,112.50,190.00,455.00
1,181.75,Dave Brady,tx,1.0615,176.10,4.9834,,,,m4,,826.73,0.00,130.00,105.00,140.00,375.00
1,148.75,C. M. Fowler,tx,0.9850,148.75,3.6131,,,,hs,,545.64,0.00,92.50,45.00,110.00,247.50
2,148.75,Jacob Wren,ok,0.9850,148.75,3.4307,,,,hs,,518.08,0.00,72.50,60.00,102.50,235.00
X,198.25,Christopher Truoccolo,ok,1.1181,195.80,3.2417,,,,smp,,567.68,0.00,202.50,-155.00,210.00,257.50
1,148.75,Caleb Wren,ok,0.9482,136.00,3.0741,,,,youth,,440.92,0.00,65.00,42.50,92.50,200.00
1,132.25,Linda Abel,nd,0.9340,130.50,2.9190,,,,wm2,,407.85,0.00,57.50,45.00,82.50,185.00
1,181.75,Elaine Waugh,nm,1.0331,166.00,2.7235,,,,wm3,,437.61,0.00,52.50,46.00,100.00,198.50
1,198.25,Matt Schmuecker,az,1.1153,195.40,1.8875,,,,m1,,330.69,0.00,0.00,150.00,0.00,150.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,165.25,Mark Woodworth,oh,1.0218,162.40,5.6525,,,,,m1,898.37,0.00,0.00,167.50,240.00,407.50
1,198.25,Jack Thomas,nm,1.0955,187.90,3.8881,,,,,m2,666.89,0.00,0.00,112.50,190.00,302.50
1,181.75,Clyde Lynn,tx,1.0728,179.50,3.6234,,,,,m3,606.27,0.00,0.00,125.00,150.00,275.00
1,165.25,Mark Woodworth,oh,1.0218,162.40,5.6525,,,,,mp,898.37,0.00,0.00,167.50,240.00,407.50
1,181.75,Brian Ammerman,nm,1.0756,181.00,5.2404,,,,,mp,881.84,0.00,0.00,180.00,220.00,400.00
1,198.25,Bradley Weber,nd,1.1125,194.30,5.1438,,,,,mp,898.37,0.00,0.00,172.50,235.00,407.50
1,181.75,Jayme Smith,ar,1.0530,172.50,5.1475,,,,,nov,843.26,0.00,0.00,155.00,227.50,382.50
1,198.25,Jamie McDougal,ar,1.0955,188.10,5.9383,,,,,open,1019.63,0.00,0.00,187.50,275.00,462.50
1,198.25,Troy Stuart,ks,1.1181,195.80,5.9484,,,,,pure,1041.67,0.00,0.00,220.00,252.50,472.50
1,198.25,Troy Stuart,ks,1.1181,195.80,5.9484,,,,,sm1,1041.67,0.00,0.00,220.00,252.50,472.50
1,148.75,Faren Stroh,co,0.9793,146.60,4.9335,,,,,sm2,738.54,0.00,0.00,130.00,205.00,335.00
1,148.75,Faren Stroh,co,0.9793,146.60,4.9335,,,,,smp,738.54,0.00,0.00,130.00,205.00,335.00
1,132.25,Joseph Dement,il,0.9368,132.10,4.5730,,,,,teen,644.85,0.00,0.00,112.50,180.00,292.50
1,198.25,Austin McKay,ok,1.1040,191.20,4.0098,,,,,teen,694.45,0.00,0.00,110.00,205.00,315.00
1,148.75,Deborah James,tx,0.9850,148.75,2.9197,,,,,wint,440.92,0.00,0.00,65.00,135.00,200.00
1,123.25,Krysti Hughes,co,0.9000,118.50,3.5999,,,,,wm1,473.99,0.00,0.00,77.50,137.50,215.00
1,132.25,Tracie Tucker,pa,0.9340,131.00,4.4011,,,,,wm1,617.29,0.00,0.00,100.00,180.00,280.00
1,148.75,Mary Hetzel,co,0.9793,147.00,3.5983,,,,,wm1,540.13,0.00,0.00,87.50,157.50,245.00
1,132.25,Teri Ishimatsu,az,0.9368,132.00,2.3078,,,,,wm2,325.18,0.00,0.00,50.00,97.50,147.50
1,181.75,Elaine Waugh,nm,1.0331,166.00,2.0032,,,,,wm3,321.87,0.00,0.00,46.00,100.00,146.00
1,123.25,Krysti Hughes,co,0.9000,118.50,3.5999,,,,,wm5,473.99,0.00,0.00,77.50,137.50,215.00
1,148.75,Mary Hetzel,co,0.9793,147.00,3.5983,,,,,wm5,540.13,0.00,0.00,87.50,157.50,245.00
1,123.25,Teale Adelmann,nm,0.9057,121.00,4.1254,,,,,wsm1,551.15,0.00,0.00,105.00,145.00,250.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Uneq,Meet,Bench,Power,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,242.50,Marco Kilongkilong,mo,1.2198,232.30,4.1964,,,,teen,,799.17,55.00,0.00,110.00,197.50,362.50
1,220.25,Terry Tucker,ar,1.1691,213.90,6.4465,,,,smp,,1179.46,82.50,0.00,157.50,295.00,535.00
1,220.00,Joe Thompson,ia,1.1720,215.00,3.1546,,,,smp,,578.71,0.00,0.00,262.50,0.00,262.50
1,220.25,Terry Tucker,ar,1.1691,213.90,6.4465,,,,sm2,,1179.46,82.50,0.00,157.50,295.00,535.00
1,242.50,Pick Stormient,ar,1.2058,226.90,4.8620,,,,sm2,,914.91,70.00,0.00,130.00,215.00,415.00
1,220.25,Terry Tucker,ar,1.1691,213.90,6.4465,,,,pure,,1179.46,82.50,0.00,157.50,295.00,535.00
1,220.25,Terry Tucker,ar,1.1691,213.90,6.4465,,,,open,,1179.46,82.50,0.00,157.50,295.00,535.00
1,308.00,Brian Goins,ar,1.4158,301.80,4.1886,,,,nov,,892.86,67.50,0.00,120.00,217.50,405.00
1,220.25,Gary Clock,nd,1.1833,218.50,5.5338,,,,m2,,1021.83,62.50,0.00,150.00,251.00,463.50
1,242.50,Neil Eddins,tx,1.2422,240.20,5.7291,,,,m1,,1107.81,0.00,0.00,217.50,285.00,502.50
1,275.00,Ryan Grace,ar,1.3402,274.50,4.8436,,,,jr,,992.07,67.50,0.00,132.50,250.00,450.00
1,242.50,Chris Hughey,mo,1.2310,235.80,4.2872,,,,hs,,821.21,55.00,0.00,105.00,212.50,372.50
1,275.00,James Brock,mo,1.2814,254.40,3.6089,,,,hs,,716.50,45.00,0.00,100.00,180.00,325.00
1,220.25,Richard Baker,ia,1.1861,219.80,2.7660,,,,dlsm2,,512.57,0.00,0.00,0.00,232.50,232.50
X,220.25,Michael Bean,ok,1.1776,216.50,0.0000,,,,dlmp,,0.00,0.00,0.00,0.00,0.00,0.00
1,220.25,Michael Bean,ok,1.1776,216.50,3.2677,,,,dlm1,,600.75,0.00,0.00,0.00,272.50,272.50
1,308.50,Chris Spirrison,tx,1.3822,290.30,0.8660,,,,copen,,181.88,82.50,0.00,0.00,0.00,82.50
1,242.50,John Fickel,ks,1.2142,230.40,0.7842,,,,cm2,,148.81,67.50,0.00,0.00,0.00,67.50
1,308.50,Chris Spirrison,tx,1.3822,290.30,0.8660,,,,cm1,,181.88,82.50,0.00,0.00,0.00,82.50
1,308.50,Chris Spirrison,tx,1.3822,290.30,0.8660,,,,cm1,,181.88,82.50,0.00,0.00,0.00,82.50
1,275.50,Marcus Austin,ok,1.3094,264.30,1.8568,,,,bpp+f,,374.78,0.00,0.00,170.00,0.00,170.00
1,275.50,Marcus Austin,ok,1.3094,264.30,1.8568,,,,bpnov,,374.78,0.00,0.00,170.00,0.00,170.00
1,220.00,Greg Norris,ok,1.1748,215.80,1.8003,,,,bpmp,,330.69,0.00,0.00,150.00,0.00,150.00
1,220.00,Greg Norris,ok,1.1748,215.80,1.8003,,,,bpm1,,330.69,0.00,0.00,150.00,0.00,150.00
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Uneq,Meet,Bench,Power,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,220.25,Jake House,ok,1.1805,217.50,8.4657,,int,,,,1559.75,0.00,272.50,162.50,272.50,707.50
X,242.50,Nick Holms,tx,1.1890,221.40,-3.2263,,int,,,,-600.75,0.00,-272.50,0.00,0.00,-272.50
1,220.25,Norm Judd,nd,1.1521,207.80,8.6171,,m1,,,,1554.24,0.00,250.00,207.50,247.50,705.00
X,220.50,Rod Tavanello,ok,1.1861,220.20,0.0000,,m1,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,242.50,Neil Eddins,tx,1.2422,240.20,8.6364,,m1,,,,1669.98,0.00,255.00,217.50,285.00,757.50
2,242.50,John McKay,ok,1.2450,240.80,6.2976,,m1,,,,1218.04,0.00,230.00,125.00,197.50,552.50
1,275.50,Stephen Cyranoski,tx,1.2730,251.30,9.3809,,m1,,,,1851.86,0.00,310.00,240.00,290.00,840.00
1,308.50,Mike Adelmann,nm,1.3962,294.80,9.1099,,m1,,,,1923.51,0.00,340.00,242.50,290.00,872.50
2,308.50,Robert Gains,tx,1.4130,300.50,8.2672,,m1,,,,1758.17,0.00,285.00,240.00,272.50,797.50
