Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Austin McKay,OK,86.73,90,M,SBD,teen,Single-ply,205,110,205,520,
1,Troy Stuart,KS,88.81,90,M,SBD,pure,Single-ply,262.5,220,252.5,735,
1,Troy Stuart,KS,88.81,90,M,SBD,open,Single-ply,262.5,220,252.5,735,
2,Gary Green,MD,88.27,90,M,SBD,open,Single-ply,265,180,275,720,
3,Shawn Wingert,MO,86.32,90,M,SBD,open,Single-ply,215,167.5,217.5,600,
1,Bradley Weber,ND,88.13,90,M,SBD,mp,Single-ply,210,172.5,235,617.5,
1,Gary Green,MD,88.27,90,M,SBD,m5,Single-ply,265,192.5,275,732.5,
1,Bradley Weber,ND,88.13,90,M,SBD,m2,Single-ply,210,172.5,235,617.5,
2,William Johnson,ND,88.77,90,M,SBD,m2,Single-ply,155,105,167.5,427.5,
1,Gary Green,MD,88.27,90,M,SBD,m1,Single-ply,265,180,275,720,
1,Chase Kiser,TX,89.9,90,M,SBD,jr,Single-ply,272.5,147.5,252.5,672.5,
1,Troy Stuart,KS,88.81,90,M,B,pure,Single-ply,,220,,220,
1,Troy Stuart,KS,88.81,90,M,B,sm1,Single-ply,,220,,220,
1,Shawn Wingert,MO,86.32,90,M,B,sm2,Single-ply,,167.5,,167.5,
1,Terry White,KS,87.5,90,M,B,m3,Single-ply,,160,,160,
1,Joe Parsons,OK,89.63,90,M,B,m2,Single-ply,,157.5,,157.5,
2,Jeffrey Moskowitz,NM,89.77,90,M,B,m3,Single-ply,,150,,150,
1,Paul Bonsignore,KS,89.31,90,M,B,nov,Single-ply,,130,,130,
2,Bob Walla,KS,89.77,90,M,B,m2,Single-ply,,120,,120,
3,Jorge Guardado,OK,88.13,90,M,B,m2,Single-ply,,107.5,,107.5,
1,Alannah McTighe,CO,89.81,90,F,B,wpure,Single-ply,,95,,95,
1,Alannah McTighe,CO,89.81,90,F,B,wnat,Single-ply,,67.5,,67.5,
1,Alannah McTighe,CO,89.81,90,F,B,wm2,Single-ply,,67.5,,67.5,
1,Alannah McTighe,CO,89.81,90,F,B,wm5,Single-ply,,67.5,,67.5,
1,Jack Thomas,NM,85.23,90,M,BD,m2,Single-ply,,112.5,190,302.5,
1,Bradley Weber,ND,88.13,90,M,BD,mp,Single-ply,,172.5,235,407.5,
1,Jamie McDougal,AR,85.32,90,M,BD,open,Single-ply,,187.5,275,462.5,
1,Troy Stuart,KS,88.81,90,M,BD,pure,Single-ply,,220,252.5,472.5,
1,Troy Stuart,KS,88.81,90,M,BD,sm1,Single-ply,,220,252.5,472.5,
1,Austin McKay,OK,86.73,90,M,BD,teen,Single-ply,,110,205,315,
1,Jake House,OK,98.66,100,M,SBD,int,Single-ply,272.5,162.5,272.5,707.5,
DQ,Nick Holms,TX,100.43,110,M,SBD,int,Single-ply,-272.5,,,,
1,Norm Judd,ND,94.26,100,M,SBD,m1,Single-ply,250,207.5,247.5,705,
DQ,Rod Tavanello,OK,99.88,100,M,SBD,m1,Single-ply,,,,,
1,Neil Eddins,TX,108.95,110,M,SBD,m1,Single-ply,255,217.5,285,757.5,
2,John McKay,OK,109.23,110,M,SBD,m1,Single-ply,230,125,197.5,552.5,
1,Stephen Cyranoski,TX,113.99,125,M,SBD,m1,Single-ply,310,240,290,840,
1,Mike Adelmann,NM,133.72,140,M,SBD,m1,Single-ply,340,242.5,290,872.5,
2,Robert Gains,TX,136.3,140,M,SBD,m1,Single-ply,285,240,272.5,797.5,
1,Gary Clock,ND,99.11,100,M,SBD,m2,Single-ply,227.5,150,251,628.5,
1,Bill Helmich,NM,101.38,110,M,SBD,m3,Single-ply,230,175,272.5,677.5,
1,Harry Heyman,NM,131.45,140,M,SBD,m3,Single-ply,200,75,100,375,
1,Norm Judd,ND,94.26,100,M,SBD,mp,Single-ply,250,207.5,247.5,705,
2,Phil Strevett,CO,95.53,100,M,SBD,mp,Single-ply,255,182.5,257.5,695,
1,John McKay,OK,109.23,110,M,SBD,mp,Single-ply,230,125,197.5,552.5,
DQ,David Oyler,IL,190.96,140+,M,SBD,mp,Single-ply,295,-182.5,,,
1,John McKay,OK,109.23,110,M,SBD,nov,Single-ply,230,125,197.5,552.5,
DQ,Robert Osburn,KS,124.33,125,M,SBD,nov,Single-ply,285,160,,,
1,Ry Lemmings,KS,130.27,140,M,SBD,nov,Single-ply,250,162.5,260,672.5,
1,Joe Thompson,IA,97.52,100,M,SBD,open,Single-ply,335,262.5,320,917.5,
2,Jake House,OK,98.66,100,M,SBD,open,Single-ply,272.5,162.5,272.5,707.5,
3,Norm Judd,ND,94.26,100,M,SBD,open,Single-ply,250,207.5,247.5,705,
4,Chris Droegemeier,KS,92.12,100,M,SBD,open,Single-ply,240,147.5,210,597.5,
DQ,David Oyler,IL,190.96,140+,M,SBD,open,Single-ply,295,-182.5,,,
DQ,Rod Tavanello,OK,99.88,100,M,SBD,p+f,Single-ply,,,,,
1,Jeffrey Blaine,NE,110,110,M,SBD,p+f,Single-ply,280,172.5,250,702.5,
1,Marcus Austin,OK,119.88,125,M,SBD,p+f,Single-ply,230,185,215,630,
1,Robin James,TX,144.42,140+,M,SBD,p+f,Single-ply,240,187.5,262.5,690,
DQ,Nick Holms,TX,100.43,110,M,SBD,nat,Single-ply,-272.5,,,,
1,Chris Droegemeier,KS,92.12,100,M,SBD,sm1,Single-ply,240,147.5,210,597.5,
1,Richard Kahle,NM,122.79,125,M,SBD,smp,Single-ply,335,245,275,855,
DQ,Robert Osburn,KS,124.33,125,M,SBD,smp,Single-ply,285,160,,,
1,Chris Anderson #6,NM,103.19,110,M,SBD,teen,Single-ply,275,195,257.5,727.5,
1,Jake Hammond,MO,99.02,100,M,B,int,Single-ply,,165,,165,
1,Joshua Brown,TX,137.44,140,M,B,jr,Single-ply,,210,,210,
1,Norm Judd,ND,94.26,100,M,B,m1,Single-ply,,207.5,,207.5,
1,Lee Elliff,TX,111.81,125,M,B,m1,Single-ply,,255,,255,
1,Stephen Cyranoski,TX,113.99,125,M,B,m1,Single-ply,,240,,240,
2,Marvin Lawson,KS,115.17,125,M,B,m1,Single-ply,,175,,175,
1,Mike Adelmann,NM,133.72,140,M,B,m1,Single-ply,,242.5,,242.5,
1,Tom Manno,AZ,140.48,140+,M,B,m1,Single-ply,,307.5,,307.5,
1,Mark Hammond #1,MO,95.93,100,M,B,m2,Single-ply,,170,,170,
1,Nick Dwinell,OK,102.19,110,M,B,m2,Single-ply,,228.5,,228.5,
1,Bill Helmich,NM,101.38,110,M,B,m3,Single-ply,,175,,175,
1,Norm Judd,ND,94.26,100,M,B,mp,Single-ply,,207.5,,207.5,
1,Marvin Lawson,KS,115.17,125,M,B,mp,Single-ply,,175,,175,
1,John Lynn III,CO,123.15,125,M,B,nat,Single-ply,,202.5,,202.5,
1,Benjamin Marselus,KS,96.8,100,M,B,nov,Single-ply,,130,,130,
DQ,John Chaney,KS,108.5,110,M,B,nov,Single-ply,,-175,,,
1,Chris Spirrison,TX,131.68,140,M,B,open,Single-ply,,227.5,,227.5,
1,Tom Manno,AZ,140.48,140+,M,B,open,Single-ply,,307.5,,307.5,
1,Marcus Austin,OK,119.88,125,M,B,p+f,Single-ply,,185,,185,
1,Tim Meeker,KS,105.69,110,M,B,pure,Single-ply,,217.5,,217.5,
1,Jeff Nichols,KS,107.14,110,M,B,sm1,Single-ply,,192.5,,192.5,
1,Mick Hauser,KS,110,110,M,B,sm1,Single-ply,,162.5,,162.5,
1,Jason Freeman #3,OK,156.85,140+,M,B,sm1,Single-ply,,237.5,,237.5,
DQ,John Chaney,KS,108.5,110,M,B,sm2,Single-ply,,-175,,,
1,John Lynn III,CO,123.15,125,M,B,sm2,Single-ply,,202.5,,202.5,
1,Tim Meeker,KS,105.69,110,M,B,smp,Single-ply,,217.5,,217.5,
1,Richard Kahle,NM,122.79,125,M,B,smp,Single-ply,,245,,245,
1,Lee Elliff,TX,110,110,M,BD,m1,Single-ply,,255,240,495,
2,John McKay,OK,109.23,110,M,BD,m1,Single-ply,,125,197.5,322.5,
1,Mike Adelmann,NM,133.72,140,M,BD,m1,Single-ply,,242.5,290,532.5,
DQ,David Oyler,IL,190.96,140+,M,BD,m1,Single-ply,,-182.5,,,
1,Gary Clock,ND,99.11,100,M,BD,m2,Single-ply,,150,251,401,
1,Bill Helmich,NM,101.38,110,M,BD,m3,Single-ply,,175,272.5,447.5,
1,Harry Heyman,NM,131.45,140,M,BD,m3,Single-ply,,75,100,175,
1,Norm Judd,ND,94.26,100,M,BD,mp,Single-ply,,207.5,247.5,455,
1,Pick Stormient,AR,102.92,110,M,BD,nov,Single-ply,,130,215,345,
2,John McKay,OK,109.23,110,M,BD,nov,Single-ply,,125,197.5,322.5,
DQ,Robert Osburn,KS,124.33,125,M,BD,nov,Single-ply,,160,,,
1,Marcus Austin,OK,119.88,125,M,BD,nov,Single-ply,,185,215,400,
1,Joe Thompson,IA,97.52,100,M,BD,open,Single-ply,,262.5,320,582.5,
2,Chris Droegemeier,KS,92.12,100,M,BD,open,Single-ply,,147.5,210,357.5,
DQ,Ben Baker #1,TX,105.78,110,M,BD,open,Single-ply,,207.5,,,
2,Jeffrey Blaine,NE,110,110,M,BD,p+f,Single-ply,,172.5,250,422.5,
1,Marcus Austin,OK,119.88,125,M,BD,p+f,Single-ply,,185,215,400,
1,Robin James,TX,144.42,140+,M,BD,p+f,Single-ply,,187.5,262.5,450,
1,Chris Droegemeier,KS,92.12,100,M,BD,sm1,Single-ply,,147.5,210,357.5,
1,Jason Freeman #3,OK,156.85,140+,M,BD,sm1,Single-ply,,237.5,260,497.5,
1,Terry Tucker,AR,97.02,100,M,BD,sm2,Single-ply,,157.5,295,452.5,
1,Tom Guiney,OK,153.81,140+,M,BD,sm2,Single-ply,,170,262.5,432.5,
1,Joe Thompson,IA,97.52,100,M,BD,smp,Single-ply,,262.5,320,582.5,
1,Terry Tucker,AR,97.02,100,M,BD,smp,Single-ply,,157.5,295,452.5,
1,Richard Kahle,NM,122.79,125,M,BD,smp,Single-ply,,245,275,520,
1,Samson Hou-Seye,WI,22.23,40,M,BD,youth,Raw,,14.5,32.5,47,
1,Quinton Wingert,MO,26.54,40,M,BD,youth,Raw,,20,57.5,77.5,
1,Will Van Hoose,WV,30,40,M,BD,youth,Raw,,12.5,47.5,60,
1,Quinton Wingert,MO,26.54,52,M,BD,open,Raw,,17.5,57.5,75,
1,Allison Wingert,MO,44,44,M,BD,youth,Raw,,17.5,65,82.5,
1,Kelsey Ishimatsu,AZ,41.28,44,F,BD,wyouth,Raw,,20,50,70,
1,Cody Anderson,MO,43.82,44,M,BD,youth,Raw,,30,65,95,
1,Zack Sprague,MO,50.71,52,M,BD,hs,Raw,,67.5,127.5,195,
1,Krysti Hughes,CO,53.75,56,F,BD,wopen,Raw,,77.5,132.5,210,
1,Krysti Hughes,CO,53.75,56,F,BD,wm5,Raw,,77.5,132.5,210,
1,Krysti Hughes,CO,53.75,56,F,BD,wm1,Raw,,77.5,132.5,210,
1,Steven Ellefsen,MO,54.7,56,M,BD,hs,Raw,,57.5,120,177.5,
2,Cole Anderson,MO,52.21,56,M,BD,hs,Raw,,52.5,100,152.5,
1,Teri Ishimatsu,AZ,59.87,60,F,BD,wm2,Raw,,50,97.5,147.5,
2,Linda Abel,ND,59.19,60,F,BD,wm2,Raw,,45,82.5,127.5,
1,Jennifer Rutledge,OK,59.42,60,F,B,wbphs,Raw,,71,,71,
1,Anthony Thornburg,MO,58.6,60,M,BD,hs,Raw,,67.5,162.5,230,
1,Trevor Lewis,OK,59.96,60,M,B,bphs,Raw,,72.5,,72.5,
1,Sharon Billington,MN,67.36,67.5,F,BD,wm3,Raw,,32.5,90,122.5,
1,Jeff Phillips #2,AR,66.04,67.5,M,BD,pure,Raw,,127.5,227.5,355,
1,Jeff Phillips #2,AR,66.04,67.5,M,BD,open,Raw,,127.5,227.5,355,
1,Jeff Phillips #2,AR,66.04,67.5,M,BD,mp,Raw,,127.5,227.5,355,
1,George McGuire,OK,66.18,67.5,M,BD,m3,Raw,,96,141,237,
1,Jeff Phillips #2,AR,66.04,67.5,M,BD,m1,Raw,,127.5,227.5,355,
1,Brandon Roark,MO,66.22,67.5,M,BD,hs,Raw,,70,172.5,242.5,
1,George McGuire,OK,66.18,67.5,M,D,dlm3,Raw,,,141,141,
1,George McGuire,OK,66.18,67.5,M,B,bpm3,Raw,,96,,96,
1,Travis Lewis,OK,60.83,67.5,M,B,bphs,Raw,,65,,65,
1,Jeff Phillips #2,AR,66.04,67.5,M,BD,m1,Raw,,127.5,227.5,355,
1,Patricia Frock,OH,74.84,75,F,BD,wm2,Raw,,60,111,171,
1,Bill Anderson,MO,74.07,75,M,BD,open,Raw,,115,195,310,
DQ,James Hunn,KS,71.99,75,M,BD,open,Raw,,-137.5,182.5,,
1,Bill Anderson,MO,74.07,75,M,BD,m1,Raw,,115,195,310,
1,Mike McNeely,AR,73.48,75,M,BD,jr,Raw,,110,160,270,
1,Jerome Davis,MO,73.71,75,M,BD,hs,Raw,,92.5,182.5,275,
1,Steve Dement,IL,73.8,75,M,B,bpm2,Raw,,97.5,,97.5,
1,Roman Davidson,KS,79.42,82.5,M,BD,teen,Raw,,62.5,142.5,205,
1,Jayme Smith,AR,78.24,82.5,M,BD,jr,Raw,,155,227.5,382.5,
1,Roman Davidson,KS,79.42,82.5,M,D,dlteen,Raw,,,142.5,142.5,
1,Roman Davidson,KS,79.42,82.5,M,B,bpteen,Raw,,62.5,,62.5,
1,Matt Schmuecker,AZ,88.63,90,M,B,m1,Raw,,150,,150,
1,Jamie McDougal,AR,85.32,90,M,BD,open,Raw,,187.5,275,462.5,
1,Max Bishop,NM,88.09,90,M,BD,m4,Raw,,60,137.5,197.5,
1,John Lynn Jr,CO,89.45,90,M,BD,m3,Raw,,105,115,220,
1,Jack Thomas,NM,85.23,90,M,BD,m2,Raw,,112.5,190,302.5,
1,Hunter Standridge,AR,88.13,90,M,BD,jr,Raw,,137.5,230,367.5,
1,Matt Ryan,MO,87.5,90,M,BD,hs,Raw,,95,215,310,
1,Matt Schmuecker,AZ,88.63,90,M,B,bpm1,Raw,,150,,150,
1,Terry Tucker,AR,97.02,100,M,BD,smp,Raw,,157.5,295,452.5,
DQ,Joe Thompson,IA,97.52,100,M,BD,smp,Raw,,262.5,,,
1,Terry Tucker,AR,97.02,100,M,BD,sm2,Raw,,157.5,295,452.5,
1,Terry Tucker,AR,97.02,100,M,BD,pure,Raw,,157.5,295,452.5,
1,Terry Tucker,AR,97.02,100,M,BD,open,Raw,,157.5,295,452.5,
1,Gary Clock,ND,99.11,100,M,BD,m2,Raw,,150,251,401,
1,Richard Baker #1,IA,99.7,100,M,D,dlsm2,Raw,,,232.5,232.5,
DQ,Michael Bean,OK,98.2,100,M,D,dlmp,Raw,,,,,
1,Michael Bean,OK,98.2,100,M,D,dlm1,Raw,,,272.5,272.5,
1,Greg Norris,OK,97.89,100,M,B,bpmp,Raw,,150,,150,
1,Greg Norris,OK,97.89,100,M,B,bpm1,Raw,,150,,150,
1,Marco Kilongkilong,MO,105.37,110,M,BD,teen,Raw,,110,197.5,307.5,
1,Pick Stormient,AR,102.92,110,M,BD,sm2,Raw,,130,215,345,
1,Neil Eddins,TX,108.95,110,M,BD,m1,Raw,,217.5,285,502.5,
1,Chris Hughey,MO,106.96,110,M,BD,hs,Raw,,105,212.5,317.5,
1,Ryan Grace,AR,124.51,125,M,BD,jr,Raw,,132.5,250,382.5,
1,James Brock,MO,115.39,125,M,BD,hs,Raw,,100,180,280,
1,Marcus Austin,OK,119.88,125,M,B,bpp+f,Raw,,170,,170,
1,Marcus Austin,OK,119.88,125,M,B,bpnov,Raw,,170,,170,
1,Brian Goins,AR,136.89,140,M,BD,nov,Raw,,120,217.5,337.5,
