Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,74,M,Vadim Navitski,1999,,69.7,KSV Zillbach e.V.,,,,,100,110,115,115,,,,,,115,B,Raw,Open
7,105,M,Marcus Geistert,1978,,101,KSV Zillbach e.V.,,,,,140,-150,-150,140,,,,,,140,B,Raw,Open
3,120,M,Brian Gennies,1985,,111,KSV Zillbach e.V.,,,,,140,-160,-160,140,,,,,,140,B,Raw,Open
9,93,M,Sidney Förtsch,2001,,92.85,KSV Zillbach e.V.,,,,,90,100,110,110,,,,,,110,B,Raw,Open
3,93,M,Nico Dünkel,1978,,92.45,SV 1956 Großkochberg,,,,,130,140,145,145,,,,,,145,B,Raw,Open
5,105,M,Erik Büschel,1986,,101.1,SV 1956 Großkochberg,,,,,130,140,145,145,,,,,,145,B,Raw,Open
11,105,M,Marco Eberhardt,1986,,98.5,SV 1956 Großkochberg,,,,,120,127.5,-132.5,127.5,,,,,,127.5,B,Raw,Open
4,120,M,Heiko Müller,1970,,108.35,SV 1956 Großkochberg,,,,,120,127.5,132.5,132.5,,,,,,132.5,B,Raw,Open
8,93,M,Claudius Milde,1979,,92.65,SV 1956 Großkochberg,,,,,100,105,110,110,,,,,,110,B,Raw,Open
4,105,M,Toni Junghans,1986,,99.1,Kraftsportverein Ichtershausen,,,,,135,145,150,150,,,,,,150,B,Raw,Open
5,93,M,Benjamin Krieck,1994,,92.25,Kraftsportverein Ichtershausen,,,,,130,135,-140,135,,,,,,135,B,Raw,Open
10,105,M,Jens Eckhardt,1967,,94.05,Kraftsportverein Ichtershausen,,,,,120,127.5,130,130,,,,,,130,B,Raw,Open
10,93,M,Yannik Höpfner,2005,,86.75,Kraftsportverein Ichtershausen,,,,,85,95,105,105,,,,,,105,B,Raw,Open
6,93,M,Kristian Diers,1999,,92.2,Lobensteiner AV 93,,,,,-120,120,130,130,,,,,,130,B,Raw,Open
1,63,F,Fabienne Herrman,2003,,58.65,Lobensteiner AV 93,,,,,60,62.5,65,65,,,,,,65,B,Raw,Open
4,83,M,Markus Harnisch,2000,,82.6,Lobensteiner AV 93,,,,,100,105,-110,105,,,,,,105,B,Raw,Open
11,93,M,Thomas Klostermann,2002,,89.5,Lobensteiner AV 93,,,,,95,100,105,105,,,,,,105,B,Raw,Open
1,69,F,Luzia Zeymer,2000,,68.4,Schwerathletik Verein Erfurt e.V.,,,,,80,87.5,90,90,,,,,,90,B,Raw,Open
2,63,F,Sarah Lindner,1999,,62.5,Schwerathletik Verein Erfurt e.V.,,,,,65,-70,-70,65,,,,,,65,B,Raw,Open
3,63,F,Laura Hübner,1997,,59.2,Schwerathletik Verein Erfurt e.V.,,,,,52.5,57.5,60,60,,,,,,60,B,Raw,Open
4,63,F,Sandra Wiedenhöft,1998,,60.4,Schwerathletik Verein Erfurt e.V.,,,,,50,52.5,55,55,,,,,,55,B,Raw,Open
DQ,69,F,Marie Hauschild,1995,,69,Schwerathletik Verein Erfurt e.V.,,,,,,,,,,,,,,,B,Raw,Open
DQ,52,F,Celine Hein,2000,,52,Schwerathletik Verein Erfurt e.V.,,,,,,,,,,,,,,,B,Raw,Open
DQ,57,F,Karolina Moszynska,1986,,57,Schwerathletik Verein Erfurt e.V.,,,,,,,,,,,,,,,B,Raw,Open
2,120,M,Florian Wahrenberg,1986,,107.55,Gothaer Bierfassheberverein e.V.,,,,,145,-150,-150,145,,,,,,145,B,Raw,Open
1,66,M,Chelin Mann,1999,,65.2,Gothaer Bierfassheberverein e.V.,,,,,60,65,-67.5,65,,,,,,65,B,Raw,Open
12,93,M,Lothar Hildebrandt,1943,,91.25,Gothaer Bierfassheberverein e.V.,,,,,90,95,100,100,,,,,,100,B,Raw,Open
3,74,M,Tim Berkner,2008,,73.5,Gothaer Bierfassheberverein e.V.,,,,,70,80,-90,80,,,,,,80,B,Raw,Open
1,66,M,Erwin Hoppe,2009,,65.9,Kraftsportverein Weissensee e.V.,,,,,55,60,-65,60,,,,,,60,B,Raw,Youth
2,83,M,Sascha Scherre,2009,,75.9,Kraftsportverein Weissensee e.V.,,,,,50,55,60,60,,,,,,60,B,Raw,Youth
1,83,M,Lennox Puttkammer,2009,,81.85,Kraftsportverein Weissensee e.V.,,,,,50,55,62.5,62.5,,,,,,62.5,B,Raw,Youth
1,69,F,Susann Wickel,1988,,66.4,Kraftsportverein Weissensee e.V.,,,,,30,35,40,40,,,,,,40,B,Raw,Open
