Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Summer Classic 2019,43519,B,Jarrod Murray,22,MR-J,88.5,90,0.644,-200,200,210,,210,210,110,120,122.5,,122.5,122.5,332.5,180,190,-200,,190,190,522.5,336.49,336.49,PL
WRPF Summer Classic 2019,43519,B,Cohen Fiddian,20,MR-J,88.8,90,0.6428,135,150,160,,160,160,95,-102.5,-102.5,,95,95,255,175,185,-195,,185,185,440,282.832,282.832,PL
WRPF Summer Classic 2019,43519,B,Jakk Smith,17,MR-T,71.7,75,0.736,120,130,140,,140,140,70,80,-90,,80,80,220,140,152.5,165,,165,165,385,283.36,283.36,PL
WRPF Summer Classic 2019,43519,B,Cody Bajzelj,32,MR-O,88.35,90,0.6447,150,160,170,,170,170,100,107.5,110,,110,110,280,190,210,222.5,,222.5,222.5,502.5,323.96175,323.96175,PL
WRPF Summer Classic 2019,43519,B,Luke Howard,32,MR-O,89.95,90,0.6388,195,205,210,,210,210,115,125,-130,,125,125,335,200,210,222.5,,222.5,222.5,557.5,356.131,356.131,PL
WRPF Summer Classic 2019,43519,B,Bryce Butler,21,MR-O,88.4,90,0.6444,200,215,225,,225,225,135,145,152.5,,152.5,152.5,377.5,210,222.5,232.5,,232.5,232.5,610,393.084,393.084,PL
WRPF Summer Classic 2019,43519,B,Jamie Dash,29,MR-O,89.7,90,0.6395,302.5,310,-315,,310,310,150,-157.5,160,,160,160,470,280,290,,,290,290,760,486.02,486.02,PL
WRPF Summer Classic 2019,43520,B,Justin Wyllie,22,MR-J,92.9,100,0.6285,220,225,-235,,225,225,145,150,152.5,,152.5,152.5,377.5,220,-230,230,,230,230,607.5,381.81375,381.81375,PL
WRPF Summer Classic 2019,43520,B,Nick Baldock,39,MR-O,116.75,125,0.5787,230,245,252.5,,252.5,252.5,150,160,165,,165,165,417.5,235,250,265,,265,265,682.5,394.96275,394.96275,PL
WRPF Summer Classic 2019,43520,B,Trevor Bantick,49,MR-M,96.25,100,0.6183,220,240,-250,,240,240,150,170,175,,175,175,415,220,250,-270,,250,250,665,411.1695,457.6316535,PL
WRPF Summer Classic 2019,43520,B,Rohan Baldock,30,MR-O,105.65,110,0.5962,240,260,272.5,,272.5,272.5,170,182.5,190,,190,190,462.5,230,250,270,,270,270,732.5,436.7165,436.7165,PL
WRPF Summer Classic 2019,43520,B,Tyron Cullen,25,MR-O,162.6,SHW,0.5469,270,290,300,,300,300,150,160,165,,165,165,465,260,270,280,,280,280,745,407.4405,407.4405,PL
WRPF Summer Classic 2019,43520,B,Sam Boxhall,27,MR-O,118.7,125,0.5764,-270,270,-280,,270,270,180,190,200,,200,200,470,250,275,-285,,275,275,745,429.418,429.418,PL
WRPF Summer Classic 2019,43520,B,Matt Parr,29,MR-O,107.8,110,0.5923,220,250,272.5,,272.5,272.5,152.5,162.5,170,,170,170,442.5,260,280,-300,,280,280,722.5,427.93675,427.93675,PL
WRPF Summer Classic 2019,43520,B,Thomas Reeves,25,MR-O,114.9,125,0.5812,245,265,-275,,265,265,140,150,155,,155,155,420,265,285,300,,300,300,720,418.464,418.464,PL
WRPF Summer Classic 2019,43520,B,Rhyss Keane,28,MR-O,139.9,140,0.5589,375,400,410,,410,410,235,240,242.5,,242.5,242.5,652.5,352.5,370,380,,380,380,1032.5,577.06425,577.06425,PL
WRPF Summer Classic 2019,43520,B,Mitch Lee,29,MR-O,108.5,110,0.591,325,345,-360,,345,345,200,212.5,220,,220,220,565,300,-312.5,,,300,300,865,511.215,511.215,PL
WRPF Summer Classic 2019,43520,B,Chris Montgomery,20,MR-J,114.6,125,0.5816,240,255,,,255,255,140,145,152.5,,152.5,152.5,407.5,,,,,0,0,0,0,0,PL
WRPF Summer Classic 2019,43520,B,Ryan Williams,16,MR-T,109.3,110,0.5897,150,-162.5,162.5,,162.5,162.5,65,-72.5,72.5,,72.5,72.5,235,155,162.5,170,180,180,170,405,238.8285,238.8285,PL
WRPF Summer Classic 2019,43520,B,Nathan Hodge,29,MR-O,100.95,110,0.6062,170,175,180,,180,180,92.5,-100,100,,100,100,280,175,180,187.5,,187.5,187.5,467.5,283.3985,283.3985,PL
WRPF Summer Classic 2019,43520,B,Dean Retterer,20,MR-J,99.8,100,0.6091,155,165,175,,175,175,90,95,100,,100,100,275,180,190,200,,200,200,475,289.3225,289.3225,PL
WRPF Summer Classic 2019,43520,B,Joshua Giuliani,32,MR-O,92.2,100,0.6308,180,195,205,,205,205,135,145,150,,150,150,355,210,220,-225,,220,220,575,362.71,362.71,PL
WRPF Summer Classic 2019,43520,B,Sheldon Coyne,32,MR-O,99.85,100,0.6088,190,210,220,,220,220,110,115,-125,,115,115,335,-210,-227.5,230,,230,230,565,343.972,343.972,PL
WRPF Summer Classic 2019,43520,B,Nathan Kilby,23,MR-J,107.5,110,0.5928,190,200,205,,205,205,115,120,,,120,120,325,220,230,235,,235,235,560,331.968,331.968,PL
WRPF Summer Classic 2019,43520,B,Jess McCallum,37,FR-O,128.9,SHW,0.7895,200,210,220,,220,220,100,110,120,,120,120,340,220,235,250.5,,250.5,250.5,590.5,466.19975,466.19975,PL
WRPF Summer Classic 2019,43520,B,Kayden Weller,24,MR-O,103.55,110,0.6004,220,235,245,,245,245,115,125,130,,130,130,375,230,250,265,,265,265,640,384.256,384.256,PL
WRPF Summer Classic 2019,43520,B,Marcus Poole,22,MR-O,95.5,100,0.6206,225,237.5,250,,250,250,100,107.5,115,,115,115,365,235,252.5,260,,260,260,625,387.875,387.875,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Heidi Rosar,33,FR-O,52.3,56,1.2411,-45,-55,-55,,0,0,0,0,0,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Alexandra Gruber,21,FR-J,54.15,56,1.2071,55,60,62.5,-65,62.5,62.5,62.5,75.44375,75.44375,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Dennis Hay,72,MR-M,83.7,90,0.6642,90,95,100,115,100,115,100,66.42,114.109,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Joshua Murray,25,MR-O,116.45,125,0.5791,140,147.5,150,-155,150,150,150,86.865,86.865,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Jack Ansell,22,MR-J,119.8,125,0.5751,155,162.5,-170,,162.5,162.5,162.5,93.45375,93.45375,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Toman Bradley,32,MR-O,122.35,125,0.5724,165,-172.5,-180,,165,165,165,94.446,94.446,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Jamie Collins,30,MR-O,96.65,100,0.6172,172.5,-182.5,-190,,172.5,172.5,172.5,106.467,106.467,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Paul Hampton,45,MR-O,114.2,125,0.5821,200,210,-220.5,,210,210,210,122.241,129.281,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Mark Dowling,33,MR-O,82.1,82.5,0.6719,95,102.5,-110,,102.5,102.5,102.5,68.86975,68.86975,BP,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Jacqueline Atkins,21,FR-J,64.65,67.5,1.0527,67.5,75,-80,,75,75,75,78.9525,78.9525,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Kristy Stewart,37,FR-O,75.45,82.5,0.9467,97.5,107.5,115,,115,115,115,108.8705,108.8705,DL,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Jaxson Stone,13,MR-T,147,SHW,0.5549,170,185,200,,200,200,200,110.98,110.98,DL,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Ian Henderson,46,MR-M,98.4,100,0.6126,120,130,140,,140,140,140,85.764,91.596,DL,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Mark Dowling,33,MR-O,82.1,82.5,0.6719,165,182.5,190,,190,190,190,127.661,127.661,DL,,,,,,,,,,,,,
WRPF Summer Classic 2019,43520,A,Jacqueline Atkins,21,FR-J,64.65,67.5,1.0527,110,120,125,,125,125,125,131.5875,131.5875,DL,,,,,,,,,,,,,
