Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Peisker,36,F,FR-O,65.7,67.5,90,100,-115,,100,60,65,-70,,65,145,155,162.5,,162.5,327.5,SBD,Wraps,1
Mary Dash,70,F,FR-M,60,60,75,80,85,,85,-40,40,42.5,,42.5,110,120,,,120,247.5,SBD,Wraps,1
Ryan Jordan #2,27,M,MR-O,73.2,75,130,140,150,,150,115,122.5,-125,,122.5,200,215,-235,,215,487.5,SBD,Wraps,1
Brendan Lockett,29,M,MR-O,84.7,90,145,160,-170,,160,95,100,-105,,100,210,225,-230,,225,485,SBD,Wraps,5
Zac Seadon,16,M,MR-T,79.7,82.5,140,-150,-150,,140,-80,-80,80,,80,180,200,-205,,200,420,SBD,Wraps,1
Corey Heald,25,M,MR-O,74,75,145,157.5,165,,165,70,75,80,,80,170,185,-200,,185,430,SBD,Wraps,2
Jarrod Murray,22,M,MR-J,88.5,90,-200,200,210,,210,110,120,122.5,,122.5,180,190,-200,,190,522.5,SBD,Wraps,1
Cohen Fiddian,20,M,MR-J,88.8,90,135,150,160,,160,95,-102.5,-102.5,,95,175,185,-195,,185,440,SBD,Wraps,2
Jakk Smith,17,M,MR-SJ,71.7,75,120,130,140,,140,70,80,-90,,80,140,152.5,165,,165,385,SBD,Wraps,1
Cody Bajzelj,32,M,MR-O,88.35,90,150,160,170,,170,100,107.5,110,,110,190,210,222.5,,222.5,502.5,SBD,Wraps,4
Luke Howard,32,M,MR-O,89.95,90,195,205,210,,210,115,125,-130,,125,200,210,222.5,,222.5,557.5,SBD,Wraps,3
Bryce Butler,21,M,MR-O,88.4,90,200,215,225,,225,135,145,152.5,,152.5,210,222.5,232.5,,232.5,610,SBD,Wraps,2
Jamie Dash,29,M,MR-O,89.7,90,302.5,310,-315,,310,150,-157.5,160,,160,280,290,,,290,760,SBD,Wraps,1
Heidi Rosar,33,F,FR-O,52.3,56,,,,,,-45,-55,-55,,,,,,,,,B,Raw,DQ
Ally Gruber,21,F,FR-J,54.15,56,,,,,,55,60,62.5,-65,62.5,,,,,,62.5,B,Raw,1
Dennis Hay,72,M,MR-M,83.7,90,,,,,,90,95,100,115,100,,,,,,100,B,Raw,1
Joshua Murray,25,M,MR-O,116.45,125,,,,,,140,147.5,150,-155,150,,,,,,150,B,Raw,3
Jack Ansell,22,M,MR-J,119.8,125,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B,Raw,1
Toman Bradley,32,M,MR-O,122.35,125,,,,,,165,-172.5,-180,,165,,,,,,165,B,Raw,2
Jamie Collins,30,M,MR-O,96.65,100,,,,,,172.5,-182.5,-190,,172.5,,,,,,172.5,B,Raw,1
Paul Hampton #1,45,M,MR-O,114.2,125,,,,,,200,210,-220.5,,210,,,,,,210,B,Raw,1
Kristy Stewart,37,F,FR-O,75.45,82.5,,,,,,,,,,,97.5,107.5,115,,115,115,D,Raw,1
Mark Dowling #2,33,M,MR-O,82.1,82.5,,,,,,95,102.5,-110,,102.5,,,,,,102.5,B,Raw,1
Mark Dowling #2,33,M,MR-O,82.1,82.5,,,,,,,,,,,165,182.5,190,,190,190,D,Raw,1
Jaxson Stone,13,M,MR-Y,147,140+,,,,,,,,,,,170,185,200,,200,200,D,Raw,1
Jacqueline Atkins,21,F,FR-J,64.65,67.5,,,,,,67.5,75,-80,,75,,,,,,75,B,Raw,1
Jacqueline Atkins,21,F,FR-J,64.65,67.5,,,,,,,,,,,110,120,125,,125,125,D,Raw,1
Ian Henderson,46,M,MR-M,98.4,100,,,,,,,,,,,120,130,140,,140,140,D,Raw,1
Justin Wyllie,22,M,MR-J,92.9,100,220,225,-235,,225,145,150,152.5,,152.5,220,-230,230,,230,607.5,SBD,Wraps,1
Nick Baldock,39,M,MR-O,116.75,125,230,245,252.5,,252.5,150,160,165,,165,235,250,265,,265,682.5,SBD,Wraps,3
Trevor Bantick,49,M,MR-M,96.25,100,220,240,-250,,240,150,170,175,,175,220,250,-270,,250,665,SBD,Wraps,1
Rohan Baldock,30,M,MR-O,105.65,110,240,260,272.5,,272.5,170,182.5,190,,190,230,250,270,,270,732.5,SBD,Wraps,2
Tyron Cullen,25,M,MR-O,162.6,140+,270,290,300,,300,150,160,165,,165,260,270,280,,280,745,SBD,Wraps,1
Sam Boxhall,27,M,MR-O,118.7,125,-270,270,-280,,270,180,190,200,,200,250,275,-285,,275,745,SBD,Wraps,1
Matt Parr,29,M,MR-O,107.8,110,220,250,272.5,,272.5,152.5,162.5,170,,170,260,280,-300,,280,722.5,SBD,Wraps,3
Thomas Reeves,25,M,MR-O,114.9,125,245,265,-275,,265,140,150,155,,155,265,285,300,,300,720,SBD,Wraps,2
Rhyss Keane,28,M,MR-O,139.9,140,375,400,410,,410,235,240,242.5,,242.5,352.5,370,380,,380,1032.5,SBD,Wraps,1
Mitch Lee #1,29,M,MR-O,108.5,110,325,345,-360,,345,200,212.5,220,,220,300,-312.5,,,300,865,SBD,Wraps,1
Chris Montgomery,20,M,MR-J,114.6,125,240,255,,,255,140,145,152.5,,152.5,,,,,,,SBD,Wraps,DQ
Ryan Williams #5,16,M,MR-T,109.3,110,150,-162.5,162.5,,162.5,65,-72.5,72.5,,72.5,155,162.5,170,180,170,405,SBD,Wraps,1
Nathan Hodge,29,M,MR-O,100.95,110,170,175,180,,180,92.5,-100,100,,100,175,180,187.5,,187.5,467.5,SBD,Wraps,5
Dean Retterer,20,M,MR-J,99.8,100,155,165,175,,175,90,95,100,,100,180,190,200,,200,475,SBD,Wraps,2
Joshua Giuliani,32,M,MR-O,92.2,100,180,195,205,,205,135,145,150,,150,210,220,-225,,220,575,SBD,Wraps,2
Sheldon Coyne,32,M,MR-O,99.85,100,190,210,220,,220,110,115,-125,,115,-210,-227.5,230,,230,565,SBD,Wraps,3
Nathan Kilby,23,M,MR-J,107.5,110,190,200,205,,205,115,120,,,120,220,230,235,,235,560,SBD,Wraps,1
Jess McCallum,37,F,FR-O,128.9,90+,200,210,220,,220,100,110,120,,120,220,235,250.5,,250.5,590.5,SBD,Wraps,1
Kayden Weller,24,M,MR-O,103.55,110,220,235,245,,245,115,125,130,,130,230,250,265,,265,640,SBD,Wraps,4
Marcus Poole,22,M,MR-O,95.5,100,225,237.5,250,,250,100,107.5,115,,115,235,252.5,260,,260,625,SBD,Wraps,1
