Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat4Kg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Paul Hampton,45,M,MR-O,114.2,125,,,,,,,,210,,,,,,,210,B,Raw,1
Kristy Stewart,37,F,FR-O,75.45,82.5,,,,,,,,,,,,115,,,115,D,Raw,1
Mark Dowling #2,33,M,MR-O,82.1,82.5,,,,,,,,102.5,,,,,,,102.5,B,Raw,1
Mark Dowling #2,33,M,MR-O,82.1,82.5,,,,,,,,,,,,190,,,190,D,Raw,1
Jaxson Stone,13,M,MR-Y,147,140+,,,,,,,,,,,,200,,,200,D,Raw,1
Jacqueline Atkins,21,F,FR-J,64.65,67.5,,,,,,,,75,,,,,,,75,B,Raw,1
Jacqueline Atkins,21,F,FR-J,64.65,67.5,,,,,,,,,,,,125,,,125,D,Raw,1
Ian Henderson,46,M,MR-M,98.4,100,,,,,,,,,,,,140,,,140,D,Raw,1
Justin Wyllie,22,M,MR-J,92.9,100,,,,225,,,,152.5,,,,230,,,607.5,SBD,Wraps,1
Nick Baldock,39,M,MR-O,116.75,125,,,,252.5,,,,165,,,,265,,,682.5,SBD,Wraps,3
Trevor Bantick,49,M,MR-M,96.25,100,,,,240,,,,175,,,,250,,,665,SBD,Wraps,1
Rohan Baldock,30,M,MR-O,105.65,110,,,,272.5,,,,190,,,,270,,,732.5,SBD,Wraps,2
Tyron Cullen,25,M,MR-O,162.6,140+,,,,300,,,,165,,,,280,,,745,SBD,Wraps,1
Sam Boxhall,27,M,MR-O,118.7,125,,,,270,,,,200,,,,275,,,745,SBD,Wraps,1
Matt Parr,29,M,MR-O,107.8,110,,,,272.5,,,,170,,,,280,,,722.5,SBD,Wraps,3
Thomas Reeves,25,M,MR-O,114.9,125,,,,265,,,,155,,,,300,,,720,SBD,Wraps,2
Rhyss Keane,28,M,MR-O,139.9,140,,,,410,,,,242.5,,,,380,,,1032.5,SBD,Wraps,1
Mitch Lee #1,29,M,MR-O,108.5,110,,,,345,,,,220,,,,300,,,865,SBD,Wraps,1
Chris Montgomery,20,M,MR-J,114.6,125,,,,255,,,,152.5,,,,,,,,SBD,Wraps,DQ
Ryan Williams #5,16,M,MR-T,109.3,110,,,,162.5,,,,72.5,,,,170,,180,405,SBD,Wraps,1
Nathan Hodge,29,M,MR-O,100.95,110,,,,180,,,,100,,,,187.5,,,467.5,SBD,Wraps,5
Dean Retterer,20,M,MR-J,99.8,100,,,,175,,,,100,,,,200,,,475,SBD,Wraps,2
Joshua Giuliani,32,M,MR-O,92.2,100,,,,205,,,,150,,,,220,,,575,SBD,Wraps,2
Sheldon Coyne,32,M,MR-O,99.85,100,,,,220,,,,115,,,,230,,,565,SBD,Wraps,3
Nathan Kilby,23,M,MR-J,107.5,110,,,,205,,,,120,,,,235,,,560,SBD,Wraps,1
Jess McCallum,37,F,FR-O,128.9,90+,,,,220,,,,120,,,,250.5,,,590.5,SBD,Wraps,1
Kayden Weller,24,M,MR-O,103.55,110,220,235,245,245,115,125,130,130,230,250,265,265,,,640,SBD,Wraps,4
Marcus Poole,22,M,MR-O,95.5,100,,,,250,,,,115,,,,260,,,625,SBD,Wraps,1
