Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Naviere Hall,55.5,F,81.65,43.09,106.59,231.33,SBD,Single-ply,Collegiate,5
H. Pearson,55.5,F,90.72,36.29,88.45,215.46,SBD,Single-ply,Collegiate,6
Deidra Ruley,58.5,F,115.67,68.04,140.61,324.32,SBD,Single-ply,Collegiate,1
Heather Hoffman,58.5,F,129.27,58.97,115.67,303.91,SBD,Single-ply,Collegiate,2
Wendy Crisantes,58.5,F,97.52,43.09,129.27,269.89,SBD,Single-ply,Collegiate,3
Cenia Vargas,58.5,F,95.25,47.63,124.74,267.62,SBD,Single-ply,Collegiate,4
Rachel Coulter,58.5,F,106.59,43.09,106.59,256.28,SBD,Single-ply,Collegiate,5
J. Karma Davis,58.5,F,102.06,43.09,106.59,251.74,SBD,Single-ply,Collegiate,6
T. Siegel,58.5,F,,,,,SBD,Single-ply,Collegiate,DQ
Christie Lezon,63,F,147.42,79.38,145.15,371.95,SBD,Single-ply,Collegiate,1
Melissa Mazur,63,F,136.08,70.31,158.76,365.14,SBD,Single-ply,Collegiate,2
Sandy Abney,63,F,129.27,88.45,136.08,353.8,SBD,Single-ply,Collegiate,3
Trena Emerson,63,F,120.2,61.24,142.88,324.32,SBD,Single-ply,Collegiate,4
Coryanne Rickwalt,63,F,102.06,56.7,131.54,290.3,SBD,Single-ply,Collegiate,5
J. Ridgley,63,F,102.06,58.97,117.93,278.96,SBD,Single-ply,Collegiate,6
Rachel Hall,63,F,92.99,58.97,122.47,274.42,SBD,Single-ply,Collegiate,7
J. Spelbring,63,F,97.52,47.63,113.4,258.55,SBD,Single-ply,Collegiate,8
C. Fosmoe,63,F,86.18,54.43,113.4,254.01,SBD,Single-ply,Collegiate,9
Grossenbacher,63,F,90.72,47.63,113.4,251.74,SBD,Single-ply,Collegiate,10
A. Casbon,63,F,90.72,47.63,104.33,242.67,SBD,Single-ply,Collegiate,11
Shannon Heany,70,F,154.22,88.45,172.37,415.04,SBD,Single-ply,Collegiate,1
Heather Rose,70,F,165.56,61.24,161.03,387.82,SBD,Single-ply,Collegiate,2
Monique Allen,70,F,158.76,72.57,154.22,385.55,SBD,Single-ply,Collegiate,3
Adrienne Smith,70,F,131.54,74.84,165.56,371.95,SBD,Single-ply,Collegiate,4
Megan Gerstenfeld,70,F,122.47,79.38,142.88,344.73,SBD,Single-ply,Collegiate,5
W. Samuelson,70,F,136.08,54.43,142.88,333.09,SBD,Single-ply,Collegiate,6
M. Brubaker,70,F,111.13,77.11,129.27,317.52,SBD,Single-ply,Collegiate,7
P. Baron,70,F,111.13,49.9,136.08,297.1,SBD,Single-ply,Collegiate,8
A. Moore,70,F,97.52,54.43,133.81,285.76,SBD,Single-ply,Collegiate,9
S. Cooper,70,F,104.33,56.7,113.4,274.42,SBD,Single-ply,Collegiate,10
Katie Kassouf,70,F,97.52,54.43,115.67,267.62,SBD,Single-ply,Collegiate,11
A. Catron,70,F,99.79,54.43,102.06,256.28,SBD,Single-ply,Collegiate,12
Wendy Lemke,70,F,86.18,52.16,102.06,240.4,SBD,Single-ply,Collegiate,13
R. Leisure,70,F,68.04,47.63,104.33,219.99,SBD,Single-ply,Collegiate,14
Danni Graham,80,F,145.15,77.11,149.69,371.95,SBD,Single-ply,Collegiate,1
Jennifer Jasper,80,F,136.08,70.31,142.88,349.27,SBD,Single-ply,Collegiate,2
Missy Nakamura,80,F,124.74,65.77,127.01,317.52,SBD,Single-ply,Collegiate,3
Brandye Parr,80,F,124.74,56.7,127.01,308.44,SBD,Single-ply,Collegiate,4
S. Weed,80,F,117.93,54.43,127.01,299.37,SBD,Single-ply,Collegiate,5
M. Wharton,80,F,111.13,52.16,115.67,278.96,SBD,Single-ply,Collegiate,6
LaShanda Harrison,80+,F,192.78,68.04,181.44,442.25,SBD,Single-ply,Collegiate,1
Wendolyn Allen,80+,F,158.76,97.52,170.1,426.38,SBD,Single-ply,Collegiate,2
Vanessa Jones,80+,F,188.24,77.11,161.03,426.38,SBD,Single-ply,Collegiate,3
Shereba Smith,80+,F,174.63,86.18,147.42,408.23,SBD,Single-ply,Collegiate,4
Frederica Nicholson,80+,F,188.24,77.11,142.88,408.23,SBD,Single-ply,Collegiate,5
Regina Magno,80+,F,140.61,63.5,195.04,399.16,SBD,Single-ply,Collegiate,6
B. Thorpe,80+,F,158.76,74.84,154.22,387.82,SBD,Single-ply,Collegiate,7
D. Winkleman,80+,F,120.2,65.77,124.74,310.71,SBD,Single-ply,Collegiate,8
Peter Gutierrez,52,M,163.29,77.11,174.63,415.04,SBD,Single-ply,Collegiate,1
Andror Wadhwa,52,M,149.69,86.18,170.1,405.97,SBD,Single-ply,Collegiate,2
Dean Yamada,52,M,129.27,58.97,158.76,347,SBD,Single-ply,Collegiate,3
Scott Murphy,52,M,113.4,63.5,142.88,319.78,SBD,Single-ply,Collegiate,4
O'Neal Simmons,56,M,179.17,111.13,219.99,510.29,SBD,Single-ply,Collegiate,1
Allen Shen,56,M,170.1,111.13,181.44,462.66,SBD,Single-ply,Collegiate,2
James Radford,56,M,174.63,86.18,179.17,439.99,SBD,Single-ply,Collegiate,3
Septhen Rue,56,M,158.76,83.91,158.76,401.43,SBD,Single-ply,Collegiate,4
Jeff Holzbauer,60,M,183.71,113.4,215.46,512.56,SBD,Single-ply,Collegiate,1
Dennis Buyan,60,M,174.63,120.2,195.04,489.88,SBD,Single-ply,Collegiate,2
Bradly Beldin,60,M,183.71,92.99,190.51,467.2,SBD,Single-ply,Collegiate,3
Brent Huber,60,M,170.1,102.06,170.1,442.25,SBD,Single-ply,Collegiate,4
Cimarron Wilson,60,M,136.08,,,,SBD,Single-ply,Collegiate,DQ
Javier Tijerina,60,M,174.63,,,,SBD,Single-ply,Collegiate,DQ
Jason Jackson,67.5,M,226.8,142.88,235.87,605.55,SBD,Single-ply,Collegiate,1
C. Young,67.5,M,204.12,142.88,213.19,560.19,SBD,Single-ply,Collegiate,2
Eric Johnson,67.5,M,208.65,115.67,215.46,539.78,SBD,Single-ply,Collegiate,3
W. Jackson,67.5,M,199.58,127.01,199.58,526.17,SBD,Single-ply,Collegiate,4
D. McCabe,67.5,M,197.31,120.2,197.31,514.83,SBD,Single-ply,Collegiate,5
S. Berrian,67.5,M,170.1,108.86,226.8,505.76,SBD,Single-ply,Collegiate,6
A. Nelson,67.5,M,185.97,129.27,190.51,505.76,SBD,Single-ply,Collegiate,7
J. Cecil,67.5,M,190.51,102.06,199.58,492.15,SBD,Single-ply,Collegiate,8
A. Leanos,67.5,M,181.44,115.67,188.24,485.34,SBD,Single-ply,Collegiate,9
J. Davison,67.5,M,195.04,,,,SBD,Single-ply,Collegiate,DQ
K. Copley,67.5,M,174.63,124.74,,,SBD,Single-ply,Collegiate,DQ
Calvin Dial,75,M,263.08,170.1,272.16,705.34,SBD,Single-ply,Collegiate,1
Eric Thomas,75,M,247.21,136.08,278.96,662.25,SBD,Single-ply,Collegiate,2
Kevin Ramsey,75,M,231.33,156.49,231.33,619.15,SBD,Single-ply,Collegiate,3
C. Joyel,75,M,215.46,149.69,229.06,594.21,SBD,Single-ply,Collegiate,4
J. Baudendhistel,75,M,181.44,140.61,235.87,557.92,SBD,Single-ply,Collegiate,5
A. Dao,75,M,181.44,136.08,238.14,555.65,SBD,Single-ply,Collegiate,6
D. Scott,75,M,179.17,147.42,199.58,526.17,SBD,Single-ply,Collegiate,7
M. Quatrara,75,M,176.9,115.67,226.8,519.36,SBD,Single-ply,Collegiate,8
J. Guzman,75,M,192.78,111.13,206.38,510.29,SBD,Single-ply,Collegiate,9
B. Canova,75,M,181.44,111.13,190.51,483.08,SBD,Single-ply,Collegiate,10
E. Talmani,75,M,158.76,99.79,199.58,458.13,SBD,Single-ply,Collegiate,11
R. Scott,75,M,181.44,,,,SBD,Single-ply,Collegiate,DQ
T. Baron,75,M,217.72,115.67,,,SBD,Single-ply,Collegiate,DQ
A. Gilbert,75,M,174.63,,,,SBD,Single-ply,Collegiate,DQ
E. Rosenberry,75,M,167.83,,,,SBD,Single-ply,Collegiate,DQ
Ronald Grant,82.5,M,254.01,138.35,265.35,657.71,SBD,Single-ply,Collegiate,1
Allen Leth,82.5,M,231.33,165.56,249.48,646.37,SBD,Single-ply,Collegiate,2
Benjamin Marlin,82.5,M,249.48,154.22,238.14,641.83,SBD,Single-ply,Collegiate,3
John Shields,82.5,M,251.74,145.15,229.06,625.96,SBD,Single-ply,Collegiate,4
D. Ryney,82.5,M,231.33,176.9,213.19,621.42,SBD,Single-ply,Collegiate,5
T. Maslau,82.5,M,226.8,136.08,249.48,612.35,SBD,Single-ply,Collegiate,6
C. Alvarado,82.5,M,226.8,147.42,235.87,610.08,SBD,Single-ply,Collegiate,7
S. Slokke,82.5,M,226.8,124.74,244.94,596.47,SBD,Single-ply,Collegiate,8
M. Jones,82.5,M,217.72,129.27,219.99,566.99,SBD,Single-ply,Collegiate,9
J. van de Veter,82.5,M,204.12,136.08,222.26,562.46,SBD,Single-ply,Collegiate,10
Chainn Gahagan,82.5,M,197.31,108.86,242.67,548.85,SBD,Single-ply,Collegiate,11
Juan Solis,82.5,M,219.99,111.13,213.19,544.31,SBD,Single-ply,Collegiate,12
G. Rupley,82.5,M,183.71,131.54,204.12,519.36,SBD,Single-ply,Collegiate,13
J. Beck,82.5,M,197.31,106.59,208.65,512.56,SBD,Single-ply,Collegiate,14
J. Watts,82.5,M,190.51,97.52,210.92,498.95,SBD,Single-ply,Collegiate,15
J. Rhen,82.5,M,222.26,,,,SBD,Single-ply,Collegiate,DQ
Charr Gahagan,90,M,263.08,170.1,299.37,732.55,SBD,Single-ply,Collegiate,1
Steve Schaefer,90,M,249.48,170.1,256.28,675.85,SBD,Single-ply,Collegiate,3
Tim Crumrine,90,M,260.82,170.1,256.28,687.2,SBD,Single-ply,Collegiate,2
B. Mattingly,90,M,226.8,158.76,265.35,650.91,SBD,Single-ply,Collegiate,4
David Tamburello,90,M,240.4,142.88,249.48,632.76,SBD,Single-ply,Collegiate,5
T. Safford,90,M,217.72,136.08,276.69,630.49,SBD,Single-ply,Collegiate,6
J. Margo,90,M,249.48,136.08,233.6,619.15,SBD,Single-ply,Collegiate,7
J. Habich,90,M,231.33,138.35,238.14,607.81,SBD,Single-ply,Collegiate,8
L. Fountain,90,M,217.72,147.42,226.8,591.94,SBD,Single-ply,Collegiate,9
J. McDaniel,90,M,197.31,167.83,213.19,578.33,SBD,Single-ply,Collegiate,10
C. Cannon,90,M,192.78,140.61,199.58,532.97,SBD,Single-ply,Collegiate,11
James Cahill,100,M,278.96,176.9,326.59,782.45,SBD,Single-ply,Collegiate,1
Michael Stanford,100,M,276.69,204.12,276.69,757.5,SBD,Single-ply,Collegiate,2
Freeman McCowan,100,M,272.16,195.04,272.16,739.36,SBD,Single-ply,Collegiate,3
T. Smallwood,100,M,265.35,167.83,276.69,709.87,SBD,Single-ply,Collegiate,4
E. Scott,100,M,254.01,170.1,272.16,696.27,SBD,Single-ply,Collegiate,5
Taurus Johnson,100,M,274.42,174.63,244.94,694,SBD,Single-ply,Collegiate,6
J. Lewis,100,M,263.08,158.76,263.08,684.93,SBD,Single-ply,Collegiate,7
A. Rivano,100,M,240.4,185.97,244.94,671.32,SBD,Single-ply,Collegiate,8
A. Mason,100,M,260.82,147.42,233.6,641.83,SBD,Single-ply,Collegiate,9
A. Grissom,100,M,197.31,167.83,226.8,591.94,SBD,Single-ply,Collegiate,10
R. Rodriquez,100,M,219.99,140.61,217.72,578.33,SBD,Single-ply,Collegiate,11
Wayland Harrison,110,M,294.84,167.83,285.76,748.43,SBD,Single-ply,Collegiate,1
Steve Hampton,110,M,294.84,176.9,269.89,741.62,SBD,Single-ply,Collegiate,2
Jessie Esters,110,M,308.44,142.88,283.5,734.82,SBD,Single-ply,Collegiate,3
M. O'Donnell,110,M,283.5,172.37,274.42,730.28,SBD,Single-ply,Collegiate,4
T. Vandello,110,M,283.5,154.22,285.76,723.48,SBD,Single-ply,Collegiate,5
Reginald Davis,110,M,299.37,142.88,258.55,700.8,SBD,Single-ply,Collegiate,6
M. Drewen,110,M,251.74,170.1,249.48,671.32,SBD,Single-ply,Collegiate,7
J. Many,110,M,229.06,149.69,244.94,623.69,SBD,Single-ply,Collegiate,8
Brian Crow,125,M,260.82,163.29,278.96,703.07,SBD,Single-ply,Collegiate,1
Adam Stiverson,125,M,263.08,174.63,254.01,691.73,SBD,Single-ply,Collegiate,2
Ken Bachelder,125,M,249.48,167.83,254.01,671.32,SBD,Single-ply,Collegiate,3
Joe Zwiefel,125,M,238.14,131.54,192.78,562.46,SBD,Single-ply,Collegiate,4
J. Panik,125,M,204.12,,,,SBD,Single-ply,Collegiate,DQ
Mike Werges,125+,M,299.37,188.24,306.18,793.79,SBD,Single-ply,Collegiate,1
Adrian Stone,125+,M,306.18,188.24,256.28,750.7,SBD,Single-ply,Collegiate,2
Kenta Jackson,125+,M,301.64,163.29,235.87,700.8,SBD,Single-ply,Collegiate,3
S. Bosaw,125+,M,260.82,181.44,249.48,691.73,SBD,Single-ply,Collegiate,4
D. Jenkins,125+,M,272.16,165.56,254.01,691.73,SBD,Single-ply,Collegiate,5
J. Crequt,125+,M,254.01,163.29,224.53,641.83,SBD,Single-ply,Collegiate,6
