Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Geoffrey West,CA,110,100.8,,35,197.5,207.5,215,215,127.5,-140,140,140,217.5,242.5,252.5,252.5,607.5,,,SBD,Raw,M,Open
2,Marc Scott,CA,110,105.9,,49,150,172.5,182.5,182.5,110,120,-127.5,120,200,220,230,230,532.5,,,SBD,Raw,M,Open
1,Roni Avakian,CA,125,114.5,,26,260,275,,275,165,170,-175,170,275,-290,290,290,735,,,SBD,Raw,M,Open
2,Dave Foster #1,CA,125,115.3,,54,192.5,-220,,192.5,140,155,160,160,-227.5,227.5,272.5,272.5,625,,,SBD,Raw,M,Open
3,Brandon Arroyo,CA,125,120.3,,26,192.5,202.5,210,210,140,145,147.5,147.5,207.5,-212.5,212.5,212.5,570,,,SBD,Raw,M,Open
1,Jeffrey Majano,CA,140+,156.2,,27,225,227.5,230,230,135,137.5,140,140,-225,-225,225,225,595,,,SBD,Raw,M,Open
1,Javier Avila,CA,90,89.6,,66,-180,180,192.5,192.5,-85,85,92.5,92.5,220,235,242.5,242.5,527.5,,,SBD,Raw,M,Masters 65-69
1,Robert Cavazos,NV,100,94.3,,41,160,-172.5,,160,145,147.5,-150,147.5,242.5,252.5,260,260,567.5,,,SBD,Raw,M,Masters 40-44
1,Jose Andrade,CA,100,98.1,,46,210,212.5,215,215,120,127.5,130,130,220,225,230,230,575,220,132.5,SBD,Raw,M,Masters 45-49
1,Marc Scott,CA,110,105.9,,49,150,172.5,182.5,182.5,110,120,-127.5,120,200,220,230,230,532.5,,,SBD,Raw,M,Masters 45-49
1,Dave Foster #1,CA,125,115.3,,54,192.5,-220,,192.5,140,155,160,160,-227.5,227.5,272.5,272.5,625,,,SBD,Raw,M,Masters 50-54
1,Dominic Licavoli,CA,125,125,,66,175,190,200,200,82.5,105,132.5,132.5,195,210,222.5,222.5,555,,142.5,SBD,Raw,M,Masters 65-69
1,Andie Balsz,CA,110+,122,,22,122.5,135,142.5,142.5,70,75,-80,75,135,145,155,155,372.5,,,SBD,Wraps,F,Juniors 20-23
1,Christopher Brdotyan,CA,75,72.7,,13,102.5,115,127.5,127.5,65,70,-75,70,145,155,-160,155,352.5,,,SBD,Wraps,M,Juniors 13-15
1,Jonathan Rivas,CA,125,119,,34,260,277.5,290,290,145,157.5,162.5,162.5,290,305,-317.5,305,757.5,,,SBD,Wraps,M,Open
1,Bryan Nicholson,CA,140,131,,33,227.5,242.5,252.5,252.5,150,157.5,165,165,237.5,250,265,265,682.5,,,SBD,Wraps,M,Open
1,Paul Mukai,CA,90,89.1,,57,210,230,-242.5,230,152.5,-162.5,-162.5,152.5,242.5,252.5,-262.5,252.5,635,,,SBD,Wraps,M,Masters 55-59
1,Andrew Montes,CA,75,69,,20,-142.5,142.5,-170,142.5,82.5,85,,85,185,212.5,-227.5,212.5,440,,,SBD,Multi-ply,M,Juniors 20-23
1,Mike Montes,CA,100,100,,31,210,227.5,-245.5,227.5,145,155.5,-160,155.5,240,273,,273,656,,,SBD,Multi-ply,M,Open
1,Richard Harrison,CA,82.5,82.2,,60,,,,,-130,-130,130,130,,,,,130,,,B,Raw,M,Open
1,Brett Cohen,CA,110,106.6,,36,,,,,192.5,205,207.5,207.5,,,,,207.5,,,B,Raw,M,Open
1,Dave Foster #1,CA,125,115.3,,54,,,,,140,155,160,160,,,,,160,,,B,Raw,M,Open
1,Brett Cohen,CA,110,106.6,,36,,,,,192.5,205,207.5,207.5,,,,,207.5,,,B,Raw,M,Submasters 35-39
1,Richard Harrison,CA,82.5,82.2,,60,,,,,-130,-130,130,130,,,,,130,,,B,Raw,M,Masters 60-64
1,Robert Cavazos,NV,100,94.3,,41,,,,,145,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Masters 40-44
1,Dave Foster #1,CA,125,115.3,,54,,,,,140,155,160,160,,,,,160,,,B,Raw,M,Masters 50-54
1,Mike Montes,CA,100,100,,31,,,,,145,155.5,-160,155.5,,,,,155.5,,,B,Multi-ply,M,Open
1,Christopher Brdotyan,CA,75,72.7,,13,,,,,,,,,145,155,-160,155,155,,,D,Raw,M,Juniors 13-15
1,Brandon Reyes,CA,90,87.9,,26,,,,,,,,,225,240,252.5,252.5,252.5,,,D,Raw,M,Open
1,Marc Scott,CA,110,105.9,,49,,,,,,,,,200,220,230,230,230,,,D,Raw,M,Open
1,Jonathan Rivas,CA,125,119,,34,,,,,,,,,290,305,-317.5,305,305,,,D,Raw,M,Open
2,Dave Foster #1,CA,125,115.3,,54,,,,,,,,,-227.5,227.5,272.5,272.5,272.5,,,D,Raw,M,Open
1,Paul Mukai,CA,90,89.1,,57,,,,,,,,,242.5,252.5,-262.5,252.5,252.5,,,D,Raw,M,Masters 55-59
1,Robert Cavazos,NV,100,94.3,,41,,,,,,,,,242.5,252.5,260,260,260,,,D,Raw,M,Masters 40-44
1,Marc Scott,CA,110,105.9,,49,,,,,,,,,200,220,230,230,230,,,D,Raw,M,Masters 45-49
1,Dave Foster #1,CA,125,115.3,,54,,,,,,,,,-227.5,227.5,272.5,272.5,272.5,,,D,Raw,M,Masters 50-54
1,Andrew Montes,CA,75,69,,20,,,,,,,,,185,212.5,-227.5,212.5,212.5,,,D,Multi-ply,M,Juniors 20-23
1,Mike Montes,CA,100,100,,31,,,,,,,,,240,273,,273,273,,,D,Multi-ply,M,Open
1,Dominic Licavoli,CA,125,125,,66,,,,,82.5,105,132.5,132.5,195,210,222.5,222.5,355,,142.5,BD,Raw,M,Masters 65-69
