,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jason Alegria,CA,100kg,97.7,19,170,175,-190,120,125,-130,240,245,-252.5,545,338.911,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Jimenez,CA,125kg,124.1,22,230,240,250,160,165,170,225,242.5,255,675,383.438,
2,Rowdy Feather,CA,125kg,112.2,23,190,-200,202.5,130,135,-137.5,265,275,282.5,620,364.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hector Medina,CA,75kg,74.4,23,185,190,195,-137.5,-137.5,137.5,255,265,-272.5,597.5,430.876,
2,Bryan Chica,CA,75kg,74.2,29,190,195,200,120,-122.5,-122.5,210,215,220,540,390.089,
3,Jordan Turner,CA,75kg,74.9,31,142.5,155,170,115,-127.5,127.5,180,200,212.5,510,366.198,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Arseni Yalouskikh,CA,82.5kg,81.5,27,150,165,172.5,122.5,127.5,-132.5,200,220,227.5,527.5,359.821,
2,Jonathan Ceja,CA,82.5kg,76.2,26,180,185,187.5,102.5,110,112.5,192.5,200,210,510,362.229,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenny Callinan,CA,90kg,87.2,31,227.5,240,245,160,167.5,-177.5,265,270,275,687.5,451.828,
2,Keenan Small,CA,90kg,88.9,31,217.5,-225,------,160,170,-175,250,260,------,647.5,421.297,
3,Brandon Reyes,CA,90kg,87.9,26,172.5,182.5,-192.5,120,125,-132.5,225,240,252.5,560,366.499,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Suazo,CA,100kg,94.3,34,152.5,157.5,------,102.5,112.5,122.5,152.5,165,177.5,457.5,289.168,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,110kg,100.8,35,197.5,207.5,215,127.5,-140,140,217.5,242.5,252.5,607.5,372.646,
2,Marc Scott,CA,110kg,105.9,49,150,172.5,182.5,110,120,-127.5,200,220,230,532.5,320.053,356.219
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roni Avakian,CA,125kg,114.5,26,260,275,------,165,170,-175,275,-290,290,735,428.98,
2,David Foster,CA,125kg,115.3,54,192.5,-220,------,140,155,160,-227.5,227.5,272.5,625,363.882,438.114
3,Brandon Arroyo,CA,125kg,120.3,26,192.5,202.5,210,140,145,147.5,207.5,-212.5,212.5,570,327.083,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,156.2,27,225,227.5,230,135,137.5,140,-225,-225,225,595,316.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Javier Avila,CA,90kg,89.6,66,-180,180,192.5,-85,85,92.5,220,235,242.5,527.5,341.85,516.536
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Cavazos,NV,100kg,94.3,41,160,-172.5,------, 145,147.5,-150,242.5,252.5,260,567.5,358.694,362.281
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jose Andrade,CA,100kg,98.1,46,210,212.5,215,120,127.5,130,220,225,230,575,356.915,381.185
,,,,,,,,(220),,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Scott,CA,110kg,105.9,49,150,172.5,182.5,110,120,-127.5,200,220,230,532.5,320.053,356.219
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Foster,CA,125kg,115.3,54,192.5,-220,------,140,155,160,-227.5,227.5,272.5,625,363.882,438.114
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,125,66,175,190,200,82.5,105,132.5,195, 210,222.5,555,314.55,475.285
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Andie Balsz,CA,110+,122.0,22,122.5,135,142.5,70,75,-80,135,145,155,372.5,297.523,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Brdotyan,CA,75kg,72.7,13,102.5,115,127.5,65,70,-75,145,155,-160,352.5,258.072,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,119,34,260,277.5,290,145,157.5,162.5,290,305,-317.5,757.5,436.257,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Nicholson,CA,140kg,131.0,33,227.5,242.5,252.5,150,157.5,165,237.5,250,265,682.5,381.282,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.1,57,210,230,-242.5,152.5,-162.5,-162.5,242.5,252.5,-262.5,635,412.689,523.29
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,69.0,20,-142.5,142.5,-170,82.5,85,------,185,212.5,-227.5,440,333.85,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,210,227.5,-245.5,145,155.5,-160,240,273,------,656,403.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Harrison,CA,82.5kg,82.2,60,,,,-130,-130,130,,,,130,88.243,118.246
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brett Cohen,CA,110kg,106.6,36,,,,192.5,205,207.5,,,,207.5,124.391,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Foster,CA,125kg,115.3,54,,,,140,155,160,,,,160,93.154,112.157
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brett Cohen,CA,110kg,106.6,36,,,,192.5,205,207.5,,,,207.5,124.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Harrison,CA,82.5kg,82.2,60,,,,-130,-130,130,,,,130,88.243,118.246
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Cavazos,NV,100kg,94.3,41,,,, 145,147.5,-150,,,,147.5,93.229,94.161
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Foster,CA,125kg,115.3,54,,,,140,155,160,,,,160,93.154,112.157
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,,,,145,155.5,-160,,,,155.5,95.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Brdotyan,CA,75kg,72.7,13,,,,,,,145,155,-160,155,113.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Reyes,CA,90kg,87.9,26,,,,,,,225,240,252.5,252.5,165.252,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Scott,CA,110kg,105.9,49,,,,,,,200,220,230,230,138.239,153.86
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,119,34,,,,,,,290,305,-317.5,305,175.655,
2,David Foster,CA,125kg,115.3,54,,,,,,,-227.5,227.5,272.5,272.5,158.653,191.018
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.1,57,,,,,,,242.5,252.5,-262.5,252.5,164.101,208.08
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Cavazos,NV,100kg,94.3,41,,,,,,,242.5,252.5,260,260,164.336,165.979
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Scott,CA,110kg,105.9,49,,,,,,,200,220,230,230,138.239,153.86
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Foster,CA,125kg,115.3,54,,,,,,,-227.5,227.5,272.5,272.5,158.653,191.018
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,69.0,20,,,,,,,185,212.5,-227.5,212.5,161.234,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,100.0,31,,,,,,,240,273,------,273,168.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,125,66,,,,82.5,105,132.5,195, 210,222.5,355,201.198,190.542
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hector Medina,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kenny Callinan,Raw,PL,Open,Men,,,,,,,,,,,,
,Javier Avila,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Kevin  Meskew",,,,,,,,,,,,,,,
,National:,"Cesar Amado, Richard Castro, Monica Benavides, Melissa Avanesian",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Gabe Sanchez, Luis Miranda, Ray Audelo",,,,,,,,,,,,,,,
