Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,WeightClassKg,BirthDate
1,Isabella Anderlini,Italica Pl,68.3,150,160,-170,160,92.5,97.5,102.5,102.5,165,175,182.5,182.5,445,SBD,F,Raw,Seniores,69,
2,Ilaria Palumbo,Apulia Dharma,64.62,137.5,142.5,150,150,102.5,105,-108,105,160,172.5,-182.5,172.5,427.5,SBD,F,Raw,Seniores,69,
3,Irene Moncini,Pro Viribus Napoli,65.36,127.5,135,140,140,77.5,82.5,-85,82.5,160,172.5,-180,172.5,395,SBD,F,Raw,Seniores,69,
4,Chiara Maria De Marco,Pro Viribus Napoli,67.22,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,135,145,-157.5,145,315,SBD,F,Raw,Seniores,69,
5,Margherita Cialini,Lifteam,65.28,107.5,-110,-110,107.5,75,77.5,-80,77.5,120,125,-130,125,310,SBD,F,Raw,Seniores,69,
6,Noemi Tantini,Pro Viribus Napoli,66.18,110,120,125,125,57.5,-62.5,62.5,62.5,100,107.5,-112.5,107.5,295,SBD,F,Raw,Seniores,69,
7,Matilde Tacconi,Area 4,67.64,95,102.5,107.5,107.5,-60,60,-65,60,105,115,120,120,287.5,SBD,F,Raw,Seniores,69,
8,Martina Franciosa,Powerlifting Gubbio,67.06,105,110,115,115,50,-52.5,52.5,52.5,107.5,112.5,-120,112.5,280,SBD,F,Raw,Seniores,69,
9,Luna Carrieri,Abruzzo Powerlifting,64.06,72.5,-80,80,80,45,50,-60,50,95,102.5,-112.5,102.5,232.5,SBD,F,Raw,Seniores,69,
10,Sara De Guidi,Power Clan,63.72,60,72.5,-82.5,72.5,40,45,-50,45,105,-110,-110,105,222.5,SBD,F,Raw,Seniores,69,
1,Martina Rossi,Pro Viribus Napoli,70.22,137.5,145,150,150,67.5,70,-72.5,70,150,-160,162.5,162.5,382.5,SBD,F,Raw,Seniores,76,
2,Corinne Sessa,Abruzzo Powerlifting,73.32,142.5,150,155,155,70,75,-77.5,75,135,145,152.5,152.5,382.5,SBD,F,Raw,Seniores,76,
3,Francesca Buccieri,Italica Pl,70.64,87.5,92.5,97.5,97.5,45,47.5,-52.5,47.5,120,130,-140,130,275,SBD,F,Raw,Seniores,76,
1,Tonia Di Mauro,Pro Viribus Napoli,82.6,135,145,155,155,67.5,72.5,-80,72.5,140,155,165,165,392.5,SBD,F,Raw,Seniores,76+,
2,Eleonora Croce,Italica Pl,76.96,142.5,150,-155.5,150,67.5,72.5,77,77,142.5,152.5,-162.5,152.5,379.5,SBD,F,Raw,Seniores,76+,
3,Giulia Maranga,Powerlifting Gubbio,81.78,110,115,122.5,122.5,45,47.5,50,50,115,122.5,130,130,302.5,SBD,F,Raw,Seniores,76+,
1,Giusy Di Santo,Pro Viribus Napoli,72.06,155,160,165,165,65,70,,70,185,193,-200,193,428,SBD,F,Raw,Masters 1,,
2,Anna Antonia Papapicco,Apulia Dharma,55.28,122.5,-130,135,135,62.5,64,66,66,147.5,153,-156,153,354,SBD,F,Raw,Masters 1,,
3,Valentina Lucaroni,Mygym Todi,40.86,80,-85,85,85,37.5,40,-42.5,40,122.5,127.5,-130,127.5,252.5,SBD,F,Raw,Masters 1,,
4,Sabrina Merella,Dinamo Ginnasio,45.82,90.5,-95,-95,90.5,47.5,-50,-50,47.5,105,112.5,120,120,258,SBD,F,Raw,Masters 1,,
1,Sara Del Duca,Dinamo Ginnasio,71.98,92.5,97.5,-102,97.5,70,72.5,-74,72.5,140,150,-160.5,150,320,SBD,F,Raw,Masters 2,,
