Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mya Jenkins,,F,1999,25,USA,MO,Raw,FR-O,65.00,69,100.0,110.0,115.0,115.0,55.0,60.0,62.5,62.5,122.5,132.5,142.5,142.5,320.0,SBD
1,Angie Dockins,,F,1983,41,USA,MO,Raw,FR-O,73.40,76,-120.0,120.0,-140.0,120.0,72.5,77.5,82.5,82.5,125.0,137.5,150.0,150.0,352.5,SBD
1,Nichole O'Neill,,F,1991,33,USA,MO,Raw,FR-O,106.80,84+,120.0,130.0,140.0,140.0,40.0,45.0,52.5,52.5,125.0,137.5,155.0,155.0,347.5,SBD
2,Bree Urech-Boyle,,F,1982,42,USA,MO,Raw,FR-O,89.45,84+,105.0,117.5,130.0,130.0,57.5,62.5,65.0,65.0,127.5,140.0,-155.0,140.0,335.0,SBD
1,Mallory Hammond,,F,2008,16,USA,AL,Raw,FR-Sj,56.60,57,115.0,122.5,127.5,127.5,57.5,60.0,-62.5,60.0,135.0,-142.5,142.5,142.5,330.0,SBD
1,Makenzie Null,,F,2006,18,USA,MO,Raw,FR-Jr,66.85,69,85.0,92.5,-102.5,92.5,40.0,47.5,-52.5,47.5,97.5,107.5,115.0,115.0,255.0,SBD
1,Cadence Neitzel,,F,2006,18,USA,IL,Raw,FR-Jr,70.40,76,-67.5,67.5,75.0,75.0,35.0,40.0,-45.0,40.0,90.0,100.0,110.0,110.0,225.0,SBD
1,Ben LaBrot,,M,2006,18,USA,MO,Single-ply,M-Jr,86.40,93,-180.0,-182.5,187.5,187.5,-117.5,120.0,-127.5,120.0,205.0,-222.5,222.5,222.5,530.0,SBD
1,Jacob Van Gorkom,,M,2005,19,USA,IL,Raw,MR-Jr,86.60,93,180.0,-187.5,187.5,187.5,90.0,95.0,100.0,100.0,-210.0,220.0,227.5,227.5,515.0,SBD
1,Sean Mullins #2,,M,1995,29,USA,MO,Raw,MR-O,69.65,74,157.5,167.5,-175.0,167.5,102.5,112.5,-115.0,112.5,187.5,197.5,-207.5,197.5,477.5,SBD
2,Allan Lewis,,M,1987,37,USA,IN,Raw,MR-O,67.04,74,105.0,112.5,115.0,115.0,60.0,65.0,67.5,67.5,115.0,120.0,125.0,125.0,307.5,SBD
1,Bobby Ulloa,,M,2002,22,USA,MO,Raw,MR-O,77.30,83,155.0,167.5,177.5,177.5,112.5,115.0,120.0,120.0,180.0,187.5,-200.0,187.5,485.0,SBD
1,Zack Helmkampf,,M,1998,26,USA,MO,Raw,MR-O,93.55,105,222.5,235.0,-247.5,235.0,150.0,157.5,165.0,165.0,252.5,-265.0,265.0,265.0,665.0,SBD
1,Chase Ohm,,M,1999,25,USA,KS,Raw,MR-O,114.90,120,240.0,252.5,-260.0,252.5,130.0,140.0,145.0,145.0,245.0,265.0,275.0,275.0,672.5,SBD
1,Caeden Martin,,M,2007,17,USA,MO,Raw,MR-Sj,58.55,59,140.0,150.0,152.5,152.5,97.5,102.5,105.0,105.0,165.0,175.0,-185.0,175.0,432.5,SBD
1,Denzil Smith,,M,2008,16,USA,AR,Raw,MR-Sj,64.65,66,-167.5,182.5,192.5,192.5,107.5,115.0,120.0,120.0,177.5,190.0,205.0,205.0,517.5,SBD
1,Zach Brothers,,M,2007,17,USA,MO,Raw,MR-Sj,72.70,74,170.0,175.0,180.0,180.0,105.0,110.0,115.0,115.0,200.0,220.0,-240.0,220.0,515.0,SBD
2,Noah Galvez,,M,2008,16,USA,CO,Raw,MR-Sj,70.00,74,125.0,145.0,165.0,165.0,107.5,115.0,-120.0,115.0,225.0,-240.0,-240.0,225.0,505.0,SBD
1,Pam Cantrell,,F,1984,40,USA,MO,Raw,FR-M1,68.60,69,,,,,35.0,-40.0,-40.0,35.0,87.5,97.5,-105.0,97.5,132.5,BD
