Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Michael Doucet,LA,90,89.9,28,200,127.5,230,557.5,M,Open,Raw,SBD
DQ,Hilmi Judeh,LA,90,86.7,31,-165,,,,M,Open,Raw,SBD
1,Jason Shields,LA,100,99.9,31,272.5,187.5,272.5,732.5,M,Open,Raw,SBD
2,Chris Glasgow,MS,100,97.5,33,252.5,167.5,275,695,M,Open,Raw,SBD
1,Steven Steel,MS,110,104.6,29,267.5,185,285,737.5,M,Open,Raw,SBD
2,Matt Miller,LA,110,108.3,32,232.5,195,235,662.5,M,Open,Raw,SBD
3,Chase Boyce,AL,110,108.7,28,200,185,255,640,M,Open,Raw,SBD
1,Gary Brewer,FL,125,118.9,33,267.5,185,327.5,780,M,Open,Raw,SBD
2,Daniel Hart,LA,125,117.6,32,257.5,162.5,272.5,692.5,M,Open,Raw,SBD
1,John Newby,FL,140+,149.9,36,290,215,277.5,782.5,M,Open,Raw,SBD
2,Daren Cressionnie,LA,140+,141.5,34,245,180,252.5,677.5,M,Open,Raw,SBD
1,John Newby,FL,140+,149.9,36,290,215,277.5,782.5,M,Submaster 33-39,Raw,SBD
1,Christopher Rountree,LA,82.5,82.3,41,175,115,227.5,517.5,M,Master 40-44,Raw,SBD
DQ,AJ Schroeder,LA,110,107.9,44,242.5,-207.5,,,M,Master 40-44,Raw,SBD
1,Jeff Kemble,MA,140,137.5,47,220,132.5,205,557.5,M,Master 45-49,Raw,SBD
1,Skylar Wickhorst,FL,67.5,65.1,25,117.5,70,145,332.5,M,Open,Wraps,SBD
1,Kyreecus Welch,MS,60,58.5,23,155,112.5,182.5,450,M,Junior 20-23,Wraps,SBD
1,Julius Bowens,MS,90,88,23,240,145,237.5,622.5,M,Junior 20-23,Wraps,SBD
1,Joe Keith,MS,75,74.6,34,262.5,157.5,262.5,682.5,M,Open,Wraps,SBD
2,Bill Lowrance,LA,75,73.4,40,195,145,185,525,M,Open,Wraps,SBD
1,Andrew Lorino,LA,100,91.5,29,282.5,195,277.5,755,M,Open,Wraps,SBD
2,Chris Leger,GA,100,91.4,29,227.5,145,220,592.5,M,Open,Wraps,SBD
1,Jean Boudreaux,LA,110,108.9,27,300,217.5,310,827.5,M,Open,Wraps,SBD
2,Tim Turner,FL,110,109.4,36,252.5,147.5,262.5,662.5,M,Open,Wraps,SBD
3,Chase Pierce,MS,110,103.6,30,215,137.5,205,557.5,M,Open,Wraps,SBD
DQ,Eric Downey,LA,110,109.5,38,240,-227.5,,,M,Open,Wraps,SBD
1,Tim Turner,FL,110,109.4,36,252.5,147.5,262.5,662.5,M,Submaster 33-39,Wraps,SBD
1,Bill Lowrance,MS,75,73.4,40,195,145,185,525,M,Master 40-44,Wraps,SBD
1,Heath Johnson,MS,140,137.1,41,252.5,172.5,245,670,M,Master 40-44,Wraps,SBD
1,Alyssa Kirchner,MS,52,48.8,14,100,47.5,127.5,275,F,Junior 13-15,Single-ply,SBD
1,Socrates Meza-Ayala II,MS,90,88,16,245,145,250,640,M,Junior 16-17,Single-ply,SBD
1,Roman Gomez,MS,82.5,80.5,33,,125,,125,M,Open,Raw,B
1,Bobby Bowlin,GA,110,107.3,35,,215,,215,M,Open,Raw,B
DQ,Eric Downey,LA,110,109.5,38,,-227.5,,,M,Open,Raw,B
1,Ben Weldon,MS,140+,160,27,,227.5,,227.5,M,Open,Raw,B
1,Bobby Bowlin,GA,110,107.3,35,,215,,215,M,Submaster 33-39,Raw,B
1,Noah Addison,AL,100,99.8,72,,110,,110,M,Master 70-74,Raw,B
1,Jay Gousset,MS,110,109.7,45,,175,,175,M,Master 45-49,Raw,B
1,Russel Jackson,LA,110,106.4,58,,160,,160,M,Master 55-59,Raw,B
DQ,Robert Bounds,MS,110,108.7,57,,-147.5,,,M,Master 55-59,Raw,B
1,Gary Brewer,FL,125,118.9,33,,,327.5,327.5,M,Open,Raw,D
1,DeShay Averhart,AL,100,99,21,,180,,180,M,Open,Raw,B
1,Brandon Langlois,LA,110,102.9,32,,137.5,250,387.5,M,Open,Raw,BD
