Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Denis Ryabov,Amateur Juniors 20-23,1990,Russia,56.5,105,115,-120,115,62.5,-70,-70,62.5,145,155,160,160,337.5,60,M,Денис Рябов,SBD
Wraps,Yes,DQ,Tagir Lutfullin,Amateur Juniors 20-23,1990,Russia,59,-115,-115,-115,,,,,,140,,,140,,60,M,Тагир Лутфуллин,SBD
Wraps,Yes,1,Dmitriy Buldakov,Amateur Teen 14-15,1997,Russia,65.3,140,-155,-155,140,80,-87.5,-87.5,80,150,160,170,170,390,67.5,M,Дмитрий Булдаков,SBD
Wraps,Yes,2,Sergey Gedzyuk,Amateur Teen 14-15,1997,Russia,66.4,-115,115,130,130,80,-90,90,90,130,145,-155,145,365,67.5,M,Сергей Гедзюк,SBD
Wraps,Yes,1,Kirill Afrikanov,Amateur Teen 16-17,1996,Russia,67.4,100,-120,-120,100,65,70,-72.5,70,120,140,-150,140,310,67.5,M,Кирилл Африканов,SBD
Wraps,Yes,1,Viktor Makarov,Amateur Teen 18-19,1993,Russia,66.2,145,-152.5,-155,145,110,-117.5,,110,200,-215,-215,200,455,67.5,M,Виктор Макаров,SBD
Wraps,Yes,1,Sergey Volkov,Amateur Open,1981,Russia,67.1,145,155,165,165,85,-95,-95,85,170,180,-190,180,430,67.5,M,Сергей Волков,SBD
Wraps,Yes,1,Sergey Ryavkin,Amateur Masters 50-54,1960,Russia,64.1,130,140,145,145,90,-100,,90,140,160,,160,395,67.5,M,Сергей Рявкин,SBD
Wraps,Yes,1,Anton Lavrinaytis,Amateur Teen 16-17,1996,Russia,70.9,150,170,180,180,95,105,-115,105,175,185,195,195,480,75,M,Антон Лавринайтис,SBD
Wraps,Yes,2,Dmitriy Bobykin,Amateur Teen 16-17,1996,Russia,73.9,145,150,-155,150,100,-105,-105,100,150,160,-165,160,410,75,M,Дмитрий Бобыкин,SBD
Wraps,Yes,3,Maksim Kuznetsov,Amateur Teen 16-17,1997,Russia,54.9,125,135,160,160,80,90,-95,90,-125,125,-130,125,375,75,M,Максим Кузнецов,SBD
Wraps,Yes,DQ,Vladislav Fedonin,Amateur Teen 16-17,1995,Russia,71.7,-140,-140,-140,,,,,,,,,,,75,M,Владислав Федонин,SBD
Wraps,Yes,DQ,Kirill Borisevich,Amateur Teen 18-19,1994,Russia,73.5,-130,-130,-130,,,,,,,,,,,75,M,Кирилл Борисевич,SBD
Wraps,Yes,1,Viktor Strokun,Amateur Juniors 20-23,1990,Russia,74,-145,145,155,155,-115,,115,115,205,-220,,205,475,75,M,Виктор Строкун,SBD
Wraps,Yes,1,Roman Babaytsev,Amateur Open,1984,Russia,72.7,-160,-160,160,160,115,122.5,-127.5,122.5,185,195,-207.5,195,477.5,75,M,Роман Бабайцев,SBD
Wraps,Yes,1,Rustam Atnagulov,Amateur Masters 40-44,1969,Russia,70.8,130,140,155,155,112.5,117.5,-120,117.5,130,145,155,155,427.5,75,M,Рустам Атнагулов,SBD
Wraps,Yes,1,Dmitriy Vasilvitskiy,Amateur Masters 45-49,1966,Russia,73.1,140,150,160,160,135,141,145,145,170,180,190,190,495,75,M,Дмитрий Васильвицкий,SBD
Wraps,Yes,1,Roman Isakov,Amateur Teen 16-17,1996,Russia,77.4,165,170,-175,170,95,102.5,-105,102.5,175,182.5,185,185,457.5,82.5,M,Роман Исаков,SBD
Wraps,Yes,2,Egor Kuznetsov,Amateur Teen 16-17,1997,Russia,79.6,130,160,170,170,85,95,-100,95,130,145,,145,410,82.5,M,Егор Кузнецов,SBD
Wraps,Yes,1,Viktor Khasnutdinov,Amateur Teen 18-19,1994,Russia,81.9,130,135,140,140,80,85,90,90,175,180,190,190,420,82.5,M,Виктор Хаснутдинов,SBD
Wraps,Yes,1,Vladislav Ladygin,Amateur Open,1989,Russia,80.7,190,200,210,210,115,120,125,125,210,220,230,230,565,82.5,M,Владислав Ладыгин,SBD
Wraps,Yes,2,Aleksandr Foschanko,Amateur Open,1985,Russia,80.8,160,-170,-170,160,110,120,-122.5,120,160,165,170,170,450,82.5,M,Александр Фощанко,SBD
Wraps,Yes,DQ,Artem Arzumanyan,Amateur Open,1987,Russia,80.3,-180,-190,-200,,,,,,,,,,,82.5,M,Артем Арзуманян,SBD
Wraps,Yes,1,Vyacheslav Yakushov,Amateur Masters 70-74,1941,Russia,81.4,160,165,167.5,167.5,90,95,97.5,97.5,170,180,185,185,450,82.5,M,Вячеслав Якушов,SBD
Wraps,Yes,1,Daniil Skandakov,Amateur Teen 14-15,1998,Russia,88.8,120,-135,140,140,105,-120,-120,105,130,155,170,170,415,90,M,Даниил Скандаков,SBD
Wraps,Yes,1,Valeriy Kirkin,Amateur Teen 16-17,1995,Russia,87.2,150,165,170,170,120,125,130,130,-185,185,205,205,505,90,M,Валерий Киркин,SBD
Wraps,Yes,2,Vladimir Kataev,Amateur Teen 16-17,1996,Russia,84.6,150,160,-170,160,125,135,-140,135,160,170,175,175,470,90,M,Владимир Катаев,SBD
Wraps,Yes,DQ,Leonid Gromov,Amateur Teen 16-17,1997,Russia,83.9,125,130,-135,130,-95,-95,-95,,,,,,,90,M,Леонид Громов,SBD
Wraps,Yes,1,Vyacheslav Sapozhnikov,Amateur Open,1988,Russia,86.2,135,145,150,150,110,-117.5,-117.5,110,180,200,-210,200,460,90,M,Вячеслав Сапожников,SBD
Wraps,Yes,1,Sergey Taranenko,Amateur Masters 40-44,1971,Russia,87.2,170,-210,-210,170,135,140,-145,140,190,200,210,210,520,90,M,Сергей Тараненко,SBD
Wraps,Yes,1,Valeriy Lisitsa,Amateur Masters 55-59,1956,Russia,85.1,140,150,160,160,100,110,112.5,112.5,155,175,185,185,457.5,90,M,Валерий Лисица,SBD
Wraps,Yes,1,Aleksey Sadov,Amateur Teen 14-15,1997,Russia,99,120,130,150,150,100,110,-115,110,130,145,155,155,415,100,M,Алексей Садов,SBD
Wraps,Yes,1,Artem Nechitaylo,Amateur Juniors 20-23,1989,Russia,96.9,210,-220,-220,210,135,-140,140,140,260,-270,-270,260,610,100,M,Артем Нечитайло,SBD
Wraps,Yes,DQ,Dmitriy Devyatkin,Amateur Juniors 20-23,1991,Russia,95,-240,240,250,250,140,145,150,150,-290,-290,-290,,,100,M,Дмитрий Девяткин,SBD
Wraps,Yes,1,Pavel Popandopulo,Amateur Open,1985,Russia,98.2,190,200,210,210,130,137.5,-142.5,137.5,230,250,265,265,612.5,100,M,Павел Попандопуло,SBD
Wraps,Yes,2,Sergey Kozhaev,Amateur Open,1979,Russia,97.5,-200,200,215,215,-135,140,-142.5,140,235,245,255,255,610,100,M,Сергей Кожаев,SBD
Wraps,Yes,3,Vasiliy Trepach,Amateur Open,1976,Russia,97.3,225,230,-235,230,130,140,142.5,142.5,220,230,-235,230,602.5,100,M,Василий Трепач,SBD
Wraps,Yes,4,Sergey Shaganov,Amateur Open,1988,Russia,96.2,210,220,230,230,140,-145,-145,140,220,-235,-235,220,590,100,M,Сергей Шаганов,SBD
Wraps,Yes,5,Ivan Smolyar,Amateur Open,1988,Russia,98.5,190,-200,200,200,140,145,150,150,225,-230,-230,225,575,100,M,Иван Смоляр,SBD
Wraps,Yes,6,Aleksandr Kalinin,Amateur Open,1975,Russia,99,180,195,205,205,120,130,135,135,210,220,230,230,570,100,M,Александр Калинин,SBD
Wraps,Yes,7,Denis Sviridovich,Amateur Open,1984,Russia,98.7,180,195,-210,195,130,140,,140,210,230,-260,230,565,100,M,Денис Свиридович,SBD
Wraps,Yes,8,Kirill Lopatin,Amateur Open,1985,Russia,95.7,170,180,-190,180,125,-130,-130,125,190,200,-205,200,505,100,M,Кирилл Лопатин,SBD
Wraps,Yes,9,Andrey Sitnikov,Amateur Open,1989,Russia,94.7,145,155,162.5,162.5,-110,120,122.5,122.5,165,180,192.5,192.5,477.5,100,M,Андрей Ситников,SBD
Wraps,Yes,1,Evgeniy Byzov,Amateur Masters 40-44,1970,Russia,99.9,155,165,180,180,100,110,-115,110,160,170,182.5,182.5,472.5,100,M,Евгений Бызов,SBD
Wraps,Yes,1,Kirill Khvostov,Amateur Teen 16-17,1995,Russia,110,210,225,-230,225,120,127.5,-132.5,127.5,220,237.5,,237.5,590,110,M,Кирилл Хвостов,SBD
Wraps,Yes,1,Aleksandr Marfitsyn,Amateur Open,1982,Russia,106.3,245,255,265,265,137,-142.5,,137,270,277.5,282.5,282.5,684.5,110,M,Александр Марфицын,SBD
Wraps,Yes,2,Artem Gerasimov,Amateur Open,1982,Russia,106.3,200,210,230,230,130,140,145,145,210,225,235,235,610,110,M,Артем Герасимов,SBD
Wraps,Yes,3,Sergey Kudryavtsev,Amateur Open,1974,Russia,106.6,180,190,-200,190,160,165,167.5,167.5,-200,200,,200,557.5,110,M,Сергей Кудрявцев,SBD
Wraps,Yes,1,Evgeniy Kochnev,Amateur Masters 45-49,1965,Russia,107.8,-200,200,220,220,150,157.5,-160,157.5,210,222.5,232.5,232.5,610,110,M,Евгений Кочнев,SBD
Wraps,No,1,Anna Glushko,Pro Open,1974,Russia,65.2,80,90,100,100,55,60,-62.5,60,120,125,130,130,290,67.5,F,Анна Глушко,SBD
Wraps,No,1,Irina Nikulina,Pro Open,1988,Russia,79.7,160,-180,-180,160,115,120,-125.5,120,150,,,150,430,82.5,F,Ирина Никулина,SBD
Wraps,No,1,Nikita Nikitin,Pro Teen 13,2001,Russia,33,50,-60,,50,30,32.5,-35,32.5,60,70,80,80,162.5,52,M,Никита Никитин,SBD
Wraps,No,2,Georgiy Glushko,Pro Teen 13,2000,Russia,44.6,40,45,55,55,25,35,-40,35,50,60,72.5,72.5,162.5,52,M,Георгий Глушко,SBD
Wraps,No,1,Ratmir Saetgalin,Pro Teen 13,2000,Russia,55.9,80,90,-100,90,60,65,67.5,67.5,80,90,100,100,257.5,56,M,Ратмир Саетгалин,SBD
Wraps,No,1,Denis Ryabov,Pro Juniors 20-23,1990,Russia,56.5,105,115,-120,115,62.5,-70,-70,62.5,145,155,160,160,337.5,60,M,Денис Рябов,SBD
Wraps,No,DQ,Anatoliy Chistyakov,Pro Masters 70-74,1940,Russia,57.9,85,95,-102.5,95,-62.5,-62.5,-62.5,,,,,,,60,M,Анатолий Чистяков,SBD
Wraps,No,1,Baurzhan Barakpaev,Pro Teen 13,2000,Russia,62.6,-90,95,110,110,65,-70,-70,65,100,-115,-115,100,275,67.5,M,Бауржан Баракпаев,SBD
Wraps,No,1,Vladlen Basanko,Pro Teen 16-17,1995,Russia,65.4,125,135,-145,135,75,85,-90,85,155,-165,-165,155,375,67.5,M,Владлен Басанько,SBD
Wraps,No,1,Kirill Borisevich,Pro Teen 18-19,1994,Russia,73.5,130,140,-145,140,100,-105,105,105,162.5,-172.5,-172.5,162.5,407.5,75,M,Кирилл Борисевич,SBD
Wraps,No,1,Sergey Zorin,Pro Open,1987,Russia,71.1,200,-210,210,210,115,120,125,125,190,-202.5,,190,525,75,M,Сергей Зорин,SBD
Wraps,No,1,Dmitriy Rastorguev,Pro Teen 18-19,1993,Russia,86.1,50,,,50,50,,,50,50,,,50,150,90,M,Дмитрий Расторгуев,SBD
Wraps,No,1,Anton Borodin,Pro Open,1983,Russia,88.4,240,250,-257.5,250,165,170,175,175,270,280,290,290,715,90,M,Антон Бородин,SBD
Wraps,No,2,Vladimir Dubrovin,Pro Open,1986,Russia,88.9,-260,260,-270,260,160,170,175,175,-260,260,-305,260,695,90,M,Владимир Дубровин,SBD
Wraps,No,3,Dmitriy Rastorguev,Pro Open,1993,Russia,86.1,-100,240,265,265,145,155,-160,155,220,232.5,240,240,660,90,M,Дмитрий Расторгуев,SBD
Wraps,No,4,Vladimir Pshenitsyn,Pro Open,1982,Russia,84.5,-215,220,230,230,140,150,-155,150,215,225,235,235,615,90,M,Владимир Пшеницын,SBD
Wraps,No,5,Maksim Belousov,Pro Open,1989,Russia,88.3,205,-215,-220,205,130,135,-140,135,200,-220,-220,200,540,90,M,Максим Белоусов,SBD
Wraps,No,6,Aleksandr Cherkashin,Pro Open,1988,Russia,85.4,180,190,195,195,105,112.5,-117.5,112.5,205,215,222.5,222.5,530,90,M,Александр Черкашин,SBD
Wraps,No,1,Evgeniy Svoboda,Pro Masters 40-44,1972,Russia,87.6,180,200,,200,140,152.5,,152.5,170,207.5,,207.5,560,90,M,Евгений Свобода,SBD
Wraps,No,1,Aleksandr Podryadov,Pro Masters 60-64,1953,Russia,88.3,150,177.5,-200,177.5,90,110,-115,110,150,-195,,150,437.5,90,M,Александр Подрядов,SBD
Wraps,No,1,Vasiliy Alimov,Pro Teen 14-15,1999,Russia,91.5,110,130,-140,130,70,-75,-75,70,120,135,-145,135,335,100,M,Василий Алимов,SBD
Wraps,No,1,Evgeniy Mozgunov,Pro Open,1979,Russia,98.8,230,240,247.5,247.5,160,167.5,-172.5,167.5,262.5,267.5,-275,267.5,682.5,100,M,Евгений Мозгунов,SBD
Wraps,No,DQ,Aleksandr Chaschin,Pro Open,1985,Russia,99.1,-220,-230,-230,,,,,,,,,,,100,M,Александр Чащин,SBD
Wraps,No,1,Fanil Saetgalin,Pro Masters 40-44,1971,Russia,93.2,130,145,155,155,-110,-120,120,120,130,150,-170,150,425,100,M,Фанил Саетгалин,SBD
Wraps,No,1,Oleg Gevko,Pro Juniors 20-23,1991,Russia,105.1,275,300,315,315,170,,,170,260,280,300,300,785,110,M,Олег Гевко,SBD
Wraps,No,2,Ivan Nikitenko,Pro Juniors 20-23,1990,Russia,109.8,240,255,265,265,120,130,140,140,220,230,240,240,645,110,M,Иван Никитенко,SBD
Wraps,No,1,Aleksandr Obukhovich,Pro Open,1987,Russia,105,270,300,320,320,180,-190,190,190,350,375,,375,885,110,M,Александр Обухович,SBD
Wraps,No,2,Vladimir Samonin,Pro Open,1987,Russia,108.5,230,240,-250,240,-150,150,,150,240,-255,-260,240,630,110,M,Владимир Самонин,SBD
Wraps,No,1,Oleg Vlasov,Pro Open,1973,Russia,131,300,320,335,335,210,220,230,230,300,315,325,325,890,140,M,Олег Власов,SBD
Wraps,No,1,Oleg Vlasov,Pro Masters 40-44,1973,Russia,131,300,320,335,335,210,220,230,230,300,315,325,325,890,140,M,Олег Власов,SBD
Multi-ply,Yes,1,Aliya Khakimova,Amateur Open,1986,Russia,65.8,160,-170,170,170,85,-90,-90,85,-160,160,-180,160,415,67.5,F,Алия Хакимова,SBD
Multi-ply,Yes,1,Evgeniy Melentyev,Amateur Juniors 20-23,1991,Russia,67.3,185,195,-210,195,100,-107.5,-107.5,100,185,-202.5,-202.5,185,480,67.5,M,Евгений Мелентьев,SBD
Multi-ply,Yes,DQ,Sergey Kopchenov,Amateur Teen 18-19,1993,Russia,72,-245,-245,-245,,,,,,,,,,,75,M,Сергей Копченов,SBD
Multi-ply,Yes,1,Vyacheslav Yakushov,Amateur Masters 70-74,1941,Russia,81.4,170,175,180,180,100,105,110,110,180,185,190,190,480,82.5,M,Вячеслав Якушов,SBD
Multi-ply,Yes,1,Vyacheslav Korovin,Amateur Masters 45-49,1967,Russia,87.4,240,250,260,260,-145,-145,145,145,195,205,-215,205,610,90,M,Вячеслав Коровин,SBD
Multi-ply,Yes,1,Vasiliy Yankovich,Amateur Teen 14-15,1997,Russia,95.2,160,180,-192.5,180,120,-130,-130,120,170,-190,,170,470,100,M,Василий Янкович,SBD
Multi-ply,Yes,1,Aleksandr Kalinin,Amateur Open,1975,Russia,99,210,225,235,235,150,160,-170,160,210,240,,240,635,100,M,Александр Калинин,SBD
Multi-ply,Yes,1,Ilya Moshkovtsev,Amateur Open,1987,Russia,102.8,270,-280,,270,-185,185,-200,185,250,270,-280,270,725,110,M,Илья Мошковцев,SBD
Multi-ply,Yes,2,Valeriy Zaytsev,Amateur Open,1976,Russia,108.1,230,240,-260,240,165,170,-180,170,210,225,-235,225,635,110,M,Валерий Зайцев,SBD
Multi-ply,Yes,1,Valeriy Ignatyev,Amateur Masters 40-44,1969,Russia,102.8,295,310,320,320,195,-210,210,210,255,270,280,280,810,110,M,Валерий Игнатьев,SBD
Multi-ply,Yes,1,Vladimir Blinkov,Amateur Open,1978,Russia,130.6,430,502.5,,502.5,230,-240,,230,300,320,330,330,1062.5,140,M,Владимир Блинков,SBD
Multi-ply,No,1,Nina Kondrashyova,Pro Open,1960,Russia,66.4,-210,210,-220,210,120,135,142.5,142.5,160,170,,170,522.5,67.5,F,Нина Кондрашёва,SBD
Multi-ply,No,1,Vladimir Komissarov,Pro Teen 18-19,1994,Russia,55.6,185,207.5,212.5,212.5,110,120.5,122.5,122.5,190,210,215,215,550,56,M,Владимир Комиссаров,SBD
Multi-ply,No,1,Sergey Statsuk,Pro Open,1982,Russia,73.7,230,245,-260,245,145,-155,-155,145,210,220,230,230,620,75,M,Сергей Стацук,SBD
Multi-ply,No,1,Konstantin Polyakov,Pro Open,1976,Russia,78,220,230,240,240,135,145,-155,145,200,230,,230,615,82.5,M,Константин Поляков,SBD
Multi-ply,No,2,Aleksey Zotov,Pro Open,1985,Russia,80,-200,200,-250,200,100,,,100,200,,,200,500,82.5,M,Алексей Зотов,SBD
Multi-ply,No,1,Evgeniy Doroshenko,Pro Open,1983,Russia,85.2,290,300,,300,180,190,,190,260,,,260,750,90,M,Евгений Дорошенко,SBD
Multi-ply,No,2,Evgeniy Svoboda,Pro Open,1972,Russia,87.6,225,245,260,260,170,180,,180,200,230,245,245,685,90,M,Евгений Свобода,SBD
Multi-ply,No,1,Evgeniy Svoboda,Pro Masters 40-44,1972,Russia,87.6,225,245,260,260,170,180,,180,200,230,245,245,685,90,M,Евгений Свобода,SBD
Multi-ply,No,1,Evgeniy Naumov,Pro Juniors 20-23,1992,Russia,97,-265,280,295,295,165,170,,170,200,210,220,220,685,100,M,Евгений Наумов,SBD
Multi-ply,No,DQ,Andrey Trusov,Pro Juniors 20-23,1993,Russia,95.3,260,270,285,285,-175,-175,-185,,,,,,,100,M,Андрей Трусов,SBD
Multi-ply,No,1,Maxim Piskunov,Pro Open,1982,Russia,93.9,350,380,400,400,-240,240,-250,240,-270,270,290,290,930,100,M,Максим Пискунов,SBD
Multi-ply,No,1,Andrey Kiselev,Pro Open,1984,Russia,97.7,270,290,300,300,195,205,-210,205,270,280,-285,280,785,100,M,Андрей Киселев,SBD
Multi-ply,No,2,Aleksandr Dorokhov,Pro Open,1983,Russia,96.2,315,,,315,-185,185,-195,185,260,275,-285,275,775,100,M,Александр Дорохов,SBD
Multi-ply,No,1,Aleksey Kozlov #1,Pro Masters 40-44,1970,Russia,100,330,360,-381.5,360,210,,,210,280,305,-322.5,305,875,100,M,Алексей Козлов,SBD
Multi-ply,No,DQ,Valentin Bulanov,Pro Juniors 20-23,1990,Russia,122.4,290,320,-330,320,-190,-190,-190,,,,,,,125,M,Валентин Буланов,SBD
Single-ply,No,1,Timur Gadiev,Pro Open,1985,Russia,140.5,380,-425,-425,380,285,295,302.5,302.5,320,335,-352.5,335,1017.5,140+,M,Тимур Гадиев,SBD
Raw,Yes,1,Mariya Zavrukhina,Amateur Teen 13,2000,Russia,42.6,,,,,20,25,30,30,,,,,30,44,F,Мария Заврухина,B
Raw,Yes,1,Lyaysan Ibrakova,Amateur Open,1983,Russia,51.4,,,,,60,-65,65,65,,,,,65,52,F,Ляйсан Ибракова,B
Raw,Yes,2,Oksana Mester,Amateur Open,1977,Russia,51.4,,,,,55,60,-62.5,60,,,,,60,52,F,Оксана Местер,B
Raw,Yes,1,Ekaterina Konovalova,Amateur Open,1986,Russia,54.3,,,,,75,-80,-80,75,,,,,75,56,F,Екатерина Коновалова,B
Raw,Yes,1,Anna Kubata,Amateur Juniors 20-23,1989,Russia,59.3,,,,,57.5,62.5,-65,62.5,,,,,62.5,60,F,Анна Кубата,B
Raw,Yes,1,Ekaterina Zaytseva,Amateur Open,1987,Russia,65.2,,,,,45,50,55,55,,,,,55,67.5,F,Екатерина Зайцева,B
Raw,Yes,2,Marina Bonar,Amateur Open,1976,Russia,63.2,,,,,40,42.5,-45,42.5,,,,,42.5,67.5,F,Марина Бонарь,B
Raw,Yes,3,Olga Melnikova,Amateur Open,1986,Russia,66,,,,,40,-47.5,-47.5,40,,,,,40,67.5,F,Ольга Мельникова,B
Raw,Yes,1,Irina Taganova,Amateur Teen 14-15,1998,Russia,70.3,,,,,50,55,57.5,57.5,,,,,57.5,75,F,Ирина Таганова,B
Raw,Yes,1,Anna Grigoryeva,Amateur Open,1984,Russia,72.4,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,75,F,Анна Григорьева,B
Raw,Yes,1,Vladislav Kudryavtsev,Amateur Teen 13,2001,Russia,56,,,,,50,55,-60,55,,,,,55,56,M,Владислав Кудрявцев,B
Raw,Yes,1,Nikita Abzaev,Amateur Teen 14-15,1998,Russia,59.2,,,,,75,82.5,87.5,87.5,,,,,87.5,60,M,Никита Абзаев,B
Raw,Yes,1,Fedor Tarasov,Amateur Teen 18-19,1994,Russia,59.6,,,,,87.5,-100,-100,87.5,,,,,87.5,60,M,Федор Тарасов,B
Raw,Yes,1,Yanis Kalaychev,Amateur Open,1985,Russia,59.9,,,,,140,160,-170,160,,,,,160,60,M,Янис Калайчев,B
Raw,Yes,2,Mikhail Yakimovskikh,Amateur Open,1986,Russia,57.3,,,,,70,77.5,82.5,82.5,,,,,82.5,60,M,Михаил Якимовских,B
Raw,Yes,1,Artem Muchkin,Amateur Teen 14-15,1997,Russia,66.5,,,,,90,97.5,-102.5,97.5,,,,,97.5,67.5,M,Артем Мучкин,B
Raw,Yes,2,Aleksandr Lisitsa,Amateur Teen 14-15,1997,Russia,65.6,,,,,80,85,-90,85,,,,,85,67.5,M,Александр Лисица,B
Raw,Yes,1,Sergey Nechaev,Amateur Teen 16-17,1995,Russia,66.8,,,,,125,130,135,135,,,,,135,67.5,M,Сергей Нечаев,B
Raw,Yes,2,Andrey Godovalov,Amateur Teen 16-17,1996,Russia,64.9,,,,,110,115,-117.5,115,,,,,115,67.5,M,Андрей Годовалов,B
Raw,Yes,1,Ivan Kosarev,Amateur Teen 18-19,1995,Russia,66.4,,,,,110,115,-120,115,,,,,115,67.5,M,Иван Косарев,B
Raw,Yes,1,Vasiliy Morozov,Amateur Open,1983,Russia,67.5,,,,,-140,150,152.5,152.5,,,,,152.5,67.5,M,Василий Морозов,B
Raw,Yes,2,Sergey Zagray,Amateur Open,1985,Russia,66.9,,,,,122.5,130,-132.5,130,,,,,130,67.5,M,Сергей Заграй,B
Raw,Yes,3,Konstantin Okulov,Amateur Open,1987,Russia,67.4,,,,,115,-125,-125,115,,,,,115,67.5,M,Константин Окулов,B
Raw,Yes,4,Aleksandr Pinaev,Amateur Open,1983,Russia,64.4,,,,,95,100,-105,100,,,,,100,67.5,M,Александр Пинаев,B
Raw,Yes,DQ,Runar Gaysin,Amateur Open,1989,Russia,63.9,,,,,-105,,,,,,,,,67.5,M,Рунар Гайсин,B
Raw,Yes,1,Sergey Shershnev,Amateur Teen 14-15,1997,Russia,71.2,,,,,75,80,-82.5,80,,,,,80,75,M,Сергей Шершнев,B
Raw,Yes,1,Markhamat Azimov,Amateur Teen 16-17,1995,Russia,71.3,,,,,115,-120,-120,115,,,,,115,75,M,Мархамат Азимов,B
Raw,Yes,2,Aleksandr Kurganov,Amateur Teen 16-17,1996,Russia,73.7,,,,,90,-100,100,100,,,,,100,75,M,Александр Курганов,B
Raw,Yes,1,Elbrus Mamaliev,Amateur Juniors 20-23,1991,Russia,72.8,,,,,140,150,157.5,157.5,,,,,157.5,75,M,Эльбрус Мамалиев,B
Raw,Yes,2,Aleksandr Shaykhutdinov,Amateur Juniors 20-23,1992,Russia,70.5,,,,,100,110,120,120,,,,,120,75,M,Александр Шайхутдинов,B
Raw,Yes,1,Dmitriy Umyarov,Amateur Open,1978,Russia,73.5,,,,,-155,155,162.5,162.5,,,,,162.5,75,M,Дмитрий Умяров,B
Raw,Yes,2,Aleksandr Lukashevich,Amateur Open,1977,Russia,72.4,,,,,135,140,142.5,142.5,,,,,142.5,75,M,Александр Лукашевич,B
Raw,Yes,3,Dmitriy Vasilvitskiy,Amateur Open,1966,Russia,73.4,,,,,-135,140,-147.5,140,,,,,140,75,M,Дмитрий Васильвицкий,B
Raw,Yes,4,Konstantin Ustyuzhanin,Amateur Open,1988,Russia,71.3,,,,,125,135,-140,135,,,,,135,75,M,Константин Устюжанин,B
Raw,Yes,5,Roman Babaytsev,Amateur Open,1984,Russia,73.1,,,,,115,120,-125,120,,,,,120,75,M,Роман Бабайцев,B
Raw,Yes,6,Anton Baryshev,Amateur Open,1984,Russia,73.7,,,,,115,-120,-125,115,,,,,115,75,M,Антон Барышев,B
Raw,Yes,DQ,Aleksey Bludnin,Amateur Open,1982,Russia,74.9,,,,,-140,-140,-140,,,,,,,75,M,Алексей Блуднин,B
Raw,Yes,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,73.5,,,,,135,137.5,140,140,,,,,140,75,M,Олег Щеголихин,B
