1,67.5,Рявкин Сергей,10/31/1959,Свердловская/Сухой лог,50-54,64.1,130,140,145,,90,-100,0,,140,160,0,,395
1,67.5,Волков Сергей,8/18/1981,Челябинск,open,67.1,145,155,165,,85,-95,-95,,170,180,-190,,430
1,75,Лавринайтис Антон,10/9/1996,Челябинская/Магнитогорск,16-17,70.9,150,170,180,,95,105,-115,,175,185,195,,480
2,75,Бобыкин Дмитрий,1/30/1996,Мурманск,16-17,73.9,145,150,-155,,100,-105,-105,,150,160,-165,,410
3,75,Кузнецов Максим,2/25/1997,Карталы,16-17,54.9,125,135,160,,80,90,-95,,-125,125,-130,,375
нк,75,Федонин Владислав,9/23/1995,Трехгорный / Челябинская,16-17,71.7,-140,-140,-140,,0,0,0,,0,0,0,,0
нк,75,Борисевич Кирилл,7/16/1994,Челябинская/Карталы,18-19,73.5,-130,-130,-130,,0,0,0,0,0,0,0,,0
1,75,Строкун Виктор,9/24/1990,Челябинская/Трехгорный,20-23,74,-145,145,155,,-115,0,115,,205,-220,0,,475
1,75,Атнагулов Рустам,4/30/1969,Челябинск,40-44,70.8,130,140,155,,112.5,117.5,-120,,130,145,155,,427.5
1,75,Васильвицкий Дмитрий,2/14/1966,Екатеринбург,45-49,73.1,140,150,160,,135,141,145,,170,180,190,,495
1,75,Бабайцев Роман,3/12/1984,Тува/Кызыл,open,72.7,-160,-160,160,,115,122.5,-127.5,,185,195,-207.5,,477.5
1,82.5,Исаков Роман,8/21/1996,Мурманск,16-17,77.4,165,170,-175,,95,102.5,-105,,175,182.5,185,,457.5
2,82.5,Кузнецов Егор,2/25/1997,Карталы,16-17,79.6,130,160,170,,85,95,-100,,130,145,0,,410
1,82.5,Хаснутдинов Виктор,4/24/1994,Челябинск,18-19,81.9,130,135,140,,80,85,90,,175,180,190,,420
1,82.5,Якушов Вячеслав,9/1/1941,Орловская/Барково,70-74,81.4,160,165,167.5,,90,95,97.5,,170,180,185,,450
1,82.5,Ладыгин Владислав,1/1/1988,Челябинск,open,80.7,190,200,210,,115,120,125,,210,220,230,,565
2,82.5,Фощанка Александр,4/22/1985,Первомайский,open,80.8,160,-170,-170,,110,120,-122.5,,160,165,170,,450
нк,82.5,Арзуманян Артем,5/11/1987,Екатеринбург,open,80.3,-180,-190,-200,,0,0,0,,0,0,0,,0
1,90,Скандаков Данила,1/9/1998,Карталы,13-15,88.8,120,-135,140,,105,-120,-120,,130,155,170,,415
1,90,Киркин Валерий,8/25/1995,Мурманская/Кировск,16-17,87.2,150,165,170,,120,125,130,,-185,185,205,,505
2,90,Катаев Владимир,6/8/1996,Свердловская/Красноуфимск,16-17,84.6,150,160,-170,,125,135,-140,,160,170,175,,470
нк,90,Громов Леонид,4/11/1997,Мурманск,16-17,83.9,125,130,-135,,-95,-95,-95,,0,0,0,,0
1,90,Тараненко Сергей,3/14/1971,Карталы,40-44,87.2,170,-210,-210,,135,140,-145,,190,200,210,,520
1,90,Лисица Валерий,12/22/1956,Свердловская/Сухой лог,55-59,85.1,140,150,160,,100,110,112.5,,155,175,185,,457.5
1,90,Сапожников Вячеслав,8/1/1988,Свердловская/Лесной,open,86.2,135,145,150,,110,-117.5,-117.5,,180,200,-210,,460
1,100,Садов Алексей,7/23/1997,Саратовская/Рахман,13-15,99,120,130,150,,100,110,-115,,130,145,155,,415
1,100,Нечитайло Артем,9/27/1989,Челябинская/Магнитогорск,20-23,96.9,210,-220,-220,,135,-140,140,,260,-270,-270,,610
нк,100,Девяткин Дмитрий,9/29/1991,Пермский/Лысьва,20-23,95,-240,240,250,,140,145,150,,-290,-290,-290,,0
1,100,Бызов Евгений,10/6/1970,Екатеринбург,40-44,99.9,155,165,180,,100,110,-115,,160,170,182.5,,472.5
1,100,Попандопуло Павел,2/21/1985,Екатеринбург,open,98.2,190,200,210,,130,137.5,-142.5,,230,250,265,,612.5
2,100,Кожаев Сергей,8/31/1979,Челябинская/Магнитогорск,open,97.5,-200,200,215,,-135,140,-142.5,,235,245,255,,610
3,100,Трепач Василий,4/29/1976,Магнитогорск,open,97.3,225,230,-235,,130,140,142.5,,220,230,-235,,602.5
4,100,Шаганов Сергей,7/26/1988,Челябинская/Снежинск,open,96.2,210,220,230,,140,-145,-145,,220,-235,-235,,590
5,100,Смоляр Иван,5/7/1988,Челябинск,open,98.5,190,-200,200,,140,145,150,,225,-230,-230,,575
6,100,Калинин Александр,5/7/1975,Тюмень,open,99,180,195,205,,120,130,135,,210,220,230,,570
7,100,Свиридович Денис,11/25/1984,Екатеринбург,open,98.7,180,195,-210,,130,140,0,,210,230,-260,,565
8,100,Лопатин Кирилл,11/19/1985,Октябрьский,open,95.7,170,180,-190,,125,-130,-130,,190,200,-205,,505
9,100,Ситников Андрей,4/8/1989,Челябинск,open,94.7,145,155,162.5,,-110,120,122.5,,165,180,192.5,,477.5
1,110,Хвостов Кирилл,8/26/1995,Челябинская/Трехгорный,16-17,110,210,225,-230,,120,127.5,-132.5,,220,237.5,0,,590
1,110,Кочнев Евгений,9/19/1965,Свердловская/Сухой лог,45-49,107.8,-200,200,220,,150,157.5,-160,,210,222.5,232.5,,610
1,110,Марфицын Александр,8/23/1982,Челябинская/Магнитогорск,open,106.3,245,255,265,,137,-142.5,0,,270,277.5,282.5,,684.5
2,110,Герасимов Артем,3/12/1982,Челябинск,open,106.3,200,210,230,,130,140,145,,210,225,235,,610
3,110,Кудрявцев Сергей,9/25/1974,Свердловская/Сухой лог,open,106.6,180,190,-200,,160,165,167.5,,-200,200,0,,557.5
,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП,,Челябинск 27 апреля,,,,,,,,,,,,,,,
,,без экипировки,,,,,,,,,,,,,,,,,
,,ПРОФЕССИОНАЛЫ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,приседания,,,,жим,,,,тяга,,,,сумма
1,82.5,Никулина Ирина,3/29/1988,Новосибирск,open,79.7,160,-180,-180,,115,120,-125.5,,150,0,0,,430
1,67.5,Глушко Анна,6/25/1974,Челябинск,open,65.2,80,90,100,,55,60,-62.5,,120,125,130,,290
1,52,Никитин Никита,5/25/2001,Карталы,13-15,33,50,-60,0,,30,32.5,-35,,60,70,80,,162.5
2,52,Глушко Георгий,12/4/2000,Челябинск,13-15,44.6,40,45,55,,25,35,-40,,50,60,72.5,,162.5
1,56,Саетгалин Ратмир,2/12/2000,Челябинск,13-15,55.9,80,90,-100,,60,65,67.5,,80,90,100,,257.5
1,60,Рябов Денис,4/21/1990,Межгорье,20-23,56.5,105,115,-120,,62.5,-70,-70,,145,155,160,,337.5
нк,60,Чистяков Анатолий,1/29/1940,Челябинск,70-74,57.9,85,95,-102.5,,-62.5,-62.5,-62.5,,0,0,0,,0
1,67.5,Баракпаев Бауржан,1/5/2000,Оренбургская/Орск,13-15,62.6,-90,95,110,,65,-70,-70,,100,-115,-115,,275
1,67.5,Басанько Владлен,9/19/1995,Челябинск,16-17,65.4,125,135,-145,,75,85,-90,,155,-165,-165,,375
1,75,Борисевич Кирилл,7/16/1994,Карталы,18-19,73.5,130,140,-145,,100,-105,105,,162.5,-172.5,-172.5,,407.5
1,75,Зорин Сергей,11/11/1987,Челябинск,open,71.1,200,-210,210,,115,120,125,,190,-202.5,0,,525
1,90,Расторгуев Дмитрий,12/18/1993,Саратов,18-19,86.1,50,0,0,,50,0,0,,50,0,0,,150
1,90,Свобода Евгений,3/23/1972,Улан-Удэ,40-44,87.6,180,200,0,,140,152.5,0,,170,207.5,0,,560
1,90,Подрядов Александр,3/4/1953,Магнитогорск,60-64,88.3,150,177.5,-200,,90,110,-115,,150,-195,0,,437.5
1,90,Бородин Антон,6/9/1983,Свердловская,open,88.4,240,250,-257.5,,165,170,175,,270,280,290,,715
2,90,Дубровин Владимир,12/25/1986,Челябинская/Карталы,open,88.9,-260,260,-270,,160,170,175,,-260,260,-305,,695
3,90,Расторгуев Дмитрий,12/18/1993,Саратов,open,86.1,-100,240,265,,145,155,-160,,220,232.5,240,,660
4,90,Пшеницын Владимир,5/6/1982,Пермский край,open,84.5,-215,220,230,,140,150,-155,,215,225,235,,615
5,90,Белоусов Максим,4/19/1989,Челябинск,open,88.3,205,-215,-220,,130,135,-140,,200,-220,-220,,540
6,90,Черкашин Александр,6/23/1988,Челябинск,open,85.4,180,190,195,,105,112.5,-117.5,,205,215,222.5,,530
1,100,Алимов Василий,5/2/1999,Оренбургская/Орск,13-15,91.5,110,130,-140,,70,-75,-75,,120,135,-145,,335
1,100,Саетгалин Фанил,12/14/1971,Челябинск,40-44,93.2,130,145,155,,-110,-120,120,,130,150,-170,,425
1,100,Мозгунов Евгений,2/20/1979,Челябинск,open,98.8,230,240,247.5,,160,167.5,-172.5,,262.5,267.5,-275,,682.5
нк,100,Чащин Александр,8/31/1985,Пермский/Лысьва,open,99.1,-220,-230,-230,,0,0,0,,0,0,0,,0
1,110,Гевко Олег,1/27/1991,Нефтеюганский район,20-23,105.1,275,300,315,,170,0,0,,260,280,300,,785
2,110,Никитенко Иван,12/11/1990,Южноуральск,20-23,109.8,240,255,265,,120,130,140,,220,230,240,,645
1,110,Обухович Александр,8/16/1987,Новосибирская/Бердск,open,105,270,300,320,,180,-190,190,,350,375,0,,885
2,110,Самонин Владимир,12/17/1987,Челябинская/Магнитогорск,open,108.5,230,240,-250,,-150,150,0,,240,-255,-260,,630
1,140,Власов Олег,12/6/1973,Новосибирская/Бердск,40-44,131,300,320,335,,210,220,230,,300,315,325,,890
1,140,Власов Олег,12/6/1973,Новосибирская/Бердск,open,131,300,320,335,,210,220,230,,300,315,325,,890
,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП-А,,Челябинск 27 апреля,,,,,,,,,,,,,,,
,,в экипировке,,,,,,,,,,,,,,,,,
,,ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,приседания,,,,жим,,,,тяга,,,,сумма
1,67.5,Хакимова Алия,11/21/1986,Екатеринбург,open,65.8,160,-170,170,,85,-90,-90,,-160,160,-180,,415
1,67.5,Мелентьев Евгений,10/7/1991,Белорецк,20-23,67.3,185,195,-210,,100,-107.5,-107.5,,185,-202.5,-202.5,,480
нк,75,Копченов Сергей,9/16/1993,Карталы / Челябинская,18-19,72,-245,-245,-245,,0,0,0,,0,0,0,,0
1,82.5,Якушов Вячеслав,9/1/1941,Барково / Курганская,70-74,81.4,170,175,180,,100,105,110,,180,185,190,,480
1,90,Коровин Вячеслав,4/26/1967,Екатеринбург,45-49,87.4,240,250,260,,-145,-145,145,,195,205,-215,,610
1,100,Янкович Василий,7/1/1997,Лесной / Свердловская,13-15,95.2,160,180,-192.5,,120,-130,-130,,170,-190,0,,470
1,100,Калинин Александр,5/7/1975,Тюмень,open,99,210,225,235,,150,160,-170,,210,240,0,,635
1,110,Игнатьев Валерий,11/17/1969,Челябинск,40-44,102.8,295,310,320,,195,-210,210,,255,270,280,,810
1,110,Мошковцев Илья,3/23/1987,Екатеринбург,open,102.8,270,-280,0,,-185,185,-200,,250,270,-280,,725
2,110,Зайцев Валерий,1/22/1976,Екатеринбург,open,108.1,230,240,-260,,165,170,-180,,210,225,-235,,635
1,140,Блинков Владимир,11/3/1978,Екатеринбург,open,130.6,430,502.5,0,,230,-240,0,,300,320,330,,1062.5
,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП,,Челябинск 27 апреля,,,,,,,,,,,,,,,
,,в экипировке,,,,,,,,,,,,,,,,,
,,ПРОФЕССИОНАЛЫ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,приседания,,,,жим,,,,тяга,,,,сумма
1,67.5,Кондрашева Нина,1/2/1960,Амурская/Тында,open,66.4,-210,210,-220,,120,135,142.5,,160,170,0,,522.5
1,56,Комиссаров Владимир,12/19/1994,Челябинская/Троицк,18-19,55.6,185,207.5,212.5,,110,120.5,122.5,,190,210,215,,550
1,75,Стацук Сергей,9/2/1982,Челябинск,open,73.7,230,245,-260,,145,-155,-155,,210,220,230,,620
1,82.5,Поляков Константин,4/21/1976,Новосибирск,open,78,220,230,240,,135,145,-155,,200,230,0,,615
2,82.5,Зотов Алексей,11/23/1985,Челябинская/Миасс,open,80,-200,200,-250,,100,0,0,,200,0,0,,500
1,90,Свобода Евгений,3/20/1972,Улан-Удэ,40-44,87.6,225,245,260,,170,180,0,,200,230,245,,685
1,90,Дорошенко Евгений,2/1/1983,Новосибирск,open,85.2,290,300,0,,180,190,0,,260,0,0,,750
2,90,Свобода Евгений,3/20/1972,Улан-Удэ,open,87.6,225,245,260,,170,180,0,,200,230,245,,685
нк,100,Трусов Андрей,3/19/1993,Челябинская/Коркино,20-23,95.3,260,270,285,,-175,-175,-185,,0,0,0,,0
1,100,Наумов Евгений,3/1/1992,Челябинск,20-23,97,-265,280,295,,165,170,0,,200,210,220,,685
1,100,Пискунов Максим,7/24/1982,Челябинск,open,93.9,350,380,400,,-240,240,-250,,-270,270,290,,930
1,100,Козлов Алексей,5/19/1970,Екатеринбург,40-44,100,330,360,-381.5,,210,0,0,,280,305,-322.5,,875
1,100,Киселев Андрей,6/20/1984,Оренбургская/Орск,open,97.7,270,290,300,,195,205,-210,,270,280,-285,,785
2,100,Дорохов Александр,3/13/1983,Челябинск,open,96.2,315,0,0,,-185,185,-195,,260,275,-285,,775
нк,125,Буланов Валентин,11/2/1990,Челябинская/Трехгорный,20-23,122.4,290,320,-330,,-190,-190,-190,,0,0,0,,0
1,140,Гадиев Тимур,7/20/1985,Уфа,open,140.5,380,-425,-425,,285,295,302.5,,320,335,-352.5,,1017.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: жим лежа - СОВ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,СОВ,,Челябинск 28 апреля,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,вес.,коэф.,жим,,,,макс,очки,,,,,,,
1,90,Урайкина Наталья,7/31/1995,Челябинск,84.8,0.6595,45,-50,-50,,45,29.6775,,,,,,,
нк,75,Колесникова Анастасия,8/29/1987,Челябинск,74.5,0.7251,-45,0,-45,,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,52,Рахмангулов Вадим,6/6/1977,Челябинск,52,0.9515,80,90,95,,95,90.3925,,,,,,,
2,125,Ванин Максим,9/26/1963,Челябинск,115.6,0.5309,127.5,137.5,145,,145,76.9805,,,,,,,
3,75,Заварухин Сергей,11/3/1973,Челябинск,73.3,0.6767,90,100,105,,105,71.0535,,,,,,,
4,75,Гирфанов Рашид,4/25/1973,Челябинск,71.4,0.6914,80,90,95,,95,65.683,,,,,,,
5,100,Авраменко Дмитрий,3/17/1986,Челябинск,91.6,0.5793,105,112.5,-117.5,,112.5,65.1713,,,,,,,
6,100,Бызов Евгений,4/7/1900,Екатеринбург,98.9,0.5568,105,112.5,-115,,112.5,62.64,,,,,,,
7,90,Кабаев Деонис,4/26/1985,Челябинск,89.4,0.5877,90,100,105,,105,61.7085,,,,,,,
8,75,Коваль Георгий,2/11/1953,Челябинск,71.6,0.6898,75,80,82.5,,82.5,56.9085,,,,,,,
9,67.5,Янбердин Руслан,4/14/1980,Челябинск,65,0.7514,65,70,75,,75,56.355,,,,,,,
10,87.5,Бобин Евгений,1/30/1965,Челябинск,85.5,0.6045,87.5,90,92.5,,92.5,55.9163,,,,,,,
11,67.5,Плеханов Павел,18.11198,Челябинск,64,0.7625,55,57.5,60,,60,45.75,,,,,,,
12,56,Новицкий Владимир,1/4/1998,Челябинск,54.1,0.9092,35,40,45,,45,40.914,,,,,,,
13,82.5,Журавлев Егор,6/11/1996,Челябинск,77.5,0.6479,50,55,-60,,55,35.6345,,,,,,,
14,67.5,Кусакин Денис,10/23/1977,Свердловская/Сысеть,62.4,0.7814,-75,0,-75,,0,0,,,,,,,
15,67.5,Нигаматуллин Дин,10/1/1978,Челябинск,66.2,0.7387,-110,0,0,,0,0,,,,,,,
16,75,Пулин Иван,2/4/1992,Челябинская/Карталы,68.9,0.7128,-55,-62.5,-62.5,,-55,-39.204,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: жим лежа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП-А,,Челябинск 28 апреля,,,,,,,,,,,,,,,
,,без экипировки,,,,,,,,,,,,,,,,,
,,ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,жим,,,,макс.,,,,,,,,
1,44,Заварухина Мария,8/15/2000,Челябинск,13-15,42.6,20,25,30,,30,,,,,,,,
1,52,Ибракова Ляйсан,6/18/1983,Челябинск,open,51.4,60,-65,65,,65,,,,,,,,
2,52,Местер Оксана,3/19/1977,Челябинск,open,51.4,55,60,-62.5,,60,,,,,,,,
1,56,Коновалова Екатерина,5/4/1986,Омск,open,54.3,75,-80,-80,,75,,,,,,,,
1,60,Кубата Анна,5/3/1989,Челябинск,20-23,59.3,57.5,62.5,-65,,62.5,,,,,,,,
1,67.5,Зайцева Екатерина,2/12/1987,Магнитогорск,open,65.2,45,50,55,,55,,,,,,,,
2,67.5,Бонарь Марина,3/22/1976,Магнитогорск,open,63.2,40,42.5,-45,,42.5,,,,,,,,
3,67.5,Мельникова Ольга,6/4/1986,Снежинск,open,66,40,-47.5,-47.5,,40,,,,,,,,
1,75,Таганова Ирина,11/12/1998,Саратовская / Рахман,13-15,70.3,50,55,57.5,,57.5,,,,,,,,
1,75,Григорьева Анна,3/17/1984,Магнитогорск,open,72.4,62.5,-67.5,-67.5,,62.5,,,,,,,,
1,56,Кудрявцев Владислав,4/12/2001,Сухой Лог,13-15,56,50,55,-60,,55,,,,,,,,
1,60,Абзаев Никита,1/14/1998,Карабаш,13-15,59.2,75,82.5,87.5,,87.5,,,,,,,,
1,60,Тарасов Федор,4/25/1994,Екатеринбург,18-19,59.6,87.5,-100,-100,,87.5,,,,,,,,
1,60,Калайчев Янис,7/23/1985,Екатеринбург,open,59.9,140,160,-170,,160,,,,,,,,
2,60,Якимовских Михаил,12/5/1986,Екатеринбург,open,57.3,70,77.5,82.5,,82.5,,,,,,,,
1,67.5,Мучкин Артем,10/23/1997,Карабаш,13-15,66.5,90,97.5,-102.5,,97.5,,,,,,,,
2,67.5,Лисица Александр,5/18/1997,Сухой Лог,13-15,65.6,80,85,-90,,85,,,,,,,,
1,67.5,Нечаев Сергей,9/6/1995,Александровск,16-17,66.8,125,130,135,,135,,,,,,,,
2,67.5,Годовалов Андрей,11/5/1996,Уральский,16-17,64.9,110,115,-117.5,,115,,,,,,,,
1,67.5,Косарев Иван,1/17/1995,Сатка,18-19,66.4,110,115,-120,,115,,,,,,,,
1,67.5,Морозов Василий,6/24/1983,Мурманск,open,67.5,-140,150,152.5,,152.5,,,,,,,,
2,67.5,Заграй Сергей,8/15/1985,Магнитогорск,open,66.9,122.5,130,-132.5,,130,,,,,,,,
3,67.5,Окулов Константин,9/17/1987,Екатеринбург,open,67.4,115,-125,-125,,115,,,,,,,,
4,67.5,Пинаев Александр,12/7/1983,Екатеринбург,open,64.4,95,100,-105,,100,,,,,,,,
нк,67.5,Гайсин Рунар,1/19/1989,Екатеринбург,open,63.9,-105,0,0,,0,,,,,,,,
1,75,Шершнев Сергей,5/2/1997,Екатеринбург,13-15,71.2,75,80,-82.5,,80,,,,,,,,
1,75,Азимов Мархамат,9/3/1995,Екатеринбург,16-17,71.3,115,-120,-120,,115,,,,,,,,
2,75,Курганов Александр,5/16/1996,Челябинск,16-17,73.7,90,-100,100,,100,,,,,,,,
1,75,Мамалиев Эльбрус,3/4/1991,Лысьва,20-23,72.8,140,150,157.5,,157.5,,,,,,,,
2,75,Шайхутдинов Александр,8/6/1992,Челябинск,20-23,70.5,100,110,120,,120,,,,,,,,
1,75,Щеголихин Олег,2/25/1967,Озерск,45-49,73.5,135,137.5,140,,140,,,,,,,,
1,75,Умяров Дмитрий,1/19/1978,Свердловская / Сысеть,open,73.5,-155,155,162.5,,162.5,,,,,,,,
2,75,Лукашевич Александр,11/7/1977,Южноуральск,open,72.4,135,140,142.5,,142.5,,,,,,,,
3,75,Васильвицкий Дмитрий,2/14/1966,Пермь,open,73.4,-135,140,-147.5,,140,,,,,,,,
4,75,Устюжанин Константин,11/26/1988,Арамин,open,71.3,125,135,-140,,135,,,,,,,,
5,75,Бабайцев Роман,3/12/1984,Тызыл / Тува,open,73.1,115,120,-125,,120,,,,,,,,
6,75,Барышев Антон,5/24/1984,Екатеринбург,open,73.7,115,-120,-125,,115,,,,,,,,
нк,75,Блуднин Алексей,4/10/1982,Пермь,open,74.9,-140,-140,-140,,0,,,,,,,,
1,82.5,Крапивин Сергей,6/12/1996,Первомайский,16-17,81.2,100,110,-112.5,,110,,,,,,,,
2,82.5,Егунов Кирилл,10/28/1996,Челябинск,16-17,79.8,100,105,-110,,105,,,,,,,,
1,82.5,Михнюк Кирилл,10/15/1994,Челябинская / Сатка,18-19,75.3,145,-150,-150,,145,,,,,,,,
2,82.5,Прошкин Константин,8/26/1993,Челябинск,18-19,81.8,105,115,-120,,115,,,,,,,,
нк,82.5,Могилевский Владимир,2/7/1994,Екатеринбург,18-19,82.4,-140,-140,-140,,0,,,,,,,,
1,82.5,Байдин Денис,9/24/1989,Пермь,20-23,78.6,130,135,137.5,,137.5,,,,,,,,
2,82.5,Десятков Андрей,7/13/1989,Пермь,20-23,82.3,130,132.5,137.5,,137.5,,,,,,,,
3,82.5,Рыбин Олег,9/16/1992,Екатеринбург,20-23,78.4,130,135,-137.5,,135,,,,,,,,
1,82.5,Мищуринский Василий,12/21/1968,Екатеринбург,40-44,80.9,125,-130,-130,,125,,,,,,,,
1,82.5,Гуцевич Александр,9/23/1966,Екатеринбург,45-49,81.8,-135,135,-140,,135,,,,,,,,
2,82.5,Козлов Игорь,11/9/1964,Сухой Лог,45-49,77.9,127.5,-132.5,132.5,,132.5,,,,,,,,
1,82.5,Володин Игорь,12/28/1962,Екатеринбург,50-54,80.5,135,140,-150,,140,,,,,,,,
2,82.5,Паньков Юрий,2/15/1962,Магнитогорск,50-54,81.2,110,-115,-117.5,,110,,,,,,,,
1,82.5,Цориев Эльдар,2/17/1946,Екатеринбург,65-69,81.5,125,132.5,136.5,,136.5,,,,,,,,
1,82.5,Якушов Вячеслав,9/1/1941,Курган,70-74,81.7,90,95,0,,95,,,,,,,,
1,82.5,Аляев Александр,7/17/1984,Первомайский,open,80.6,160,165,-172.5,,165,,,,,,,,
2,82.5,Кузнецов Константин,01.06.1983,Екатеринбург,open,81.7,155,162.5,-167.5,,162.5,,,,,,,,
3,82.5,Савченко Павел,4/11/1983,Челябинск,open,81.9,-145,145,-150,,145,,,,,,,,
4,82.5,Шахтарин Дмитрий,10/8/1986,Трехгорный,open,80.2,135,140,-142.5,,140,,,,,,,,
5,82.5,Шишкин Сергей,2/15/1978,Златоуст,open,81.7,127.5,132.5,135,,135,,,,,,,,
6,82.5,Гуцевич Александр,9/23/1966,Екатеринбург,open,81.8,-135,135,-140,,135,,,,,,,,
7,82.5,Козлихин Владимир,7/28/1981,Екатеринбург,open,80.4,110,120,125,,125,,,,,,,,
8,82.5,Мельников Алексей,6/29/1981,Екатеринбург,open,81.6,100,107.5,-115,,107.5,,,,,,,,
9,82.5,Пермяков Михаил,3/12/1979,Екатеринбург,open,82.4,75,80,82.5,,82.5,,,,,,,,
10,82.5,Тихоньких Юрий,10/3/1977,Екатеринбург,open,76.2,75,-80,-80,,75,,,,,,,,
нк,82.5,Полянский Илья,1/30/1989,Курган,open,82.2,-150,-150,-150,,0,,,,,,,,
1,90,Галкин Илья,4/7/1995,Екатеринбург,18-19,87,140,147.5,-150,,147.5,,,,,,,,
2,90,Малинин Евгений,7/30/1993,Екатеринбург,18-19,88.3,130,137.5,-142.5,,137.5,,,,,,,,
3,90,Чепижко Максим,3/19/1994,Екатеринбург,18-19,88.7,122.5,-130,-130,,122.5,,,,,,,,
