055428,FORCE ATHLETIQUE COGOLINOISE,F,2003,JR,TOUTAIN,Naïs,,"66,85",69 Kg,"0,210952",3,100,110,115,60,65,,65,130,140,150,325,4,"68,559247",R1,R1,FA,,JR,R1
051877,AS CHEMINOTS METZ,F,2003,JR,ADAM,Emilie,,"67,75",69 Kg,"0,209324",13,75,"87,5","97,5","42,5","47,5",,"52,5",110,"122,5",135,"272,5",5,"57,04055",R2,R3,FA,,JR,R2
050258,EVIDENCE BASED SYSTEM,F,2003,JR,MERCIER,Cécile,,"75,15",76 Kg,"0,198215",42,"132,5","147,5",155,70,75,,"77,5",160,"177,5",185,410,1,"81,267774",N1,N1,FA,,JR,N1
055084,POWER ACADEMY,F,2003,JR,LEUCK,Lucie,,"73,5",76 Kg,"0,200382",2,115,"122,5","127,5",50,"57,5",,"57,5","142,5",150,150,"322,5",2,"64,623188",R1,R2,FA,,JR,R1
054601,LIGUE DE FORCE GRAND-EST,F,2004,JR,CUNIN,Valentine,,"99,35",+84 Kg,"0,178662",45,125,"142,5","152,5","62,5",70,,"77,5","137,5","157,5","167,5",390,1,"69,677964",N2,N2,FA,,JR,N2
052629,AS CHEMINOTS METZ,F,2004,JR,GUIBON,Ainoha,,"99,25",+84 Kg,"0,178711",47,"107,5","117,5",125,"57,5",60,,65,"117,5",125,135,320,2,"57,187448",R1,R2,FA,,JR,R1
055144,TPU,F,2003,JR,CORFEC,Sarah,,"89,95",+84 Kg,"0,184187",27,100,110,"117,5",50,55,,"57,5",120,135,145,310,3,"57,097945",R1,R2,FA,,JR,R1
053455,LIGUE DE FORCE GRAND-EST,F,2000,SNR,ALTIPARMAK,Yelena,,"50,7",52 Kg,"0,258155",41,100,110,115,70,75,,75,130,135,135,315,1,"81,318543",N2,N2,FA,,SNR,N2
053150,HEROAD,F,1998,SNR,LECLERCQ,Laura,,"56,95",57 Kg,"0,234721",34,120,"127,5","127,5",55,60,,60,130,140,150,"332,5",1,"78,044443",R1,R1,FA,,SNR,R1
046801,HEROAD,F,2000,SNR,GUILLMOT,Anabel,,"56,1",57 Kg,"0,237416",36,"107,5","112,5",120,75,"77,5",,80,115,"122,5",130,330,2,"78,347138",R1,R1,FA,,SNR,R1
048429,POWER ACADEMY,F,1987,SNR,BIECHELIN,Mélanie,,60,63 Kg,"0,226041",21,110,115,120,"62,5",65,,"67,5",145,"152,5",160,345,1,"77,98385",R1,R1,FA,,SNR,R1
050769,TEAM COSTOC,F,1995,SNR,BENNACEF,Chanez,,"61,4",63 Kg,"0,222512",8,"107,5",115,120,"62,5","67,5",,"72,5","132,5","142,5",150,"337,5",2,"75,097727",R1,R1,FA,,SNR,R1
048430,POWER ACADEMY,F,1999,SNR,PETER,Charlène,,"58,3",63 Kg,"0,230698",5,110,120,130,"62,5","67,5",,"67,5",125,"132,5","142,5",325,3,"74,97661",R1,R1,FA,,SNR,R1
055187,POWER ACADEMY,F,2000,SNR,MARANZANA,Léa,,"60,6",63 Kg,"0,224496",25,115,"122,5",130,65,70,,"72,5",115,"122,5","127,5",325,4,"72,961164",R1,R1,FA,,SNR,R1
055220,TPU,F,1995,SNR,DEGHAM,Chaima,,"60,75",63 Kg,"0,224118",24,105,110,115,50,55,,"57,5",125,140,145,310,5,"69,476414",R1,R1,FA,,SNR,R1
055204,LIGUE DE FORCE GRAND-EST,F,1998,SNR,MIGUET,Aurélie,,"59,4",63 Kg,"0,227635",44,90,95,100,60,65,,65,125,"132,5",140,300,6,"68,290469",R2,R2,FA,,SNR,R2
048259,POWER ACADEMY,F,1998,SNR,BOEGLIN,Laure,,"68,1",69 Kg,"0,208709",1,145,"152,5",160,"77,5","82,5",,"87,5","162,5",175,"182,5","417,5",1,"87,135766",N1,N1,FA,,SNR,N1
035731,TEAM COSTOC ILE DE France,F,1994,SNR,GERHARDT,Lucille,,"68,5",69 Kg,"0,208019",10,"137,5","137,5",145,75,80,,"82,5",160,"172,5","177,5",400,2,"83,207289",N1,N1,FA,,SNR,N1
044918,AS CHEMINOTS METZ,F,2000,SNR,STEIN,Charlene,,"66,3",69 Kg,"0,211982",33,135,"142,5","147,5","72,5","77,5",,80,155,165,175,380,3,"80,553086",N2,N2,FA,,SNR,N2
050545,AS CHEMINOTS METZ,F,1999,SNR,TELLENE,Elisa,,"66,85",69 Kg,"0,210952",50,"127,5","127,5",135,60,"67,5",,"72,5","142,5","152,5","162,5",370,4,"78,052066",N2,N2,FA,,SNR,N2
053023,HEROAD,F,1998,SNR,STAERLE,Laure,,"68,9",69 Kg,"0,207341",14,120,"127,5","132,5",50,55,,60,130,145,160,"347,5",5,"72,050948",R1,R1,FA,,SNR,R1
043950,LIGUE DE FORCE GRAND-EST,F,1989,SNR,HÉDIN,Ophélie,,67,69 Kg,"0,210676",9,"77,5","82,5","87,5",45,"47,5",,50,100,"107,5","112,5",250,6,"52,668811",R3,R3,FA,,SNR,R3
055304,AS CHEMINOTS METZ,F,1997,SNR,CAMMICIOTTO,Lola,,"65,8",69 Kg,"0,212943",38,"57,5","62,5","67,5","42,5",45,,"47,5",85,"92,5","97,5",205,7,"43,653214",dépt.,dépt.,FA,,SNR,dépt.
023358,TPU,F,1996,SNR,LAMARE,Amandine,,"72,1",76 Kg,"0,20235",22,"172,5","177,5",180,100,105,,110,165,"172,5",180,"457,5",1,"92,574697",N1,N1,FA,,SNR,N1
047365,LIGUE DE FORCE GRAND-EST,F,1996,SNR,NWAOHA,Ifeoma,,"75,45",76 Kg,"0,197837",30,"137,5","142,5","147,5",80,85,,85,170,180,190,"402,5",2,"79,629135",N2,N2,FA,,SNR,N2
043837,HEROAD,F,1998,SNR,SEILER,Marie,,"73,9",76 Kg,"0,199842",43,135,"142,5","147,5","77,5","82,5",,"82,5",155,"162,5",170,390,3,"77,93837",N2,N2,FA,,SNR,N2
055158,HEROAD,F,1997,SNR,BRUCKER,Clara,,"71,75",76 Kg,"0,202861",18,110,120,"127,5","47,5",55,,"57,5","127,5","137,5",145,330,4,"66,943912",R1,R1,FA,,SNR,R1
049816,AS CHEMINOTS METZ,F,2000,SNR,PERNET,Inès,,"82,8",84 Kg,"0,189929",15,"142,5",150,"157,5",70,75,,80,"152,5","162,5",170,"402,5",1,"76,446159",N2,N2,FA,,SNR,N2
043831,TROYES OMNISPORTS,F,1996,SNR,COQUILLE,Mathilde,,"83,1",84 Kg,"0,189654",11,"147,5","157,5",165,"67,5","72,5",,"72,5",165,175,185,400,2,"75,861418",N2,N2,FA,,SNR,N2
052042,HEROAD,F,1996,SNR,BRASSLER,Sophie,,"80,85",84 Kg,"0,191799",17,"107,5","117,5",125,"42,5","47,5",,"52,5",110,130,145,300,3,"57,539409",R2,R2,FA,,SNR,R2
051015,AS CHEMINOTS METZ,F,1996,SNR,BENADDOU,Lea,,"93,3",+84 Kg,"0,181994",12,110,"122,5",130,"57,5","62,5",,65,130,140,140,"322,5",1,"58,693005",R2,R2,FA,,SNR,R2
053221,LIGUE DE FORCE GRAND-EST,M,2006,SJR,THIBURCE,Kenzo Jean Johny,,"58,95",59 Kg,"0,165549",20,"172,5",180,"187,5",100,105,,105,225,230,240,"522,5",1,"86,499007",monde,N1,FA,,JR,monde
054758,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2006,SJR,GRANDJEAN,Hugo,,"58,2",59 Kg,"0,166688",29,"122,5","132,5","132,5",70,75,,80,150,"157,5",170,"367,5",2,"61,257728",N1,R1,FA,,JR,R1
053277,ALSACE FORCE ATHLÉTIQUE,M,2006,SJR,TEYSSIER,Nicolas,,"65,15",66 Kg,"0,156958",31,135,145,150,90,95,,100,165,175,180,430,1,"67,491792",N2,R2,FA,,JR,R1
053660,HEROAD,M,2006,SJR,DIEDA,Romain,,"71,95",74 Kg,"0,148972",28,150,160,170,100,100,,110,180,190,200,460,1,"68,526904",N2,R2,FA,,JR,R2
054754,DAM'J MUSCU,M,2008,SJR,LEDIEN,Noah,,"72,75",74 Kg,"0,148116",16,"152,5","162,5",170,"87,5",95,,100,"172,5",180,195,460,2,"68,133151",N2,R2,FA,,SJR,N2
050714,EVIDENCE BASED SYSTEM,M,2006,SJR,POULAIN,Timothy,,"82,45",83 Kg,"0,138893",26,"197,5","207,5","207,5",115,120,,125,"197,5",205,"207,5",535,1,"74,30756",N1,R2,FA,,JR,R1
055122,S'GYM - FORCE & MUSCULATION,M,2006,SJR,ETIENNE--IUNG,Romain,,"82,5",83 Kg,"0,138851",49,160,170,180,"107,5","112,5",,"112,5",230,"242,5","252,5",525,2,"72,896271",N2,R2,FA,,JR,R2
050980,EVIDENCE BASED SYSTEM,M,2006,SJR,MENGUS,Jérémy,,"91,6",93 Kg,"0,131796",4,"202,5","207,5","212,5","107,5","107,5",,115,210,220,235,555,1,"73,146334",N1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Carole Malvaux / Didier Malvaux",,,"1er Assesseur
Thierry Graff",,,,"Chef de Plateau
Alphonse Cucuzzella",,,,,"2eme Assesseur
Christine Rausch",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Carole Malvaux / Didier Malvaux",,,"1er Assesseur
Céline Corringer",,,,"Chef de Plateau
Christine Rausch",,,,,"2eme Assesseur
Charlène Stein",,,,,,,,,,,,
