045281,EVIDENCE BASED SYSTEM,M,2001,JR,GRASSI,Charles,,"78,75",83 Kg,"0,142177",28,185,195,"202,5",125,"132,5",,"137,5",235,255,260,"587,5",4,"83,528771",R1,R1,FA,,SNR,R1
055088,GRADUALLYSTRONGER,M,2001,JR,FRANKART,Tom,,82,83 Kg,"0,139279",18,180,"187,5",195,"107,5",115,,120,200,210,220,"527,5",5,"73,469181",R2,R2,FA,,SNR,R2
052100,HEROAD,M,2005,JR,DE BREM,Paul,,"79,05",83 Kg,"0,141901",38,180,"192,5",195,"102,5","112,5",,"112,5","212,5",220,220,525,6,"74,497666",R2,R2,FA,,JR,R2
055197,LIGUE DE FORCE GRAND-EST,M,2002,JR,RAFFIN,Julien,,"82,35",83 Kg,"0,138978",14,155,"162,5",170,"117,5",125,,130,210,225,240,"512,5",7,"71,226207",R2,R2,FA,,JR,R2
055201,FORCE COMTOISE,M,2003,JR,CAPO,Marcena,,"76,25",83 Kg,"0,144553",30,"172,5","182,5","187,5","102,5",110,,115,200,205,210,"507,5",8,"73,360543",R2,R2,FA,,JR,R2
052633,TROYES OMNISPORTS,M,2005,JR,EZZIAT,Mehdi,,"74,25",83 Kg,"0,146554",19,155,165,170,80,"87,5",,"92,5",190,200,205,"462,5",9,"67,780879",R2,R2,FA,,JR,R2
053548,LIGUE DE FORCE LIGÉRIENNE,M,2005,JR,DELEPINE,Kylian,,"77,75",83 Kg,"0,143112",49,140,152,160,100,110,,115,160,175,185,460,10,"65,831116",R2,R3,FA,,JR,R2
054941,POWER ACADEMY,M,2001,JR,PERRIN,Ioen,,"78,85",83 Kg,"0,142085",35,"147,5",155,165,90,"97,5",,105,170,180,190,460,11,"65,358788",R2,R3,FA,,SNR,R3
051264,LIGUE DE FORCE ILE-DE-France,M,2004,JR,DUQUESNE,Diego,,"75,4",83 Kg,"0,145392",13,"132,5","152,5",,"102,5",110,,120,"192,5","207,5",210,455,12,"66,153263",R3,R3,FA,,JR,R3
055114,S'GYM - FORCE & MUSCULATION,M,2002,JR,OUALI,Clément,,"76,4",83 Kg,"0,144407",6,140,145,145,90,95,,100,200,210,215,450,13,"64,982887",R3,R3,FA,,JR,R3
053468,TRUE GRIT HOUSE,M,2003,JR,PAIRE,Titouan,,"78,35",83 Kg,"0,142548",44,145,155,160,"92,5","97,5",,100,175,185,195,440,14,"62,721088",R3,R3,FA,,JR,R3
046395,HEROAD,M,2005,JR,PEREIRA-DECKERT,Léonardo,,"91,7",93 Kg,"0,131725",31,"227,5","237,5",250,140,150,,155,250,260,"272,5","677,5",1,"89,243498",N1,R1,FA,,JR,N1
047193,OSC STEPHANOIS,M,2003,JR,GAGNAT,Corentin,,"91,4",93 Kg,"0,131937",2,"207,5",225,"232,5",142,150,,"152,5",270,"292,5","292,5",655,2,"86,418453",N2,R1,FA,,JR,N2
048608,POWER ACADEMY,M,2001,JR,SANGOÏ,Tristan,,"90,65",93 Kg,"0,132472",39,"232,5",240,"247,5",145,"152,5",,,"247,5",260,260,"652,5",3,"86,437837",N2,R1,FA,,SNR,R1
055096,TPU,M,2001,JR,KLICKI,Thibaut,,"87,3",93 Kg,"0,134964",11,"207,5",215,"222,5","117,5","122,5",,"127,5",250,265,275,620,4,"83,677646",R1,R1,FA,,SNR,R1
052947,HEROAD,M,2001,JR,LATTAF,Sami,,"91,6",93 Kg,"0,131796",37,185,195,"202,5","117,5",125,,130,205,"222,5",230,550,5,"72,487358",R1,R2,FA,,SNR,R2
050532,LIGUE DE FORCE GRAND-EST,M,2001,JR,CHERIER,Maxime,,"91,35",93 Kg,"0,131973",40,180,190,"192,5",125,130,,130,210,220,"232,5","537,5",6,"70,934951",R2,R2,FA,,SNR,R2
052882,EVIDENCE BASED SYSTEM,M,2002,JR,WILLEM,Noé,,"84,9",93 Kg,"0,136858",21,"162,5","172,5","182,5","107,5",115,,125,185,"202,5",215,510,7,"69,797554",R2,R2,FA,,JR,R2
055206,HEROAD,M,2004,JR,DE BREM,Etienne,,88,93 Kg,"0,13443",17,"132,5","142,5","147,5",95,"102,5",,105,165,"172,5","177,5",0,0,0,0,0,FA,,JR,0
048610,HEROAD,M,2001,JR,ANTONI,Thomas,,"93,1",105 Kg,"0,130753",9,"237,5","247,5",255,150,160,,165,245,260,275,695,1,"90,873053",N2,R1,FA,,SNR,R1
053262,TROYES OMNISPORTS,M,2004,JR,URBANIAK,Romain,,"104,2",105 Kg,"0,123906",41,200,"212,5",220,155,"162,5",,"167,5",250,260,260,625,2,"77,440735",R1,R1,FA,,JR,R1
050501,TEAM COSTOC,M,2003,JR,GASPAR SILVA,Joao,,"98,7",105 Kg,"0,127119",33,195,210,220,110,"117,5",,"122,5",210,225,235,"562,5",3,"71,504277",R2,R2,FA,,JR,R2
050260,TROYES OMNISPORTS,M,2005,JR,BAZIN,Dorian,,"119,3",120 Kg,"0,116544",5,225,"237,5",245,135,"142,5",,"147,5",250,260,265,"657,5",1,"76,627302",N2,R1,FA,,JR,N2
046978,LIGUE DE FORCE GRAND-EST,M,2002,JR,RUBI,Léo,,"110,85",120 Kg,"0,120425",50,180,195,"202,5",110,"117,5",,"122,5",225,235,245,"552,5",2,"66,534508",R2,R2,FA,,JR,R2
051705,AS CHEMINOTS METZ,M,2005,JR,SEYOT,Lucas,,"115,25",120 Kg,"0,118335",4,"182,5",195,200,"92,5","97,5",,"102,5","187,5","202,5",210,505,3,"59,758803",R2,R2,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Carole Malvaux / Didier Malvaux",,,"1er Assesseur
Thierry Graff",,,,"Chef de Plateau
Alphonse Cucuzzella",,,,,"2eme Assesseur
Christine Rausch",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Carole Malvaux / Didier Malvaux",,,"1er Assesseur
Alphonse Cucuzzella",,,,"Chef de Plateau
Thierry Graff",,,,,"2eme Assesseur
Charlène Stein",,,,,,,,,,,,
