Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Bernus Amalensi,Seniors,Raw,SBD,,1991,M,,80.25,83,160,180,195,195,110,120,127.5,127.5,200,215,225,225,547.5
9,Pierre Remetter,Seniors,Raw,SBD,,2000,M,,82.1,83,165,175,187.5,187.5,110,122.5,-132.5,122.5,190,205,220,220,530
10,Emanuel Breton,Seniors,Raw,SBD,,1985,M,,78.55,83,175,182.5,-187.5,182.5,110,112.5,-115,112.5,205,217.5,230,230,525
11,Maxime Hoenen,Seniors,Raw,SBD,,1995,M,,82.35,83,150,160,-170,160,125,135,-140,135,200,210,220,220,515
12,Mathieu Moussaoui,Seniors,Raw,SBD,,1997,M,,74.4,83,145,155,-165,155,112.5,117.5,-122.5,117.5,175,200,-215,200,472.5
13,Jérôme Kieffer,Seniors,Raw,SBD,,2000,M,,79.2,83,130,142.5,-150,142.5,65,70,77.5,77.5,165,180,185,185,405
1,Guillaume Parisot,Seniors,Raw,SBD,,1999,M,,83.25,93,250,270,280,280,162.5,170,172.5,172.5,282.5,300,310,310,762.5
2,Thibault Lefort,Seniors,Raw,SBD,,1999,M,,91.6,93,205,220,230,230,137.5,145,,145,-240,240,270,270,645
3,Maxime Hazard,Seniors,Raw,SBD,,1991,M,,91.8,93,182.5,195,202.5,202.5,125,130,135,135,232.5,250,265,265,602.5
4,Eray Atas,Seniors,Raw,SBD,,1991,M,,92.1,93,215,220,225,225,125,-130,-130,125,240,250,-260,250,600
5,Axel Desneux,Seniors,Raw,SBD,,1998,M,,91.4,93,165,172.5,180,180,112.5,117.5,-125,117.5,215,225,232.5,232.5,530
6,Issam Ezzerrar,Seniors,Raw,SBD,,1997,M,,90.75,93,-165,175,185,185,100,110,-120,110,200,217.5,-230,217.5,512.5
7,Hadrien Thomas,Seniors,Raw,SBD,,1998,M,,91.9,93,175,182.5,190,190,110,117.5,-120,117.5,190,205,-212.5,205,512.5
8,Faride Akouri,Seniors,Raw,SBD,,1999,M,,91.55,93,-175,180,-190,180,117.5,-125,-125,117.5,210,-225,-225,210,507.5
1,Alexandre Saingery,Seniors,Raw,SBD,,1988,M,,105,105,235,250,-255,250,150,-155,-155,150,-240,240,-250,240,640
2,Hugo Moreno,Seniors,Raw,SBD,,1998,M,,96.9,105,185,195,-202.5,195,112.5,117.5,-122.5,117.5,225,240,-250,240,552.5
3,Léo Franceschi,Seniors,Raw,SBD,,2000,M,,98.9,105,145,-160,165,165,100,107.5,-115,107.5,170,200,210,210,482.5
4,Brandon Bulteel,Seniors,Raw,SBD,,1993,M,,101.1,105,155,-175,-190,155,112.5,122.5,-132.5,122.5,175,190,-200,190,467.5
DQ,Elliot Schorp,Seniors,Raw,SBD,,2000,M,,97.1,105,-25,-25,-25,,160,170,-177.5,170,-75,,,,
1,Walter Hacque,Seniors,Raw,SBD,,1996,M,,119.75,120,250,265,275,275,170,180,,180,300,320,-340,320,775
2,Alexandre Schmuck,Seniors,Raw,SBD,,2000,M,,106.9,120,222.5,235,245,245,130,-140,-145,130,227.5,240,-250,240,615
1,Mathieu Petitjean,Seniors,Raw,SBD,,1989,M,,123.2,120+,170,190,205,205,150,160,-165,160,195,205,-210,205,570
1,Melina Peterle,Sub-Juniors,Raw,SBD,,2006,F,,48.8,52,80,90,-100,90,35,40,-45,40,90,95,-97.5,95,225
1,Ines Muller,Sub-Juniors,Raw,SBD,,2006,F,,66.25,69,115,127.5,-140,127.5,62.5,67.5,-70,67.5,140,150,-160,150,345
2,Marie Chytel,Sub-Juniors,Raw,SBD,,2006,F,,67.45,69,75,85,92.5,92.5,35,42.5,-50,42.5,100,110,-117.5,110,245
1,Jeanne Escande Samour,Juniors,Raw,SBD,,2005,F,,46.7,47,70,77.5,-80,77.5,32.5,37.5,-40,37.5,90,102.5,112.5,112.5,227.5
1,Emma Pierre,Juniors,Raw,SBD,,2005,F,,51.9,52,92.5,100,105,105,50,55,-57.5,55,110,120,130,130,290
2,Satine Ombreux,Juniors,Raw,SBD,,2003,F,,51.1,52,80,90,-97.5,90,40,47.5,-55,47.5,107.5,120,130,130,267.5
1,Clélia Scandella,Juniors,Raw,SBD,,2002,F,,60.25,63,80,90,100,100,35,40,-45,40,90,105,-110,105,245
DQ,Marie Bertheas,Juniors,Raw,SBD,,2001,F,,61.75,63,105,112.5,-117.5,112.5,-70,-70,-70,,140,147.5,-155,147.5,
1,Jenna Noura,Juniors,Raw,SBD,,2001,F,,68.35,69,130,-137.5,140,140,67.5,70,-75,70,165,177.5,-185,177.5,387.5
2,Louna Ulrich,Juniors,Raw,SBD,,2002,F,,66.5,69,125,132.5,-140,132.5,60,65,-67.5,65,140,150,160,160,357.5
3,Chloé Mansuy,Juniors,Raw,SBD,,2005,F,,67.5,69,107.5,115,120,120,55,60,65,65,140,150,-165,150,335
4,Naïs Toutain,Juniors,Raw,SBD,,2003,F,,66.85,69,100,110,115,115,60,-65,-65,60,130,140,150,150,325
5,Emilie Adam,Juniors,Raw,SBD,,2003,F,,67.75,69,75,87.5,97.5,97.5,42.5,47.5,52.5,52.5,110,122.5,-135,122.5,272.5
1,Cécile Mercier,Juniors,Raw,SBD,,2003,F,,75.15,76,132.5,147.5,155,155,70,75,77.5,77.5,160,177.5,-185,177.5,410
2,Lucie Leuck,Juniors,Raw,SBD,,2003,F,,73.5,76,115,122.5,-127.5,122.5,50,-57.5,-57.5,50,142.5,-150,150,150,322.5
1,Valentine Cunin,Juniors,Raw,SBD,,2004,F,,99.35,84+,125,142.5,152.5,152.5,62.5,70,-77.5,70,137.5,157.5,167.5,167.5,390
2,Ainoha Guibon,Juniors,Raw,SBD,,2004,F,,99.25,84+,107.5,117.5,125,125,-57.5,60,-65,60,117.5,125,135,135,320
3,Sarah Corfec,Juniors,Raw,SBD,,2003,F,,89.95,84+,100,110,117.5,117.5,50,55,57.5,57.5,120,135,-145,135,310
1,Yelena Altiparmak,Seniors,Raw,SBD,,2000,F,,50.7,52,100,110,-115,110,70,-75,-75,70,130,-135,135,135,315
1,Laura Leclercq,Seniors,Raw,SBD,,1998,F,,56.95,57,120,-127.5,127.5,127.5,55,-60,-60,55,130,140,150,150,332.5
2,Anabel Guillmot,Seniors,Raw,SBD,,2000,F,,56.1,57,107.5,112.5,120,120,75,77.5,80,80,115,122.5,130,130,330
1,Mélanie Biechelin,Seniors,Raw,SBD,,1987,F,,60,63,110,115,120,120,62.5,65,-67.5,65,145,152.5,160,160,345
2,Chanez Bennacef,Seniors,Raw,SBD,,1995,F,,61.4,63,107.5,115,120,120,62.5,67.5,-72.5,67.5,132.5,142.5,150,150,337.5
3,Charlène Peter,Seniors,Raw,SBD,,1999,F,,58.3,63,110,120,130,130,62.5,-67.5,-67.5,62.5,125,132.5,-142.5,132.5,325
4,Léa Maranzana,Seniors,Raw,SBD,,2000,F,,60.6,63,115,122.5,130,130,65,-70,72.5,72.5,115,122.5,-127.5,122.5,325
5,Chaima Degham,Seniors,Raw,SBD,,1995,F,,60.75,63,105,110,115,115,50,55,-57.5,55,125,140,-145,140,310
6,Aurélie Miguet,Seniors,Raw,SBD,,1998,F,,59.4,63,90,-95,100,100,60,-65,-65,60,125,132.5,140,140,300
1,Laure Boeglin,Seniors,Raw,SBD,,1998,F,,68.1,69,145,152.5,160,160,77.5,82.5,-87.5,82.5,162.5,175,-182.5,175,417.5
2,Lucille Gerhardt,Seniors,Raw,SBD,,1994,F,,68.5,69,-137.5,137.5,145,145,75,80,82.5,82.5,160,172.5,-177.5,172.5,400
3,Charlene Stein,Seniors,Raw,SBD,,2000,F,,66.3,69,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,155,-165,-175,155,380
4,Elisa Tellene,Seniors,Raw,SBD,,1999,F,,66.85,69,-127.5,127.5,135,135,60,67.5,72.5,72.5,142.5,152.5,162.5,162.5,370
5,Laure Staerle,Seniors,Raw,SBD,,1998,F,,68.9,69,120,127.5,-132.5,127.5,50,55,60,60,130,145,160,160,347.5
6,Ophélie Hédin,Seniors,Raw,SBD,,1989,F,,67,69,77.5,82.5,87.5,87.5,45,47.5,50,50,100,107.5,112.5,112.5,250
7,Lola Cammiciotto,Seniors,Raw,SBD,,1997,F,,65.8,69,57.5,62.5,-67.5,62.5,42.5,45,-47.5,45,85,92.5,97.5,97.5,205
1,Amandine Lamare,Seniors,Raw,SBD,,1996,F,,72.1,76,172.5,177.5,180,180,100,105,-110,105,165,172.5,-180,172.5,457.5
2,Ifeoma Nwaoha,Seniors,Raw,SBD,,1996,F,,75.45,76,137.5,142.5,-147.5,142.5,80,-85,-85,80,170,180,-190,180,402.5
3,Marie Seiler,Seniors,Raw,SBD,,1998,F,,73.9,76,135,142.5,-147.5,142.5,77.5,-82.5,-82.5,77.5,155,-162.5,170,170,390
4,Clara Brucker,Seniors,Raw,SBD,,1997,F,,71.75,76,110,120,127.5,127.5,-47.5,55,57.5,57.5,127.5,137.5,145,145,330
1,Inès Pernet,Seniors,Raw,SBD,,2000,F,,82.8,84,142.5,150,157.5,157.5,70,75,-80,75,152.5,162.5,170,170,402.5
2,Mathilde Coquille,Seniors,Raw,SBD,,1996,F,,83.1,84,147.5,157.5,-165,157.5,67.5,-72.5,-72.5,67.5,165,175,-185,175,400
3,Sophie Brassler,Seniors,Raw,SBD,,1996,F,,80.85,84,107.5,117.5,-125,117.5,42.5,47.5,52.5,52.5,110,130,-145,130,300
1,Léa Benaddou,Seniors,Raw,SBD,,1996,F,,93.3,84+,110,122.5,130,130,57.5,62.5,-65,62.5,130,-140,-140,130,322.5
1,Kenzo Thiburce,Sub-Juniors,Raw,SBD,,2006,M,,58.95,59,172.5,180,187.5,187.5,100,-105,105,105,225,230,-240,230,522.5
2,Hugo Grandjean,Sub-Juniors,Raw,SBD,,2006,M,,58.2,59,122.5,-132.5,-132.5,122.5,70,75,-80,75,-150,157.5,170,170,367.5
1,Nicolas Teyssier,Sub-Juniors,Raw,SBD,,2006,M,,65.15,66,135,145,150,150,90,95,100,100,165,175,180,180,430
1,Romain Dieda,Sub-Juniors,Raw,SBD,,2006,M,,71.95,74,150,160,170,170,-100,100,-110,100,180,190,-200,190,460
2,Noah Ledien,Sub-Juniors,Raw,SBD,,2008,M,,72.75,74,152.5,162.5,170,170,87.5,95,-100,95,172.5,180,195,195,460
1,Timothy Poulain,Sub-Juniors,Raw,SBD,,2006,M,,82.45,83,197.5,-207.5,207.5,207.5,115,120,-125,120,197.5,205,207.5,207.5,535
2,Romain Etienne-Iung,Sub-Juniors,Raw,SBD,,2006,M,,82.5,83,160,170,-180,170,107.5,-112.5,112.5,112.5,230,242.5,-252.5,242.5,525
1,Jérémy Mengus,Sub-Juniors,Raw,SBD,,2006,M,,91.6,93,202.5,207.5,212.5,212.5,-107.5,107.5,-115,107.5,210,220,235,235,555
