OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2024/6/9,China,Sichuan,Chengdu,2024 CHN Powerlifting Barberry Chengdu,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,ÐÜÓñÁú - YuLong Xiong,,M,1997,27,,,Raw,Men's Raw Open,65.01,67.5,150,160,-165,160,,110,112.5,115,115,,190,195,200,200,,475,SBD
1,ÒóÈðò¡ - RuiJie Yin,,M,2003,20,,,Raw,Men's Raw Open,74.17,75,177.5,187.5,197.5,197.5,,112.5,-120,120,120,,190,210,,210,,527.5,SBD
2,Àî»ÀÇ¿ - HuangQiang Li,,M,1988,35,,,Raw,Men's Raw Open,74.16,75,160,170,175,175,,-135,135,-137.5,135,,200,210,215,215,,525,SBD
3,³ÂÁú - Long Chen,,M,1998,26,,,Raw,Men's Raw Open,71.48,75,160,170,-175,170,,85,90,95,95,,180,190,192.5,192.5,,457.5,SBD
4,ÁõÏÍ¸Õ - XianGang Liu,,M,1999,24,,,Raw,Men's Raw Open,67.71,75,160,170,175,175,,100,-110,,100,,180,-187.5,,180,,455,SBD
1,Íõ½õÑî - JinYang Wang,,M,1999,24,,,Raw,Men's Raw Open,81.32,82.5,215,230,-240,230,,130,140,-142.5,140,,185,215,235,235,,605,SBD
2,ÀîºçÔ¶ - HongYuan Li,,M,2005,19,,,Raw,Men's Raw Open,80.52,82.5,225,235,-240,235,,115,125,130,130,,205,220,-240,220,,585,SBD
3,ÕÅÇ§ - Qian Zhang,,M,1992,32,,,Raw,Men's Raw Open,80.56,82.5,190,200,-205,200,,-135,135,-140,135,,190,200,210,210,,545,SBD
4,ËïÈÙÁ¼ - RongLiang Sun,,M,2000,23,,,Raw,Men's Raw Open,76.58,82.5,170,180,190,190,,120,130,140,140,,170,190,205,205,,535,SBD
5,¹¶¿µ³É - KangCheng Gou,,M,1995,28,,,Raw,Men's Raw Open,80.6,82.5,170,177.5,187.5,187.5,,120,-130,135,135,,190,202.5,207.5,207.5,,530,SBD
6,ÐíºãÔ¶ - HengYuan Xu,,M,2002,21,,,Raw,Men's Raw Open,80.87,82.5,155,165,172.5,172.5,,95,102.5,105,105,,190,210,-222.5,210,,487.5,SBD
7,ÁõÅóÜ¿ - PengYun Liu,,M,1991,33,,,Raw,Men's Raw Open,81.04,82.5,160,170,180,180,,110,120,127.5,127.5,,160,180,-192.5,180,,487.5,SBD
1,½úÁ¼»ª - LiangHua Jin,,M,1996,27,,,Raw,Men's Raw Open,85.3,90,215,230,235,235,,120,-130,-130,120,,-230,230,245,245,,600,SBD
2,ÕÅÒæÃú - YiMing Zhang,,M,1991,33,,,Raw,Men's Raw Open,88.45,90,200,215,225,225,,115,122.5,-127.5,122.5,,200,215,225,225,,572.5,SBD
3,½ðÎÄ²© - WenBo Jin,,M,2002,21,,,Raw,Men's Raw Open,84.54,90,180,190,200,200,,110,120,125,125,,210,225,230,230,,555,SBD
4,Tommy Tang,,M,2004,19,,,Raw,Men's Raw Open,86.82,90,170,182.5,195,195,,115,126,130,130,,205,220,230,230,,555,SBD
5,ÏÄÀþÃ÷ - LiMing Xia,,M,1993,31,,,Raw,Men's Raw Open,86.54,90,-175,175,185,185,,115,-120,122.5,122.5,,205,210,215,215,,522.5,SBD
6,ÁõÑóÑó - YangYang Liu,,M,1994,30,,,Raw,Men's Raw Open,84.46,90,-190,200,205,205,,95,102.5,105,105,,190,202.5,210,210,,520,SBD
7,ÏÛºèÏè - HongXiang Xian,,M,2002,22,,,Raw,Men's Raw Open,87.37,90,165,175,,175,,85,95,102.5,102.5,,175,190,195,195,,472.5,SBD
1,Ðìê¿»Ô - XinHui Xu,,M,2000,24,,,Raw,Men's Raw Open,95.16,100,225,232.5,240,240,,135,145,-150,145,,-230,-230,230,230,,615,SBD
2,³ÌÓáð© - YuHao Cheng,,M,1991,32,,,Raw,Men's Raw Open,92.5,100,200,210,-220,210,,120,125,-127.5,125,,200,220,-230,220,,555,SBD
3,ÖÜæç - Xiao Zhou,,M,2002,22,,,Raw,Men's Raw Open,96.41,100,-160,170,185,185,,130,140,-147.5,140,,-160,160,,160,,485,SBD
1,Óà¹ú»´ - GuoHuai Yu,,M,2004,19,,,Raw,Men's Raw Open,105.73,110,200,225,245,245,,-155,170,180,180,,200,225,240,240,,665,SBD
2,³Â¿ÂÈ¨ - KeQuan Chen,,M,2002,22,,,Raw,Men's Raw Open,102.21,110,240,250,255,255,,112.5,120,-125,120,,240,270,-275,270,,645,SBD
3,½ðçæçâ - KeWei Jin,,M,2004,20,,,Raw,Men's Raw Open,103.18,110,195,215,225,225,,115,125,130,130,,185,207.5,215,215,,570,SBD
4,ÌÆÀ¤ºÀ - KunHao Tang,,M,2004,19,,,Raw,Men's Raw Open,106.94,110,-210,210,-215,210,,-130,-130,130,130,,220,230,-242.5,230,,570,SBD
5,´ÞÊé¼Î - ShuJia Cui,,M,1995,29,,,Raw,Men's Raw Open,105.66,110,195,205,210,210,,120,125,130,130,,190,200,220,220,,560,SBD
6,ÀîÑîèë - YangHua Li,,M,1985,39,,,Raw,Men's Raw Open,103.5,110,170,180,190,190,,95,102.5,110,110,,170,180,190,190,,490,SBD
1,Ð¤·å - Feng Xiao,,M,2001,23,,,Raw,Men's Raw Open,123.35,125,-225,225,250,250,,105,115,120,120,,210,230,235,235,,605,SBD
1,³Â»À - Huan Chen,,M,1998,26,,,Raw,Men's Raw Open,147.98,140+,330,350,,350,,185,192.5,-200,192.5,,270,292.5,300,300,,842.5,SBD
1,»ªÒãÎÄ - YiWen Hua,,M,1996,28,,,Raw,Men's Raw Open Bench Only,79.42,82.5,,,,,,130,135,140,140,,,,,,,140,B
1,ÍôÀèÃ÷ - LiMing Wang,,M,2002,21,,,Raw,Men's Raw Open Bench Only,120.08,125,,,,,,220,225,230,230,,,,,,,230,B
1,³ÂÁ¢ÎÄ - LiWen Chen,,M,2001,22,,,Raw,Men's Raw Open Deadlift Only,59.37,60,,,,,,,,,,,145,152.5,160,160,,160,D
1,ÖÜËÉÄê - SongNian Zhou,,M,1999,24,,,Raw,Men's Raw Open Deadlift Only,78.17,82.5,,,,,,,,,,,210,225,240,240,,240,D
2,ºÎºèÎ° - HongWei He,,M,2005,18,,,Raw,Men's Raw Open Deadlift Only,79.3,82.5,,,,,,,,,,,155,165,-172.5,165,,165,D
1,Â·Ë§ - Shuai Lu,,M,2007,16,,,Raw,Men's Raw Open Deadlift Only,116.03,125,,,,,,,,,,,185,195,210,210,,210,D
