Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
18,Fernando Martínez Santos,1991,VILLA,93,91.52,-130,-130,135,135,117.5,122.5,-125,122.5,190,200,-210,200,457.5,SBD,Raw,M,Open,
19,Víctor Escribano Fernández de Santa,1984,SIDER,93,89.23,-160,160,167.5,167.5,100,105,107.5,107.5,175,,,175,450,SBD,Raw,M,Open,
20,Sergio Sampedro,1999,FNORT,93,86.84,160,170,175,175,-100,-105,105,105,130,-150,160,160,440,SBD,Raw,M,Open,
21,Ventura Mateos,1999,SIDER,93,86.63,135,142.5,150,150,82.5,87.5,90,90,160,170,-175,170,410,SBD,Raw,M,Open,
1,Miguel Diez,1990,ASTUR,105,103.29,-220,220,235,235,145,-150,150,150,240,260,272.5,272.5,657.5,SBD,Raw,M,Open,
2,Daniel Perez,1989,PSLMC,105,102.33,200,212.5,220,220,145,155,-162.5,155,257.5,265,-272.5,265,640,SBD,Raw,M,Open,
3,Carlos Arruzas,1990,ETRAIN,105,102.57,215,-225,225,225,132.5,135,137.5,137.5,230,235,240,240,602.5,SBD,Raw,M,Open,
4,Javier Martinez #8,1992,ASTUR,105,94.75,160,-167.5,167.5,167.5,120,125,-130,125,180,195,205,205,497.5,SBD,Raw,M,Open,
5,Ignacio Pe-Muñoz,1990,CROM,105,94.21,155,165,170,170,120,-125,-127.5,120,175,185,-200,185,475,SBD,Raw,M,Open,
6,Juan Manuel Odriozola Herrán,1996,ETRAIN,105,94.57,152.5,162.5,167.5,167.5,92.5,-102.5,-102.5,92.5,190,200,210,210,470,SBD,Raw,M,Open,
1,Fernando Benito,1988,FENIX,120,112.06,170,182.5,190,190,107.5,115,120,120,202.5,215,230,230,540,SBD,Raw,M,Open,
2,Javier Sanchez,1997,PSLMC,120,111.04,180,-190,200,200,85,95,100,100,235,-250,,235,535,SBD,Raw,M,Open,
