ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,
Campeonato de España Másters de Powerlifting,,,,,,,,,,,,,,,,,,,,
"San Andrés de Rabanedo, LEON, 13.07.2019",,,,,,,,,,,,,,,,,,,,
1ª,Tancredi García Silvana,1959,SIDER,"48,30",2,"70,0","75,0","-77,5",1,"42,5","-45,0","-45,0",1,"92,5","-97,5","-97,5",1,"210,0","399,64",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Récord:,,,M2,,,,,,
,,,,,,,,,,,,,,M3,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABREVIATURAS:,,,,,,,,,,,,,,,,,,,,
CROM = Crom Gimnasio Madrid,,,SIDER = Sideropolis Madrid,,,,,,,,,,,,,,,,,
CRSLM = Crossfit Salamanca,,,TORDE = Power Tordesillas,,,,,,,,,,,,,,,,,
PSLMC = Powerlifting Salamanca,,,VILLA = Villamantilla Madrid,,,,,,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,
Campeonato de España Másters de Powerlifting,,,,,,,,,,,,,,,,,,,,
"San Andrés de Rabanedo, LEON, 13.07.2019",,,,,,,,,,,,,,,,,,,,
,rev. 16-08-2019,,,,,,,,,,,,,,,,,,,
"HOMBRES MASTER-1, POWERLIFTING EQUIPADO",,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-105kg,,,,,,,,,,,,,,,,,,,,
1º,Cano Fernández Francisco José,1975,CEUTI,"98,88",17,"225,0","240,0","-252,5",1,"170,0","-180,0","-180,0",1,"230,0","-240,0","-240,0",1,"640,0","487,98",
,,,,,,,,,,,,,,,,,,,,
"HOMBRES MASTER-1, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-74kg,,,,,,,,,,,,,,,,,,,,
1º,Leganés De La Fuente Julián,1970,CROM,"72,94",7,"-190,0","-190,0","190,0",1,"125,0","-127,5",X,1,"205,0","212,5","-215,0",2,"527,5","564,81",
2º,Álvarez Delgado Alejandro,1977,CROSDB,"73,09",5,"160,0","-170,0","-170,0",3,"120,0","-125,0","-125,0",2,"215,0","227,5","238,0",1,"518,0","552,26",*
3º,Rego Merino Pablo,1971,ALFA,"72,82",6,"150,0","162,5","170,0",2,"92,5","97,5","-100,0",4,"180,0","195,0","-202,5",3,"462,5","485,37",
4º,Muñoz Soto Víctor,1977,VILLA,"72,94",4,"130,0","137,5","145,0",4,"-105,0","-110,0","110,0",3,"180,0","195,0","-210,0",4,"450,0","469,36",
-83kg,,,,,,,,,,,,,,,,,,,,
1º,Pinto de Frutos Ángel,1979,PSLMC,"81,22",13,"157,5","165,0","-170,0",1,"110,0","115,0","-120,0",1,"185,0","195,0","205,0",1,"485,0","473,21",
-93kg,,,,,,,,,,,,,,,,,,,,
1º,Langelotz Enno,1976,ENRGY,"91,53",16,"210,0","222,5","227,5",1,"140,0","147,5","-150,0",1,"215,0","230,0","-235,0",1,"605,0","563,89",*
2º,Moldovan. Valentín,1972,ENTIN,"90,19",15,"-165,0","170,0","180,0",2,"110,0","-115,0","-115,0",2,"195,0","-210,0","-210,0",2,"485,0","439,64",
-105kg,,,,,,,,,,,,,,,,,,,,
1º,Carrasquel Hernández Nicolás,1970,FGNCH,"102,48",26,"160,0","175,0","190,0",3,"150,0","160,0","-170,0",1,"215,0","240,0","255,0",1,"605,0","524,66",
2º,Prada Jiménez Eduardo,1970,CROM,"103,64",27,"205,0","212,5","-217,5",1,"140,0","-145,0","145,0",3,"225,0","232,5","-240,0",2,"590,0","506,00",
3º,Picot Michael,1971,CROM,"98,99",25,"190,0","200,0","205,0",2,"150,0","-155,0","-155,0",2,"220,0","227,5","-235,0",3,"582,5","513,08",
-120kg,,,,,,,,,,,,,,,,,,,,
1º,López Cubells Raúl,1975,ENTIN,"118,51",30,"200,0","210,0","220,0",1,"180,0","-187,5","187,5",1,"260,0","280,0","-290,0",1,"687,5","557,78",
2º,Fernández Pérez Israel,1972,ENTIN,"106,40",31,"155,0","165,0","175,0",2,"110,0","115,0","-117,5",2,"200,0","217,5","230,0",2,"520,0","428,74",
120+kg,,,,,,,,,,,,,,,,,,,,
1º,Prieto Freire Jesús,1977,FENIX,"147,59",33,"330,0","-350,0","350,0",1,"190,0","197,5",X,1,"317,0","330,0","-340,0",1,"877,5","654,73",
,,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADOR MASTER-1 RAW a pt. IPF,,,,,,,,,,,,,,,,,Control Antidopaje,,,*
,LEVANTADOR,CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,,
1º,Prieto Freire Jesús,FENIX,,"147,59",,"877,5",,"654,7280",,,Récord:,,,ABS,,,,,,
2º,Leganés De La Fuente Julián,CROM,,"72,94",,"527,5",,"564,8121",,,,,,M1,,,,,,
3º,Langelotz Enno,ENRGY,,"91,53",,"605,0",,"563,8883",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"HOMBRES MASTER-2, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-74kg,,,,,,,,,,,,,,,,,,,,
1º,Iglesias Parro Sergio,1968,SIDER,"69,63",2,"90,0","95,0","-100,0",1,"70,0","75,0","77,5",1,"120,0","127,5","135,0",1,"307,5","305,71",
-83kg,,,,,,,,,,,,,,,,,,,,
1º,González Rodríguez Fernando,1967,ASTUR,"81,06",11,"130,0","-140,0","140,0",2,"100,0","105,0","110,0",2,"195,0","210,0","225,0",1,"475,0","462,37",
2º,Doncel Recas Lucio,1962,CROSDB,"82,44",10,"135,0","-145,0","145,0",1,"100,0","105,0","-110,0",3,"170,0","182,5","190,0",3,"440,0","416,87",
3º,Abellan Mulero Joaquin,1966,ENRGY,"82,30",12,"90,0","-100,0","105,0",3,"120,0","-125,0","-125,0",1,"150,0","180,0","190,0",2,"415,0","388,85",
-93kg,,,,,,,,,,,,,,,,,,,,
1º,Pajuelo Muñoz Ángel,1961,ENTIN,"91,19",14,"160,0","170,0","180,0",1,"105,0","115,0","120,0",1,"185,0","200,0","210,0",1,"510,0","463,20",
-105kg,,,,,,,,,,,,,,,,,,,,
1º,López Domínguez Eduardo Luis,1967,NIXAR,"104,34",20,"-190,0","-190,0","190,0",1,"135,0","145,0","-155,0",1,"-220,0","230,0","-235,0",1,"565,0","478,95",
2º,Lombardero Martínez Marco Antonio,1969,DHFIO,"103,20",24,"-177,5","177,5","182,5",2,"135,0","137,5","-140,0",2,"205,0","215,0","220,0",2,"540,0","457,17",
3º,Granados Del Val Luis,1961,ENTIN,"103,91",21,"165,0","180,0","-182,5",3,"120,0","122,5","-125,0",4,"175,0","210,0","212,5",3,"515,0","430,20",
4º,López Ortiz Carlos,1960,ANDAL,"95,95",22,"120,0","140,0","160,0",4,"105,0","120,0","-125,0",5,"140,0","160,0","200,0",4,"480,0","416,42",
5º,García Gil Francisco,1969,SIDER,"102,88",23,"-160,0","160,0","-170,0",5,"100,0","-105,0","105,0",6,"170,0","180,0","-200,0",6,"445,0","362,58",
6º,Rodríguez López. Felipe Nicolás,1960,ASTUR,"93,10",19,"110,0","120,0","-130,0",6,"120,0","130,0",X,3,"160,0","170,0","190,0",5,"440,0","382,47",
-120kg,,,,,,,,,,,,,,,,,,,,
1º,Encinas Vicente,1964,NIXAR,"118,94",29,"220,0","232,5","242,5",1,"180,0","186,0","-188,0",1,"245,0","255,0","260,0",1,"688,5","557,56",*
2º,Pereiro Guerreiro Pedro Manuel,1968,TORDE,"110,17",28,"160,0","170,0","180,0",2,"100,0","-110,0","-110,0",2,"180,0","190,0","-192,5",2,"470,0","371,06",
+120kg,,,,,,,,,,,,,,,,,,,,
1º,Dubrava Dubrava Vadym,1966,NIXAR,"121,65",32,"172,5","182,5","192,5",1,"-120,0","140,0","150,0",1,"200,0","220,0","235,0",1,"577,5","448,08",
,,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADOR MASTER-2 RAW a pt. IPF,,,,,,,,,,,,,,,,,Control Antidopaje,,,*
,LEVANTADOR,CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,,
1º,Encinas Vicente,NIXAR,,"118,94",,"688,5",,"557,5583",,,Récord:,,,M1,,,,,,
2º,López Domínguez Eduardo Luis,NIXAR,,"104,34",,"565,0",,"478,9499",,,,,,M2,,,,,,
3º,Pajuelo Muñoz Ángel,ENTIN,,"91,19",,"510,0",,"463,2008",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"HOMBRES MASTER-3, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-74kg,,,,,,,,,,,,,,,,,,,,
1º,Campillo Aráez Antonio,1958,CEUTI,"72,95",1,"-145,0","150,0","-162,5",1,"95,0","-102,5",X,1,"185,0","201,0","-210,0",1,"446,0","464,39",
-83kg,,,,,,,,,,,,,,,,,,,,
1º,Sahakyan Sahakyan Sahak,1959,FNORT,"81,80",9,"160,0","175,0","180,5",1,"105,0","112,5","-117,5",1,"165,0","175,0","182,5",2,"475,5","459,92",
2º,Cañas Fornies Juan Carlos,1958,PSLMC,"81,25",8,"145,0","155,0","160,0",2,"92,5","-97,5","-97,5",2,"180,0","190,0","-200,0",1,"442,5","424,20",
-105kg,,,,,,,,,,,,,,,,,,,,
1º,Morado Martínez José Aurelio,1955,FENIX,"98,20",18,"180,0","200,0","-210,0",1,"120,0","130,0","-140,0",1,"190,0","200,0","210,0",1,"540,0","471,90",
,,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADOR MASTER-3 RAW a pt. IPF,,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,,
1º,Morado Martínez José Aurelio,FENIX,,"98,20",,"540,0",,"471,9021",,,Récord:,,,M2,,,,,,
2º,Campillo Aráez Antonio,CEUTI,,"72,95",,"446,0",,"464,3857",,,,,,M3,,,,,,
3º,Sahakyan Sahakyan Sahak,FNORT,,"81,80",,"475,5",,"459,9152",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABREVIATURAS:,,,,,,,,,,,,,,,,,,,,
ALFA = Alfa Forjando Atletas Madrid,,,DHFIO = Deshafio Pinto,,,,,,,NIXAR = DeporNixar Almería,,,,,,,,,,
ANDAL = Asociación Andaluza,,,ENRGY = Energy Alhaurín,,,,,,,PSLMC = Powerlifting Salamanca,,,,,,,,,,
ASTUR = Asociación Asturiana,,,ENTIN = Entrena Intenso Madrid,,,,,,,SIDER = Sideropolis Madrid,,,,,,,,,,
CEUTI = Montocán Ceutí,,,FENIX = Fénix Galicia Power,,,,,,,TORDE = Power Tordesillas,,,,,,,,,,
CROM = Crom Gimnasio Madrid,,,FGNCH = Fuerza Guanche Tenerife,,,,,,,VILLA = Villamantilla Madrid,,,,,,,,,,
CROSDB = Crossfit DB Madrid,,,FNORT = Fuerza Norte León,,,,,,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Open AEP-2 de España de Powerlifting,,,,,,,,,,,,,,,,,,,
"San Andrés de Rabanedo, LEON, 12-14.07.2019",,,,,,,,,,,,,,,,,,,
,rev. 16-08-2019,,,,,,,,,,,,,,,,,,
"MUJERES, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
-47kg,,,,,,,,,,,,,,,,,,,
1ª,Gamboa del Pozo Paloma,1993,FNORT,"45,39",1,"55,0","60,0","62,5",2,"35,0","37,5","40,0",1,"90,0","95,0","100,0",1,"202,5","395,46"
2ª,Camacho Gutiérrez Inés,1997,MLGPT,"46,22",2,"70,0","75,0","77,5",1,"30,0","35,0","-37,5",2,"77,5","85,0","-92,5",2,"197,5","380,93"
-52kg,,,,,,,,,,,,,,,,,,,
1ª,Moldovan Simina,1999,ENTIN,"49,84",4,"82,5","85,0","-90,0",2,"42,5","-45,0","-45,0",2,"102,5","105,0","112,5",1,"240,0","456,08"
2ª,Espinosa Doncel Livia,1998,ALFA,"50,95",3,"70,0","77,5","82,5",3,"37,5","40,0","42,5",4,"100,0","107,5","-112,5",2,"232,5","435,78"
3ª,García Castañar Patricia,1992,SIDER,"50,30",5,"82,5","-87,5","87,5",1,"40,0","42,5","-45,0",3,"92,5","-100,0","-100,0",4,"222,5","417,87"
4ª,Abando González Cristina,1991,IRONT,"51,84",6,"55,0","60,0","65,0",4,"40,0","42,5","45,0",1,"85,0","90,0","95,0",3,"205,0","376,60"
-57kg,,,,,,,,,,,,,,,,,,,
1ª,Da Silva Días Maiara,1999,CROM,"54,90",9,"130,0","140,0","145,0",1,"60,0","62,5","65,0",1,"150,0","155,0","-157,5",1,"365,0","678,33"
2ª,Gómez Álvarez Marta,1997,FNORT,"56,59",10,"85,0","95,0","-100,0",2,"45,0","-50,0","52,5",3,"105,0","115,0","122,5",2,"270,0","486,61"
3ª,Gálvez Santamaría Irene,1994,BRSRK,"55,66",7,"75,0","80,0","85,0",3,"-47,5","50,0","52,5",2,"92,5","97,5","100,0",4,"237,5","427,88"
4ª,Fuentes Blázquez Sara,1989,SIDER,"54,99",8,"72,5","77,5","80,0",4,"37,5","40,0","-42,5",4,"95,0","105,0","-110,0",3,"225,0","405,97"
-63kg,,,,,,,,,,,,,,,,,,,
1ª,Ferreiro Otero Noelia,1992,FENIX,"62,31",17,"122,5","127,5","-132,5",1,"60,0","62,5","-65,0",3,"150,0","-157,5","160,0",1,"350,0","609,12"
2ª,Bermudez Doce Zoraida,1983,FENIX,"59,92",14,"110,0","117,5","-125,0",4,"77,5","82,5","-87,5",1,"130,0","137,5","142,5",3,"342,5","607,04"
3ª,Sánchez Rodríguez María,1996,CROM,"62,55",19,"120,0","125,0","-130,0",3,"57,5","60,0","62,5",4,"-142,5","142,5","152,5",2,"340,0","590,13"
4ª,Martín Monroy. María Begoña,2000,VLFPC,"57,70",12,"115,0","120,0","125,0",2,"60,0","-65,0","-65,0",5,"125,0","135,0","-140,0",5,"320,0","576,24"
5ª,Rodríguez Cuenca María,1994,BRSRK,"61,50",16,"95,0","100,0","105,0",5,"65,0","-70,0","70,0",2,"132,5","137,5","-140,0",4,"312,5","545,25"
6ª,García Valle Sandra,1996,FENIX,"58,21",11,"-100,0","100,0","-107,5",7,"55,0","57,5","-60,0",6,"-125,0","132,5","-140,0",6,"290,0","517,65"
7ª,Jiménez Díaz Natalia,1994,FNORT,"57,43",18,"95,0","100,0","102,5",6,"52,5","55,0","-57,5",7,"115,0","125,0","-130,0",7,"282,5","506,84"
8ª,Díez Yubero Emma,2001,FNORT,"62,40",15,"90,0","-97,5","97,5",8,"50,0","55,0","-60,0",8,"105,0","112,5","117,5",8,"270,0","465,54"
-72kg,,,,,,,,,,,,,,,,,,,
1ª,Rejas Morare Geidhy Alejandra,1984,SIDER,"66,69",22,"-97,5","102,5","107,5",1,"42,5","45,0","47,5",2,"125,0","130,0","137,5",1,"292,5","491,27"
2ª,Hernández García Edna Paula,1994,FNORT,"65,00",23,"-100,0","100,0","105,0",2,"45,0","50,0","-52,5",1,"115,0","125,0","135,0",2,"290,0","492,38"
-84kg,,,,,,,,,,,,,,,,,,,
1ª,Gómez Ahumada Estela,1993,SIDER,"76,91",24,"97,5","102,5","105,0",1,"52,5","55,0","-57,5",1,"110,0","120,0","-125,0",2,"280,0","443,86"
2ª,Fernández Espejo Yolanda,1981,ASTUR,"82,22",25,"-85,0","85,0","95,0",2,"45,0","50,0","-52,5",2,"115,0","125,0","127,5",1,"272,5","421,60"
+84kg,,,,,,,,,,,,,,,,,,,
1ª,Vizuete Velasco María José,1999,ARETE,"92,66",26,"130,0","137,5","145,0",1,"-57,5","62,5","-65,0",1,"157,5","165,0","172,5",1,"380,0","559,35"
,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADORA RAW a pt. IPF,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,CLUB,PESO,Cat.,,TOTAL,pt. IPF,,,,,,,,,,,,
1ª,Da Silva Días Maiara,CROM,"54,90",-57kg,,"365,0",,"678,3298",,,,,,,,,,,
2ª,Ferreiro Otero Noelia,FENIX,"62,31",-63kg,,"350,0",,"609,1206",,,,,,,,,,,
3ª,Bermudez Doce Zoraida,FENIX,"59,92",-63kg,,"342,5",,"607,0430",,,,,,,,,,,
4ª,Sánchez Rodríguez María,CROM,"62,55",-63kg,,"340,0",,"590,1330",,,,,,,,,,,
5ª,Martín Monroy. María Begoña,VLFPC,"57,70",-63kg,,"320,0",,"576,2391",,,,,,,,,,,
6ª,Vizuete Velasco María José,ARETE,"92,66",+84kg,,"380,0",,"559,3459",,,,,,,,,,,
7ª,Rodríguez Cuenca María,BRSRK,"61,50",-63kg,,"312,5",,"545,2514",,,,,,,,,,,
8ª,García Valle Sandra,FENIX,"58,21",-63kg,,"290,0",,"517,6510",,,,,,,,,,,
9ª,Jiménez Díaz Natalia,FNORT,"57,43",-63kg,,"282,5",,"506,8433",,,,,,,,,,,
10ª,Hernández García Edna Paula,FNORT,"65,00",-72kg,,"290,0",,"492,3765",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ABREVIATURAS,,,,,,,,,,,,,,,,,,,
ALFA = Alfa Forjando Atletas Madrid,,,ENTIN = Entrena Intenso Madrid,,,,,,,SIDER = Sideropolis Madrid,,,,,,,,,
ARETE = Arete Caravaca Murcia,,,FENIX = Fénix Galicia Power,,,,,,,VLFPC = Vive La Fuerza - P. Castilla,,,,,,,,,
ASTUR = Asociación Asturiana,,,FNORT = Fuerza Norte León,,,,,,,,,,,,,,,,
BRSRK = Berserkers Madrid,,,IRONT = Iron Team Elche,,,,,,,,,,,,,,,,
CROM = Crom Gimnasio Madrid,,,MLGPT = Málaga Power Team,,,,,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Open AEP-2 de España de Powerlifting,,,,,,,,,,,,,,,,,,,
"San Andrés de Rabanedo, LEON, 12-14.07.2019",,,,,,,,,,,,,,,,,,,
,rev. 16-08-2019,,,,,,,,,,,,,,,,,,
"HOMBRES, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
-66kg,,,,,,,,,,,,,,,,,,,
1º,Fernández Arcas Álvaro,1989,ASTUR,"64,38",2,"192,5","202,5","210,0",1,"125,0","130,0","135,0",1,"195,0","205,0","-212,5",1,"550,0","652,79"
2º,Serna Sierra Cristian,1991,ETRAIN,"64,96",4,"120,0","130,0","-140,0",5,"87,5","90,0","-95,0",3,"170,0","180,0","192,5",2,"412,5","464,84"
3º,Peláez Lozano Óscar,1994,SIDER,"65,44",3,"125,0","140,0","145,0",2,"75,0","82,5","85,0",4,"160,0","175,0","180,0",4,"410,0","458,67"
4º,Banzas Baró Sebastián,1988,CROSDB,"64,27",5,"130,0","-140,0","142,5",3,"87,5","92,5","-95,0",2,"160,0","172,5","-180,0",5,"407,5","462,31"
5º,Muñoz Jiménez Antonio,1990,CROM,"64,11",1,"120,0","125,0","130,0",4,"-80,0","80,0","-82,5",5,"170,0","180,0","-190,0",3,"390,0","439,74"
-74kg,,,,,,,,,,,,,,,,,,,
1º,Guerrisi Mauro Michele,1997,FENIX,"72,97",14,"180,0","185,0","-187,5",6,"140,0","147,5","152,5",1,"215,0","230,0","240,0",2,"577,5","626,20"
2º,Ballestero Benito Sergio,1992,PSLMC,"73,49",18,"195,0","205,0","-212,5",1,"130,0","-135,0","-135,0",4,"-222,5","222,5","235,0",3,"570,0","613,72"
3º,Molina Sainz de Murieta Juan,1996,PSLMC,"71,87",13,"170,0","180,0","185,0",4,"-130,0","-130,0","130,0",2,"230,0","240,0","-245,0",1,"555,0","605,36"
4º,Noval Cueto Miguel,1999,VLFPC,"72,56",12,"185,0","-192,5","-192,5",5,"115,0","120,0","-125,0",5,"215,0","225,0","230,0",4,"535,0","576,31"
5º,Cantero Sayago Raúl,1987,CROM,"71,57",21,"-185,0","190,0","-195,0",2,"-100,0","105,0","110,0",8,"205,0","215,0","220,0",6,"520,0","563,62"
6º,López Rallo Eduardo,1996,ERM,"71,52",9,"175,0","185,0","-190,0",3,"95,0","100,0","-105,0",9,"205,0","-215,0","220,0",5,"505,0","545,21"
7º,Iriarte Bengoechea Unal,1999,PSLMC,"73,02",15,"-160,0","160,0","-175,0",10,"120,0","130,0","-135,0",3,"185,0","200,0","-207,5",10,"490,0","518,19"
8º,Martín De Paredes Marcos,1999,FGRND,"72,81",7,"160,0","170,0","-175,0",8,"95,0","100,0","-102,5",10,"180,0","190,0","200,0",9,"470,0","494,67"
9º,García García-Tenorio Pablo,1990,SIDER,"71,19",11,"160,0","170,0","175,0",7,"92,5","-100,0","-102,5",11,"200,0","-222,5","-222,5",8,"467,5","500,21"
10º,López Cerezo Alejandro,1989,BRSRK,"73,27",10,"152,5","162,5","-167,5",9,"92,5","-100,0","-100,0",13,"200,0","212,5","-215,0",7,"467,5","489,22"
11º,Escolar González Adrián,1998,PSLMC,"71,07",8,"135,0","142,5","150,0",12,"107,5","115,0","-120,0",6,"175,0","185,0","-195,0",12,"450,0","478,94"
12º,Amado Campos Lucas,1995,BRSRK,"68,16",19,"135,0","142,5","150,0",11,"75,0","80,0","-85,0",15,"150,0","160,0","170,0",13,"400,0","430,63"
13º,Estévez Llorente Yeray,1998,FNORT,"72,89",17,"130,0","-140,0","-145,0",14,"85,0","92,5","-97,5",12,"150,0","160,0","170,0",14,"392,5","398,76"
14º,Villaverde Espeso Eduardo,1997,FNORT,"69,57",20,"125,0","-127,5","130,0",13,"-65,0","70,0","75,0",16,"140,0","147,5","152,5",16,"357,5","369,49"
15º,Albor Villa Alejandro,1987,ALFA,"73,83",16,"100,0","112,5","-117,5",15,"70,0","77,5","82,5",14,"140,0","152,5","160,0",15,"355,0","348,92"
--,Martín Monroy José María,2000,VLFPC,"73,03",6,"-175,0","-180,0","-180,0",—,"107,5","112,5","115,0",7,"-185,0","190,0","-200,0",11,---,—
-83kg,,,,,,,,,,,,,,,,,,,
1º,Adrián Giraldo Aritz,1996,PSLMC,"81,76",34,"215,0","230,0","-240,0",1,"125,0","-132,5","-135,0",5,"235,0","247,5","255,0",1,"610,0","614,20"
