OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Alae Shahod Juratli,F,,,UK,Raw,70,76,105,115,122.5,122.5,47.5,52.5,-57.5,,52.5,120,135,150,150,325,323.32,SBD
1,Pretty Rehal,F,,26,UK,Raw,81.6,84,110,115,117.5,117.5,50,-52.5,-52.5,,50,130,-135,137.5,137.5,305,276.08,SBD
1,Chloe Johnson,F,,28,UK,Raw,97.9,84+,115,120,125,125,60,65,-67.5,-67.5,65,150,160,167.5,167.5,357.5,299.58,SBD
2,Daisie Morrison,F,,30,UK,Raw,91.7,84+,90,100,-110,100,55,62.5,-70,,62.5,100,115,125,125,287.5,246.55,SBD
NS,AJ Doctolero Mangoba,M,,32,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Alex Knott,M,,21,Wales,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Cameron Nicholson,M,,62,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Cliff Warne,M,,46,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Iman Salemi,M,,32,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Ryan Luo,M,,15,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Shane Foster,M,,48,UK,Raw,,,,,,,,,,,,,,,,,,SBD
1,Mattia D Addeo,M,,33,UK,Raw,71.1,74,-155,155,160,160,80,85,-90,,85,187.5,195,200,200,445,329.57,SBD
2,Zander Freeman,M,,18,UK,Raw,73.9,74,-135,145,-150,145,-85,85,87.5,,87.5,150,160,165,165,397.5,286.2,SBD
3,Liam Chignell,M,,17,UK,Raw,71.8,74,85,95,-105,95,87.5,-92.5,-92.5,,87.5,-160,160,165,165,347.5,255.49,SBD
1,Nick Michalopoulos,M,,30,UK,Raw,78.2,83,182.5,190,197.5,197.5,132.5,137.5,140,,140,220,235,242.5,242.5,580,401.79,SBD
2,James Baldwin,M,,26,UK,Raw,82.1,83,180,192.5,197.5,197.5,125,132.5,140,,140,210,222.5,-242.5,222.5,560,376.25,SBD
3,Ludovic Bonnefous,M,,26,UK,Raw,82.6,83,185,197.5,-202.5,197.5,122.5,130,-132.5,,130,220,230,-240,230,557.5,373.2,SBD
4,Elliott Olsen,M,,28,UK,Raw,80.4,83,170,180,185,185,115,122.5,127.5,,127.5,195,205,210,210,522.5,355.59,SBD
5,Ed Hadnett,M,,16,UK,Raw,79.8,83,155,165,175,175,-85,90,-92.5,,90,170,180,190,190,455,311.12,SBD
6,Nate Williams,M,,15,UK,Raw,79.8,83,80,95,-110,95,75,85,-92.5,,85,110,-130,130,130,310,211.97,SBD
1,Kyran O'Neill,M,,28,UK,Raw,91.4,93,225,240,-245,240,135,145,147.5,,147.5,215,230,-235,230,617.5,391.17,SBD
2,Suraj Jethwa,M,,29,UK,Raw,90.9,93,180,190,200,200,125,-130,0,,125,190,-200,-200,190,515,327.13,SBD
3,Anirudh Kaulgud,M,,24,UK,Raw,87.9,93,162.5,172.5,182.5,182.5,-100,-107.5,107.5,,107.5,185,192.5,202.5,202.5,492.5,318.3,SBD
4,Cornelius Thiart,M,,35,UK,Raw,84.7,93,145,155,165,165,87.5,92.5,-97.5,,92.5,185,195,205,205,462.5,305.1,SBD
5,Leigh Sorrell,M,,31,UK,Raw,89.2,93,140,150,-157.5,150,100,110,-115,,110,180,192.5,-202.5,192.5,452.5,290.2,SBD
DQ,Oscar Spiers,M,,16,UK,Raw,91.6,93,180,190,-200,190,100,105,110,,110,0,0,0,,,,SBD
1,Hector Van Smiren,M,,26,UK,Raw,103.6,105,222.5,235,245,245,-145,150,157.5,,157.5,285,302.5,310,310,712.5,427.8,SBD
2,Griff Williams,M,,29,UK,Raw,102.7,105,235,-250,-250,235,-140,140,-145,,140,260,270,285,285,660,397.56,SBD
3,Theodore Weatherall,M,,20,UK,Raw,100.2,105,195,207.5,215,215,110,117.5,-122.5,,117.5,240,255,262.5,262.5,595,361.82,SBD
4,Antoine Boursier,M,,23,UK,Raw,96.6,105,180,190,200,200,115,125,132.5,,132.5,230,240,250,250,582.5,359.66,SBD
5,Matthew Grieve,M,,35,,Raw,103.7,105,130,140,150,150,100,110,115,,115,180,200,220,220,485,291.11,SBD
6,Luke Ward,M,,33,UK,Raw,96.5,105,130,-140,140,140,90,100,-107.5,,100,170,180,-190,180,420,259.44,SBD
DQ,Steve Hunt,M,,33,UK,Raw,97.4,105,165,-175,180,180,-110,-117.5,-117.5,,,-220,220,230,230,,,SBD
1,Jordan Knight,M,,22,UK,Raw,109.5,120,195,210,220,220,130,140,-147.5,,140,200,217.5,-230,217.5,577.5,340.33,SBD
2,Alex Ferrari,M,,21,UK,Raw,111.6,120,145,157.5,167.5,167.5,95,100,107.5,,107.5,177.5,190,200,200,475,278.33,SBD
1,Marcus Dobson,M,,24,UK,Raw,134.2,120+,230,255,270,270,110,125,-135,,125,260,-280,-280,260,655,368.45,SBD
