Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chloe Johnson,F,28,Raw,FR-O,97.9,84+,115,120,125,125,60,65,-67.5,65,150,160,167.5,167.5,357.5,SBD,
2,Daisie Morrison,F,30,Raw,FR-O,91.7,84+,90,100,-110,100,55,62.5,-70,62.5,100,115,125,125,287.5,SBD,
NS,AJ Doctolero Mangoba,M,32,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Alex Knott,M,21,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Cameron Nicholson,M,62,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Cliff Warne,M,46,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Iman Salemi,M,32,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Ryan Luo,M,15,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Shane Foster,M,48,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Mattia D'Addeo,M,33,Raw,MR-O,71.1,74,-155,155,160,160,80,85,-90,85,187.5,195,200,200,445,SBD,
2,Zander Freeman,M,18,Raw,MR-O,73.9,74,-135,145,-150,145,-85,85,87.5,87.5,150,160,165,165,397.5,SBD,
3,Liam Chignell,M,17,Raw,MR-O,71.8,74,85,95,-105,95,87.5,-92.5,-92.5,87.5,-160,160,165,165,347.5,SBD,
1,Nick Michalopoulos,M,30,Raw,MR-O,78.2,83,182.5,190,197.5,197.5,132.5,137.5,140,140,220,235,242.5,242.5,580,SBD,
2,James Baldwin #2,M,26,Raw,MR-O,82.1,83,180,192.5,197.5,197.5,125,132.5,140,140,210,222.5,-242.5,222.5,560,SBD,
3,Ludovic Bonnefous,M,26,Raw,MR-O,82.6,83,185,197.5,-202.5,197.5,122.5,130,-132.5,130,220,230,-240,230,557.5,SBD,
4,Elliott Olsen,M,28,Raw,MR-O,80.4,83,170,180,185,185,115,122.5,127.5,127.5,195,205,210,210,522.5,SBD,
5,Ed Hadnett,M,16,Raw,MR-O,79.8,83,155,165,175,175,-85,90,-92.5,90,170,180,190,190,455,SBD,
6,Nate Williams,M,15,Raw,MR-O,79.8,83,80,95,-110,95,75,85,-92.5,85,110,-130,130,130,310,SBD,
1,Kyran O'Neill,M,28,Raw,MR-O,91.4,93,225,240,-245,240,135,145,147.5,147.5,215,230,-235,230,617.5,SBD,
2,Suraj Jethwa,M,29,Raw,MR-O,90.9,93,180,190,200,200,125,-130,,125,190,-200,-200,190,515,SBD,
3,Anirudh Kaulgud,M,24,Raw,MR-O,87.9,93,162.5,172.5,182.5,182.5,-100,-107.5,107.5,107.5,185,192.5,202.5,202.5,492.5,SBD,
4,Cornelius Thiart,M,35,Raw,MR-O,84.7,93,145,155,165,165,87.5,92.5,-97.5,92.5,185,195,205,205,462.5,SBD,
5,Leigh Sorrell,M,31,Raw,MR-O,89.2,93,140,150,-157.5,150,100,110,-115,110,180,192.5,-202.5,192.5,452.5,SBD,
DQ,Oscar Spiers,M,16,Raw,MR-O,91.6,93,180,190,-200,190,100,105,110,110,,,,,,SBD,
1,Hector van Smirren,M,26,Raw,MR-O,103.6,105,222.5,235,245,245,-145,150,157.5,157.5,285,302.5,310,310,712.5,SBD,
2,Griff Williams,M,29,Raw,MR-O,102.7,105,235,-250,-250,235,-140,140,-145,140,260,270,285,285,660,SBD,
3,Theodore Weatherall,M,20,Raw,MR-O,100.2,105,195,207.5,215,215,110,117.5,-122.5,117.5,240,255,262.5,262.5,595,SBD,
4,Antoine Boursier,M,23,Raw,MR-O,96.6,105,180,190,200,200,115,125,132.5,132.5,230,240,250,250,582.5,SBD,
5,Matthew Grieve,M,35,Raw,MR-O,103.7,105,130,140,150,150,100,110,115,115,180,200,220,220,485,SBD,
6,Luke Ward,M,33,Raw,MR-O,96.5,105,130,-140,140,140,90,100,-107.5,100,170,180,-190,180,420,SBD,
DQ,Steve Hunt,M,33,Raw,MR-O,97.4,105,165,-175,180,180,-110,-117.5,-117.5,,-220,220,230,230,,SBD,
1,Jordan Knight,M,22,Raw,MR-O,109.5,120,195,210,220,220,130,140,-147.5,140,200,217.5,-230,217.5,577.5,SBD,
2,Alex Ferrari,M,21,Raw,MR-O,111.6,120,145,157.5,167.5,167.5,95,100,107.5,107.5,177.5,190,200,200,475,SBD,
1,Marcus Dobson,M,24,Raw,MR-O,134.2,120+,230,255,270,270,110,125,-135,125,260,-280,-280,260,655,SBD,
