,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Karen Beam,NC,82.5kg,77.3,53,,,,50,55,-57.5,,,,55,52.732,62.435
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Isaacs,TN,100kg,95.9,27,,,,100,107.5,115,,,,115,72.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,William Lindsey,VA,90kg,83.3,76,,,,80,85,90,,,,90,60.635,113.751
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,TN,67.5kg,65.9,33,,,,,,,127.5,137.5,150,150,157.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron White,TN,67.5kg,63.6,15,,,,,,,175,-194,-194,175,141.013,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,140kg,129.5,22,,,,,,,272.5,290,-295,290,162.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Isaacs,TN,100kg,95.9,27,,,,,,,142.5,155,160,160,100.34,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,140kg,129.5,22,,,,,,,272.5,290,-295,290,162.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Craig,NC,125kg,121.2,39,,,,,,,157.5,182.5,190,190,108.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Sam Armstrong,NC,90kg,89.8,75,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Frank Beam,NC,110kg,101.6,61,,,,,,,182.5,227.5,------,227.5,139.082,189.986
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,TN,67.5kg,65.9,33,,,,62.5,-67.5,-70,127.5,137.5,150,212.5,222.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,140kg,129.5,22,,,,137.5,-145,-145,272.5,290,-295,427.5,239.654,
2,Jay Mcnabb,TN,140kg,136,20,,,,127.5,132.5,137.5,162.5,172.5,182.5,320,176.817,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Gibson,TN,140+,144.5,19,,,,160,170,-177.5,215,-230,240,410,222.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Isaacs,TN,100kg,95.9,27,,,,100,107.5,115,142.5,155,160,275,172.46,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,140kg,129.5,22,,,,137.5,-145,-145,272.5,290,-295,427.5,239.654,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jake Ivey,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jordan Dyer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Adam Ibrahim,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Robert Engelman,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Caitlyn Schuft, Leslie Haynes, Jonathan Surrett, Brandon Jesse, Andea Garland-Gentry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luke Jackson, Jace Sebring, Drew Coffman, Harrison Sherfey, Nate Mullins, Brad Saunders, Caleb McKeenan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Melissa Smith, Jordan Dyer, Jake Ivey, Adam Ibrahim, Michael Sandstrom, Joseph Turner",,,,,,,,,,,,,,,
