Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Gremore,90,Masters 40-44,M,,232.5,132.5,242.5,607.5,SBD,Single-ply,4
Floyd Byrnm,90,Masters 40-44,M,,220,137.5,242.5,600,SBD,Single-ply,5
Larry Blockstone,90,Masters 40-44,M,,230,137.5,227.5,595,SBD,Single-ply,6
Rich Schmaizel,90,Masters 40-44,M,,230,122.5,237.5,590,SBD,Single-ply,7
Don McCawley,90,Masters 40-44,M,,227.5,117.5,237.5,582.5,SBD,Single-ply,8
Steve Bergath,90,Masters 40-44,M,,220,127.5,227.5,575,SBD,Single-ply,9
J. Kazanowsky,90,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
David Clark,100,Masters 40-44,M,,265,155,285,705,SBD,Single-ply,1
Barry Branyan,100,Masters 40-44,M,,245,157.5,235,637.5,SBD,Single-ply,2
John Nolan,100,Masters 40-44,M,,237.5,137.5,250,625,SBD,Single-ply,3
Herb Lande,100,Masters 40-44,M,,185,137.5,250,572.5,SBD,Single-ply,4
Clarence Smith,100,Masters 40-44,M,,205,142.5,205,552.5,SBD,Single-ply,5
William Obrecht,100,Masters 40-44,M,,187.5,137.5,215,540,SBD,Single-ply,6
Terry Keefer,100,Masters 40-44,M,,172.5,160,192.5,525,SBD,Single-ply,7
Hank Sisca,110,Masters 40-44,M,,245,150,272.5,667.5,SBD,Single-ply,1
Steve Dorbin,110,Masters 40-44,M,,130,145,285,560,SBD,Single-ply,2
Joe Olsovsky,110,Masters 40-44,M,,205,135,205,545,SBD,Single-ply,3
Steve Miller #1,125,Masters 40-44,M,,320,185,277.5,782.5,SBD,Single-ply,1
John Smith #7,125,Masters 40-44,M,,235,152.5,262.5,650,SBD,Single-ply,2
George Weber,125,Masters 40-44,M,,227.5,145,195,567.5,SBD,Single-ply,3
Richard Vaillancourt,125,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Paul Wrenn,125+,Masters 40-44,M,,362.5,182.5,287.5,832.5,SBD,Single-ply,1
Wayne Andrews,125+,Masters 40-44,M,,310,165,275,750,SBD,Single-ply,2
Joe Nova,125+,Masters 40-44,M,,250,187.5,240,677.5,SBD,Single-ply,3
Charles Adams,125+,Masters 40-44,M,,205,147.5,247.5,600,SBD,Single-ply,4
Larry Howe,52,Masters 45-49,M,,135,87.5,157.5,380,SBD,Single-ply,1
Mike Lawson,67.5,Masters 45-49,M,,222.5,112.5,200,535,SBD,Single-ply,1
Don Larkin,67.5,Masters 45-49,M,,155,105,210,470,SBD,Single-ply,2
Richard Vininski,67.5,Masters 45-49,M,,147.5,105,200,452.5,SBD,Single-ply,3
J. Lusk,67.5,Masters 45-49,M,,,,,,SBD,Single-ply,DQ
John Geesey,75,Masters 45-49,M,,205,122.5,240,567.5,SBD,Single-ply,1
Clyde Donald,75,Masters 45-49,M,,190,140,227.5,557.5,SBD,Single-ply,2
Buddy Lemon,75,Masters 45-49,M,,190,90,182.5,462.5,SBD,Single-ply,3
Itallo Bonacci,75,Masters 45-49,M,,170,107.5,175,452.5,SBD,Single-ply,4
Dick Simons,75,Masters 45-49,M,,142.5,87.5,192.5,422.5,SBD,Single-ply,5
B. Bower,82.5,Masters 45-49,M,,262.5,150,250,662.5,SBD,Single-ply,1
K. Samuels,82.5,Masters 45-49,M,,220,127.5,240,587.5,SBD,Single-ply,2
Richard Glumac,82.5,Masters 45-49,M,,,,,,SBD,Single-ply,DQ
Joe Pyra,90,Masters 45-49,M,,260,155,277.5,692.5,SBD,Single-ply,1
Alfred King,90,Masters 45-49,M,,222.5,130,242.5,595,SBD,Single-ply,2
J. Stuhr,90,Masters 45-49,M,,227.5,132.5,230,590,SBD,Single-ply,3
Brain Briggs,90,Masters 45-49,M,,185,122.5,210,517.5,SBD,Single-ply,4
Robert Rood,100,Masters 45-49,M,,272.5,170,260,702.5,SBD,Single-ply,1
Tom Muscianisi,100,Masters 45-49,M,,280,142.5,240,662.5,SBD,Single-ply,2
Al Williamson,100,Masters 45-49,M,,242.5,160,245,647.5,SBD,Single-ply,3
Mike Schettino,100,Masters 45-49,M,,182.5,132.5,202.5,517.5,SBD,Single-ply,4
Gene Roberson,110,Masters 45-49,M,,330,172.5,285,787.5,SBD,Single-ply,1
Ronald Makarawicz,110,Masters 45-49,M,,252.5,175,257.5,685,SBD,Single-ply,2
Frank Dias,110,Masters 45-49,M,,265,150,252.5,667.5,SBD,Single-ply,3
Richard Cerrato,110,Masters 45-49,M,,205,165,222.5,592.5,SBD,Single-ply,4
Peter Quartuccio,110,Masters 45-49,M,,195,137.5,227.5,560,SBD,Single-ply,5
J. Bower,110,Masters 45-49,M,,,,,,SBD,Single-ply,DQ
Les Cheney,125,Masters 45-49,M,,280,190,257.5,727.5,SBD,Single-ply,1
Dan Reph,125,Masters 45-49,M,,282.5,155,275,712.5,SBD,Single-ply,2
Dennis Henderson,125,Masters 45-49,M,,260,160,270,690,SBD,Single-ply,3
Fred Flack,125,Masters 45-49,M,,232.5,195,232.5,660,SBD,Single-ply,4
Ernest Rossi,125,Masters 45-49,M,,240,167.5,215,622.5,SBD,Single-ply,5
Michael Richardson,125,Masters 45-49,M,,207.5,160,227.5,595,SBD,Single-ply,6
Terry Wallick,125+,Masters 45-49,M,,250,167.5,207.5,625,SBD,Single-ply,1
Fred Glass,60,Masters 50-54,M,,162.5,72.5,195,430,SBD,Single-ply,1
Mike Dunn,67.5,Masters 50-54,M,,180,107.5,215,502.5,SBD,Single-ply,1
Dillon Maier,67.5,Masters 50-54,M,,175,97.5,210,482.5,SBD,Single-ply,2
Russ Dodson,67.5,Masters 50-54,M,,155,95,185,435,SBD,Single-ply,3
Ivan Zwick,67.5,Masters 50-54,M,,25,132.5,25,182.5,SBD,Single-ply,4
Richard Flores #1,75,Masters 50-54,M,,200,132.5,235,567.5,SBD,Single-ply,1
Ben Brent,75,Masters 50-54,M,,200,95,247.5,542.5,SBD,Single-ply,2
Phil Simon,75,Masters 50-54,M,,200,125,200,525,SBD,Single-ply,3
George Squibb,75,Masters 50-54,M,,182.5,95,192.5,470,SBD,Single-ply,4
KC Hughes,75,Masters 50-54,M,,185,82.5,167.5,435,SBD,Single-ply,5
Bob DeRisi,82.5,Masters 50-54,M,,210,127.5,227.5,565,SBD,Single-ply,1
John Klein,82.5,Masters 50-54,M,,172.5,115,192.5,480,SBD,Single-ply,2
James Ites,82.5,Masters 50-54,M,,130,117.5,195,442.5,SBD,Single-ply,3
Bob Strange,90,Masters 50-54,M,,195,162.5,255,612.5,SBD,Single-ply,1
Randall Boothe,90,Masters 50-54,M,,205,107.5,257.5,570,SBD,Single-ply,2
John Herbein,90,Masters 50-54,M,,190,120,220,530,SBD,Single-ply,3
Lewis Hopfe,90,Masters 50-54,M,,160,110,195,465,SBD,Single-ply,4
Earl Davis,100,Masters 50-54,M,,212.5,125,232.5,570,SBD,Single-ply,1
HG Peake,100,Masters 50-54,M,,205,122.5,190,517.5,SBD,Single-ply,3
Warren Ferry,100,Masters 50-54,M,,185,125,217.5,527.5,SBD,Single-ply,2
Bill Hogan,100,Masters 50-54,M,,182.5,120,197.5,500,SBD,Single-ply,4
William Beckwith,110,Masters 50-54,M,,235,172.5,250,657.5,SBD,Single-ply,1
John Joiner Jr,110,Masters 50-54,M,,215,132.5,217.5,565,SBD,Single-ply,2
L. McKenny,110,Masters 50-54,M,,,,,,SBD,Single-ply,DQ
Al Siegel,125,Masters 50-54,M,,230,142.5,240,612.5,SBD,Single-ply,1
D. Cramer,125,Masters 50-54,M,,197.5,175,185,557.5,SBD,Single-ply,2
Oscar Jensen,125+,Masters 50-54,M,,227.5,170,255,652.5,SBD,Single-ply,1
Harry Rome,67.5,Masters 55-59,M,,177.5,97.5,190,465,SBD,Single-ply,1
Charles Hubler,67.5,Masters 55-59,M,,120,87.5,170,377.5,SBD,Single-ply,2
Andy McElroy,75,Masters 55-59,M,,200,87.5,205,492.5,SBD,Single-ply,1
Tom Trevorah,82.5,Masters 55-59,M,,205,137.5,227.5,570,SBD,Single-ply,1
D. Ramos,82.5,Masters 55-59,M,,,,,,SBD,Single-ply,DQ
Burt Rosenfield,90,Masters 55-59,M,,190,140,230,560,SBD,Single-ply,1
Bill Remley,90,Masters 55-59,M,,197.5,135,217.5,550,SBD,Single-ply,2
Wayne Ladd,90,Masters 55-59,M,,205,105,230,540,SBD,Single-ply,3
Roy Bennett,100,Masters 55-59,M,,215,140,227.5,582.5,SBD,Single-ply,1
Ned Cramer,100,Masters 55-59,M,,212.5,125,227.5,565,SBD,Single-ply,2
Russ Krause,100,Masters 55-59,M,,117.5,115,160,392.5,SBD,Single-ply,3
W. Maraugha,110,Masters 55-59,M,,227.5,137.5,230,595,SBD,Single-ply,1
L. Corulli,110,Masters 55-59,M,,195,147.5,232.5,575,SBD,Single-ply,2
K. Taylor,110,Masters 55-59,M,,,,,,SBD,Single-ply,DQ
Clyde Doll,125,Masters 55-59,M,,195,122.5,217.5,535,SBD,Single-ply,1
S. Spears,125+,Masters 55-59,M,,,,,,SBD,Single-ply,DQ
Dave Ginenthal,82.5,Masters 60-64,M,,135,102.5,175,412.5,SBD,Single-ply,1
John Weiss,82.5,Masters 60-64,M,,140,87.5,165,392.5,SBD,Single-ply,2
Don Schofield,90,Masters 60-64,M,,185,122.5,217.5,525,SBD,Single-ply,1
George Manley,100,Masters 60-64,M,,215,112.5,220,547.5,SBD,Single-ply,1
Alfred Johns,100,Masters 60-64,M,,210,107.5,215,532.5,SBD,Single-ply,2
Theodore Moylen,100,Masters 60-64,M,,180,95,192.5,467.5,SBD,Single-ply,3
Fred Archambault,67.5,Masters 65-69,M,,140,82.5,155,377.5,SBD,Single-ply,1
Rex Monahan,90,Masters 65-69,M,,112.5,85,155,352.5,SBD,Single-ply,1
Victor Starkel,100,Masters 65-69,M,,147.5,112.5,175,435,SBD,Single-ply,1
Don Stratton,125,Masters 65-69,M,,115,115,167.5,397.5,SBD,Single-ply,1
Bennie Brand,75,Masters 70-74,M,,137.5,67.5,177.5,382.5,SBD,Single-ply,1
George Buckley,82.5,Masters 70-74,M,,120,72.5,145,337.5,SBD,Single-ply,1
Web Starling,82.5,Masters 70-74,M,,100,80,132.5,312.5,SBD,Single-ply,2
Joe Kurpiel,90,Masters 75-79,M,75,120,90,182.5,392.5,SBD,Single-ply,1
