Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Lindsay Ryan,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NC,66.15,147.5,-157.5,-157.5,147.5,87.5,-92.5,-92.5,87.5,155,165,182.5,182.5,417.5,,
10,Alexis Birkett,F,SBD,FR-Jr,67.5,Raw,2000,,USA,WI,66.7,160,167.5,175,175,87.5,92.5,95,95,140,147.5,-150,147.5,417.5,,
11,CassiDee Rotolo,F,SBD,FR-Jr,67.5,Raw,2001,,USA,GA,66.4,135,142.5,150,150,100,102.5,,102.5,152.5,162.5,-170,162.5,415,,
12,Krystal Rodriguez,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NV,66.9,-152.5,157.5,-160,157.5,80,85,-87.5,85,160,167.5,-180,167.5,410,,
13,Fernanda Urrutia,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NJ,66.4,152.5,157.5,160,160,62.5,70,-77.5,70,157.5,165,175,175,405,,
14,Adrienne Gabit,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,62.7,135,145,-157.5,145,72.5,80,-87.5,80,142.5,152.5,165,165,390,,
15,Chau Nguyen,F,SBD,FR-Jr,67.5,Raw,2004,,USA,TX,66.55,127.5,137.5,145,145,72.5,75,77.5,77.5,147.5,157.5,167.5,167.5,390,,
16,Jeita Maharjan,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,66.45,135,142.5,147.5,147.5,77.5,80,-82.5,80,147.5,155,160,160,387.5,,
17,Abygale Posey,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NC,64.8,132.5,142.5,-152.5,142.5,80,85,87.5,87.5,-152.5,-152.5,152.5,152.5,382.5,,
18,Jackie Bates,F,SBD,FR-Jr,67.5,Raw,2002,,USA,CA,65.45,137.5,-142.5,142.5,142.5,82.5,-97.5,,82.5,147.5,157.5,-162.5,157.5,382.5,,
19,Caroline Tracy,F,SBD,FR-Jr,67.5,Raw,2000,,USA,TN,64.55,137.5,145,-150,145,72.5,75,-80,75,150,160,-165,160,380,,
20,Nely Flores,F,SBD,FR-Jr,67.5,Raw,2001,,USA,IL,66.9,-135,-140,140,140,72.5,75,-77.5,75,150,-157.5,157.5,157.5,372.5,,
DQ,Tabitha Meinerding,F,SBD,FR-Jr,67.5,Raw,2003,,USA,IN,65.1,-142.5,-142.5,-142.5,,72.5,77.5,82.5,82.5,175,185,-195,185,,,
DQ,Cecilia Gagnier,F,SBD,FR-Jr,67.5,Raw,2001,,USA,MN,65.9,142.5,-150,-152.5,142.5,-117.5,-117.5,-117.5,,157.5,170,172.5,172.5,,,
DQ,Kelly Vu,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,66.9,150,157.5,-162.5,157.5,-65,-70,-70,,155,165,-172.5,165,,,
1,Angela Kattula,F,SBD,FR-Jr,82.5,Raw,2001,,USA,MI,82.2,205,215,221,221,100,105,-107.5,105,190,200,-205,200,526,,
2,Isabella Steiner,F,SBD,FR-Jr,82.5,Raw,2002,,USA,VA,79.65,172.5,187.5,197.5,197.5,92.5,97.5,102.5,102.5,180,192.5,-205,192.5,492.5,,
3,Isabella Reed,F,SBD,FR-Jr,82.5,Raw,2001,,USA,KY,82.05,-157.5,160,165,165,90,95,97.5,97.5,190,197.5,205,205,467.5,,
4,Chloe Beasley,F,SBD,FR-Jr,82.5,Raw,2002,,USA,NJ,82.25,182.5,-192.5,-192.5,182.5,92.5,97.5,100,100,162.5,172.5,-180,172.5,455,,
5,Katelyn Manaois,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CA,80.95,155,165,175,175,85,90,-95,90,157.5,170,175,175,440,,
6,Jillian Whiting,F,SBD,FR-Jr,82.5,Raw,2003,,USA,WA,78,155,165,-170,165,85,90,-92.5,90,162.5,172.5,182.5,182.5,437.5,,
7,Katherine Murashkina,F,SBD,FR-Jr,82.5,Raw,2001,,USA,FL,81.9,150,162.5,167.5,167.5,97.5,-105,-105,97.5,157.5,-172.5,172.5,172.5,437.5,,
8,Ashleigh Hays,F,SBD,FR-Jr,82.5,Raw,2002,,USA,GA,79.25,150,-160,160,160,85,-90,92.5,92.5,162.5,172.5,-182.5,172.5,425,,
9,Jordan Rice,F,SBD,FR-Jr,82.5,Raw,2001,,USA,NC,78.35,137.5,-147.5,150,150,80,85,87.5,87.5,165,175,-182.5,175,412.5,,
10,Hanna Arkwright,F,SBD,FR-Jr,82.5,Raw,2001,,USA,MS,80.05,140,152.5,162.5,162.5,92.5,97.5,-102.5,97.5,137.5,-152.5,152.5,152.5,412.5,,
11,Emily Alonso,F,SBD,FR-Jr,82.5,Raw,2000,,USA,CA,81.9,120,130,137.5,137.5,67.5,72.5,-75,72.5,160,170,-175,170,380,,
12,Lorelei Keating,F,SBD,FR-Jr,82.5,Raw,2002,,USA,PA,77.45,122.5,-135,135,135,70,75,80,80,130,140,147.5,147.5,362.5,,
DQ,Sophie Valeika,F,SBD,FR-Jr,82.5,Raw,2001,,USA,UT,79.9,130,137.5,142.5,142.5,72.5,-77.5,77.5,77.5,-167.5,-175,-180,,,,
1,Heather Faas,F,SBD,FR-M1,52,Raw,1983,,USA,SC,51.15,120,125,130,130,70,77.5,-82.5,77.5,-147.5,147.5,160,160,367.5,,
2,Leticia DeSantis,F,SBD,FR-M1,52,Raw,1979,,USA,TX,51.35,92.5,-102.5,102.5,102.5,65,72.5,-77.5,72.5,125,135,-145,135,310,,
3,Claudia Romero,F,SBD,FR-M1,52,Raw,1984,,USA,TX,51.1,100,-107.5,-110,100,47.5,52.5,55,55,132.5,142.5,-152.5,142.5,297.5,,
1,Shae Brost,F,SBD,FR-M1,56,Raw,1980,,USA,NE,54.3,115,125,130,130,60,65,-70,65,145,155,162.5,162.5,357.5,,
2,Esther Contreras,F,SBD,FR-M1,56,Raw,1983,,USA,CO,55.5,87.5,92.5,97.5,97.5,57.5,60,-62.5,60,120,125,130,130,287.5,,
3,J Busuttil,F,SBD,FR-M1,56,Raw,1976,,USA,SC,54.2,87.5,95,-100,95,52.5,57.5,60,60,105,115,120,120,275,,
1,Robin Ray,F,SBD,FR-M1,60,Raw,1979,,USA,ID,58.95,122.5,130,135,135,82.5,90,92.5,92.5,152.5,162.5,170,170,397.5,,
2,Katie Vanderploeg,F,SBD,FR-M1,60,Raw,1984,,USA,MI,59.4,122.5,127.5,132.5,132.5,75,-77.5,-77.5,75,167.5,175,180,180,387.5,,
3,Jennifer Irr,F,SBD,FR-M1,60,Raw,1984,,USA,MD,59.2,140,147.5,152.5,152.5,80,82.5,85,85,137.5,145,-152.5,145,382.5,,
4,Serena Arave,F,SBD,FR-M1,60,Raw,1978,,USA,ID,59.4,115,125,135,135,65,72.5,-77.5,72.5,137.5,147.5,-157.5,147.5,355,,
5,Cheryl Stewart,F,SBD,FR-M1,60,Raw,1978,,USA,IL,58.95,-120,120,125,125,60,65,67.5,67.5,132.5,142.5,-145,142.5,335,,
6,Mayra Armijo,F,SBD,FR-M1,60,Raw,1980,,USA,NM,58.5,102.5,107.5,112.5,112.5,62.5,67.5,70,70,122.5,132.5,142.5,142.5,325,,
1,Leah Lutz,F,SBD,FR-M1,75,Raw,1975,,USA,CA,72,142.5,147.5,150,150,80,85,-90,85,155,165,-170,165,400,,
2,Adriane Bonaparte,F,SBD,FR-M1,75,Raw,1978,,USA,WA,74.55,132.5,142.5,150,150,72.5,77.5,80,80,-152.5,160,170,170,400,,
3,Heather Giambo,F,SBD,FR-M1,75,Raw,1982,,USA,NY,72.8,132.5,140,147.5,147.5,70,75,77.5,77.5,135,145,150,150,375,,
4,Amelia Morrison,F,SBD,FR-M1,75,Raw,1977,,USA,TN,73.2,122.5,132.5,-137.5,132.5,70,77.5,-82.5,77.5,145,155,165,165,375,,
5,Suzette Bradley,F,SBD,FR-M1,75,Raw,1979,,USA,CA,74.7,137.5,142.5,-147.5,142.5,70,75,-77.5,75,147.5,157.5,-162.5,157.5,375,,
6,Brittany Loose,F,SBD,FR-M1,75,Raw,1983,,USA,UT,73.05,127.5,140,-145,140,75,80,-82.5,80,130,140,147.5,147.5,367.5,,
1,Allison Snead,F,SBD,FR-M1,90,Raw,1975,,USA,NC,88.3,165,175,-187.5,175,85,90,92.5,92.5,177.5,-180,202.5,202.5,470,,
2,April Grey,F,SBD,FR-M1,90,Raw,1977,,USA,CT,88.8,160,167.5,172.5,172.5,87.5,92.5,95,95,175,187.5,197.5,197.5,465,,
3,Jeannie Rooney,F,SBD,FR-M1,90,Raw,1983,,USA,CA,89.2,155,-170,170,170,70,77.5,80,80,150,162.5,167.5,167.5,417.5,,
4,Jacquelyn Gregory,F,SBD,FR-M1,90,Raw,1982,,USA,CA,90,135,142.5,150,150,90,95,-100,95,155,165,170,170,415,,
5,Som Rungratthawatchai,F,SBD,FR-M1,90,Raw,1983,,USA,TX,88.66,150,-160,160,160,70,75,-80,75,157.5,167.5,177.5,177.5,412.5,,
6,Vicky Parsley,F,SBD,FR-M1,90,Raw,1978,,USA,WI,88.8,155,-162.5,162.5,162.5,77.5,85,-87.5,85,152.5,157.5,162.5,162.5,410,,
7,Denise Salzman,F,SBD,FR-M1,90,Raw,1982,,USA,NY,85.05,125,132.5,-145,132.5,70,72.5,75,75,160,172.5,-187.5,172.5,380,,
8,Jennifer Stimson,F,SBD,FR-M1,90,Raw,1975,,USA,MD,88,142.5,-147.5,147.5,147.5,62.5,67.5,-72.5,67.5,140,150,-160,150,365,,
9,Kristie Buckley,F,SBD,FR-M1,90,Raw,1975,,USA,MI,84.3,112.5,120,122.5,122.5,67.5,72.5,-75,72.5,130,140,145,145,340,,
10,Saira McGan,F,SBD,FR-M1,90,Raw,1978,,USA,PA,85.9,110,117.5,120,120,57.5,60,62.5,62.5,142.5,-150,150,150,332.5,,
1,Jacquelynne Duble,F,SBD,FR-M1,100,Raw,1982,,USA,PA,98.25,197.5,207.5,217.5,217.5,110,117.5,122.5,122.5,200,212.5,220,220,560,,
2,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,USA,WA,99.6,160,167.5,-170,167.5,92.5,100,105,105,160,172.5,175,175,447.5,,
3,Malesia Taylor,F,SBD,FR-M1,100,Raw,1983,,USA,VA,98.2,137.5,142.5,147.5,147.5,95,100,-102.5,100,182.5,190,195,195,442.5,,
4,LeeAnn Delcourt,F,SBD,FR-M1,100,Raw,1975,,USA,ME,93.35,-155,-155,155,155,67.5,72.5,77.5,77.5,182.5,-192.5,-197.5,182.5,415,,
5,Leanna Trimmer,F,SBD,FR-M1,100,Raw,1979,,USA,VA,97.5,150,157.5,162.5,162.5,82.5,87.5,90,90,145,155,157.5,157.5,410,,
1,Carrie Varco,F,SBD,FR-M1,100+,Raw,1983,,USA,MN,136.05,202.5,-210,215,215,107.5,-112.5,-115,107.5,182.5,192.5,202.5,202.5,525,,
