m,0,Parkhead,Senior,6,David Coyle,105.00,152.5,160,167.5 F,160,Bench only,,,-,,,,,2,,,,,,,,,Parkhead,Senior,David Coyle,105,0,,160,,-,,,,,,,,,,Parkhead,Senior,David Coyle,105,0,0,0,0,152.5,160,167.5 F,Bench only,,,-,,,,,,,,,,,,David Coyle,m,105,0.5976,-,0,,105,0,,0.5976,0.8217
m,0,Five Towns,Senior,2,Dave Morgan,97.60,140,150 F,150 F,140,247.5,260,272.5 F,400,245.88,,10,2,,,,,,,,,,Five Towns,Senior,Dave Morgan,97.6,0,,140,260,400,245.88,,10,,,,,,,Five Towns,Senior,Dave Morgan,97.6,0,0,0,0,140,150 F,150 F,247.5,260,272.5 F,400,245.88,,10,,,,,,,,,Dave Morgan,m,97.6,0.6147,400,245.88,,97,6,,0.6147,0.8388
m,0,Sheffield,Masters 1,7,John Wright,101.40,135,140,145,145,Bench only,,,-,,,,,1,,,,,,,,,Sheffield,Masters 1,John Wright,101.4,0,,145,,-,,,,,,,,,,Sheffield,Masters 1,John Wright,101.4,0,,,,135,140,145,Bench only,,,-,,,,,,,,,,,,John Wright,m,101.4,0.6053,-,0,,101,4,,0.6053,0.8293
m,0,Unattached,U 18,1,Matthew Chivers,99.80,120,126,130,130,200,210,220,350,213.19,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unattached,U 18,Matthew Chivers,99.8,0,0,0,0,120,126,130,200,210,220,350,213.185,,20,,,,,,,,,Matthew Chivers,m,99.8,0.6091,350,213.185,,99,8,,0.6091,0.8331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f,0,Bodyindesign,Masters 3,9,Angela Gee,55.20,35,37.5,40,40,80,82.5,85,125,148.75,,36,1,,,,,,,,,,Bodyindesign,Masters 3,Angela Gee,55.2,0,,40,85,125,148.75,,36,,,,,,,Bodyindesign,Masters 3,Angela Gee,55.2,0,0,0,0,35,37.5,40,80,82.5,85,125,148.75,,36,,,,,,,,,Angela Gee,f,55.2,1.19,125,148.75,,55,2,,0.9233,1.19
f,0,Bodyindesign,Senior,8,Joanne Todd,55.80,52.5,57.5,62.5 F,57.5,130,135,137.5 F,192.5,227.13,,17,1,,,,,,,,,,Bodyindesign,Senior,Joanne Todd,55.8,0,,57.5,135,192.5,227.13075,,17,,,,,,,,,Joanne Todd,55.8,,0,0,0,52.5,57.5,62.5 F,130,135,137.5 F,192.5,227.13075,,17,,,,,,,,,Joanne Todd,f,55.8,1.1799,192.5,227.13075,,55,8,,0.9135,1.1799
f,0,Matrix,Senior,10,Sophie Adey,61.80,47.5 F,47.5,50,50,110,120,125,175,190.72,,30,1,,,,,,,,,,Matrix,Senior,Sophie Adey,61.8,0,,50,125,175,190.715,,30,,,,,,,Matrix,Senior,Sophie Adey,61.8,0,0,0,0,47.5 F,47.5,50,110,120,125,175,190.715,,30,,,,,,,,,Sophie Adey,f,61.8,1.0898,175,190.715,,61,8,,0.8305,1.0898
f,0,Bodyindesign,Senior,11,Danielle Chambers,63.00,62.5 F,62.5,65 F,62.5,Scratched,,,-,,,,,,,,,,,,,,Bodyindesign,Senior,Danielle Chambers,63,0,,62.5,,-,,,,,,,,,,Bodyindesign,Senior,Danielle Chambers,63,0,0,0,0,62.5 F,62.5,65 F,Scratched,,,-,,,,,,,,,,,,Danielle Chambers,f,63,1.074,-,0,,63,0,,0.8166,1.074
f,0,Newcastle Uni,Senior,12,Holly Johnson,68.40,60,65 F,65,65,112.5,120,125,190,192.09,,29,2,1,,,,,,,,,Newcastle Uni,Senior,Holly Johnson,68.4,0,,65,125,190,192.09,,29,,,,,,,Newcastle Uni,Senior,Holly Johnson,68.4,0,0,0,0,60,65 F,65,112.5,120,125,190,192.09,,29,,,,,,,,,Holly Johnson,f,68.4,1.011,190,192.09,,68,4,,0.763,1.011
f,0,Meadowfield,Masters 1,13,Lisa Liddy,68.00,60,62.5,65,65,120,122.5,125,190,192.91,,27,1,,,,,,,,,,Meadowfield,Masters 1,Lisa Liddy,68,0,,65,125,190,192.907,,27,,,,,,,Meadowfield,Masters 1,Lisa Liddy,68,0,0,0,0,60,62.5,0,120,122.5,125,190,192.907,,27,,,,,,,,,Lisa Liddy,f,68,1.0153,190,192.907,,68,0,,0.7665,1.0153
f,0,Matrix,Senior,14,Louise Withington,68.40,70,75,77.5,77.5,142.5,152.5,160,237.5,240.11,,12,1,,,,,,,,,,Matrix,Senior,Louise Withington,68.4,0,,77.5,160,237.5,240.1125,,12,,,,,,,Matrix,Senior,Louise Withington,68.4,0,0,0,0,70,75,0,142.5,152.5,160,237.5,240.1125,,12,,,,,,,,,Louise Withington,f,68.4,1.011,237.5,240.1125,,68,4,,0.763,1.011
m,0,Parkhead,U18,15,Joe Sherwood,60.20,75,77.5,80,80,120,130,140,220,187.07,,31,1,1,,,,,,,,,Parkhead,U18,Joe Sherwood,60.2,0,,80,140,220,187.066,,31,,,,,,,Parkhead,U18,Joe Sherwood,60.2,0,0,0,0,75,77.5,80,120,130,140,220,187.066,,31,,,,,,,,,Joe Sherwood,m,60.2,0.8503,220,187.066,,60,2,,0.8503,1.112
m,0,Matrix,Senior,17,Paul Bartlett,64.80,102.5,107.5,110,110,190,202.5,205 F,312.5,249.16,,6,2,1,,,,,,,,,Matrix,Senior,Paul Bartlett,64.8,0,,110,202.5,312.5,249.15625,,6,,,,,,,Matrix,Senior,Paul Bartlett,64.8,0,0,0,0,102.5,107.5,110,190,202.5,205 F,312.5,249.15625,,6,,,,,,,,,Paul Bartlett,m,64.8,0.7973,312.5,249.15625,,64,8,,0.7973,1.0515
m,0,Unattached,Senior,18,David Lynan,65.00,115,117.5,122.5 F,117.5,190 F,190,195 F,307.5,244.52,,11,3,1,,,,,,,,,Unattached,Senior,David Lynan,65,0,,117.5,190,307.5,244.524,,11,,,,,,,Unattached,Senior,David Lynan,65,0,0,0,0,115,117.5,122.5 F,190 F,190,195 F,307.5,244.524,,11,,,,,,,,,David Lynan,m,65,0.7952,307.5,244.524,,65,0,,0.7952,1.0491
m,0,Matrix,Senior,16,James Withington,65.60,95,100,105,105,185,195,205 F,300,236.73,,14,4,,,,,,,,,,Matrix,Senior,James Withington,65.6,0,,105,195,300,236.73,,14,,,,,,,Matrix,Senior,James Withington,65.6,0,0,0,0,95,100,105,185,195,205 F,300,236.73,,14,,,,,,,,,James Withington,m,65.6,0.7891,300,236.73,,65,6,,0.7891,1.042
m,0,West Riding,Senior,19,Richard Gallagher,64.40,110,115,120,120,190,200,205,325,260.46,Winner,1,1,,,,,,,,,,West Riding,Senior,Richard Gallagher,64.4,0,,120,205,325,260.455,Winner,1,,,,,,,West Riding,Senior,Richard Gallagher,64.4,0,0,0,0,110,115,120,190,200,205,325,260.455,Winner,1,,,,,,,,,Richard Gallagher,m,64.4,0.8014,325,260.455,,64,4,,0.8014,1.0564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,0,Unattached,Senior,24,Simon Newton,72.40,130,137.5,140 F,137.5,Bench only,,,-,,,,,1,,,,,,,,,Unattached,Senior,Simon Newton,72.4,0,,137.5,,-,,,,,,,,,,Unattached,Senior,Simon Newton,72.4,0,0,0,0,130,137.5,140 F,Bench only,,,-,,,,,,,,,,,,Simon Newton,m,72.4,0.7307,-,0,,72,4,,0.7307,0.9725
m,0,Meadowfield,Senior,23,Shaun Clough,72.80,130,132.5,135,135,205,207.5 F,207.5,342.5,249.27,,5,1,,,,,,,,,,Meadowfield,Senior,Shaun Clough,72.8,0,,135,207.5,342.5,249.2715,,5,,,,,,,Meadowfield,Senior,Shaun Clough,72.8,0,0,0,0,130,132.5,135,205,207.5 F,207.5,342.5,249.2715,,5,,,,,,,,,Shaun Clough,m,72.8,0.7278,342.5,249.2715,,72,8,,0.7278,0.9689
m,0,Meadowfield,Jun,21,Deacon Marshall,70.20,97.5,100,102.5,102.5,145,147.5,155,257.5,192.56,,28,2,,,,,,,,,,Meadowfield,Jun,Deacon Marshall,70.2,0,,102.5,155,257.5,192.5585,,28,,,,,,,Meadowfield,Jun,Deacon Marshall,70.2,0,0,0,0,97.5,100,102.5,145,147.5,155,257.5,192.5585,,28,,,,,,,,,Deacon Marshall,m,70.2,0.7478,257.5,192.5585,,70,2,,0.7478,0.9929
m,0,Parkhead,Jun,20,Ben Turton,73.20,80,85,92.5 F,85,170,180,190,275,199.35,,24,1,,,,,,,,,,Parkhead,Jun,Ben Turton,73.2,0,,85,190,275,199.3475,,24,,,,,,,,,Ben Turton,73.2,,0,0,0,80,85,92.5 F,170,180,190,275,199.3475,,24,,,,,,,,,Ben Turton,m,73.2,0.7249,275,199.3475,,73,2,,0.7249,0.9655
m,0,Teesside,Jun,22,Karl Bernhart,69.80,90 F,90,100 F,90,130,140,155,245,184.00,,32,3,1,,,,,,,,,Teesside,Jun,Karl Bernhart,69.8,0,,90,155,245,183.995,,32,,,,,,,Teesside,Jun,Karl Bernhart,69.8,0,0,0,0,90 F,90,100 F,130,140,155,245,183.995,,32,,,,,,,,,Karl Bernhart,m,69.8,0.751,245,183.995,,69,8,,0.751,0.9968
m,0,Bodyindesign,Masters 1,25,Ian Duckett,68.40,85,90,95,95,180,190,195 F,285,217.46,,18,1,,,,,,,,,,Bodyindesign,Masters 1,Ian Duckett,68.4,0,,95,190,285,217.455,,18,,,,,,,Bodyindesign,Masters 1,Ian Duckett,68.4,0,0,0,0,85,90,0,180,190,195 F,285,217.455,,18,,,,,,,,,Ian Duckett,m,68.4,0.763,285,217.455,,68,4,,0.763,1.011
m,0,Meadowfield,Senior,29,Ramin Lolachi,81.00,97.5,100,102.5,102.5,175,185,190,292.5,198.14,,26,3,,,,,,,,,,Meadowfield,Senior,Ramin Lolachi,81,0,,102.5,190,292.5,198.1395,,26,,,,,,,Meadowfield,Senior,Ramin Lolachi,81,0,0,0,0,97.5,100,102.5,175,185,190,292.5,198.1395,,26,,,,,,,,,Ramin Lolachi,m,81,0.6774,292.5,198.1395,,81,0,,0.6774,0.9088
m,0,Bodyindesign,Senior,28,Andrew Barber,82.20,140,150,155,155,200,210,215,370,248.42,,7,1,,,,,,,,,,Bodyindesign,Senior,Andrew Barber,82.2,0,,155,215,370,248.418,,7,,,,,,,Bodyindesign,Senior,Andrew Barber,82.2,0,0,0,0,140,150,155,200,210,215,370,248.418,,7,,,,,,,,,Andrew Barber,m,82.2,0.6714,370,248.418,,82,2,,0.6714,0.9017
m,0,West Riding,Senior,30,Kit Burgoyne,82.20,130,140,142.5 F,140,Bench only,,,-,,,,,1,,,,,,,,,West Riding,Senior,Kit Burgoyne,82.2,0,,140,,-,,,,,,,,,,West Riding,Senior,Kit Burgoyne,82.2,0,0,0,0,130,140,142.5 F,Bench only,,,-,,,,,,,,,,,,Kit Burgoyne,m,82.2,0.6714,-,0,,82,2,,0.6714,0.9017
m,0,Unattached,Senior,27,Peter Billington,77.00,105,115,122.5,122.5,200,215,220,342.5,239.72,,13,2,,,,,,,,,,Unattached,Senior,Peter Billington,77,0,,122.5,220,342.5,239.71575,,13,,,,,,,Unattached,Senior,Peter Billington,77,0,0,0,0,105,115,122.5,200,215,220,342.5,239.71575,,13,,,,,,,,,Peter Billington,m,77,0.6999,342.5,239.71575,,77,0,,0.6999,0.9354
m,0,Teesside,Jun,26,Joe Ianco,83.00,80,90,95 F,90,140,150,160,250,166.88,,35,1,1,,,,,,,,,Teesside,Jun,Joe Ianco,83,0,,90,160,250,166.875,,35,,,,,,,Teesside,Jun,Joe Ianco,83,0,0,0,0,80,90,0,140,150,160,250,166.875,,35,,,,,,,,,Joe Ianco,m,83,0.6675,250,166.875,,83,0,,0.6675,0.8972
m,0,Supreme,Masters 1,31,Dave O'Brien,82.40,135,140 F,140,140,220,227.5,232.5 F,367.5,246.37,,9,1,1,,,,,,,,,Supreme,Masters 1,Dave O'Brien,82.4,0,,140,227.5,367.5,246.372,,9,,,,,,,Supreme,Masters 1,Dave O'Brien,82.4,0,0,0,0,135,140 F,140,220,227.5,232.5 F,367.5,246.372,,9,,,,,,,,,Dave O'Brien,m,82.4,0.6704,367.5,246.372,,82,4,,0.6704,0.9005
m,0,Unattached,Masters 3,32,Terry Gollogly,82.60,130,132.5 F,132.5,132.5,Bench only,,,-,,,,,1,,,,,,,,,Unattached,Masters 3,Terry Gollogly,82.6,0,,132.5,,-,,,,,,,,,,Unattached,Masters 3,Terry Gollogly,82.6,0,0,0,0,130,132.5 F,132.5,Bench only,,,-,,,,,,,,,,,,Terry Gollogly,m,82.6,0.6694,-,0,,82,6,,0.6694,0.8994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,0,Teesside,Senior,37,David Ayre,92.20,115,125,130 F,125,190,192.5 F,200 F,315,198.70,,25,3,1,,,,,,,,,Teesside,Senior,David Ayre,92.2,0,,125,190,315,198.702,,25,,,,,,,Teesside,Senior,David Ayre,92.2,0,0,0,0,115,125,130 F,190,192.5 F,200 F,315,198.702,,25,,,,,,,,,David Ayre,m,92.2,0.6308,315,198.702,,92,2,,0.6308,0.8558
m,0,Unattached,Senior,35,Nathan Burton,90.00,135 F,142.5,150 F,142.5,210,220,230 F,362.5,231.42,,15,2,,,,,,,,,,Unattached,Senior,Nathan Burton,90,0,,142.5,220,362.5,231.42,,15,,,,,,,Unattached,Senior,Nathan Burton,90,0,0,0,0,135 F,142.5,150 F,210,220,230 F,362.5,231.42,,15,,,,,,,,,Nathan Burton,m,90,0.6384,362.5,231.42,,90,0,,0.6384,0.8641
m,0,Unattached,Senior,36,Dean Collins,89.60,135,145,150 F,145,225,235,247.5,392.5,251.12,Second,2,1,,,,,,,,,,Unattached,Senior,Dean Collins,89.6,0,,145,247.5,392.5,251.1215,Second,2,,,,,,,Unattached,Senior,Dean Collins,89.6,0,0,0,0,135,145,150 F,225,235,247.5,392.5,251.1215,Second,2,,,,,,,,,Dean Collins,m,89.6,0.6398,392.5,251.1215,,89,6,,0.6398,0.8657
m,0,Unattached,Jun,34,Steven Hall,91.00,95,105,112.5 F,105,210,225,235 F,330,209.52,,22,2,,,,,,,,,,Unattached,Jun,Steven Hall,91,0,,105,225,330,209.517,,22,,,,,,,Unattached,Jun,Steven Hall,91,0,0,0,0,95,105,112.5 F,210,225,235 F,330,209.517,,22,,,,,,,,,Steven Hall,m,91,0.6349,330,209.517,,91,0,,0.6349,0.8602
m,0,Unattached,Jun,33,Oliver Clifford,88.60,115,125 F,130,130,230,260,270 F,390,251.00,Third,3,1,,,,,,,,,,Unattached,Jun,Oliver Clifford,88.6,0,,130,260,390,251.004,Third,3,,,,,,,,,Oliver Clifford,88.6,,0,0,0,115,125 F,130,230,260,270 F,390,251.004,Third,3,,,,,,,,,Oliver Clifford,m,88.6,0.6436,390,251.004,,88,6,,0.6436,0.8698
m,0,Meadowfield,Masters 1,38,Wayne Smith,91.00,120,125,130 F,125,160,Pass,Pass,285,180.95,,34,1,,,,,,,,,,Meadowfield,Masters 1,Wayne Smith,91,0,,125,160,285,180.9465,,34,,,,,,,Meadowfield,Masters 1,Wayne Smith,91,0,0,0,0,120,125,0,160,Pass,Pass,285,180.9465,,34,,,,,,,,,Wayne Smith,m,91,0.6349,285,180.9465,,91,0,,0.6349,0.8602
m,0,Parkhead,Senior,42,Andy Walker,118.60,170,177.5,182.5 F,177.5,225,235,250,427.5,246.45,,8,1,,,,,,,,,,Parkhead,Senior,Andy Walker,118.6,0,,177.5,250,427.5,246.45375,,8,,,,,,,Parkhead,Senior,Andy Walker,118.6,0,0,0,0,170,177.5,182.5 F,225,235,250,427.5,246.45375,,8,,,,,,,,,Andy Walker,m,118.6,0.5765,427.5,246.45375,,118,6,,0.5765,0.8013
m,0,Durham,Senior,40,James Downs,108.40,140,145,150,150,200,210,215 F,360,212.83,,21,3,1,,,,,,,,,Durham,Senior,James Downs,108.4,0,,150,210,360,212.832,,21,,,,,,,Durham,Senior,James Downs,108.4,0,0,0,0,140,145,150,200,210,215 F,360,212.832,,21,,,,,,,,,James Downs,m,108.4,0.5912,360,212.832,,108,4,,0.5912,0.8156
m,0,Hull,Senior,36,Alan Sylvester,114.20,105,115,122.5,122.5,180,200,220,342.5,199.37,,23,4,,,,,,,,,,Hull,Senior,Alan Sylvester,114.2,0,,122.5,220,342.5,199.36925,,23,,,,,,,Hull,Senior,Alan Sylvester,114.2,0,0,0,0,105,115,122.5,180,200,220,342.5,199.36925,,23,,,,,,,,,Alan Sylvester,m,114.2,0.5821,342.5,199.36925,,114,2,,0.5821,0.807
m,0,Unattached,Senior,44,Sam Urwin,106.40,130,135,137.5,137.5,210,220,225,362.5,215.62,,19,2,,,,,,,,,,Unattached,Senior,Sam Urwin,106.4,0,,137.5,225,362.5,215.615,,19,,,,,,,Unattached,Senior,Sam Urwin,106.4,0,0,0,0,130,135,137.5,210,220,225,362.5,215.615,,19,,,,,,,,,Sam Urwin,m,106.4,0.5948,362.5,215.615,,106,4,,0.5948,0.8191
m,0,Hull,Masters 1,43,Patrick Horten,116.80,105,115,125 F,115,175,185,200,315,182.29,,33,1,,,,,,,,,,Hull,Masters 1,Patrick Horten,116.8,0,,115,200,315,182.2905,,33,,,,,,,Hull,Masters 1,Patrick Horten,116.8,0,0,0,0,105,115,125 F,175,185,200,315,182.2905,,33,,,,,,,,,Patrick Horten,m,116.8,0.5787,315,182.2905,,116,8,,0.5787,0.8036
m,0,Five Towns,Senior,44,Lee Mortimer,124.60,200,210,221 F,210,Bench only,,,-,,,,,1,,,,,,,,,Five Towns,Senior,Lee Mortimer,124.6,0,,210,,-,,,,,,,,,,Five Towns,Senior,Lee Mortimer,124.6,0,0,0,0,200,210,221 F,Bench only,,,-,,,,,,,,,,,,Lee Mortimer,m,124.6,0.5702,-,0,,124,6,,0.5702,0.7943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
