Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Deacon Marshall,M,Raw,M-C-U23,70.2,74,97.5,100,102.5,102.5,145,147.5,155,155,257.5,BD,14-22.5,2,EM
Ben Turton,M,Raw,M-C-U23,73.2,74,80,85,-92.5,85,170,180,190,190,275,BD,14-22.5,1,EM
Karl Bernhart,M,Raw,M-C-U23,69.8,74,-90,90,-100,90,130,140,155,155,245,BD,14-22.5,3,EM
Ian Duckett,M,Raw,M-C-M1,68.4,74,85,90,95,95,180,190,-195,190,285,BD,39.5-48.5,1,EM
Ramin Lolachi,M,Raw,M-C-Open,81,83,97.5,100,102.5,102.5,175,185,190,190,292.5,BD,23.5-38.5,3,EM
Andrew Barber #2,M,Raw,M-C-Open,82.2,83,140,150,155,155,200,210,215,215,370,BD,23.5-38.5,1,EM
Kit Burgoyne,M,Raw,M-C-Open,82.2,83,130,140,-142.5,140,,,,,140,B,23.5-38.5,1,EM
Peter Billington,M,Raw,M-C-Open,77,83,105,115,122.5,122.5,200,215,220,220,342.5,BD,23.5-38.5,2,EM
Joe Ianco,M,Raw,M-C-U23,83,83,80,90,-95,90,140,150,160,160,250,BD,14-22.5,1,EM
Dave O'Brien,M,Raw,M-C-M1,82.4,83,135,-140,140,140,220,227.5,-232.5,227.5,367.5,BD,39.5-48.5,1,EM
Terry Gollogly,M,Raw,M-C-M3,82.6,83,130,-132.5,132.5,132.5,,,,,132.5,B,59.5-68.5,1,EM
David Ayre,M,Raw,M-C-Open,92.2,93,115,125,-130,125,190,-192.5,-200,190,315,BD,23.5-38.5,3,EM
Nathan Burton,M,Raw,M-C-Open,90,93,-135,142.5,-150,142.5,210,220,-230,220,362.5,BD,23.5-38.5,2,EM
Dean Collins,M,Raw,M-C-Open,89.6,93,135,145,-150,145,225,235,247.5,247.5,392.5,BD,23.5-38.5,1,EM
Steven Hall,M,Raw,M-C-U23,91,93,95,105,-112.5,105,210,225,-235,225,330,BD,14-22.5,2,EM
Oliver Clifford,M,Raw,M-C-U23,88.6,93,115,-125,130,130,230,260,-270,260,390,BD,14-22.5,1,EM
Wayne Smith,M,Raw,M-C-M1,91,93,120,125,-130,125,160,,,160,285,BD,39.5-48.5,1,EM
Andy Walker,M,Raw,M-C-Open,118.6,120,170,177.5,-182.5,177.5,225,235,250,250,427.5,BD,23.5-38.5,1,EM
James Downs,M,Raw,M-C-Open,108.4,120,140,145,150,150,200,210,-215,210,360,BD,23.5-38.5,4,EM
Alan Sylvester,M,Raw,M-C-Open,114.2,120,105,115,122.5,122.5,180,200,220,220,342.5,BD,23.5-38.5,5,EM
Sam Urwin,M,Raw,M-C-Open,106.4,120,130,135,137.5,137.5,210,220,225,225,362.5,BD,23.5-38.5,3,EM
Patrick Horten,M,Raw,M-C-M1,116.8,120,105,115,-125,115,175,185,200,200,315,BD,39.5-48.5,1,EM
Lee Mortimer,M,Raw,M-C-Open,124.6,120+,200,210,-221,210,,,,,210,B,23.5-38.5,1,EM
