Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
2,Marcel Stepanek,1971,99.5,TJ Svitavy,270.0,170.0,290.0,730.0,,445.15,M,,Single-ply,SBD
3,Zbynek Krejca,1974,98.6,TJ DKT Klara Praha,270.0,182.5,260.0,712.5,J,436.12,M,,Single-ply,SBD
4,Zbysek Hlavinka,1959,98.8,TJ Ateso Jablonec,262.5,165.0,265.0,692.5,,423.53,M,,Single-ply,SBD
1,Josef Vazny,1952,106.4,V&V Studio Cheb,290.0,202.5,265.0,757.5,,450.56,M,,Single-ply,SBD
2,Josef Dzingel,1966,103.1,TJ Kovo Bridlicna,270.0,190.0,290.0,750.0,,451.12,M,,Single-ply,SBD
3,Jiri Gryga,1968,101.9,TJ SD Frydek-Mistek,267.5,170.0,307.5,745.0,,450.05,M,,Single-ply,SBD
4,Remigius Machura,1960,106.4,Paternidis Praha,272.5,172.5,300.0,745.0,,443.12,M,,Single-ply,SBD
1,Zdenek Sedmik,1974,117.8,SKP Most,300.0,215.0,J,300.0,815.0,J,470.66,M,Single-ply,SBD,
2,Jaroslav Stasek,1973,123.8,TJ Loko Krnov,275.0,145.0,285.0,705.0,,402.55,M,,Single-ply,SBD
3,Jindrich Gamrot,1952,120.1,V&V Studio Cheb,260.0,162.5,240.0,662.5,,380.80,M,,Single-ply,SBD
4,Richard Kraus,1974,110.2,TJ Ateso Jablonec,255.0,135.0,255.0,645.0,,379.38,M,,Single-ply,SBD
1,Martin Lesk,1974,128.6,TJ Ateso Jablonec,300.0,217.5,J,295.0,812.5,,460.44,M,125+,SBD,
2,Jindrich Petrik,1951,127.8,TJ Ji Rymarov,235.0,160.0,280.0,675.0,,382.99,M,125+,Single-ply,SBD
1,Adina Hykova,1943,55.8,TJ Spartak Chodov,130.0,72.5,155.0,357.5,421.81,F,125+,,
2,Martina Letalova,1975,55.2,Sokol Vranovice,115.0,65.0,135.0,315.0,,374.85,F,125+,Single-ply,SBD
3,Lenka Matejkova,1974,51.9,V&V Studio Cheb,95.0,J,50.0,115.0,260.0,,324.61,F,125+,SBD,
1,Hana Takacova,1954,60,TJ Spartak Chodov,155.0,75.0,150.0,380.0,,423.66,F,125+,Single-ply,SBD
2,Ver Weinfurterova,1971,66.1,V&V Studio Cheb,140.0,77.5,145.0,362.5,,375.62,F,125+,Single-ply,SBD
3,Petra Juraskova,1976,59.6,TJ SD Frydek-Mistek,117.5,60.0,140.0,317.5,,355.82,F,125+,Single-ply,SBD
1,Hana Divisova,1967,73.4,V&V Studio Cheb,180.0,90.0,202.5,472.5,455.39,F,125+,,
2,Hana Petrikova,1971,82.4,TJ Ji Rymarov,140.0,70.0,160.0,370.0,,333.18,F,125+,Single-ply,SBD
3,Alena Manakova,1977,76.9,Sokol Vrsovice,130.0,70.0,130.0,330.0,,308.94,F,125+,Single-ply,SBD
Divišová Hanakategorie do,75.0,kg.výkon,472.5,kg -5,místo z,11,závodnic.limit 475.0,kg,F,125+,,
