Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
4,Vaclav Jaremczuk,1963,88.1,TJ Sokol Teskovice,242.5,150,262.5,655,M,,Single-ply,SBD,Open
5,Karel Pavlu,1963,89.2,TJ Ateso Jablonec,240,152.5,260,652.5,M,,Single-ply,SBD,Open
6,Michal Nemec,1975,88.6,TJ Spartak Jihlava,212.5,155,257.5,625,M,,Single-ply,SBD,Open
7,Petr Lahoda,1970,88.9,Sokol Rosice,230,155,240,625,M,,Single-ply,SBD,Open
8,Tomas Marik,1975,83.3,TJ Ateso Jablonec,207.5,142.5,225,575,M,,Single-ply,SBD,Open
9,Libor Prusa,1971,87.5,TJ Trebic,190,135,250,575,M,,Single-ply,SBD,Open
10,Jiri Dvorak,1969,83,TJ Slavoj Pacov,210,117.5,210,537.5,M,,Single-ply,SBD,Open
1,Josef Micka,1949,99,TJ Slavoj Pacov,270,180,290,740,M,,Single-ply,SBD,Open
2,Marcel Stepanek,1971,99.5,TJ Svitavy,270,170,290,730,M,,Single-ply,SBD,Open
3,Zbynek Krejca,1974,98.6,TJ DKT Klara Praha,270,182.5,260,712.5,M,,Single-ply,SBD,Juniors
4,Zbysek Hlavinka,1959,98.8,TJ Ateso Jablonec,262.5,165,265,692.5,M,,Single-ply,SBD,Open
1,Josef Vazny,1952,106.4,V&V Studio Cheb,290,202.5,265,757.5,M,,Single-ply,SBD,Open
2,Josef Dzingel,1966,103.1,TJ Kovo Bridlicna,270,190,290,750,M,,Single-ply,SBD,Open
3,Jiri Gryga,1968,101.9,TJ SD Frydek-Mistek,267.5,170,307.5,745,M,,Single-ply,SBD,Open
4,Remigius Machura,1960,106.4,Paternidis Praha,272.5,172.5,300,745,M,,Single-ply,SBD,Open
1,Zdenek Sedmik,1974,117.8,SKP Most,300,215,300,815,M,,Single-ply,SBD,Juniors
2,Jaroslav Stasek,1973,123.8,TJ Loko Krnov,275,145,285,705,M,,Single-ply,SBD,Open
3,Jindrich Gamrot,1952,120.1,V&V Studio Cheb,260,162.5,240,662.5,M,,Single-ply,SBD,Open
4,Richard Kraus,1974,110.2,TJ Ateso Jablonec,255,135,255,645,M,,Single-ply,SBD,Open
1,Martin Lesk,1974,128.6,TJ Ateso Jablonec,300,217.5,295,812.5,M,,Single-ply,SBD,Open
2,Jindrich Petrik,1951,127.8,TJ Ji Rymarov,235,160,280,675,M,,Single-ply,SBD,Open
1,Adina Hykova,1943,55.8,TJ Spartak Chodov,130,72.5,155,357.5,F,,Single-ply,SBD,Open
2,Martina Letalova,1975,55.2,Sokol Vranovice,115,65,135,315,F,,Single-ply,SBD,Open
3,Lenka Matejkova,1974,51.9,V&V Studio Cheb,95,50,115,260,F,,Single-ply,SBD,Juniors
1,Hana Takacova,1954,60,TJ Spartak Chodov,155,75,150,380,F,,Single-ply,SBD,Open
2,Ver Weinfurterova,1971,66.1,V&V Studio Cheb,140,77.5,145,362.5,F,,Single-ply,SBD,Open
3,Petra Juraskova,1976,59.6,TJ SD Frydek-Mistek,117.5,60,140,317.5,F,,Single-ply,SBD,Open
1,Hana Divisova,1967,73.4,V&V Studio Cheb,180,90,202.5,472.5,F,,Single-ply,SBD,Open
2,Hana Petrikova,1971,82.4,TJ Ji Rymarov,140,70,160,370,F,,Single-ply,SBD,Open
3,Alena Manakova,1977,76.9,Sokol Vrsovice,130,70,130,330,F,,Single-ply,SBD,Open
