Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Diego Martinez-Rodney,M,Raw,91,93,M-C-Sen,212.5,-222.5,-230,212.5,130,137.5,145,145,242.5,262.5,272.5,272.5,630,SBD,Senior,2
Lewis Ball,M,Raw,92.6,93,M-C-Sen,220,230,-240,230,135,142.5,150,150,230,250,-260,250,630,SBD,U23,3
Ben Carley,M,Raw,90,93,M-C-Sen,200,210,220,220,120,130,-137.5,130,230,250,-255,250,600,SBD,Senior,4
Lou Bichard,M,Raw,91.8,93,M-C-Sen,205,215,225,225,127.5,135,140,140,210,225,-227.5,225,590,SBD,U23,6
Carl Raghavan,M,Raw,91,93,M-C-Sen,180,190,200,200,120,130,140,140,210,230,245,245,585,SBD,Senior,7
Ivan Otim,M,Raw,91,93,M-C-Sen,-170,170,180,180,115,120,-122.5,120,235,255,272.5,272.5,572.5,SBD,U23,8
Alex Chalkley,M,Raw,92.2,93,M-C-Sen,185,190,192.5,192.5,110,115,-117.5,115,240,-252.5,-252.5,240,547.5,SBD,Senior,11
George Seeger,M,Single-ply,105,105,M-E-Snr,-235,240,-250,240,180,-185,185,185,-290,-290,290,290,715,SBD,Senior,1
Thomas Celestin,M,Raw,100.3,105,M-C-Sen,232.5,245,250,250,120,-125,,120,285,307.5,-315,307.5,677.5,SBD,M1,1
Lucas Tavros,M,Raw,105,105,M-C-Sen,-205,205,212.5,212.5,120,-125,-125,120,265,277.5,-292.5,277.5,610,SBD,Senior,2
Tim Wheeler,M,Raw,103.4,105,M-C-Sen,210,220,227.5,227.5,110,115,-120,115,225,242.5,257.5,257.5,600,SBD,M1,3
Kieran Stubbings,M,Raw,103.4,105,M-C-Sen,180,190,195,195,120,125,130,130,190,210,215,215,540,SBD,U23,4
Oliver Hexter,M,Raw,99.8,105,M-C-Sen,170,180,187.5,187.5,120,125,130,130,195,205,212.5,212.5,530,SBD,Senior,5
Diell Zejnullahu,M,Raw,102.2,105,M-C-Sen,145,155,165,165,107.5,115,-122.5,115,190,210,-230,210,490,SBD,U18,6
Alistair Murdoch,M,Raw,110,120,M-C-Sen,180,205,220,220,200,-215,215,215,240,260,-265,260,695,SBD,M1,1
Elliot Davis,M,Raw,116.4,120,M-C-Sen,190,210,215,215,122.5,132.5,-137.5,132.5,215,235,-237.5,235,582.5,SBD,Senior,2
Donald Man,M,Raw,107.7,120,M-C-Sen,-145,160,165,165,97.5,-102.5,-102.5,97.5,190,200,-210,200,462.5,SBD,U23,3
Kyriacos Ashioti,M,Raw,133,120+,M-C-Sen,250,270,280,280,175,-185,-185,175,270,285,-300,285,740,SBD,Senior,1
Ian Lucy,M,Raw,131,120+,M-C-Sen,135,135,150,150,75,87.5,-95,87.5,135,150,155,155,392.5,SBD,U18,2
Martin Marshall,M,Single-ply,111.4,120,M-E-Snr,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,B,Senior,1
