Place,Name,Sex,Age,Equipment,Division,BodyWeightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,catherine moylan,F,47,raw,Novice,90.1,100,-120,120,-132.5,,120,65,70,-75,,70,145,-162.5,,,145,335,"Squat, Bench, Deadlift"
,brodie sinclair,M,16,raw,First Timers,65.3,67.5,,,,,0,105,112.5,-120.5,,112.5,,,,,0,112.5,Bench only
,declan dullaghan,M,18,classic,Open,66.1,67.5,135,145,152.5,,152.5,72.5,77.5,80,,80,170,185,-200,,185,417.5,"Squat, Bench, Deadlift"
,finn reed,M,15,raw,First Timers,76.5,82.5,105,-115,115,,115,57.5,62.5,-67.5,,62.5,140,-155,162.5,,162.5,340,"Squat, Bench, Deadlift"
,georgia kuys,F,15,equipped,First Timers,64.4,67.5,87.5,95,100,,100,45,47.5,50,,50,112.5,117.5,122.5,,122.5,272.5,"Squat, Bench, Deadlift"
,joseph burke,M,22,raw,Open,112.4,125,,,,,0,,,,,0,235,-255,-255,,235,235,Deadlift only
,emily christieson,F,27,raw,Novice,88.1,90,,,,,0,-37.5,-42.5,42.5,,42.5,100,112.5,117.5,,117.5,160,Push Pull
,harry bartlett,M,19,classic,Open,88.2,90,195,-207.5,212.5,,212.5,105,110,115,,115,215,230,240,,240,567.5,"Squat, Bench, Deadlift"
,jarrod halsall,M,36,raw,Open,77.4,82.5,115,125,135,,135,-70,75,-80,,75,130,145,160,,160,370,"Squat, Bench, Deadlift"
,harrison pearce,M,16,raw,First Timers,103.1,110,-140,-160,165,170,165,85,95,105,-112.5,105,140,165,180,200,180,450,"Squat, Bench, Deadlift"
,gayle gorringe,F,63,classic,Open,84.9,90,-135,137.5,142.5,,142.5,60,-65,65,70,65,140,147.5,152.5,,152.5,360,"Squat, Bench, Deadlift"
,kelsie ogden,F,21,raw,Novice,73.5,75,105,112.5,120,,120,52.5,57.5,60,,60,115,122.5,127.5,,127.5,307.5,"Squat, Bench, Deadlift"
,lewis dowling,M,32,classic,Pro,123.2,125,370,-405,-405,,370,,,,,0,,,,,0,370,"Squat, Bench, Deadlift"
,leo o'dea,M,64,raw,Open,71.7,75,,,,,0,55,-57.5,-57.5,,55,125,127.5,-130,,127.5,182.5,Push Pull
,lucas moylan,M,12,raw,Novice,62.9,67.5,,,,,0,,,,,0,75,85,90,,90,90,Deadlift only
,joshua murray,M,31,classic,Pro,153.5,140+,350,375,390,,390,190,200,205,,205,325,350,-365,,350,945,"Squat, Bench, Deadlift"
,lydia hantke,F,47,classic,Pro,99.6,100,200,210,217.5,,217.5,122.5,132.5,-137.5,,132.5,245,262.5,270,,270,620,"Squat, Bench, Deadlift"
,linda finch,F,49,classic,Open,51.9,52,65,70,75,,75,47.5,50,-52.5,,50,95,100,110,,110,235,"Squat, Bench, Deadlift"
,luke howard,M,38,raw,Open,88.4,90,,,,,0,,,,,0,225,237.5,250,,250,250,Deadlift only
,michael thomas,M,51,raw,Novice,88.6,90,140,150,160,,160,105,110,-115,,110,200,220,-240,,220,490,"Squat, Bench, Deadlift"
,phoenix newitt,F,19,raw,Novice,95.2,100,-135,150,172.5,-180,172.5,65,72.5,75,,75,182.5,202.5,-210.5,,202.5,450,"Squat, Bench, Deadlift"
,will bevis,M,16,raw,Novice,61.9,67.5,,,,,0,92.5,-100,,,92.5,190,208,215,-220,215,307.5,Push Pull
,mitchell crawford,M,15,raw,First Timers,75.6,82.5,,,,,0,,,,,0,180,190,201,,201,201,Deadlift only
,sarah butler,F,36,classic,Pro,65.4,67.5,-205,205,-220,,205,95,97.5,100,,100,180,190,-200,,190,495,"Squat, Bench, Deadlift"
,rosie reed,F,17,raw,Novice,82.9,90,100,110,122.5,,122.5,45,50,-52.5,,50,125,135,142.5,,142.5,315,"Squat, Bench, Deadlift"
,michaela carins,F,23,raw,Novice,71.2,75,-115,115,-122.5,,115,50,-55,-55,,50,140,152.5,-155,,152.5,317.5,"Squat, Bench, Deadlift"
,nathan rhodes,M,49,classic,Open,102.2,110,130,-135,135,,135,75,-80,80,,80,185,192.5,200,,200,415,"Squat, Bench, Deadlift"
,veronica whish-wilson,F,50,raw,First Timers,50.2,52,55,57.5,60,,60,42.5,-45,-45,,42.5,90,95,105,,105,207.5,"Squat, Bench, Deadlift"
,olivier ewart,M,18,raw,First Timers,66.4,67.5,,,,,0,-60,65,-70,,65,150,165,-172.5,,165,230,Push Pull
,zac seadon,M,22,classic,Pro,100.4,110,270,290,300,,300,142.5,150,152.5,,152.5,295,307.5,-317.5,,307.5,760,"Squat, Bench, Deadlift"
,taylah lehman,F,28,classic,First Timers,65.3,67.5,95,110,-117.5,,110,57.5,60,65,,65,110,120,132.5,,132.5,307.5,"Squat, Bench, Deadlift"
,sue patmore,F,62,classic,Open,92.7,100,-95,95,105,,105,52.5,54,55,57.5,55,120,127.5,132.5,,132.5,292.5,"Squat, Bench, Deadlift"
,peter lee,M,64,classic,Open,108.1,110,-195,205,212.5,,212.5,-120,120,-128,,120,200,-210,,,200,532.5,"Squat, Bench, Deadlift"
,nathan foss,M,49,raw,First Timers,105.2,110,-150,150,-172.5,,150,95,105,-112.5,,105,200,220,235,,235,490,"Squat, Bench, Deadlift"
