Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,SQ-1 (Kg),SQ-2 (Kg),SQ-3 (Kg),BP-1 (Kg),BP-2 (Kg),BP-3 (Kg),DL-1 (Kg),DL-2 (Kg),DL-3 (Kg),Event,State,MemberID
Michael Settles,United States of America,MR-M4,82.0,83.0,01/01/44,,,,122.5,127.5,130.0,,,,BP,USA,1
John Moore,United States of America,MR-M4,101.7,105.0,01/01/37,,,,115.0,120.5,-123.0,,,,BP,USA,1
Jessica Reyes,Mexico,F-O,51.9,52.0,01/01/83,,,,90.0,95.0,100.0,,,,BP,MEX,1
Bebe Burns,United States of America,F-O,51.4,52.0,01/01/42,,,,-45.0,45.0,-52.5,,,,BP,USA,1
Dora Puente,Mexico,F-O,53.3,57.0,01/01/57,,,,57.5,62.5,65.0,,,,BP,MEX,1
Maria Frank,Canada,F-O,59.7,63.0,01/01/84,,,,95.0,102.5,110.0,,,,BP,CAN,1
Rhaea Stinn,Canada,F-O,71.8,72.0,01/01/88,,,,165.0,178.5,-190.0,,,,BP,CAN,1
Laura Strylund,United States of America,F-O,83.0,84.0,01/01/64,,,,107.5,115.0,127.5,,,,BP,USA,1
Sue Thompson,Canada,F-M2,49.9,52.0,1/1/160,,,,75.0,80.0,-82.5,,,,BP,CAN,1
Laura Strylund,United States of America,F-M2,83.0,84.0,01/01/64,,,,107.5,115.0,127.5,,,,BP,USA,1
Dora Puente,Mexico,F-M3,53.3,57.0,01/01/57,,,,57.5,62.5,65.0,,,,BP,MEX,1
Linda Rousseau,Canada,F-M3,81.9,84.0,01/01/53,,,,80.0,85.0,90.0,,,,BP,CAN,1
Bebe Burns,United States of America,F-M4,51.4,52.0,01/01/42,,,,-45.0,45.0,-52.5,,,,BP,USA,1
Marco Martínez #3,Mexico,M-Jr,72.1,74.0,01/01/94,,,,110.0,115.0,-122.5,,,,BP,MEX,1
Israel Torres,Mexico,M-O,58.6,59.0,01/01/82,,,,120.0,125.0,-130.0,,,,BP,MEX,1
Oscar Mejía,Mexico,M-O,65.0,66.0,01/01/64,,,,110.0,115.0,120.0,,,,BP,MEX,1
Marco Martínez #3,Mexico,M-O,72.1,74.0,01/01/94,,,,110.0,115.0,-122.5,,,,BP,MEX,1
Miguel Ruelan,United States of America,M-O,80.8,83.0,01/01/70,,,,125.0,175.0,190.0,,,,BP,USA,1
Michael Settles,United States of America,M-O,81.8,83.0,01/01/44,,,,140.0,150.0,155.0,,,,BP,USA,1
Nairjanjan Singh,Guyana,M-O,82.3,83.0,01/01/45,,,,110.0,-115.0,115.0,,,,BP,GUY,1
Barry Antoniow,Canada,M-O,90.2,93.0,01/01/72,,,,275.0,280.0,-285.0,,,,BP,CAN,1
Adir Manzano,Mexico,M-O,90.5,93.0,01/01/78,,,,-180.0,-180.0,180.0,,,,BP,MEX,1
Anibal Olvera,Mexico,M-O,92.1,93.0,01/01/75,,,,145.0,150.0,-160.0,,,,BP,MEX,1
John Noguera,Canada,M-O,86.7,93.0,01/01/56,,,,110.0,132.5,-137.5,,,,BP,CAN,1
Chad Sinclair,Canada,M-O,97.6,105.0,01/01/91,,,,150.0,-160.0,-162.5,,,,BP,CAN,1
Brady Stewart,United States of America,M-O,119.9,120.0,01/01/82,,,,335.0,356.5,0.0,,,,BP,USA,1
Ryan Gill,United States of America,M-O,118.2,120.0,01/01/76,,,,-277.5,277.5,-290.0,,,,BP,USA,1
Luis Ramírez,Mexico,M-O,110.5,120.0,01/01/65,,,,205.0,215.0,-222.5,,,,BP,MEX,1
Alex Alvarado,Puerto Rico,M-O,115.6,120.0,01/01/74,,,,197.5,207.5,-217.5,,,,BP,PUR,1
Jhonatan Ramírez,Mexico,M-O,113.1,120.0,01/01/79,,,,180.0,-190.0,0.0,,,,BP,MEX,1
Ryan Stinn,Canada,M-O,145.2,120+,01/01/81,,,,-285.0,285.0,-302.5,,,,BP,CAN,1
Jeremy Fischer,United States of America,M-O,170.2,120+,01/01/93,,,,-227.5,-235.0,-235.0,,,,BP,USA,1
Miguel Ruelan,United States of America,M-M1,80.8,83.0,01/01/70,,,,125.0,175.0,190.0,,,,BP,USA,1
Barry Antoniow,Canada,M-M1,90.2,93.0,01/01/72,,,,275.0,280.0,-285.0,,,,BP,CAN,1
Anibal Olvera,Mexico,M-M1,92.1,93.0,01/01/75,,,,145.0,150.0,-160.0,,,,BP,MEX,1
David Pigozzo,Canada,M-M1,100.0,105.0,01/01/68,,,,145.0,155.0,160.0,,,,BP,CAN,1
Ryan Gill,United States of America,M-M1,118.2,120.0,01/01/76,,,,-277.5,277.5,-290.0,,,,BP,USA,1
Alex Alvarado,Puerto Rico,M-M1,115.6,120.0,01/01/74,,,,197.5,207.5,-217.5,,,,BP,PUR,1
Oscar Mejía,Mexico,M-M2,65.0,66.0,01/01/64,,,,110.0,115.0,120.0,,,,BP,MEX,1
Luis Ramírez,Mexico,M-M2,110.5,120.0,01/01/65,,,,205.0,215.0,-222.5,,,,BP,MEX,1
John Noguera,Canada,M-M3,86.7,93.0,01/01/56,,,,110.0,132.5,-137.5,,,,BP,CAN,1
Donnie Haddock,United States of America,M-M3,110.3,120.0,01/01/56,,,,165.0,-200.0,200.0,,,,BP,USA,1
Michael Settles,United States of America,M-M4,81.8,83.0,01/01/44,,,,140.0,150.0,155.0,,,,BP,USA,1
Nairjanjan Singh,Guyana,M-M4,82.3,83.0,01/01/45,,,,110.0,-115.0,115.0,,,,BP,GUY,1
John Moore,United States of America,M-M4,101.4,105.0,01/01/37,,,,105.0,125.0,0.0,,,,BP,USA,1
