Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Country,Place
Laura Styrlund,F,Single-ply,Masters 2,83,84,1964,107.5,115,127.5,127.5,127.5,B,USA,1
Dora Puente,F,Single-ply,Masters 3,53.3,57,1957,57.5,62.5,65,65,65,B,Mexico,1
Linda Rousseau,F,Single-ply,Masters 3,81.9,84,1953,80,85,90,90,90,B,Canada,1
Bebe Burns,F,Single-ply,Masters 4,51.4,52,1942,-45,45,-52.5,45,45,B,USA,1
Marco Martínez #3,M,Single-ply,Juniors,72.1,74,1994,110,115,-122.5,115,115,B,Mexico,1
Israel Torres,M,Single-ply,Open,58.6,59,1982,120,125,-130,125,125,B,Mexico,1
Oscar Mejía,M,Single-ply,Open,65,66,1964,110,115,120,120,120,B,Mexico,1
Marco Martínez #3,M,Single-ply,Open,72.1,74,1994,110,115,-122.5,115,115,B,Mexico,1
Miguel Ruelan,M,Single-ply,Open,80.8,83,1970,125,175,190,190,190,B,USA,1
Michael Settles,M,Single-ply,Open,81.8,83,1944,140,150,155,155,155,B,USA,2
Nairjanjan Singh,M,Single-ply,Open,82.3,83,1945,110,-115,115,115,115,B,Guyana,3
Barry Antoniow,M,Single-ply,Open,90.2,93,1972,275,280,-285,280,280,B,Canada,1
Adir Manzano,M,Single-ply,Open,90.5,93,1978,-180,-180,180,180,180,B,Mexico,2
Anibal Olvera,M,Single-ply,Open,92.1,93,1975,145,150,-160,150,150,B,Mexico,3
John Noguera,M,Single-ply,Open,86.7,93,1956,110,132.5,-137.5,132.5,132.5,B,Canada,4
Chad Sinclair,M,Single-ply,Open,97.6,105,1991,150,-160,-162.5,150,150,B,Canada,1
Brady Stewart #1,M,Single-ply,Open,119.9,120,1982,335,356.5,,356.5,356.5,B,USA,1
Ryan Gill,M,Single-ply,Open,118.2,120,1976,-277.5,277.5,-290,277.5,277.5,B,USA,2
Luis Ramírez,M,Single-ply,Open,110.5,120,1965,205,215,-222.5,215,215,B,Mexico,3
Alex Alvarado,M,Single-ply,Open,115.6,120,1974,197.5,207.5,-217.5,207.5,207.5,B,Puerto Rico,4
Jhonatan Ramírez,M,Single-ply,Open,113.1,120,1979,180,-190,,180,180,B,Mexico,5
Ryan Stinn,M,Single-ply,Open,145.2,120+,1981,-285,285,-302.5,285,285,B,Canada,1
Jeremy Fischer,M,Single-ply,Open,170.2,120+,1993,-227.5,-235,-235,,,B,USA,DQ
Miguel Ruelan,M,Single-ply,Masters 1,80.8,83,1970,125,175,190,190,190,B,USA,1
Barry Antoniow,M,Single-ply,Masters 1,90.2,93,1972,275,280,-285,280,280,B,Canada,1
Anibal Olvera,M,Single-ply,Masters 1,92.1,93,1975,145,150,-160,150,150,B,Mexico,2
David Pigozzo,M,Single-ply,Masters 1,100,105,1968,145,155,160,160,160,B,Canada,1
Ryan Gill,M,Single-ply,Masters 1,118.2,120,1976,-277.5,277.5,-290,277.5,277.5,B,USA,1
Alex Alvarado,M,Single-ply,Masters 1,115.6,120,1974,197.5,207.5,-217.5,207.5,207.5,B,Puerto Rico,2
Oscar Mejía,M,Single-ply,Masters 2,65,66,1964,110,115,120,120,120,B,Mexico,1
Luis Ramírez,M,Single-ply,Masters 2,110.5,120,1965,205,215,-222.5,215,215,B,Mexico,1
John Noguera,M,Single-ply,Masters 3,86.7,93,1956,110,132.5,-137.5,132.5,132.5,B,Canada,1
Donnie Haddock,M,Single-ply,Masters 3,110.3,120,1956,165,-200,200,200,200,B,USA,1
Michael Settles,M,Single-ply,Masters 4,81.8,83,1944,140,150,155,155,155,B,USA,1
Nairjanjan Singh,M,Single-ply,Masters 4,82.3,83,1945,110,-115,115,115,115,B,Guyana,2
John Moore,M,Single-ply,Masters 4,101.4,105,1937,105,125,,125,125,B,USA,1
