Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Country,Place
Jhonatan Ramírez,M,Raw,MR-O,112.1,120,1979,145,155,160,160,160,B,MEX,3
Stan Dziobiak,M,Raw,MR-O,105.2,120,1979,137.5,145,-147.5,145,145,B,PUR,4
Alejandro Cedillo,M,Raw,MR-O,136.6,120+,1984,200,210,-220,210,210,B,MEX,1
Bentley Garrett,M,Raw,MR-O,129.3,120+,1988,185,197.5,-202.5,197.5,197.5,B,CAN,2
Chris Aviado,M,Raw,MR-M1,65,66,1975,157.5,163,167.5,167.5,167.5,B,CAN,1
Art Chan,M,Raw,MR-M1,73.5,74,1977,155,162.5,-165.5,162.5,162.5,B,CAN,1
Anibal Olvera,M,Raw,MR-M1,91.9,93,1975,110,120,-130,120,120,B,MEX,1
Helios Hellmer,M,Raw,MR-M1,102.8,105,1971,170,175,177.5,177.5,177.5,B,MEX,1
Ryan Gill,M,Raw,MR-M1,118.2,120,1976,190,200,210.5,210.5,210.5,B,USA,1
Leon Brown,M,Raw,MR-M2,103.9,105,1964,215,225.5,227.5,227.5,227.5,B,CAN,1
Mel Tatsumi,M,Raw,MR-M3,54.6,59,1948,60,65,70,70,70,B,USA,1
John Noguera,M,Raw,MR-M3,85.6,93,1956,105,115,117.5,117.5,117.5,B,CAN,1
Miroslav Koprnicky,M,Raw,MR-M3,100.6,105,1951,137.5,146,152.5,152.5,152.5,B,CAN,1
Donnie Haddock,M,Raw,MR-M3,109.7,120,1956,175,-180,-180,175,175,B,USA,1
Michael Settles,M,Raw,MR-M4,82,83,1944,122.5,127.5,130,130,130,B,USA,1
John Moore,M,Raw,MR-M4,101.7,105,1937,115,120.5,-123,120.5,120.5,B,USA,1
Jessica Reyes,F,Single-ply,F-O,51.9,52,1983,90,95,100,100,100,B,MEX,1
Bebe Burns,F,Single-ply,F-O,51.4,52,1942,-45,45,-52.5,45,45,B,USA,2
Dora Puente,F,Single-ply,F-O,53.3,57,1957,57.5,62.5,65,65,65,B,MEX,1
Maria Frank,F,Single-ply,F-O,59.7,63,1984,95,102.5,110,110,110,B,CAN,1
Rhaea Stinn,F,Single-ply,F-O,71.8,72,1988,165,178.5,-190,178.5,178.5,B,CAN,1
Laura Strylund,F,Single-ply,F-O,83,84,1964,107.5,115,127.5,127.5,127.5,B,USA,1
Sue Thompson,F,Single-ply,F-M2,49.9,52,1960,75,80,-82.5,80,80,B,CAN,1
Laura Strylund,F,Single-ply,F-M2,83,84,1964,107.5,115,127.5,127.5,127.5,B,USA,1
Dora Puente,F,Single-ply,F-M3,53.3,57,1957,57.5,62.5,65,65,65,B,MEX,1
Linda Rousseau,F,Single-ply,F-M3,81.9,84,1953,80,85,90,90,90,B,CAN,1
Bebe Burns,F,Single-ply,F-M4,51.4,52,1942,-45,45,-52.5,45,45,B,USA,1
Marco Martínez,M,Single-ply,M-Jr,72.1,74,1994,110,115,-122.5,115,115,B,MEX,1
Israel Torres,M,Single-ply,M-O,58.6,59,1982,120,125,-130,125,125,B,MEX,1
Oscar Mejía,M,Single-ply,M-O,65,66,1964,110,115,120,120,120,B,MEX,1
Marco Martínez,M,Single-ply,M-O,72.1,74,1994,110,115,-122.5,115,115,B,MEX,1
Miguel Ruelan,M,Single-ply,M-O,80.8,83,1970,125,175,190,190,190,B,USA,1
Michael Settles,M,Single-ply,M-O,81.8,83,1944,140,150,155,155,155,B,USA,2
Nairjanjan Singh,M,Single-ply,M-O,82.3,83,1945,110,-115,115,115,115,B,GUY,3
Barry Antoniow,M,Single-ply,M-O,90.2,93,1972,275,280,-285,280,280,B,CAN,1
Adir Manzano,M,Single-ply,M-O,90.5,93,1978,-180,-180,180,180,180,B,MEX,2
Anibal Olvera,M,Single-ply,M-O,92.1,93,1975,145,150,-160,150,150,B,MEX,3
John Noguera,M,Single-ply,M-O,86.7,93,1956,110,132.5,-137.5,132.5,132.5,B,CAN,4
Chad Sinclair,M,Single-ply,M-O,97.6,105,1991,150,-160,-162.5,150,150,B,CAN,1
Brady Stewart,M,Single-ply,M-O,119.9,120,1982,335,356.5,,356.5,356.5,B,USA,1
Ryan Gill,M,Single-ply,M-O,118.2,120,1976,-277.5,277.5,-290,277.5,277.5,B,USA,2
Luis Ramírez,M,Single-ply,M-O,110.5,120,1965,205,215,-222.5,215,215,B,MEX,3
Alex Alvarado,M,Single-ply,M-O,115.6,120,1974,197.5,207.5,-217.5,207.5,207.5,B,PUR,4
Jhonatan Ramírez,M,Single-ply,M-O,113.1,120,1979,180,-190,,180,180,B,MEX,5
Ryan Stinn,M,Single-ply,M-O,145.2,120+,1981,-285,285,-302.5,285,285,B,CAN,1
Jeremy Fischer,M,Single-ply,M-O,170.2,120+,1993,-227.5,-235,-235,,,B,USA,DQ
Miguel Ruelan,M,Single-ply,M-M1,80.8,83,1970,125,175,190,190,190,B,USA,1
Barry Antoniow,M,Single-ply,M-M1,90.2,93,1972,275,280,-285,280,280,B,CAN,1
Anibal Olvera,M,Single-ply,M-M1,92.1,93,1975,145,150,-160,150,150,B,MEX,2
David Pigozzo,M,Single-ply,M-M1,100,105,1968,145,155,160,160,160,B,CAN,1
Ryan Gill,M,Single-ply,M-M1,118.2,120,1976,-277.5,277.5,-290,277.5,277.5,B,USA,1
Alex Alvarado,M,Single-ply,M-M1,115.6,120,1974,197.5,207.5,-217.5,207.5,207.5,B,PUR,2
Oscar Mejía,M,Single-ply,M-M2,65,66,1964,110,115,120,120,120,B,MEX,1
Luis Ramírez,M,Single-ply,M-M2,110.5,120,1965,205,215,-222.5,215,215,B,MEX,1
John Noguera,M,Single-ply,M-M3,86.7,93,1956,110,132.5,-137.5,132.5,132.5,B,CAN,1
Donnie Haddock,M,Single-ply,M-M3,110.3,120,1956,165,-200,200,200,200,B,USA,1
Michael Settles,M,Single-ply,M-M4,81.8,83,1944,140,150,155,155,155,B,USA,1
Nairjanjan Singh,M,Single-ply,M-M4,82.3,83,1945,110,-115,115,115,115,B,GUY,2
John Moore,M,Single-ply,M-M4,101.4,105,1937,105,125,,125,125,B,USA,1
