Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Sanchez-Ruiz,M,SBD,MR-Jr,66,Raw,1998,NJ,65.7,147.5,157.5,-167.5,157.5,90,97.5,102.5,102.5,152.5,167.5,180,180,440,,
2,Samuel Halpert Rodis,M,SBD,MR-Jr,66,Raw,1997,NJ,60.5,130,-140,140,140,100,105,-107.5,105,145,-152.5,152.5,152.5,397.5,,
1,Kevin Kattiandagho,M,SBD,MR-Jr,74,Raw,1996,NJ,73.2,172.5,180,185,185,127.5,135,137.5,137.5,210,-217.5,,210,532.5,,
2,Zack Doyno,M,SBD,MR-Jr,74,Raw,1998,NJ,71.9,155,167.5,177.5,177.5,105,112.5,-117.5,112.5,175,185,197.5,197.5,487.5,,
3,Mattnew Rothman,M,SBD,MR-Jr,74,Raw,1998,NJ,73.4,142.5,152.5,162.5,162.5,85,87.5,90,90,177.5,-190,192.5,192.5,445,,
4,John Chan,M,SBD,MR-Jr,74,Raw,1998,NJ,73.3,120,130,135,135,95,102.5,-107.5,102.5,150,165,170,170,407.5,,
1,Brian Mejia,M,SBD,MR-Jr,83,Raw,1997,NJ,81,202.5,210,215,215,145,150,152.5,152.5,242.5,252.5,-262.5,252.5,620,,
2,Kamron Soldozy,M,SBD,MR-Jr,83,Raw,1999,NJ,78.9,162.5,172.5,182.5,182.5,117.5,-127.5,-127.5,117.5,195,207.5,220,220,520,,
3,Johnny Kovacs,M,SBD,MR-Jr,83,Raw,1998,NJ,76.4,170,175,-185,175,105,107.5,110,110,215,227.5,232.5,232.5,517.5,,
4,Adam Wilk Jr,M,SBD,MR-Jr,83,Raw,1996,NJ,80.5,150,160,165,165,105,110,112.5,112.5,170,-180,-180,170,447.5,,
1,James Stratton,M,SBD,MR-Jr,93,Raw,1997,NJ,90.1,215,227.5,235,235,140,147.5,-155,147.5,252.5,265,-275,265,647.5,,
2,Praveen Sakthivel,M,SBD,MR-Jr,93,Raw,1999,NJ,86.1,-190,-202.5,212.5,212.5,110,120,-130,120,237.5,255,-275,255,587.5,,
3,Robert Falzon,M,SBD,MR-Jr,93,Raw,1999,NJ,90.8,170,187.5,200,200,120,127.5,135,135,210,230,242.5,242.5,577.5,,
4,Chase Cumella,M,SBD,MR-Jr,93,Raw,1999,NJ,90.2,175,-185,-185,175,115,-127.5,-127.5,115,205,227.5,-235,227.5,517.5,,
5,Grant Macalintal,M,SBD,MR-Jr,93,Raw,1998,NJ,92.6,165,172.5,177.5,177.5,112.5,122.5,-135,122.5,170,182.5,200,200,500,,
6,Brian Nagle,M,SBD,MR-Jr,93,Raw,1998,NY,88.9,132.5,145,160,160,112.5,120,130,130,170,185,197.5,197.5,487.5,,
7,Anthony Badalamenti,M,SBD,MR-Jr,93,Raw,1998,NJ,88.1,150,157.5,162.5,162.5,85,95,100,100,185,195,202.5,202.5,465,,
8,Benjiman Mendelovits,M,SBD,MR-Jr,93,Raw,1999,NY,88.1,135,145,152.5,152.5,80,87.5,92.5,92.5,170,182.5,195,195,440,,
1,Justin Sanchez,M,SBD,MR-Jr,105,Raw,1997,NJ,104.7,245,260,275,275,147.5,157.5,-165,157.5,260,275,-287.5,275,707.5,,
2,Gabriel Quintanilla,M,SBD,MR-Jr,105,Raw,1997,NJ,101.8,210,220,227.5,227.5,155,162.5,167.5,167.5,227.5,242.5,-252.5,242.5,637.5,,
3,Damian Conklin,M,SBD,MR-Jr,105,Raw,2000,NJ,103.5,202.5,212.5,222.5,222.5,117.5,127.5,132.5,132.5,240,257.5,277.5,277.5,632.5,,
4,Benjamin Constantinides,M,SBD,MR-Jr,105,Raw,1998,NJ,96,-180,-190,190,190,102.5,-110,-115,102.5,250,265,280,280,572.5,,
5,John Dellas,M,SBD,MR-Jr,105,Raw,1998,NJ,95,175,187.5,200,200,120,127.5,135,135,210,225,-237.5,225,560,,
1,Adam Reedy,M,SBD,MR-Jr,120,Raw,1999,NJ,117.7,210,222.5,230,230,105,112.5,-117.5,112.5,232.5,245,-255,245,587.5,,
2,Michael Ferrell,M,SBD,MR-Jr,120,Raw,1998,NJ,117.9,175,185,-190,185,80,90,-102.5,90,175,185,197.5,197.5,472.5,,
1,Jackson Artis,M,SBD,MR-Jr,120+,Raw,1997,NJ,136.1,205,220,235,235,145,155,160,160,237.5,-260,-260,237.5,632.5,,
1,Kevin Woodruff,M,SBD,MR-M1,66,Raw,1973,NY,65,-127.5,127.5,135,135,85,90,-95,90,177.5,187.5,195,195,420,,
1,Brad Nemetski,M,SBD,MR-M1,83,Raw,1978,NJ,81.5,160,170,175,175,110,125,-130,125,200,215,230,230,530,,
1,David Watson #2,M,SBD,MR-M1,105,Raw,1971,NJ,102.5,177.5,187.5,192.5,192.5,135,142.5,145,145,205,217.5,-227.5,217.5,555,,
2,Rubin Lopez,M,SBD,MR-M1,105,Raw,1978,NJ,101.8,155,165,172.5,172.5,122.5,127.5,-132.5,127.5,185,195,207.5,207.5,507.5,,
3,Tanek Hood,M,SBD,MR-M1,105,Raw,1976,NJ,103.6,137.5,142.5,152.5,152.5,107.5,112.5,-115,112.5,197.5,210,-227.5,210,475,,
1,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,NJ,118.8,192.5,202.5,210,210,135,142.5,147.5,147.5,232.5,247.5,252.5,252.5,610,,1967-02-08
1,Noel Tuvera,M,SBD,MR-O,66,Raw,1996,NJ,65.8,202.5,212.5,220,220,130,140,145,145,215,232.5,-247.5,232.5,597.5,,
1,Daniel Chen #2,M,SBD,MR-O,74,Raw,1993,NJ,72.9,217.5,230,-237.5,230,140,147.5,152.5,152.5,237.5,-250,260,260,642.5,,
2,Kevin Spencer,M,SBD,MR-O,74,Raw,1990,NY,73.6,185,195,205,205,112.5,120,-125,120,202.5,215,-227.5,215,540,,
3,Kevin Kattiandagho,M,SBD,MR-O,74,Raw,1996,NJ,73.2,172.5,180,185,185,127.5,135,137.5,137.5,210,-217.5,,210,532.5,,
4,Carlos Morales,M,SBD,MR-O,74,Raw,1994,NJ,73.3,175,185,192.5,192.5,115,120,125,125,187.5,197.5,205,205,522.5,,
5,Matthew Spiech,M,SBD,MR-O,74,Raw,1986,NJ,73.6,127.5,132.5,142.5,142.5,80,-87.5,87.5,87.5,162.5,167.5,175,175,405,,
1,Adam Cavallaro,M,SBD,MR-O,83,Raw,1997,NJ,82.4,210,227.5,-230,227.5,140,147.5,-152.5,147.5,265,290,302.5,302.5,677.5,,
2,Stephen Burry,M,SBD,MR-O,83,Raw,1982,NJ,80,192.5,205,215,215,-150,150,-155,150,235,250,260,260,625,,
3,Victor Colon-Seekwar,M,SBD,MR-O,83,Raw,1995,NJ,82.5,177.5,187.5,195,195,117.5,122.5,-125,122.5,230,240,-250,240,557.5,,
4,Alan Quisido,M,SBD,MR-O,83,Raw,1993,NJ,80.8,170,-182.5,185,185,110,120,127.5,127.5,210,220,230,230,542.5,,
5,Akitoshi Morimoto,M,SBD,MR-O,83,Raw,1994,NJ,78.4,177.5,187.5,195,195,115,120,122.5,122.5,220,-230,-230,220,537.5,,
6,Brad Nemetski,M,SBD,MR-O,83,Raw,1978,NJ,81.5,160,170,175,175,110,125,-130,125,200,215,230,230,530,,
7,Matthew Banzil,M,SBD,MR-O,83,Raw,1993,NJ,77.1,127.5,-137.5,142.5,142.5,95,-100,100,100,172.5,182.5,195,195,437.5,,
8,Rodolfo Marquez,M,SBD,MR-O,83,Raw,1992,NJ,77.6,120,-125,125,125,75,77.5,-87.5,77.5,140,145,150,150,352.5,,
1,Michael Weshnak,M,SBD,MR-O,93,Raw,1985,NJ,89.3,227.5,240,245,245,157.5,165,-170,165,227.5,242.5,252.5,252.5,662.5,,
2,Ryan Kuruc,M,SBD,MR-O,93,Raw,1985,NJ,89.6,222.5,235,240,240,155,162.5,-167.5,162.5,237.5,252.5,257.5,257.5,660,,
3,Alexander Garcia,M,SBD,MR-O,93,Raw,1987,NJ,87.1,175,185,190,190,115,120,125,125,210,220,,220,535,,
4,Thomas Johnson,M,SBD,MR-O,93,Raw,1993,NJ,91.5,155,165,175,175,110,115,120,120,205,215,227.5,227.5,522.5,,
5,Anthony Badalamenti,M,SBD,MR-O,93,Raw,1998,NJ,88.1,150,157.5,162.5,162.5,85,95,100,100,185,195,202.5,202.5,465,,
1,Justin Sanchez,M,SBD,MR-O,105,Raw,1997,NJ,104.7,245,260,275,275,147.5,157.5,-165,157.5,260,275,-287.5,275,707.5,,
2,Zachery Parr,M,SBD,MR-O,105,Raw,1993,NJ,98.9,-227.5,-242.5,242.5,242.5,160,167.5,175,175,250,265,-277.5,265,682.5,,
3,Vincent Incorvaia,M,SBD,MR-O,105,Raw,1994,NJ,99.9,217.5,232.5,242.5,242.5,140,150,155,155,247.5,265,-275,265,662.5,,
4,Anthony Colangeli,M,SBD,MR-O,105,Raw,1988,PA,101.2,230,237.5,-242.5,237.5,132.5,-140,-140,132.5,272.5,-277.5,-277.5,272.5,642.5,,
5,Gabriel Quintanilla,M,SBD,MR-O,105,Raw,1997,NJ,101.8,210,220,227.5,227.5,155,162.5,167.5,167.5,227.5,242.5,-252.5,242.5,637.5,,
6,Damian Conklin,M,SBD,MR-O,105,Raw,2000,NJ,103.5,202.5,212.5,222.5,222.5,117.5,127.5,132.5,132.5,240,257.5,277.5,277.5,632.5,,
7,John Bouck,M,SBD,MR-O,105,Raw,1989,NJ,97.5,190,200,212.5,212.5,-130,-135,142.5,142.5,255,267.5,-277.5,267.5,622.5,,
8,John R Maimone,M,SBD,MR-O,105,Raw,1994,NJ,94.2,182.5,195,205,205,135,145,152.5,152.5,197.5,212.5,225,225,582.5,,
9,David Watson #2,M,SBD,MR-O,105,Raw,1971,NJ,102.5,177.5,187.5,192.5,192.5,135,142.5,145,145,205,217.5,-227.5,217.5,555,,
10,David Holl,M,SBD,MR-O,105,Raw,1988,NJ,101.8,140,150,160,160,85,95,-100,95,142.5,145,162.5,162.5,417.5,,
1,Richard Acosta,M,SBD,MR-O,120,Raw,1967,NJ,118.8,192.5,202.5,210,210,135,142.5,147.5,147.5,232.5,247.5,252.5,252.5,610,,
2,Adam Reedy,M,SBD,MR-O,120,Raw,1999,NJ,117.7,210,222.5,230,230,105,112.5,-117.5,112.5,232.5,245,-255,245,587.5,,
1,Michael Andrieu,M,SBD,MR-O,120+,Raw,1981,NJ,137.2,237.5,250,260,260,155,162.5,167.5,167.5,265,282.5,-295,282.5,710,,
2,Mauricio Galvan,M,SBD,MR-O,120+,Raw,1994,NJ,137.9,215,230,235,235,145,155,157.5,157.5,232.5,250,-262.5,250,642.5,,
1,Nathan Alexander #2,M,SBD,MR-T1,59,Raw,2005,NJ,57.5,95,102.5,107.5,107.5,55,60,62.5,62.5,122.5,130,137.5,137.5,307.5,,
1,Alex Ulrich,M,SBD,MR-T2,66,Raw,2003,NJ,64.9,120,125,137.5,137.5,77.5,82.5,-87.5,82.5,135,142.5,152.5,152.5,372.5,,
1,Jonathan Alvarado,M,SBD,MR-T2,74,Raw,2003,NJ,72.5,145,150,167.5,167.5,105,110,115,115,180,187.5,192.5,192.5,475,,
2,Tobin Todd,M,SBD,MR-T2,74,Raw,2003,NJ,68.2,120,135,142.5,142.5,85,92.5,-97.5,92.5,130,142.5,-147.5,142.5,377.5,,
1,Nicholas Ruszala,M,SBD,MR-T2,83,Raw,2003,NJ,82.1,172.5,180,185,185,97.5,102.5,107.5,107.5,170,-182.5,182.5,182.5,475,,
1,Jared Reardon,M,SBD,MR-T2,93,Raw,2002,NJ,86.3,190,-205,210,210,105,115,-125,115,215,237.5,245,245,570,,
2,Ari Kutin,M,SBD,MR-T2,93,Raw,2003,NJ,87.4,185,192.5,200,200,100,105,-110,105,227.5,237.5,-247.5,237.5,542.5,,
1,Owen West,M,SBD,MR-T2,105,Raw,2003,NJ,101.8,150,165,172.5,172.5,-85,92.5,-97.5,92.5,202.5,215,-230,215,480,,
2,Nick Madalian,M,SBD,MR-T2,105,Raw,2002,NJ,100.4,145,160,-167.5,160,110,117.5,122.5,122.5,150,167.5,172.5,172.5,455,,
1,Kelvin Marquez,M,SBD,MR-T3,66,Raw,2001,NJ,65.6,135,142.5,147.5,147.5,112.5,117.5,-122.5,117.5,177.5,-187.5,187.5,187.5,452.5,,
1,Mason Minetti,M,SBD,MR-T3,83,Raw,2000,NJ,82.7,197.5,205,210,210,147.5,157.5,162.5,162.5,205,220,235,235,607.5,,
2,James Dorner,M,SBD,MR-T3,83,Raw,2000,NJ,80.5,165,175,-185,175,100,110,-117.5,110,187.5,197.5,207.5,207.5,492.5,,
1,Patrick Scully,M,SBD,MR-T3,105,Raw,2001,NJ,98.1,185,190,200,200,105,110,115,115,205,215,227.5,227.5,542.5,,
2,Cristian Castro,M,SBD,MR-T3,105,Raw,2001,NJ,102.8,182.5,192.5,200,200,115,120,125,125,200,210,217.5,217.5,542.5,,
1,Cash McVey,M,SBD,MR-Y2,35,Raw,2008,NJ,31.7,42.5,47.5,52.5,52.5,30,32.5,35,35,70,75,77.5,77.5,165,,
1,Cullen Hood,M,SBD,MR-Y2,44,Raw,2009,NJ,43.1,47.5,52.5,55,55,27.5,30,32.5,32.5,80,85,90,90,177.5,,
1,Alex Buckbee,M,SBD,MR-Y3,66,Raw,2006,NJ,65.4,92.5,-100,100,100,-50,50,60,60,110,115,117.5,117.5,277.5,,
1,Guilene Mallard,F,BD,FR-M3,84,Raw,1952,NJ,79.7,,,,,52.5,-57.5,57.5,57.5,110,115,-120,115,172.5,,
