62630,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,LANGLOIS,Mederick,,"89,61",93 Kg,"0,133228",23,195,200,"207,5",130,,140,,"142,5",205,220,"232,5","562,5",2,"74,940415",R1,dépt.,FA,,SNR,dépt.
52393,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,JR,CHAUVEL,David,,"87,08",93 Kg,"0,135134",26,245,"252,5","257,5",130,,"137,5",,"142,5",275,275,275,0,0,0,0,0,FA,,JR,0
49897,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,DELAQUAIZE,Mattheo,,"91,82",93 Kg,"0,131641",27,195,210,215,165,,165,,165,295,305,305,0,0,0,0,0,FA,,SNR,0
46126,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,,"97,75",105 Kg,"0,127709",28,250,265,"277,5","142,5",,150,,155,245,260,275,"692,5",1,"88,437791",N2,R2,FA,1,JR,N2
62623,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,JR,BOURELIE,Nholann,,"95,85",105 Kg,"0,12892",29,"137,5","147,5","152,5",90,,95,,100,"202,5","212,5",225,"477,5",2,"61,558857",R2,dépt.,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41602,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,GOURBESVILLE 'HM',Pierre,,"93,68",105 Kg,"0,130358",24,"177,5",185,190,"142,5",,150,,"152,5",230,245,255,595,HM,"77,562805",R1,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,,,,,,,,,,Compétition,,,Challenge d'hiver de Le Trait,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63871,0061 - ATTITUDE FITNESS,F,2000,SNR,CRAQUELIN,Marylou,,"61,68",63 Kg,"0,221837",2,105,115,120,60,,65,,"67,5",130,"142,5",150,"327,5",1,"72,651548",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47006,0457 - USCO VILLEPINTE,M,1995,SNR,QUINTIN,Maxime,,"108,3",120 Kg,"0,121711",31,255,270,"282,5",160,,170,,175,245,"262,5",275,720,1,"87,631799",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
France Collinot",,,"1er Assesseur
Louise Dutertre",,,,"Chef de Plateau
Antoine Simon",,,,,,"2eme Assesseur
Benoit Bronsard",,,,,,,,,,,,
Nathalie Feraud / Martine Parfait / Bruno Cogent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathalie Feraud / Louise Dutertre / Benoit Bronsard,,,,,,France Collinot,,,Martine Parfait,,,,Antoine Simon,,,,,,Bruno Cogent,,,,,,,,,,,,
