EPF > 2008SVK2,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 07 Aug to Sat 09 Aug 2008. Bratislava SVK.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,5,SZOLLOS Eszter (HUN1983F1),1983,HUN,74.4,90,-97.5,-97.5,90
82.5kg,,,,,Thu 07 Aug 2008,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,81.6,-137.5,137.5,-145,137.5
,2,SZCZEPANIK Dorota (POL1969F1),1969,POL,81.5,135,-142.5,-142.5,135
,3,NIAKHAI Hanna (BLR1978F1),1978,BLR,80.7,125,-130,-130,125
,4,ARNESEN Heidi Hille (NOR1970F2),1970,NOR,75.4,115,120,-125,120
,5,NANASI Nikoletta,1981,HUN,76.6,110,115,117.5,117.5
,6,ZIHMS Sahra,1989,GER,79.8,115,-120,-122.5,115
,-,ULVECZKI Edina,1981,HUN,81.3,-135,-140,-142.5,0
90kg,,,,,Thu 07 Aug 2008,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,88.7,170,-177.5,-183.5,170
,2,SZABO Agnes,1988,HUN,89,132.5,-142.5,142.5,142.5
,3,SPETH Eva (GER1954F1),1954,GER,89.6,120,-125,-125,120
,4,LOMBOSI Melinda,1978,HUN,87.9,105,-112.5,-112.5,105
,-,JOHANSSON Maria (SWE1984F2),1984,SWE,87.2,-140,-140,-140,0
90+kg,,,,,Thu 07 Aug 2008,,,,
,1,L?NN Sandra (SWE1974F1),1974,SWE,98.7,-170,170,-191.5,170
,2,VD MEULEN Brenda,1978,NED,99.99,150,157.5,162.5,162.5
,3,NOKUA Katariina (FIN1973F1),1973,FIN,93.8,130,-135,135,135
,4,KOVACS Vivien (HUN1988F1),1988,HUN,99.99,125,132.5,-137.5,132.5
Best Lifter »,,,,,,,,,
,1,ALTHAUS Tamara,1976,GER,183.6,pts (160.0. 57.80),,,
,2,KOZDRYK Justyna (POL1980F1),1980,POL,166.4,pts (120.0. 45.00),,,
,3,TACHITSKAYA Yulia,1978,BLR,160.2,pts (145.0. 60.70),,,
Team Points »,,,,,,,,,
,1,GER,,,50,pts (12+9+9+8+7+5),,,
,2,HUN,,,46,pts (9+9+8+7+7+6),,,
,3,POL,,,41,pts (12+9+8+6+6),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 08 Aug 2008,,,,
,1,KRAFT anton (DEN1962M4),1962,DEN,55.6,185,-195,-195,185
,2,WSZOLA Dariusz (POL1978M3),1978,POL,55.7,155,162.5,172.5,172.5
,3,KO?SOVSKY Stefan,1961,SVK,55.8,140,-150,150,150
,4,BOTTA Peter,1984,HUN,54.3,120,125,-130,125
60kg,,,,,Thu 07 Aug 2008,,,,
,1,SKABARCZYK Grzegorz,1984,POL,59.5,150,155,-162.5,155
,2,CHRZANOWSKI Tomasz (POL1980M1),1980,POL,59.7,150,155,-162.5,155
,3,LIPCSEI L?szl? (HUN1988M1),1988,HUN,59.8,155,-162.5,-162.5,155
,4,VILLALBA Luis M. Jimenez,1978,ESP,59.3,140,150,-162.5,150
,5,FRASL Andreas,1983,AUT,58.8,130,137.5,-150,137.5
67.5kg,,,,,Fri 08 Aug 2008,,,,
,1,HUK Andrei (BLR1979M1),1979,BLR,67,192.5,197.5,202.5,202.5
,2,NIKKIL Tuomas (FIN1978M1),1978,FIN,67.3,187.5,195,-200,195
,3,CHUPRINKO Ivan,1986,UKR,66.3,170,-180,180,180
,4,BIELECKI Grzegorz,1987,POL Res,67.1,155,-172.5,-172.5,155
75kg,,,,,Fri 08 Aug 2008,,,,
,1,STELMAHS Janis,1988,LAT,74.3,195,-202.5,202.5,202.5
,2,HEDMAN Christian (SWE1982M2),1982,SWE,73.8,195,200,-202.5,200
,3,ZEILINGER Andreas (AUT1968M1),1968,AUT,73.8,192.5,197.5,-205,197.5
,4,VALLAZZA Gerhard (AUT1970M2),1970,AUT,73.2,192.5,-197.5,-197.5,192.5
,-,NEBOLA Vladimir,1973,CZE,74.4,-170,-170,-170,0
82.5kg,,,,,Fri 08 Aug 2008,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,82.4,255,-260,262.5,262.5
,2,SCHICK Markus (GER1976M1),1976,GER,80.1,252.5,-257.5,260,260
,3,NAHELA Maksim,1986,BLR,81.9,230,235,-255,235
,4,SMIRNOVS Ugis,1984,LAT,80.5,-217.5,-222.5,222.5,222.5
,5,KONYE Szabolcs,1974,HUN,81.8,-215,215,-222.5,215
,6,KOSTAL Ales,1974,CZE,81.7,-205,210,-215,210
,7,LIIMATAINEN Antti (FIN1976M1),1976,FIN,82.1,-210,210,-237.5,210
,8,RIIS Allan (DEN1971M2),1971,DEN,81.6,197.5,-205,-210,197.5
,-,HENSCHEL Andreas,1984,GER,82.4,-215,-215,-215,-215
90kg,,,,,Fri 08 Aug 2008,,,,
,1,OBCOWSKI Tomasz,1979,POL,89.2,-240,240,245,245
,2,PISZAK Peter (HUN1977M1),1977,HUN,89.4,240,245,-247.5,245
,3,WALDHUBER Uwe,1966,AUT,89.6,230,237.5,-242.5,237.5
,4,HORNIK Jiri (CZE1978M1),1978,CZE,88.9,215,225,-237.5,225
,5,KONDAKOR Vincent,1960,SVK,89.4,210,220,-237,220
,-,DIESEN Sverre (NOR1970M1),1970,NOR,88.4,-212.5,-212.5,-212.5,0
,-,MARKWAT Marek (POL1952M1),1952,POL,88.7,-225,-225,-237.5,0
,-,KATI Jiri (CZE1965M1),1965,CZE,89,-220,-220,-245,0
,-,WETZSTEIN Thomas (AUT1974M1),1974,AUT,89.3,-235,-235,-237.5,0
,-,VAN DE HOEK Pjotr,1972,NED,89.9,-220,-220,-227.5,0
100kg,,,,,Fri 08 Aug 2008,,,,
,1,KOSKINEN Toni,1981,FIN,99.3,-250,-257.5,267.5,267.5
,2,ESIPOV Nikolay,1980,GER,99.5,255,262.5,-267.5,262.5
,3,KUC Tomasz (POL1973M3),1973,POL,99.2,-255,255,-267.5,255
,4,TANGELMAYER Denis,1984,SVK,95.2,220,230,245,245
,5,SCHAUER Kornel,1977,HUN,97.8,-240,245,-257.5,245
,6,NILSSON Per (SWE1974M2),1974,SWE,98.7,235,-242.5,-250,235
,7,FARSTAD Svein Olav (NOR1965M2),1965,NOR,96.5,230,-240,-245,230
,8,TWYCROSS-LEWIS Richard (GBR1976M1),1976,GBR,99.2,212.5,-217.5,217.5,217.5
,-,SCHNEIDER Bj?rn,1979,GER,98.5,-230,-230,-230,0
,-,SOMNIKOVS Nikolajs,1975,LAT,98.5,-250,-250,-255,0
,-,GREEN Martin (GBR1974M1),1974,GBR,99.2,-250,-250,-250,0
,-,MAKRUSHYN Sergii,1975,UKR,99.5,-250,-250,-250,0
110kg,,,,,Fri 08 Aug 2008,,,,
,1,REJEK Artur,1972,POL,99.99,-275,-275,277.5,277.5
,2,BOZYCZKO Krzysztof,1965,POL,99.99,275,-282.5,-282.5,275
,3,BECK Oliver (GER1975M1),1975,GER,99.99,262.5,265,-275,265
,4,BERKE Lorand,1979,HUN,99.99,255,260,-267.5,260
,5,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,257.5,-262.5,-267.5,257.5
,6,JANES Stanislav,1974,SVK,99.99,245,255,-262.5,255
,7,SINGH Pinda,1980,GBR,99.99,-255,-255,255,255
,8,LOIKKANEN Aki,1976,FIN,99.99,245,-255,-255,245
,10,MAR?Y Kato,1985,NOR,99.99,230,-245,-247.5,230
,9,KARNER Markus,1970,AUT,99.99,230,-240,-240,230
,-,JANAK Frantisek,1975,CZE,99.99,-227.5,-227.5,-227.5,0
,-,KIRCHER Achim (GER1968M1),1968,GER,99.99,-262.5,-262.5,-272.5,0
125kg,,,,,Sat 09 Aug 2008,,,,
,1,HIRVONEN Marcus (SWE1976M1),1976,SWE,99.99,-320,320,-327.5,320
,2,HOLTE Roy (NOR1970M2),1970,NOR,99.99,300,-307.5,-327.5,300
,3,IVANOV Svetoslav,1985,BUL,99.99,270,280,285,285
,4,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,282.5,-285,-287.5,282.5
,5,FURESUND Kjell (NOR1966M1),1966,NOR,99.99,-280,280,-287.5,280
,6,JAHNKE Marcel,1981,GER,99.99,260,267.5,-272.5,267.5
,7,LEESMANN Kaido (EST1969M1),1969,EST,99.99,250,262.5,-267.5,262.5
,8,STEGELMAN Jacob,1980,DEN,99.99,260,-267.5,-267.5,260
,10,CSERNA Janos,1968,HUN,99.99,250,-257.5,-257.5,250
,9,BALAZS Szabolcs,1973,HUN,99.99,250,-260,-260,250
,-,HEITTOKANGAS Janne,1972,FIN,99.99,-305,-305,-327.5,0
125+kg,,,,,Sat 09 Aug 2008,,,,
,1,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,320,327.5,330,330
,2,SMULTER Fredrik,1983,FIN,99.99,-312.5,312.5,327.5,327.5
,3,ENZINGER Ewald,1966,AUT,99.99,280,290,-300,290
,4,HAVRDA Jiri (CZE1974M1),1974,CZE,99.99,285,-292.5,-292.5,285
,5,FJ?REN Trond,1966,NOR,99.99,-275,275,-287.5,275
,6,KASA Kalman,1972,HUN,99.99,260,-265,-265,260
,7,SOUKAL Jaroslav,1972,CZE,99.99,240,257.5,-262.5,257.5
,-,EHLIGER Andreas (GER1978M1),1978,GER,99.99,-305,-305,-305,0
,-,LEHTO Ove (FIN1972M1),1972,FIN,99.99,-315,-320,-320,0
,-,MCCOLL Alastair (NOR1981M1),1981,NOR,99.99,-280,-290,-290,0
Best Lifter »,,,,,,,,,
,1,WAHLQVIST Johnny (SWE1973M3),1973,SWE,200.8,pts (330.0. 99.99),,,
,2,SMULTER Fredrik,1983,FIN,199.3,pts (327.5. 99.99),,,
,3,HIRVONEN Marcus (SWE1976M1),1976,SWE,194.8,pts (320.0. 99.99),,,
Team Points »,,,,,,,,,
,1,POL,,,66,pts (12+12+12+12+9+9),,,
,2,FIN,,,44,pts (12+9+9+7+4+3),,,
,3,HUN,,,43,pts (9+8+7+7+6+6),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
IPF1,,BAJAN Janos,,HUN,All,,,,
IPF2,,CAPLA Martin,,SVK,Friday,,,,
IPF2,,DITER Susanne,,DEN,All,,,,
IPF2,,GECZI Noemi,,HUN,All,,,,
IPF1,,HAGFORS Harri,,FIN,All,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,
IPF1,,KARPISEK Ivan,,CZE,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF2,,KRCEK Stanislav,,CZE,Friday,,,,
IPF2,,KRUSZEWSKI Marek,,POL,All,,,,
IPF1,,KVA?KAJ Tibor,,SVK,All,,,,
IPF1,,LEHMANN Joachim,,GER,All,,,,
IPF1,,M?LLER Pavol,,SVK,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF1,,MANDL Johann,,AUT,Thursday afternoon. Friday. Saturday first group,,,,
IPF2,,MURASHKA Valery,,BLR,All,,,,
IPF1,,MUSZTAFA Imre,,HUN,All,,,,
IPF2,,NILSEN Pål,,NOR,Men 56-67.5 and 75-90 kg,,,,
IPF1,,RONASZEKI Andras,,HUN,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF1,,S?RENSEN Bj?rn,,SWE,All,,,,
IPF2,,SEPP?L Ilkka,,FIN,All,,,,
IPF2,,SKIRKANIC Dusan,,SVK,All,,,,
IPF1,,SVEJDA Josef,,CZE,Saturday,,,,
IPF2,,SZYMKOWIAK Roman,,POL,All,,,,
IPF2,,TUDELA CASASNOVAS Luis,,ESP,Men ? 1 00.0 to ?110.0 kg,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,All,,,,
