Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Sergii Makrushyn,1975,Ukraine,99.5,-250,-250,-250,,,100,Open,B,M,Single-ply
1,Artur Rejek,1972,Poland,109,-275,-275,277.5,277.5,277.5,110,Open,B,M,Single-ply
2,Krzysztof Bozyczko,1965,Poland,108.8,275,-282.5,-282.5,275,275,110,Open,B,M,Single-ply
3,Oliver Beck,1975,Germany,108.5,262.5,265,-275,265,265,110,Open,B,M,Single-ply
4,Lóránd Berke,1979,Hungary,109.3,255,260,-267.5,260,260,110,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,Czechia,109.2,257.5,-262.5,-267.5,257.5,257.5,110,Open,B,M,Single-ply
6,Stanislav Janes,1974,Slovakia,107.7,245,255,-262.5,255,255,110,Open,B,M,Single-ply
7,Pinda Singh,1980,UK,109.2,-255,-255,255,255,255,110,Open,B,M,Single-ply
8,Aki Loikkanen,1976,Finland,109.7,245,-255,-255,245,245,110,Open,B,M,Single-ply
10,Kato Marøy,1985,Norway,106.9,230,-245,-247.5,230,230,110,Open,B,M,Single-ply
9,Markus Karner,1970,Austria,108.9,230,-240,-240,230,230,110,Open,B,M,Single-ply
DQ,František Janák,1975,Czechia,107.6,-227.5,-227.5,-227.5,,,110,Open,B,M,Single-ply
DQ,Achim Kircher,1968,Germany,110,-262.5,-262.5,-272.5,,,110,Open,B,M,Single-ply
1,Marcus Hirvonen,1976,Sweden,117.5,-320,320,-327.5,320,320,125,Open,B,M,Single-ply
2,Roy Holte,1970,Norway,123.1,300,-307.5,-327.5,300,300,125,Open,B,M,Single-ply
3,Svetoslav Ivanov,1985,Bulgaria,119.4,270,280,285,285,285,125,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,Finland,124.3,282.5,-285,-287.5,282.5,282.5,125,Open,B,M,Single-ply
5,Kjell Furesund,1966,Norway,124.1,-280,280,-287.5,280,280,125,Open,B,M,Single-ply
6,Marcel Jahnke,1981,Germany,120.8,260,267.5,-272.5,267.5,267.5,125,Open,B,M,Single-ply
7,Kaido Leesmann,1969,Estonia,118.4,250,262.5,-267.5,262.5,262.5,125,Open,B,M,Single-ply
8,Jacob Stegelman,1980,Denmark,124.1,260,-267.5,-267.5,260,260,125,Open,B,M,Single-ply
10,János Cserna,1968,Hungary,116.4,250,-257.5,-257.5,250,250,125,Open,B,M,Single-ply
9,Szabolcs Balázs,1973,Hungary,118.4,250,-260,-260,250,250,125,Open,B,M,Single-ply
DQ,Janne Heittokangas,1972,Finland,124.4,-305,-305,-327.5,,,125,Open,B,M,Single-ply
1,Johnny Wahlqvist,1973,Sweden,171.6,320,327.5,330,330,330,125+,Open,B,M,Single-ply
2,Fredrik Smulter,1983,Finland,138.5,-312.5,312.5,327.5,327.5,327.5,125+,Open,B,M,Single-ply
3,Ewald Enzinger,1966,Austria,132.8,280,290,-300,290,290,125+,Open,B,M,Single-ply
4,Jiří Havrda,1974,Czechia,132.1,285,-292.5,-292.5,285,285,125+,Open,B,M,Single-ply
5,Trond Fjøren,1966,Norway,145.2,-275,275,-287.5,275,275,125+,Open,B,M,Single-ply
6,Kalman Kasa,1972,Hungary,128.2,260,-265,-265,260,260,125+,Open,B,M,Single-ply
7,Jaroslav Šoukal,1972,Czechia,138.7,240,257.5,-262.5,257.5,257.5,125+,Open,B,M,Single-ply
DQ,Andreas Ehliger,1978,Germany,129.9,-305,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Ove Lehto,1972,Finland,138,-315,-320,-320,,,125+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,140,-280,-290,-290,,,125+,Open,B,M,Single-ply
