Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
8,Petra Steinerová,1981,CZE,60,77.5,-82.5,-85,77.5,77.5,60,Open,B,F,Single-ply
1,Yulia Tachitskaya,1978,BLR,60.7,135,145,-150,145,145,67.5,Open,B,F,Single-ply
2,Gundula Fiona Sommer von Bachhaus,1981,GER,63.3,-145,145,-152.5,145,145,67.5,Open,B,F,Single-ply
3,Anna-Maria Nöglegaard,1968,SWE,64.2,80,-92.5,132.5,132.5,132.5,67.5,Open,B,F,Single-ply
4,Susanna Virkkunen,1973,FIN,66.2,125,132.5,-135,132.5,132.5,67.5,Open,B,F,Single-ply
5,Marzena Janzer,1974,POL,66,100,105,107.5,107.5,107.5,67.5,Open,B,F,Single-ply
6,Anke Wendt,1978,GER,63.8,105,-115,-115,105,105,67.5,Open,B,F,Single-ply
7,Liss F. Nerlandsrem,1988,NOR,63.3,-90,90,-102.5,90,90,67.5,Open,B,F,Single-ply
1,Bente Arntsen,1976,NOR,70.6,130,-135,-135,130,130,75,Open,B,F,Single-ply
2,Eva-Maria Gall,1970,GER,74.4,115,120,125,125,125,75,Open,B,F,Single-ply
3,Tone Glomstein,1964,NOR,67.7,-105,105,112.5,112.5,112.5,75,Open,B,F,Single-ply
4,Katja Birnfeld,1980,GER,69.6,-112.5,112.5,-115,112.5,112.5,75,Open,B,F,Single-ply
5,Eszter Szollos,1983,HUN,74.4,90,-97.5,-97.5,90,90,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,CZE,81.6,-137.5,137.5,-145,137.5,137.5,82.5,Open,B,F,Single-ply
2,Dorota Szczepanik,1969,POL,81.5,135,-142.5,-142.5,135,135,82.5,Open,B,F,Single-ply
3,Hanna Niakhai,1978,BLR,80.7,125,-130,-130,125,125,82.5,Open,B,F,Single-ply
4,Heidi Hille Arnesen,1970,NOR,75.4,115,120,-125,120,120,82.5,Open,B,F,Single-ply
5,Nikoletta Nánási,1981,HUN,76.6,110,115,117.5,117.5,117.5,82.5,Open,B,F,Single-ply
6,Sahra Zihms,1989,GER,79.8,115,-120,-122.5,115,115,82.5,Open,B,F,Single-ply
DQ,Edina Ulveczki,1981,HUN,81.3,-135,-140,-142.5,,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,88.7,170,-177.5,-183.5,170,170,90,Open,B,F,Single-ply
2,Ágnes Szabó,1988,HUN,89,132.5,-142.5,142.5,142.5,142.5,90,Open,B,F,Single-ply
3,Eva Speth,1954,GER,89.6,120,-125,-125,120,120,90,Open,B,F,Single-ply
4,Melinda Lombosi,1978,HUN,87.9,105,-112.5,-112.5,105,105,90,Open,B,F,Single-ply
DQ,Maria Johansson,1984,SWE,87.2,-140,-140,-140,,,90,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,98.7,-170,170,-191.5,170,170,90+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,NED,107.5,150,157.5,162.5,162.5,162.5,90+,Open,B,F,Single-ply
3,Katariina Nokua,1973,FIN,93.8,130,-135,135,135,135,90+,Open,B,F,Single-ply
4,Vivien Kovacs,1988,HUN,126.9,125,132.5,-137.5,132.5,132.5,90+,Open,B,F,Single-ply
1,Anton Kraft,1962,DEN,55.6,185,-195,-195,185,185,56,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,POL,55.7,155,162.5,172.5,172.5,172.5,56,Open,B,M,Single-ply
3,Štefan Koľšovský,1961,SVK,55.8,140,-150,150,150,150,56,Open,B,M,Single-ply
4,Péter Botta,1984,HUN,54.3,120,125,-130,125,125,56,Open,B,M,Single-ply
1,Grzegorz Skabarczyk,1984,POL,59.5,150,155,-162.5,155,155,60,Open,B,M,Single-ply
2,Tomasz Chrzanowski,1980,POL,59.7,150,155,-162.5,155,155,60,Open,B,M,Single-ply
3,Laszlo Lipcsei,1988,HUN,59.8,155,-162.5,-162.5,155,155,60,Open,B,M,Single-ply
4,Luis Miguel Jimenez Villalba,1978,ESP,59.3,140,150,-162.5,150,150,60,Open,B,M,Single-ply
5,Andreas Frasl,1983,AUT,58.8,130,137.5,-150,137.5,137.5,60,Open,B,M,Single-ply
1,Andrei Huk,1979,BLR,67,192.5,197.5,202.5,202.5,202.5,67.5,Open,B,M,Single-ply
2,Tuomas Nikkilä,1978,FIN,67.3,187.5,195,-200,195,195,67.5,Open,B,M,Single-ply
3,Ivan Chuprinko,1986,UKR,66.3,170,-180,180,180,180,67.5,Open,B,M,Single-ply
4,Grzegorz Bielecki,1987,POL Res,67.1,155,-172.5,-172.5,155,155,67.5,Open,B,M,Single-ply
1,Janis Stelmahs,1988,LAT,74.3,195,-202.5,202.5,202.5,202.5,75,Open,B,M,Single-ply
2,Christian Hedman,1982,SWE,73.8,195,200,-202.5,200,200,75,Open,B,M,Single-ply
3,Andreas Zeilinger,1968,AUT,73.8,192.5,197.5,-205,197.5,197.5,75,Open,B,M,Single-ply
4,Gerhard Vallazza,1970,AUT,73.2,192.5,-197.5,-197.5,192.5,192.5,75,Open,B,M,Single-ply
DQ,Vladimír Nebola,1973,CZE,74.4,-170,-170,-170,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,82.4,255,-260,262.5,262.5,262.5,82.5,Open,B,M,Single-ply
2,Markus Schick,1976,GER,80.1,252.5,-257.5,260,260,260,82.5,Open,B,M,Single-ply
3,Maksim Nahela,1986,BLR,81.9,230,235,-255,235,235,82.5,Open,B,M,Single-ply
4,Ugis Smirnovs,1984,LAT,80.5,-217.5,-222.5,222.5,222.5,222.5,82.5,Open,B,M,Single-ply
5,Szabolcs Könye,1974,HUN,81.8,-215,215,-222.5,215,215,82.5,Open,B,M,Single-ply
6,Aleš Košťál,1974,CZE,81.7,-205,210,-215,210,210,82.5,Open,B,M,Single-ply
7,Antti Liimatainen,1976,FIN,82.1,-210,210,-237.5,210,210,82.5,Open,B,M,Single-ply
8,Allan Riis,1971,DEN,81.6,197.5,-205,-210,197.5,197.5,82.5,Open,B,M,Single-ply
DQ,Andreas Henschel,1984,GER,82.4,-215,-215,-215,,,82.5,Open,B,M,Single-ply
1,Tomasz Obcowski,1979,POL,89.2,-240,240,245,245,245,90,Open,B,M,Single-ply
2,Peter Piszak,1977,HUN,89.4,240,245,-247.5,245,245,90,Open,B,M,Single-ply
3,Uwe Waldhuber,1966,AUT,89.6,230,237.5,-242.5,237.5,237.5,90,Open,B,M,Single-ply
4,Jiří Horník,1978,CZE,88.9,215,225,-237.5,225,225,90,Open,B,M,Single-ply
5,Vincent Kondákor,1960,SVK,89.4,210,220,-237,220,220,90,Open,B,M,Single-ply
DQ,Sverre Diesen,1970,NOR,88.4,-212.5,-212.5,-212.5,,,90,Open,B,M,Single-ply
DQ,Marek Markwat,1952,POL,88.7,-225,-225,-237.5,,,90,Open,B,M,Single-ply
DQ,Jiří Kati,1965,CZE,89,-220,-220,-245,,,90,Open,B,M,Single-ply
DQ,Thomas Wetzstein,1974,AUT,89.3,-235,-235,-237.5,,,90,Open,B,M,Single-ply
DQ,Pjotr van den Hoek,1972,NED,89.9,-220,-220,-227.5,,,90,Open,B,M,Single-ply
1,Toni Koskinen,1981,FIN,99.3,-250,-257.5,267.5,267.5,267.5,100,Open,B,M,Single-ply
2,Nikolay Esipov,1980,GER,99.5,255,262.5,-267.5,262.5,262.5,100,Open,B,M,Single-ply
3,Tomasz Kuc,1973,POL,99.2,-255,255,-267.5,255,255,100,Open,B,M,Single-ply
4,Denis Tangelmayer,1984,SVK,95.2,220,230,245,245,245,100,Open,B,M,Single-ply
5,Kornél Schauer,1977,HUN,97.8,-240,245,-257.5,245,245,100,Open,B,M,Single-ply
6,Per Nilsson,1974,SWE,98.7,235,-242.5,-250,235,235,100,Open,B,M,Single-ply
7,Olav Farstad Svein,1965,NOR,96.5,230,-240,-245,230,230,100,Open,B,M,Single-ply
8,Richard Twycross-Lewis,1976,GBR,99.2,212.5,-217.5,217.5,217.5,217.5,100,Open,B,M,Single-ply
DQ,Bjorn Schneider,1979,GER,98.5,-230,-230,-230,,,100,Open,B,M,Single-ply
DQ,Nikolajs Somnikovs,1975,LAT,98.5,-250,-250,-255,,,100,Open,B,M,Single-ply
DQ,Martin Green,1974,GBR,99.2,-250,-250,-250,,,100,Open,B,M,Single-ply
DQ,Sergii Makrushyn,1975,UKR,99.5,-250,-250,-250,,,100,Open,B,M,Single-ply
1,Artur Rejek,1972,POL,109,-275,-275,277.5,277.5,277.5,110,Open,B,M,Single-ply
2,Krzysztof Bozyczko,1965,POL,108.8,275,-282.5,-282.5,275,275,110,Open,B,M,Single-ply
3,Oliver Beck,1975,GER,108.5,262.5,265,-275,265,265,110,Open,B,M,Single-ply
4,Lorand Berke,1979,HUN,109.3,255,260,-267.5,260,260,110,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,CZE,109.2,257.5,-262.5,-267.5,257.5,257.5,110,Open,B,M,Single-ply
6,Stanislav Janes,1974,SVK,107.7,245,255,-262.5,255,255,110,Open,B,M,Single-ply
7,Pinda Singh,1980,GBR,109.2,-255,-255,255,255,255,110,Open,B,M,Single-ply
8,Aki Loikkanen,1976,FIN,109.7,245,-255,-255,245,245,110,Open,B,M,Single-ply
10,Kato Marøy,1985,NOR,106.9,230,-245,-247.5,230,230,110,Open,B,M,Single-ply
9,Markus Karner,1970,AUT,108.9,230,-240,-240,230,230,110,Open,B,M,Single-ply
DQ,František Janák,1975,CZE,107.6,-227.5,-227.5,-227.5,,,110,Open,B,M,Single-ply
DQ,Achim Kircher,1968,GER,110,-262.5,-262.5,-272.5,,,110,Open,B,M,Single-ply
1,Marcus Hirvonen,1976,SWE,117.5,-320,320,-327.5,320,320,125,Open,B,M,Single-ply
2,Roy Holte,1970,NOR,123.1,300,-307.5,-327.5,300,300,125,Open,B,M,Single-ply
3,Svetoslav Ivanov,1985,BUL,119.4,270,280,285,285,285,125,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,FIN,124.3,282.5,-285,-287.5,282.5,282.5,125,Open,B,M,Single-ply
5,Kjell Furesund,1966,NOR,124.1,-280,280,-287.5,280,280,125,Open,B,M,Single-ply
6,Marcel Jahnke,1981,GER,120.8,260,267.5,-272.5,267.5,267.5,125,Open,B,M,Single-ply
7,Kaido Leesmann,1969,EST,118.4,250,262.5,-267.5,262.5,262.5,125,Open,B,M,Single-ply
8,Jacob Stegelman,1980,DEN,124.1,260,-267.5,-267.5,260,260,125,Open,B,M,Single-ply
10,János Cserna,1968,HUN,116.4,250,-257.5,-257.5,250,250,125,Open,B,M,Single-ply
9,Szabolcs Balázs,1973,HUN,118.4,250,-260,-260,250,250,125,Open,B,M,Single-ply
DQ,Janne Heittokangas,1972,FIN,124.4,-305,-305,-327.5,,,125,Open,B,M,Single-ply
1,Johnny Wahlqvist,1973,SWE,171.6,320,327.5,330,330,330,125+,Open,B,M,Single-ply
2,Fredrik Smulter,1983,FIN,138.5,-312.5,312.5,327.5,327.5,327.5,125+,Open,B,M,Single-ply
3,Ewald Enzinger,1966,AUT,132.8,280,290,-300,290,290,125+,Open,B,M,Single-ply
4,Jiří Havrda,1974,CZE,132.1,285,-292.5,-292.5,285,285,125+,Open,B,M,Single-ply
5,Trond Fjøren,1966,NOR,145.2,-275,275,-287.5,275,275,125+,Open,B,M,Single-ply
6,Kalman Kasa,1972,HUN,128.2,260,-265,-265,260,260,125+,Open,B,M,Single-ply
7,Jaroslav Šoukal,1972,CZE,138.7,240,257.5,-262.5,257.5,257.5,125+,Open,B,M,Single-ply
DQ,Andreas Ehliger,1978,GER,129.9,-305,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Ove Lehto,1972,FIN,138,-315,-320,-320,,,125+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,NOR,140,-280,-290,-290,,,125+,Open,B,M,Single-ply
