,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Richard Yarber,OK,125kg,123.3,40,,,,272.5,-328,-328,,,,272.5,155.116,155.116
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,156.1,46,,,,410,-420,,,,,410,218.157,232.992
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.3,40,,,,272.5,-328,-328,,,,272.5,155.116,155.116
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,117.8,68,,,,157.5,-167.5,170,,,,170,98.243,154.831
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,156.1,46,,,,410,-420,,,,,410,218.157,232.992
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Shelby Degraffenreid,WY,67.5kg,66,15,,,,,,,60,,,60,47.012,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris McGrail,UT,82.5kg,82.3,45,,,,,,,75,-330,-330,75,50.874,53.673
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.3,40,,,,,,,272.5,307.5,-317.5,307.5,175.039,175.039
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,156.1,46,,,,,,,242.5,260,272.5,272.5,144.995,154.854
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris McGrail,UT,82.5kg,82.3,45,,,,,,,75,-330,-330,75,50.874,53.673
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,123.3,40,,,,,,,272.5,307.5,-317.5,307.5,175.039,175.039
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,117.8,68,,,,,,,215,225,227.5,227.5,131.472,207.2
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,156.1,46,,,,,,,242.5,260,272.5,272.5,144.995,154.854
,,,,,,,,,,,,,,,,,
,Meet Director:,Lisa MacDonald,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Lisa MacDonald, Elise Van Tassell",,,,,,,,,,,,,,,
,State:,"Douglas Van Tassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Farr, Jeremy Clifford, Hillary Waldron, Josh Maw, Drake Slattery,  Austin Patkos, Whitni Pieneza",,,,,,,,,,,,,,,
