Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Corina Bello,CA,75,69.7,,30,85,95,-102.5,95,55,-60,60,60,115,127.5,132.5,132.5,287.5,,,SBD,Raw,F,Open,Yes
1,Samantha Day,CA,82.5,82.1,,43,137.5,142.5,147.5,147.5,80,85,-87.5,85,175,185,190,190,422.5,,,SBD,Raw,F,Open,Yes
1,Marisela Avena,CA,90,86.7,,35,130,142.5,147.5,147.5,67.5,72.5,-75,72.5,175,185,-192.5,185,405,,,SBD,Raw,F,Open,Yes
2,Alejandra Villasenor,CA,90,84.9,,27,135,142.5,-152.5,142.5,57.5,62.5,65,65,155,162.5,167.5,167.5,375,,,SBD,Raw,F,Open,Yes
3,Nancy Lopez #3,CA,90,85.2,,31,62.5,75,-87.5,75,40,45,-52.5,45,102.5,110,-117.5,110,230,,,SBD,Raw,F,Open,Yes
1,Marisela Avena,CA,90,86.7,,35,130,142.5,147.5,147.5,67.5,72.5,-75,72.5,175,185,-192.5,185,405,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cynthia Graham,CA,67.5,66.2,,66,70,80,90,90,50,56.5,,56.5,118,130,137.5,137.5,284,,,SBD,Raw,F,Masters 65-69,Yes
1,Samantha Day,CA,82.5,82.1,,43,137.5,142.5,147.5,147.5,80,85,-87.5,85,175,185,190,190,422.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Kris Martinson,CA,100,97.8,,52,115,120,125,125,65,70,-75,70,125,137.5,-142.5,137.5,332.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Luis Lopez-Rivera,CA,67.5,65.6,,19,127.5,-137.5,147.5,147.5,-95,102.5,110,110,170,187.5,195,195,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Pascal De La Pena,CA,75,72.2,,20,125,132.5,140,140,85,90,-95,90,165,175,185,185,415,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Nguyen #3,CA,82.5,79.6,,22,110,120,130,130,80,90,92.5,92.5,155,165,175,175,397.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Kent,CA,90,89.4,,19,185,190,197.5,197.5,107.5,112.5,117.5,117.5,210,220,230,230,545,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Sparks,CA,90,89.2,,22,212.5,220,227.5,227.5,137.5,145,150,150,230,-232.5,-232.5,230,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Marco Cuenca,CA,90,84.1,,21,175,182.5,-187.5,182.5,-112.5,112.5,-117.5,112.5,205,217.5,-222.5,217.5,512.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Taku Furukawa,CA,60,59.3,,26,152.5,160,162.5,162.5,102.5,112.5,-115,112.5,190,195,200,200,475,,,SBD,Raw,M,Open,Yes
2,Brandon Morales,CA,60,57.7,,27,115,130,137.5,137.5,92.5,-105,-105,92.5,160,175,180,180,410,,,SBD,Raw,M,Open,Yes
1,Marc Quinlin,CA,82.5,75.1,,24,165,175,185,185,120,130,-135,130,185,195,205,205,520,,,SBD,Raw,M,Open,Yes
2,Gilberto Jimenez,CA,82.5,81.6,,30,155,162.5,167.5,167.5,110,115,-122.5,115,200,215,-227.5,215,497.5,,,SBD,Raw,M,Open,Yes
3,Jonathan Legaspi,CA,82.5,81.2,,25,-130,130,-142.5,130,87.5,-95,-95,87.5,175,-187.5,-187.5,175,392.5,,,SBD,Raw,M,Open,Yes
1,Hunter Sparks,CA,90,89.2,,22,212.5,220,227.5,227.5,137.5,145,150,150,230,-232.5,-232.5,230,607.5,,,SBD,Raw,M,Open,Yes
2,Ethan Kent,CA,90,89.4,,19,185,190,197.5,197.5,107.5,112.5,117.5,117.5,210,220,230,230,545,,,SBD,Raw,M,Open,Yes
3,Andrew Whatley,CA,90,89.2,,25,145,150,155,155,120,127.5,130,130,185,195,205,205,490,,,SBD,Raw,M,Open,Yes
1,Matt Eichel,CA,100,97.7,,27,200,215,222.5,222.5,125,132.5,137.5,137.5,225,245,-260,245,605,,,SBD,Raw,M,Open,Yes
2,Xuan Nguyen,CA,100,99.2,,25,175,195,-205,195,125,-135,135,135,195,205,-227.5,205,535,,,SBD,Raw,M,Open,Yes
3,Josh Keith,CA,100,100,,32,155,-160,160,160,97.5,102.5,-107.5,102.5,185,202.5,-217.5,202.5,465,,,SBD,Raw,M,Open,Yes
1,Max Moran,CA,110,108.2,,23,222.5,237.5,-252.5,237.5,147.5,155,160,160,222.5,240,247.5,247.5,645,,,SBD,Raw,M,Open,Yes
1,Shawn McAnlis,CA,125,124,,27,210,225,-235,225,140,150,-157.5,150,190,202.5,-215,202.5,577.5,,,SBD,Raw,M,Open,Yes
1,Alex Armijo,CA,140,134.3,,30,210,227.5,237.5,237.5,112.5,120,125,125,245,262.5,272.5,272.5,635,,,SBD,Raw,M,Open,Yes
1,Noah Jones #9,CA,100,96,,39,85,92.5,100,100,105,110,-115,110,120,130,140,140,350,,,SBD,Raw,M,Submasters 35-39,Yes
1,Philip Russell,CA,100,99.5,,40,185,190,197.5,197.5,145,152.5,157.5,157.5,215,220,227.5,227.5,582.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Mielish,CA,100,99.2,,55,155,165,-170,165,112.5,117.5,-122.5,117.5,172.5,-185,-185,172.5,455,,,SBD,Raw,M,Masters 55-59,Yes
1,John Ozurovich,CA,110,107.3,,70,-137.5,137.5,147.5,147.5,95,102.5,107.5,107.5,145,157.5,-166,157.5,412.5,,,SBD,Raw,M,Masters 70-74,Yes
1,James Jameson,CA,125,123.6,,66,100,-110,110,110,80,85,90,90,140,150,160,160,360,,,SBD,Raw,M,Masters 65-69,Yes
1,Madeliene Painter,CA,60,59.8,,27,140,145,150,150,72.5,78,-82.5,78,155,165.5,172.5,172.5,400.5,,,SBD,Wraps,F,Open,Yes
1,Samantha Day,CA,82.5,82.1,,43,,,,,80,85,-87.5,85,,,,,85,,,B,Raw,F,Open,Yes
1,Samantha Day,CA,82.5,82.1,,43,,,,,80,85,-87.5,85,,,,,85,,,B,Raw,F,Masters 40-44,Yes
1,Samantha Day,CA,82.5,82.1,,43,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Open,Yes
1,Samantha Day,CA,82.5,82.1,,43,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Masters 40-44,Yes
