,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Samantha Day,CA,82.5kg,82.1,43,,,,,,,175,185,190,190,176.761,182.24
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Hunter Sparks,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Samantha Day,Raw,PL,Open,Women,,,,,,,National,,,,,
,Taku Furukawa,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ceasar Amado,,,,,,,,,,,,,,,
,National:,"Rob Speno, Jonah Lewis",,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Ali Munoz, Emmanuel Torres, Mitchell Reade",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Madeliene Painter, Samantha Day, Taku Furukawa, Hunter Sparks",,,,,,,,,,,,,,,
