Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Thomas Sørensen,1981,DEN,104.32,265,275,-285,275,275,105,Open,B,M,Single-ply
7,Kornél Schauer,1977,HUN,102.1,-265,265,-277.5,265,265,105,Open,B,M,Single-ply
8,Ad van de Ven,1973,NED,104.15,-245,-245,245,245,245,105,Open,B,M,Single-ply
9,Daniel Kusatz,1978,GER,103.5,210,220,-230,220,220,105,Open,B,M,Single-ply
DQ,Tamas Sebestyen,1980,HUN,102.77,-270,-275,-275,,,105,Open,B,M,Single-ply
DQ,Artur Rejek,1972,POL,104.46,-285,-285,-290,,,105,Open,B,M,Single-ply
DQ,Mariusz Hadrysiak,1961,POL,104.75,-275,-275,-282.5,,,105,Open,B,M,Single-ply
1,Marcus Hirvonen,1976,SWE,119.61,305,-310,-325,305,305,120,Open,B,M,Single-ply
2,Ove Lehto,1972,FIN,119.41,282.5,-292.5,295,295,295,120,Open,B,M,Single-ply
3,Zbyněk Krejča,1974,CZE,117.05,275,285,-295,285,285,120,Open,B,M,Single-ply
4,Conny Blomgren,1968,SWE,117.77,280,285,-292.5,285,285,120,Open,B,M,Single-ply
5,Markus Karner,1970,AUT,117.32,270,282.5,-300,282.5,282.5,120,Open,B,M,Single-ply
6,Timo Hokkanen,1979,FIN,112.04,270,280,-290,280,280,120,Open,B,M,Single-ply
7,Pavol Demčák,1977,CZE,118.23,280,-290,-295,280,280,120,Open,B,M,Single-ply
8,Fridrich Matejík,1983,SVK,119.01,265,280,-287.5,280,280,120,Open,B,M,Single-ply
9,Sven Lange,1980,GER,118.71,255,-262.5,-262.5,255,255,120,Open,B,M,Single-ply
10,Sorin Cazacu,1973,ROU,119.01,240,-250,-257.5,240,240,120,Open,B,M,Single-ply
DQ,Krzysztof Bozyczko,1965,POL,113.71,-275,-275,-285,,,120,Open,B,M,Single-ply
DQ,Tor-Herman Omland,1977,NOR,118.18,-300,-300,-300,,,120,Open,B,M,Single-ply
DQ,Tonni Jensen,1981,DEN,119.83,-310,-315.5,-315.5,,,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,FIN,137.49,325,-330,-341,325,325,120+,Open,B,M,Single-ply
2,Martin Borgland Rønning,1984,NOR,149.65,305,312.5,-317.5,312.5,312.5,120+,Open,B,M,Single-ply
3,Alastair McColl,1981,NOR,133.59,-305,-310,310,310,310,120+,Open,B,M,Single-ply
4,Milan Špingl,1980,CZE,143.95,295,307.5,-317.5,307.5,307.5,120+,Open,B,M,Single-ply
5,Kevin Fahlbusch,1979,GER,166.35,285,300,-320,300,300,120+,Open,B,M,Single-ply
6,Jaroslav Šoukal,1972,CZE,143.81,260,275,290,290,290,120+,Open,B,M,Single-ply
7,Marco Regensberger,1979,AUT,130.81,287.5,-295,-295,287.5,287.5,120+,Open,B,M,Single-ply
8,Ed Fennema,1962,NED,140.47,-250,255,-260,255,255,120+,Open,B,M,Single-ply
9,Siviu Popsa,1985,ROU,126.32,235,242.5,250,250,250,120+,Open,B,M,Single-ply
10,Daniel Pastor,1974,ROU,129.13,205,212.5,-220,212.5,212.5,120+,Open,B,M,Single-ply
DQ,Wulf Kronemann,1967,GER,138.56,-310,-315,-315,,,120+,Open,B,M,Single-ply
DQ,Ewald Enzinger,1966,AUT,141.9,-325,-325,-325,,,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,POL,44.63,115,120,-122.5,120,120,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,AUT,46.43,-105,105,-107.5,105,105,47,Open,B,F,Single-ply
3,Olga Golubeva,1970,RUS,46.9,95,100,-107.5,100,100,47,Open,B,F,Single-ply
4,Victoria Fadgyas,1991,HUN,45.7,82.5,87.5,-92.5,87.5,87.5,47,Open,B,F,Single-ply
1,Oxana Pochinkina-Sokovnina,1986,RUS,51.5,115,120,122.5,122.5,122.5,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,FIN,51.63,115,-120,122.5,122.5,122.5,52,Open,B,F,Single-ply
3,Monika Gavorníková,1974,SVK,51.43,97.5,100,102.5,102.5,102.5,52,Open,B,F,Single-ply
4,Oksana Tenyukh,1980,UKR,49.85,95,-100,-100,95,95,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,RUS,55.3,140,145,150,150,150,57,Open,B,F,Single-ply
2,Mariya Chepil,1970,UKR,56.73,112.5,-117.5,117.5,117.5,117.5,57,Open,B,F,Single-ply
3,Iryna Daniliyuk,1971,UKR,56.66,-115,-115,115,115,115,57,Open,B,F,Single-ply
4,Daniela Poláková,1976,CZE,54.02,90,-95,-112.5,90,90,57,Open,B,F,Single-ply
5,Martina Rummel,1976,GER,54.89,75,80,-85,80,80,57,Open,B,F,Single-ply
1,Irina Poletaeva,1982,RUS,61.3,135,140,147.5,147.5,147.5,63,Open,B,F,Single-ply
2,Maj B Rames,1989,DEN,61.67,125,130,135,135,135,63,Open,B,F,Single-ply
3,Jadwiga Radwanska,1975,POL,60.51,105,115,117.5,117.5,117.5,63,Open,B,F,Single-ply
4,Julia Schlepnik,1985,AUT,62.45,105,-112.5,112.5,112.5,112.5,63,Open,B,F,Single-ply
5,Tarja Uppala,1965,FIN,62.25,107.5,-112.5,-120,107.5,107.5,63,Open,B,F,Single-ply
6,Ina Scholz,1978,GER,62.55,95,97.5,100,100,100,63,Open,B,F,Single-ply
7,Nora Tibori,1989,HUN,62.29,80,87.5,-92.5,87.5,87.5,63,Open,B,F,Single-ply
8,Marta Szabo,1992,HUN,62.1,65,85,-97.5,85,85,63,Open,B,F,Single-ply
DQ,Josephine Werngren,1976,SWE,62.35,-115,-115,-120,,,63,Open,B,F,Single-ply
1,Galina Potselueva,1980,RUS,65.98,155,162.5,-170.5,162.5,162.5,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,SWE,71.52,150,157.5,-165,157.5,157.5,72,Open,B,F,Single-ply
3,Susanna Virkkunen,1973,FIN,69.72,142.5,147.5,-150,147.5,147.5,72,Open,B,F,Single-ply
4,Ankie Timmers,1986,NED,71.7,130,-135,-135,130,130,72,Open,B,F,Single-ply
5,Jana Hrabalová,1984,CZE,71.86,105,115,125,125,125,72,Open,B,F,Single-ply
6,Bianca Wienroither,1984,AUT,71.86,115,122.5,-127.5,122.5,122.5,72,Open,B,F,Single-ply
7,Andrea Lange,1965,GER,69.67,112.5,115,117.5,117.5,117.5,72,Open,B,F,Single-ply
8,Zita Cseh,1995,HUN,71.12,110,-115,115,115,115,72,Open,B,F,Single-ply
9,Ursula Häuser,1960,GER,70.32,112.5,-120,-120,112.5,112.5,72,Open,B,F,Single-ply
10,Satu Luoto,1969,FIN,70.46,112.5,-122.5,-122.5,112.5,112.5,72,Open,B,F,Single-ply
11,Iva Drobná,1977,CZE,70.05,100,105,110,110,110,72,Open,B,F,Single-ply
1,Maria Johansson,1984,SWE,83.64,155,160,165,165,165,84,Open,B,F,Single-ply
2,Anna Balajzy,1982,POL,83.2,150,157.5,162.5,162.5,162.5,84,Open,B,F,Single-ply
3,Ielja Strik,1973,NED,83.94,162.5,-167.5,-167.5,162.5,162.5,84,Open,B,F,Single-ply
4,Hana Takáčová,1954,CZE,83.74,140,150,-160,150,150,84,Open,B,F,Single-ply
5,Evgenia Shabanova,1977,RUS,83.66,142.5,147.5,-162.5,147.5,147.5,84,Open,B,F,Single-ply
6,Marjaana Nylund,1976,FIN,80.61,-130,132.5,137.5,137.5,137.5,84,Open,B,F,Single-ply
7,Hanna-Mari Maaninen,1980,FIN,76.37,127.5,135,-147.5,135,135,84,Open,B,F,Single-ply
8,Viktoriya Lano,1987,UKR,76.84,125,130,-140,130,130,84,Open,B,F,Single-ply
9,Tunde Olajos,1989,HUN,78.31,70,95,105,105,105,84,Open,B,F,Single-ply
1,Natalia Zotova,1975,RUS,121.12,190,197.5,205,205,205,84+,Open,B,F,Single-ply
2,Sandra Lönn,1974,SWE,99.76,177.5,190,-197.5,190,190,84+,Open,B,F,Single-ply
3,Ágnes Szabó,1988,HUN,102.07,165,175,182.5,182.5,182.5,84+,Open,B,F,Single-ply
4,Brenda van der Meulen,1978,NED,111.75,155,165,170,170,170,84+,Open,B,F,Single-ply
5,Melinda Lombosi,1978,HUN,100.49,152.5,157.5,-165,157.5,157.5,84+,Open,B,F,Single-ply
6,Katariina Nokua,1973,FIN,101.74,152.5,157.5,-165,157.5,157.5,84+,Open,B,F,Single-ply
