EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Men's Bench Press Championships. Czech Republic. Pilsen. 04-07.08.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
4,Miller Daniel,1988,POL,81.86,0.6731,13,230,-237.5,237.5,237.5,,159.86,7
5,Kostal Ales,1974,CZE,82.43,0.6703,19,220,227.5,232.5,232.5,,155.83,6
6,Nocek Grzegorz,1973,POL,82.63,0.6693,15,217.5,-227.5,-235,217.5,,145.56,5
7,Panazan Ovidiu,1975,ROU,82.21,0.6714,14,215,-227.5,-232.5,215,,144.34,4
8,Ilijic Dalibor,1978,SRB,82.43,0.6703,16,-200,210,-222.5,210,,140.75,3
9,Majerech Michail,1983,SVK,82.51,0.6699,12,190,200,-205,200,,133.97,2
10,Nebola Vladimir,1970,CZE,82.42,0.6703,11,195,-202.5,-202.5,195,,130.7,1
DQ,Forsman Johan,1982,SWE,82.5,0.6699,20,-225,-227.5,-235,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,91.48,0.6332,9,290,300.5 w,-310,300.5,w,190.27,12*
2,Kireev Vitaliy,1985,RUS,92.32,0.6304,2,-265,270,-280,270,,170.21,9
3,Wetzstein Thomas,1974,AUT,92.09,0.6311,5,245,252.5,-255,252.5,,159.36,8
4,Piszak Peter,1977,HUN,91.81,0.6321,3,250,-252.5,-252.5,250,,158.01,7
5,Hornik Jiri,1978,CZE,92.51,0.6298,6,235,250,-255,250,,157.44,6
6,Riis Allan,1971,DEN,92.74,0.629,1,235,-250,-252.5,235,,147.82,5
DQ,Konye Szabolcs,1974,HUN,89.03,0.642,7,,,,DQ,Out,DQ,0
DQ,Lundin Mikael,1983,SWE,92.57,0.6296,8,-250,-252.5,-255,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Jamroz Stefan,1980,SWE,104.65,0.5983,18,-297.5,297.5 c,298.0 c,298,c,178.29,12*
2,Tangelmayer Denis,1984,SVK,102.52,0.6028,22,280,290,297.5,297.5,,179.32,9
3,Kuosma Petri,1979,FIN,102.57,0.6027,17,-280,-280,290,290,,174.77,8
4,Pavlikov Ruslan,1978,RUS,104.49,0.5986,15,265,275,282.5,282.5,,169.11,7
5,Mo Dag Andre,1979,NOR,101.78,0.6044,21,265,275,-282.5,275,,166.22,6
6,Sorensen Thomas,1981,DEN,104.32,0.599,12,265,275,-285,275,,164.71,5
7,Schauer Kornel,1977,HUN,102.1,0.6037,16,-265,265,-277.5,265,,159.98,4
8,Van de Ven Ad,1973,NED,104.15,0.5993,14,-245,-245,245,245,,146.82,3
9,Kusatz Daniel,1978,GER,103.5,0.6006,19,210,220,-230,220,,132.13,2
DQ,Sebestyen Tamas,1980,HUN,102.77,0.6022,11,-270,-275,-275,DQ,Out,DQ,0
DQ,Rejek Artur,1972,POL,104.46,0.5987,13,-285,-285,-290,DQ,Out,DQ,0
DQ,Hadrysiak Mariusz,1961,POL,104.75,0.5981,10,-275,-275,-282.5,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Hirvonen Marcus,1976,SWE,119.61,0.5754,2,305,-310,-325,305,,175.49,12*
2,Lehto Ove,1972,FIN,119.41,0.5756,7,282.5,-292.5,295,295,,169.79,9
3,Krejca Zbynek,1974,CZE,117.05,0.5784,5,275,285,-295,285,,164.84,8
4,Blomgren Conny,1968,SWE,117.77,0.5775,13,280,285,-292.5,285,,164.59,7
5,Karner Markus,1970,AUT,117.32,0.5781,8,270,282.5,-300,282.5,,163.3,6
6,Hokkanen Timo,1979,FIN,112.04,0.5872,9,270,280,-290,280,,164.41,5
7,Demcak Pavol,1977,CZE,118.23,0.577,4,280,-290,-295,280,,161.55,4
8,Matejik Fridrich,1983,SVK,119.01,0.5761,11,265,280,-287.5,280,,161.3,3
9,Lange Sven,1980,GER,118.71,0.5764,6,255,-262.5,-262.5,255,,146.97,2
10,Cazacu Sorin,1973,ROU,119.01,0.5761,3,240,-250,-257.5,240,,138.25,1
DQ,Bozyczko Krzysztof,1965,POL,113.71,0.5828,1,-275,-275,-285,DQ,Out,DQ,0
DQ,Omland Tor Herman,1977,NOR,118.18,0.577,12,-300,-300,-300,DQ,Out,DQ,0
DQ,Jensen Tonni,1981,DEN,119.83,0.5751,10,-310,-315.5,-315.5,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,137.49,0.5603,21,325,-330,-341,325,,182.1,12*
2,Borgland Ronning Martin,1984,NOR,149.65,0.5535,20,305,312.5,-317.5,312.5,,172.96,9
3,McColl Alastair,1981,NOR,133.59,0.5629,16,-305,-310,310,310,,174.5,8
4,Spingl Milan,1980,CZE,143.95,0.5566,22,295,307.5,-317.5,307.5,,171.13,7
5,Fahlbusch Kevin,1979,GER,166.35,0.545,24,285,300,-320,300,,163.5,6
6,Soukal Jaroslav,1972,CZE,143.81,0.5566,15,260,275,290,290,,161.41,5
7,Regensberger Marco,1979,AUT,130.81,0.565,14,287.5,-295,-295,287.5,,162.43,4
8,Fennema Ed,1962,NED,140.47,0.5585,23,-250,255,-260,255,,142.42,3
9,Popsa Siviu,1985,ROU,126.32,0.5687,25,235,242.5,250,250,,142.17,2
10,Pastor Daniel,1974,ROU,129.13,0.5663,17,205,212.5,-220,212.5,,120.33,1
DQ,Kronemann Wulf,1967,GER,138.56,0.5597,18,-310,-315,-315,DQ,Out,DQ,0
DQ,Enzinger Ewald,1966,AUT,141.9,0.5577,19,-325,-325,-325,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,48,[12+12+9+8+7] 827.84 w.pts.,,,,,,,,,,
2,Sweden,46,[12+12+9+7+6] 815.17 w.pts.,,,,,,,,,,
3,Finland,46,[12+9+9+8+8] 847.78 w.pts.,,,,,,,,,,
4,Poland,41,[12+9+8+7+5] 797.05 w.pts.,,,,,,,,,,
5,Hungary,35,[12+7+7+5+4] 733.44 w.pts.,,,,,,,,,,
6,Czechia,32,[8+7+6+6+5] 810.67 w.pts.,,,,,,,,,,
7,Ukraine,28,[12+9+7] 464.79 w.pts.,,,,,,,,,,
8,Austria,26,[8+8+6+4] 633.35 w.pts.,,,,,,,,,,
9,Norway,23,[9+8+6] 513.69 w.pts.,,,,,,,,,,
10,Denmark,16,[6+5+5] 441.20 w.pts.,,,,,,,,,,
11,Germany,14,[6+4+2+2] 577.83 w.pts.,,,,,,,,,,
12,Slovakia,14,[9+3+2] 474.59 w.pts.,,,,,,,,,,
13,Romania,8,[4+2+1+1] 545.10 w.pts.,,,,,,,,,,
14,Netherlands,6,[3+3] 289.25 w.pts.,,,,,,,,,,
15,Serbia,3,[3] 140.75 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Wegiera Jan,Poland,,91.48,,0.6332,,300.5,,190.27,,,
2,Sandvik Kenneth,Finland,,137.49,,0.5603,,325,,182.1,,,
3,Tangelmayer Denis,Slovakia,,102.52,,0.6028,,297.5,,179.32,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUT = Austria,,,NED = Netherlands,,,,,SVK = Slovakia,,,,,
CZE = Czechia,,,NOR = Norway,,,,,SWE = Sweden,,,,,
DEN = Denmark,,,POL = Poland,,,,,UKR = Ukraine,,,,,
FIN = Finland,,,ROU = Romania,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,
HUN = Hungary,,,SRB = Serbia,,,,,,,,,,
