Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Steve Sayer,PA,140+,159,,60,150,165,172.5,172.5,105,115,-122.5,115,150,165,170,170,457.5,,,SBD,Raw,M,Open,Yes
1,Justin Shal,PA,82.5,80.9,,38,182.5,197.5,-207.5,197.5,125,130,-135,130,197.5,205,215,215,542.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Highhouse,PA,100,96.5,,37,195,207.5,217.5,217.5,115,-120,-122.5,115,217.5,230,240,240,572.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bruce Barry,PA,100,98.9,,70,176,-207.5,-207.5,176,65,,,65,170,-190,,170,411,,,SBD,Raw,M,Masters 70-74,Yes
1,Chris Nagle,PA,110,104.6,,43,-137.5,152.5,157.5,157.5,95,-102.5,-102.5,95,175,182.5,187.5,187.5,440,,,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Feldt,MD,125,117.5,,44,170,177.5,185,185,-107.5,107.5,112.5,112.5,170,182.5,187.5,187.5,485,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Sayer,PA,140+,159,,60,150,165,172.5,172.5,105,115,-122.5,115,150,165,170,170,457.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Katie Simmons,PA,100,100,,34,122.5,127.5,-135,127.5,75,85,-95,85,142.5,157.5,175,175,387.5,,,SBD,Wraps,F,Open,Yes
1,Aaron Best,PA,75,73.1,,22,167.5,-177.5,177.5,177.5,95,-102.5,-102.5,95,185,192.5,205,205,477.5,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Zebulin Lehman,PA,75,74.7,,22,145,162.5,-177.5,162.5,102.5,110,-112.5,110,175,192.5,-220,192.5,465,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joey McGurkin,PA,90,86.7,,19,165,172.5,-182.5,172.5,120,127.5,133,133,187.5,197.5,215,215,520.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Brett Mulalley,NY,100,98.5,,35,-227.5,232.5,240,240,170,180,-185,180,302.5,317.5,332.5,332.5,752.5,250,340,SBD,Wraps,M,Open,Yes
1,George Watkins,PA,140,126.5,,29,-240,255,-272.5,255,-145,152.5,160,160,250,267.5,285,285,700,,,SBD,Wraps,M,Open,Yes
1,Brett Mulalley,NY,100,98.5,,35,-227.5,232.5,240,240,170,180,-185,180,302.5,317.5,332.5,332.5,752.5,250,340,SBD,Wraps,M,Submasters 35-39,Yes
1,Byron Simmons,PA,100,100,,32,220,227.5,232.5,232.5,132.5,142.5,-147.5,142.5,225,232.5,240,240,615,,,SBD,Single-ply,M,Open,Yes
1,Brandon Kowalsky,NY,125,122.9,,25,257.5,-267.5,-267.5,257.5,165,175,-182.5,175,-197.5,-202.5,207.5,207.5,640,,,SBD,Single-ply,M,Open,Yes
1,Bruce Barry,PA,100,98.9,,70,200,220,240,240,65,75,,75,-170,170,-190,170,485,,,SBD,Single-ply,M,Masters 70-74,Yes
1,Jonathan Mullany,PA,90,86.5,,16,,,,,132.5,140,142.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 16-17,Yes
1,Dominic Sellitto,NY,100,97.1,,15,,,,,-93,93,102.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 13-15,Yes
1,Dominic Cino,PA,100,97,,33,,,,,192.5,205.5,-210,205.5,,,,,205.5,,,B,Raw,M,Open,Yes
1,Ryan Sedlack,MD,140,136.1,,24,,,,,-185,185,190,190,,,,,190,,,B,Raw,M,Open,Yes
1,Steven Jenkins,MD,90,89.9,,50,,,,,-82.5,82.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Masters 50-54,Yes
1,John Jenkins,VA,100,91.9,,65,,,,,132.5,140,145,145,,,,,145,,,B,Raw,M,Masters 65-69,Yes
1,Chuck Mulligan,MD,100,92.7,,80,,,,,102.5,112.5,-120,112.5,,,,,112.5,,,B,Raw,M,Masters 80+,Yes
1,Ryan Mahovich,PA,140+,173.8,,36,,,,,207.5,215,232.5,232.5,,,,,232.5,,,B,Single-ply,M,Open,Yes
1,Ryan Mahovich,PA,140+,173.8,,36,,,,,207.5,215,232.5,232.5,,,,,232.5,,,B,Single-ply,M,Submasters 35-39,Yes
1,Jennifer Smith #14,PA,82.5,80.8,,53,,,,,,,,,97.5,102.5,-110,102.5,102.5,,,D,Raw,F,Masters 50-54,Yes
1,Dominic Cino,PA,100,97,,33,,,,,,,,,282.5,295,-305.5,295,295,,,D,Raw,M,Open,Yes
1,Ryan Sedlack,MD,140,136.1,,24,,,,,,,,,237.5,247.5,265,265,265,,,D,Raw,M,Open,Yes
