,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,97,33,,,,,,,282.5,295,-305.5,295,184.042,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Sedlack,MD,140kg,136.1,24,,,,,,,237.5,247.5,265,265,146.364,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Michael Phillips,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Dominic Cino,Raw,PL,Open,Men,,,,,,,,,,,,
,Bruce Barry SP,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington II, Katie Canihan, Jenn Washburn",,,,,,,,,,,,,,,
,State:,"Shay Larrisey, Hismaylla Olivera, Aaron Chapple, Erika Hill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Donnie Bittener, Joe Knepper, Anthony Jones, Jacob McAlpine, Andrew Krajcsik",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rachael Horton, Dominic Cino, Brett Mulalley, Michael Phillips, Veniamin Yovenko, Jakob Krasny",,,,,,,,,,,,,,,
