Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Kelley Lauzon,ON,69.8,72,Open,107.5,60,132.5,300,Raw,2
SBD,F,Jill Cann,ON,66.5,72,Open,122.5,70,135,327.5,Raw,1
SBD,F,Suet Fung Lee,ON,57.1,63,Open,97.5,50,110,257.5,Raw,5
SBD,F,Sarah Turner,ON,59.6,63,Open,100,42.5,130,272.5,Raw,4
SBD,F,Marlene Valpacos,ON,60.6,63,Open,125,52.5,105,282.5,Raw,3
SBD,F,Emily zur Linden,ON,60.8,63,Open,152.5,85,170,407.5,Raw,1
SBD,F,Emily Eaton,ON,61.9,63,Open,112.5,55,117.5,285,Raw,2
SBD,F,Tanya Hauck,ON,54.5,57,Open,72.5,50,105,227.5,Raw,3
SBD,F,Chelsey Soverall,ON,52.8,57,Open,95,55,120,270,Raw,1
SBD,F,Cassandra Chin,ON,55.7,57,Open,100,50,110,260,Raw,2
SBD,F,Angela Nguyen,ON,45,47,Open,82.5,55,105,242.5,Raw,1
SBD,M,Michael Rudat,ON,141,120+,Open,285,225,295,805,Raw,1
SBD,M,Nick Pace,ON,116.4,120,Open,220,165,272.5,657.5,Raw,2
SBD,M,Neil Marlatt,ON,117.1,120,Open,200,120,260,580,Raw,3
SBD,M,Eddie Alvarenga,ON,112.4,120,Open,185,107.5,210,502.5,Raw,4
SBD,M,Braeden Dale,ON,118,120,Open,235,170,272.5,677.5,Raw,1
SBD,M,Robert McGlashan,ON,99.3,105,Open,145,95,200,440,Raw,5
SBD,M,Nicolas Angers,ON,100.1,105,Open,205,142.5,262.5,610,Raw,2
SBD,M,Kass Bowden,ON,101.7,105,Open,252.5,165,282.5,700,Raw,1
SBD,M,Justin Franchetto,ON,95.5,105,Open,200,110,235,545,Raw,3
SBD,M,Asif Ahmed,ON,105,105,Open,217.5,117.5,190,525,Raw,4
SBD,F,Lorraine Johnston,ON,60.6,63,Master 3,62.5,37.5,95,195,Raw,1
SBD,F,Sonja Harrison,ON,79.9,84,Master 1,70,47.5,105,222.5,Raw,1
SBD,M,Greg Medlock,ON,97.6,105,Master 1,165,120,202.5,487.5,Raw,1
SBD,M,Justin Carinci,ON,87.2,93,Junior,215,150,242.5,607.5,Raw,1
SBD,M,Allen Alora,ON,89.9,93,Junior,217.5,115,230,562.5,Raw,2
SBD,F,Lauren Welker,ON,83.2,84,Junior,120,57.5,125,302.5,Raw,2
SBD,F,Gurpreet Pabla,ON,72.3,84,Junior,97.5,42.5,105,245,Raw,3
SBD,F,Gracelynn Dougan,ON,80.8,84,Junior,155,75,172.5,402.5,Raw,1
SBD,M,Tristan Rocheleau,ON,80.6,83,Junior,192.5,125,262.5,580,Raw,1
SBD,M,Felix Guerette-Gauthier,ON,78.8,83,Junior,190,127.5,220,537.5,Raw,2
SBD,M,Luke Bermingham,ON,73.1,74,Junior,202.5,100,227.5,530,Raw,1
SBD,M,Jeffrey Mcleod,ON,69.1,74,Junior,185,125,200,510,Raw,3
SBD,M,Dawson Peres,ON,71.3,74,Junior,202.5,107.5,207.5,517.5,Raw,2
SBD,F,Julie Houghton,ON,66.2,72,Junior,102.5,77.5,120,300,Raw,2
SBD,F,Anna Yamashita,ON,70.5,72,Junior,115,55,132.5,302.5,Raw,1
SBD,M,Derek Groat,ON,60.7,66,Junior,132.5,82.5,167.5,382.5,Raw,1
SBD,M,Darcy Ducharme,ON,57.7,59,Junior,182.5,95,165,442.5,Raw,1
SBD,F,Melissa Wills,ON,56.3,57,Junior,102.5,57.5,110,270,Raw,1
SBD,M,Mark Kingston,ON,95.4,105,Junior,167.5,97.5,195,460,Raw,1
SBD,M,John Switalski,ON,93.3,105,Junior,165,90,202.5,457.5,Raw,2
B,F,Leah Russell,ON,75.2,84,Open,,70,,70,Raw,1
B,M,Eric Bowman,ON,116.8,120,Open,,115,,115,Raw,1
B,M,James Newton,ON,95.2,105,Open,,142.5,,142.5,Raw,1
