OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
British Powerlifting,'2024-08-18,England,Bury st Edmunds,Iron Island Classic,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Mel gray,F,33,England,EM,Sleeves,FR-O,2,66.95,69,120,130,140,140,75,77.5,80,80,140,150,,150,370,77.98,SBD
1,Georgina Hardiment,F,33,England,EM,Sleeves,FR-O,7,72.35,76,107.5,115,117.5,117.5,47.5,52.5,-55,52.5,130,140,142.5,142.5,312.5,63.12,SBD
1,Chelsea Ziegler,F,32,England,EM,Sleeves,FR-O,10,82,84,115,120,-125,120,67.5,-72.5,-75,67.5,150,157.5,-162.5,157.5,345,65.78,SBD
NS,Andrew Priddle,M,,,,Sleeves,,,,,,,,,,,,,,,,,,,SBD
NS,Craig Richards,M,,,,Sleeves,,105,,,,,,,,,,,,,,,,,SBD
NS,Jack Mapston,M,,,,Sleeves,,,,,,,,,,,,,,,,,,,SBD
1,Callum Barlow,M,19,,,Sleeves,MR-Jr,101,65.05,66,155,162.5,167.5,167.5,80,85,,85,175,182.5,190,190,442.5,69.51,SBD
1,Thomas Huitson,M,23,,,Sleeves,MR-Jr,102,70.85,74,-175,190,200,200,117.5,125,-127.5,125,230,245,255,255,580,87.1,SBD
2,Adam Foxall,M,22,,,Sleeves,MR-Jr,103,70.6,74,145,155,165,165,107.5,115,-117.5,115,195,210,-220,210,490,73.72,SBD
1,Alex Fagen,M,22,,,Sleeves,MR-Jr,113,78.1,83,140,150,-157.5,150,-97.5,-105,105,105,150,162.5,-170,162.5,417.5,59.61,SBD
1,Ben Criddle,M,21,,,Sleeves,MR-Jr,109,86.5,93,180,192.5,200,200,125,132.5,135,135,235,-252.5,-252.5,235,570,77.28,SBD
G,George Daisley,M,21,,,Sleeves,MR-Jr,111,98.5,105,155,165,175,175,107.5,-115,-115,107.5,205,215,222.5,222.5,505,64.26,SBD
1,Gabriel Campbell,M,45,,,Sleeves,MR-M1,112,86,93,170,180,-182.5,180,117.5,125,-130,125,185,200,-210,200,505,68.67,SBD
1,Luke Warner,M,29,,,Sleeves,MR-O,114,75.55,83,177.5,190,200,200,140,147.5,152.5,152.5,235,252.5,260,260,612.5,88.96,SBD
1,Maurice Myrie,M,26,,,Sleeves,MR-O,107,87.45,93,215,225,232.5,232.5,175,182.5,-190,182.5,270,290,-302.5,290,705,95.07,SBD
2,Jay Keenan,M,28,,,Sleeves,MR-O,108,92.35,93,190,205,220,220,130,140,150,150,195,215,-230,215,585,76.79,SBD
G,Cameron Wright,M,24,,,Sleeves,MR-O,106,92.2,93,190,200,205,205,135,140,145,145,225,235,240,240,590,77.51,SBD
1,Sam Thompson,M,25,,,Sleeves,MR-O,117,101.8,105,215,227.5,-235,227.5,187.5,-192.5,192.5,192.5,220,227.5,-235,227.5,647.5,81.11,SBD
1,Sam Nayler,M,38,,,Sleeves,MR-O,118,115,120,270,290,305,305,190,-197.5,-197.5,190,300,312.5,320,320,815,96.54,SBD
2,Will Harrell,M,24,,,Sleeves,MR-O,115,108.85,120,185,192.5,197.5,197.5,110,115,117.5,117.5,225,237.5,245,245,560,68,SBD
1,Kyrone Randolph,M,32,,,Sleeves,MR-O,119,129.75,120+,-262.5,262.5,280,280,180,190,195,195,250,262.5,-272.5,262.5,737.5,82.92,SBD
G,Corey Williams,M,26,,,Sleeves,MR-O,120,141.8,120+,-270,280,-290,280,165,180,-190,180,290,300,-315,300,760,82.43,SBD
1,Raphael Lozada,M,17,,,Sleeves,MR-Sj,110,91.05,93,160,170,-185,170,85,95,-100,95,165,175,-182.5,175,440,58.16,SBD
G,Aden Mahil,M,14,,,Sleeves,MR-Sj,104,92.6,93,130,140,145,145,-67.5,70,-72.5,70,170,180,185,185,400,52.44,SBD
G,Benjamin Holland,M,18,,,Sleeves,MR-Sj,116,96.3,105,175,182.5,200,200,105,112.5,-120,112.5,200,215,225,225,537.5,69.14,SBD
