,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Huston,AL,100kg,98.50,18,-132.5,-137.5,142.5,-110,110,-115,190,197.5,205,457.5,283.468,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Turner,AL,110kg,102.5,21,162.5,170,180,97.5,105,-115,195,215,227.5,512.5,312.157,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Nicholson,AL,125kg,112.0,20,-240,250,257.5,-150,157.5,-165,200,220,-275,635,373.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jerry Jordan,AL,82.5kg,81.8,27,205,212.5,-220,145,152.5,157.5,225,-240,------,595,405.01,
2,Anthony Casillas,AL,82.5kg,79.55,28,145,147.5,170,105,107.5,117.5,230,240,250,537.5,371.87,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Logan Leverett,AL,90kg,89.1,30,210,222.5,230,127.5,135,140,242.5,255,270,640,415.939,
2,Brandon Dean,AL,90kg,86.8,27,157.5,-175,-182.5,110,-120,120,-185,205,215,492.5,324.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andonios Kouninis,AL,100kg,94.7,26,200,-215,227.5,132.5,142.5,147.5,255,272.5,-282.5,647.5,408.446,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trayvon Nicholson,AL,125kg,112.0,20,-240,250,257.5,-150,157.5,-165,200,220,-275,635,373.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Brown,AL,90kg,85.7,59,55,65,75,50,55,62.5,70,75,80,217.5,144.268,189.713
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,112.6,60,220,-232.5,-238,147.5,160,165,-220,232.5,-247.5,617.5,362.577,485.853
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amber Johnson,AL,110kg,104.0,39,97.5,105,112.5,52.5,55,57.5,107.5,115,-125,285,239.62,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Townsel,AL,56kg,53.6,62,35,42.5,-47.5,27.5,35,-37.5,65,75,77.5,155,185.029,257.746
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Jacobs,AL,82.5kg,79.0,47,-127.5,-137.5,137.5,77.5,82.5,85,138,150,160,382.5,362.689,392.429
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kanon Wilson,AL,75kg,71.05,15,-115,127.5,140,-82.5,92.5,95,157.5,172.5,180,415,308.556,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyler Kitchens,AL,90kg,90.0,23,317.5,-325,-328,217.5,227.5,-235,287.5,-292.5,-292.5,832.5,538.295,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Whittington,AL,82.5kg,82.5,28,-127.5,137.5,-147.5,82.5,-90,-100,165,175,182.5,402.5,272.651,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyler Kitchens,AL,90kg,90.0,23,317.5,-325,-328,217.5,227.5,-235,287.5,-292.5,-292.5,832.5,538.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jay Stoops,GA,100kg,97.3,50,,,,185,-195,205,,,,205,127.715,144.318
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Stoops,GA,100kg,97.3,50,,,,185,-195,205,,,,205,127.715,144.318
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kanon Wilson,AL,75kg,71.05,15,,,,,,,157.5,172.5,180,180,133.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Lee Morris,AL,100kg,92.5,57,,,,,,,-227.5,-227.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ryker Lambright,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Logan Leverett,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Charlie Lyons, Mike Newbern",,,,,,,,,,,,,,,
,National:,"Chris Webster, Courtney Jenkins",,,,,,,,,,,,,,,
,State:,"Chad Davis, Christie Hoffmeyer, Zach Monteverdi",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marrius Garth, Marcus McCord, Charlie Lyons, Dylan Jones",,,,,,,,,,,,,,,
