Place,Name,BirthDate,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Alivia Foley,,,F,Raw,Open,67.5,67.5,140,-152.5,-152.5,140,87.5,92.5,95,95,157.5,170,182.5,182.5,417.5,SBD
6,Jennifer Ano,,,F,Raw,Open,67.1,67.5,107.5,117.5,-122.5,117.5,65,70,72.5,72.5,130,142.5,150,150,340,SBD
7,Emberly Infante,,,F,Raw,Open,62.5,67.5,115,120,125,125,65,70,-75,70,125,140,-142.5,140,335,SBD
1,Brianny Terry,,,F,Raw,Open,75,75,192.5,205,217.5,217.5,115,125,-130,125,247.5,265.5,,265.5,608,SBD
2,Amanda Fiatoa,,,F,Raw,Open,73.1,75,172.5,182.5,-190,182.5,-127.5,130,-137.5,130,190,200,-210,200,512.5,SBD
3,Jenna Hoffman #1,,,F,Raw,Open,71.8,75,125,137.5,147.5,147.5,97.5,102.5,107.5,107.5,170,182.5,195,195,450,SBD
4,Alejandra Gamez,,,F,Raw,Open,74.1,75,147.5,162.5,170,170,77.5,-90,-90,77.5,175,182.5,187.5,187.5,435,SBD
5,Nicola Adamchik,,,F,Raw,Open,70.75,75,132.5,137.5,-142.5,137.5,80,-85,-85,80,165,175,-182.5,175,392.5,SBD
1,Chloe Baratta,,,F,Raw,Open,82.05,82.5,152.5,162.5,-172.5,162.5,90,97.5,-102.5,97.5,165,182.5,192.5,192.5,452.5,SBD
1,Cierra Laxton,,,F,Raw,Open,83.1,90,145,157.5,-170,157.5,100,-107.5,-107.5,100,197.5,215,,215,472.5,SBD
2,Monica Castellon,,,F,Raw,Open,85.6,90,172.5,180,187.5,187.5,85,-87.5,-87.5,85,167.5,-177.5,185,185,457.5,SBD
1,Melissa Grix,,,F,Wraps,Open,50.6,52,-120,122.5,135,135,62.5,-67.5,-67.5,62.5,135,145,-150,145,342.5,SBD
1,Meana Albersworth,,,F,Wraps,Open,59.9,60,190,-200,,190,102.5,110,,110,165,177.5,-185,177.5,477.5,SBD
1,Lindsay Gray,,,F,Wraps,Open,65.2,67.5,152.5,162.5,-170,162.5,75,80,82.5,82.5,162.5,175,185,185,430,SBD
1,Bonnie Schroeder,,,F,Raw,Open,59.8,60,,,,,-87.5,90,-95,90,160,170,-177.5,170,260,BD
1,Desmond Moore,1988-11-27,,M,Raw,Open,56,56,142.5,155,165,165,100,110,112.5,112.5,212.5,220,227.5,227.5,505,SBD
1,Dylan Blevins,,,M,Raw,Open,65.5,67.5,177.5,185,192.5,192.5,-107.5,107.5,-110,107.5,205,220,227.5,227.5,527.5,SBD
1,Jordan-Klein Barnett,,,M,Raw,Open,74.3,75,185,195,205,205,140,150,155,155,210,227.5,242.5,242.5,602.5,SBD
2,Christopher C Hanna,,,M,Raw,Open,70,75,185,197.5,207.5,207.5,120,132.5,142.5,142.5,210,222.5,240,240,590,SBD
3,Oscar Martinez,,,M,Raw,Open,74.8,75,120,132.5,145,145,107.5,-120,122.5,122.5,150,165,175,175,442.5,SBD
1,Jawon Garrison,,,M,Raw,Open,82.1,82.5,300,320,330,330,205,-230,230,230,292.5,305,317.5,317.5,877.5,SBD
2,Austin Newsam,,,M,Raw,Open,81.55,82.5,192.5,210,-225,210,135,-142.5,142.5,142.5,235,255,272.5,272.5,625,SBD
3,Felix Valle,,,M,Raw,Open,82,82.5,185,192.5,197.5,197.5,125,135,-140,135,200,212.5,-222.5,212.5,545,SBD
4,Christian Vandergriff,,,M,Raw,Open,81.5,82.5,147.5,-160,160,160,-92.5,100,-105,100,150,160,167.5,167.5,427.5,SBD
1,John Haack,,,M,Raw,Open,89.9,90,300,320,330,330,227.5,250,260,260,345,377.5,-400.5,377.5,967.5,SBD
2,Chad Penson,,,M,Raw,Open,90,90,317.5,327.5,337.5,337.5,215,222.5,-227.5,222.5,347.5,360,,360,920,SBD
3,Eric Wilberg,,,M,Raw,Open,89.85,90,280,297.5,302.5,302.5,175,187.5,197.5,197.5,315,332.5,347.5,347.5,847.5,SBD
4,Trevor Jaffe,,,M,Raw,Open,89.9,90,260,272.5,282.5,282.5,157.5,165,,165,337.5,352.5,-367.5,352.5,800,SBD
5,Francesco Catalano,,,M,Raw,Open,85.75,90,260,-282.5,282.5,282.5,185,200,205,205,255,275,287.5,287.5,775,SBD
6,Hernestor Torres,,,M,Raw,Open,88.05,90,220,235,245,245,167.5,172.5,-177.5,172.5,230,245,-260,245,662.5,SBD
7,Brandon Winston,,,M,Raw,Open,90,90,200,210,217.5,217.5,115,120,125,125,232.5,240,250,250,592.5,SBD
1,Kiefer Haynes,,,M,Raw,Open,99.1,100,275,-292.5,,275,157.5,167.5,172.5,172.5,285,317.5,,317.5,765,SBD
2,Damien Suarez,,,M,Raw,Open,99.2,100,210,222.5,237.5,237.5,185,200,-207.5,200,267.5,290,-302.5,290,727.5,SBD
3,Louis Nutter,,,M,Raw,Open,95.9,100,220,230,235,235,175,185,-190,185,265,285,300,300,720,SBD
4,Alexander Gomez,,,M,Raw,Open,98,100,225,245,-250,245,155,165,-177.5,165,-262.5,-275,275,275,685,SBD
5,Jeffrey Tamborello,,,M,Raw,Open,97.9,100,195,-210,210,210,155,162.5,-167.5,162.5,220,237.5,250,250,622.5,SBD
6,Kevin Sanchez,,,M,Raw,Open,96.9,100,192.5,205,-215,205,-147.5,160,-165,160,240,250,-262.5,250,615,SBD
7,Alai Abukhdair,,,M,Raw,Open,96.6,100,177.5,187.5,197.5,197.5,105,115,122.5,122.5,237.5,250,262.5,262.5,582.5,SBD
8,Abraham Aburman,,,M,Raw,Open,99,100,165,177.5,195,195,125,137.5,-147.5,137.5,215,235,250,250,582.5,SBD
9,Carlos Aguilar,,,M,Raw,Open,96.7,100,185,192.5,202.5,202.5,120,130,-135,130,220,227.5,230,230,562.5,SBD
10,Nicholas Holloway,,,M,Raw,Open,98.9,100,185,207.5,-230,207.5,125,132.5,137.5,137.5,215,,,215,560,SBD
11,Javier Alpizar,,,M,Raw,Open,99.9,100,150,170,190,190,112.5,125,-145,125,200,-217.5,227.5,227.5,542.5,SBD
12,Nathaniel Faggard,,,M,Raw,Open,93.7,100,175,-180,180,180,107.5,112.5,-117.5,112.5,195,202.5,210,210,502.5,SBD
1,Jamal Browner,,,M,Raw,Open,110,110,325,347.5,365,365,195,215,225,225,385,410,-430,410,1000,SBD
2,Brandon Striegel,,,M,Raw,Open,109.75,110,290,310,322.5,322.5,187.5,200,-210,200,352.5,372.5,392.5,392.5,915,SBD
3,Javier Acle,,,M,Raw,Open,109,110,255,275,-285,275,167.5,175,187.5,187.5,282.5,300,-320,300,762.5,SBD
4,Austin Van Dyke,,,M,Raw,Open,100.6,110,220,235,240,240,117.5,125,132.5,132.5,232.5,250,265,265,637.5,SBD
5,Thomas Metichecchia,,,M,Raw,Open,106.8,110,185,197.5,207.5,207.5,142.5,155,165,165,-215,227.5,240,240,612.5,SBD
6,Forrest Lefler,,,M,Raw,Open,108.4,110,177.5,190,197.5,197.5,127.5,-140,140,140,182.5,195,212.5,212.5,550,SBD
1,Shane Hunt,,,M,Raw,Open,121.5,125,275,297.5,320,320,195,207.5,215,215,365,382.5,400,400,935,SBD
2,Noah Jackson,,,M,Raw,Open,125,125,205,220,230,230,130,145,-162.5,145,260,285,295,295,670,SBD
3,Christian Moffa,,,M,Raw,Open,121.3,125,227.5,240,250,250,132.5,142.5,-155,142.5,267.5,-275,275,275,667.5,SBD
1,Mitchell Saunders,,,M,Raw,Open,134.7,140,295,320,-327.5,320,175,185,192.5,192.5,275,290,-305,290,802.5,SBD
1,Seth Solis,,,M,Wraps,Open,57.6,60,162.5,172.5,177.5,177.5,115,-120,120,120,172.5,177.5,182.5,182.5,480,SBD
1,Charles Brennan,,,M,Wraps,Open,66.6,67.5,210,220,-227.5,220,142.5,147.5,157.5,157.5,215,227.5,-240,227.5,605,SBD
1,Eduardo Castro,,,M,Wraps,Open,71.9,75,165,175,-185,175,87.5,95,97.5,97.5,167.5,170,182.5,182.5,455,SBD
1,Micah Marino,,,M,Wraps,Open,82.1,82.5,290,312.5,-322.5,312.5,190,200,-205,200,317.5,340,-363,340,852.5,SBD
2,Xavier Chapoteau,,,M,Wraps,Open,81.1,82.5,262.5,287.5,297.5,297.5,150,162.5,167.5,167.5,297.5,320,-327.5,320,785,SBD
3,Wyatt Trevithick,,,M,Wraps,Open,82.4,82.5,280,295,-310,295,175,182.5,-190,182.5,275,290,300,300,777.5,SBD
4,Dustin Roy,,,M,Wraps,Open,76.2,82.5,210,222.5,230,230,145,-150,-150,145,222.5,230,240,240,615,SBD
5,Patrick Vandergriff,,,M,Wraps,Open,82.3,82.5,215,227.5,237.5,237.5,120,125,,125,225,-232.5,237.5,237.5,600,SBD
1,Derik Bailey,,USA,M,Wraps,Open,90,90,315,335,342.5,342.5,165,175,-180,175,295,315,-330,315,832.5,SBD
2,Tom Kallas,,,M,Wraps,Open,89,90,295,327.5,347.5,347.5,152.5,162.5,167.5,167.5,282.5,-300,300,300,815,SBD
1,Joey Porcelli,,,M,Wraps,Open,97.6,100,305,332.5,-347.5,332.5,172.5,182.5,195,195,300,322.5,335,335,862.5,SBD
2,Shawn Graves,,,M,Wraps,Open,96.6,100,307.5,322.5,332.5,332.5,182.5,195,200,200,310,327.5,-342.5,327.5,860,SBD
3,Nick Israel,,,M,Wraps,Open,91.7,100,275,-295,295,295,185,195,205,205,275,287.5,-300,287.5,787.5,SBD
4,Gabriel Didden,,,M,Wraps,Open,98.8,100,277.5,292.5,310,310,165,177.5,-182.5,177.5,260,275,-287.5,275,762.5,SBD
5,Chris Boldrin,,,M,Wraps,Open,94.75,100,210,227.5,,227.5,110,-115,-115,110,265,-280,280,280,617.5,SBD
DQ,Sean Reisner,,,M,Wraps,Open,99.5,100,327.5,345,-350,345,-157.5,-157.5,-157.5,,305,-320,,305,,SBD
1,Cameron Needham,,,M,Wraps,Open,109.75,110,340,365,,365,215,-227.5,,215,340,365,-375,365,945,SBD
2,Daniel Tinejero,,USA,M,Wraps,Open,104.1,110,300,325,-342.5,325,205,-215,,205,307.5,330,340,340,870,SBD
3,Vinny Clarin,,,M,Wraps,Open,109.9,110,295,325,337.5,337.5,152.5,170,182.5,182.5,300,327.5,342.5,342.5,862.5,SBD
4,Ryan Hackney,,,M,Wraps,Open,109.95,110,280,290,300,300,187.5,197.5,207.5,207.5,305,322.5,332.5,332.5,840,SBD
5,Hogan Brecount,,,M,Wraps,Open,102.95,110,-295,295,317.5,317.5,177.5,182.5,190,190,280,292.5,-300,292.5,800,SBD
1,Daniel Misencik,,,M,Wraps,Open,121.8,125,380,400,412.5,412.5,182.5,192.5,202.5,202.5,350,370,385,385,1000,SBD
2,Johnathan Oldham,,,M,Wraps,Open,115.6,125,367.5,385,-395,385,187.5,192.5,-197.5,192.5,330,340,,340,917.5,SBD
3,Chris Jones Sr,,,M,Wraps,Open,119.1,125,-360,360,380,380,205,217.5,220,220,-307.5,307.5,-320,307.5,907.5,SBD
4,Jon Call,,,M,Wraps,Open,113.75,125,277.5,305,-310,305,-167.5,182.5,190,190,277.5,292.5,-305,292.5,787.5,SBD
5,Emery Mullen,,,M,Wraps,Open,123.9,125,262.5,277.5,282.5,282.5,165,-182.5,,165,305,327.5,335,335,782.5,SBD
6,Sergio Sanchez Jr,,,M,Wraps,Open,118.5,125,280,297.5,310,310,150,165,-170,165,275,292.5,-300,292.5,767.5,SBD
7,Ken Johnson,,,M,Wraps,Open,118.5,125,255,265,272.5,272.5,182.5,190,-197.5,190,265,280,-287.5,280,742.5,SBD
1,Douglas Chumita,1991-12-30,,M,Wraps,Open,134.2,140,310,340,350,350,227.5,240,-250,240,325,365,-377.5,365,955,SBD
2,Zachary Patton,,,M,Wraps,Open,125.6,140,312.5,337.5,357.5,357.5,205,220,227.5,227.5,290,310,325,325,910,SBD
3,Tim Willliams,,,M,Wraps,Open,132,140,275,-297.5,297.5,297.5,150,160,,160,267.5,290,-297.5,290,747.5,SBD
4,Damir Custo,,,M,Wraps,Open,136.1,140,245,267.5,,267.5,175,-185,185,185,245,260,265,265,717.5,SBD
DQ,Kurt Jackson,,,M,Wraps,Open,135.4,140,340,-362.5,-380,340,220,227.5,-237.5,227.5,,,,,,SBD
1,Daniel Bell #1,,,M,Wraps,Open,180,140+,465,487.5,500,500,250,267.5,272.5,272.5,390,-410,410,410,1182.5,SBD
2,Dan O'Brien #1,,,M,Wraps,Open,169.7,140+,320,347.5,-367.5,347.5,182.5,197.5,205,205,317.5,337.5,357.5,357.5,910,SBD
3,Spencer Flanagan,,,M,Wraps,Open,150,140+,290,310,-320,310,165,180,-185,180,295,315,-325,315,805,SBD
1,Julius Maddox,,,M,Raw,Open,203,140+,,,,,330,355,,355,,,,,355,B
