Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Spencer Garcia,CA,100,99.1,18,200,142.5,200,542.5,M,Junior 18-19,Wraps,,,SBD
1,Ernesto Ruiz,CA,100,98.3,20,252.5,182.5,272.5,707.5,M,Junior 20-23,Wraps,,,SBD
2,Ramon Beltran-Cruz,CA,100,92.9,23,215,147.5,255,617.5,M,Junior 20-23,Wraps,,,SBD
3,Jared Roosa,IL,100,96.3,22,212.5,147.5,245,605,M,Junior 20-23,Wraps,,,SBD
1,Gerardo Rubio,CA,140,127,19,195,112.5,185,492.5,M,Junior 18-19,Wraps,,,SBD
1,Dexter Dionio,CA,67.5,65.1,28,210,125,227.5,562.5,M,Open,Wraps,,,SBD
1,Thomas McDougald,CA,82.5,79,30,195,142.5,257.5,595,M,Open,Wraps,,,SBD
2,Frank Suchey,CA,82.5,81.6,27,210,122.5,247.5,580,M,Open,Wraps,,,SBD
1,Adam Miller #2,CA,90,87.9,35,262.5,175,272.5,710,M,Open,Wraps,,,SBD
1,Ernesto Ruiz,CA,100,98.3,20,252.5,182.5,272.5,707.5,M,Open,Wraps,,,SBD
2,Kyle Shields,CA,100,98.7,23,235,165,290,690,M,Open,Wraps,,,SBD
3,Andre Castro,CA,100,99.3,44,230,162.5,272.5,665,M,Open,Wraps,,,SBD
4,Dave Bernardi,CA,100,99.2,33,247.5,167.5,247.5,662.5,M,Open,Wraps,,,SBD
1,Randy Althage,MO,110,106.1,37,250,155,250,655,M,Open,Wraps,,,SBD
1,Adam Miller #2,CA,90,87.9,35,262.5,175,272.5,710,M,Submaster 35-39,Wraps,,,SBD
1,Ruth Harrison,CA,82.5,79.2,51,,85,,85,F,Master 50-54,Raw,,,B
1,Stephanie Spencer,CA,90+,106.2,45,,75,,75,F,Master 45-49,Raw,,,B
DQ,Daniel Marshall,CA,67.5,64.8,55,,-107.5,,,M,Master 55-59,Raw,,,B
1,Robert Hale,CA,100,99,59,,150,,150,M,Master 55-59,Raw,,,B
1,Barry Moores,CA,100,97.6,70,,135,,135,M,Master 70-74,Raw,,,B
1,Alfred Manso,CA,110,105.6,70,,117.5,,117.5,M,Master 65-69,Raw,,,B
1,Randy Benitez,CA,75,73.7,60,,112.5,,112.5,M,Master 60-64,Single-ply,,,B
1,Amanda Fuller,CA,75,71.1,33,,,167.5,167.5,F,Open,Raw,,,D
1,Stephanie Spencer,CA,90+,106.2,51,,,152.5,152.5,F,Master 45-49,Raw,,,D
1,Mark Gonzales,CA,82.5,81,26,,,287.5,287.5,M,Open,Raw,,,D
1,Randy Benitez,CA,75,73.7,60,,,165,165,M,Master 60-64,Raw,,,D
1,Robert Hale,CA,100,99,59,,,215,215,M,Master 55-59,Raw,,,D
