Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
2,Elaine Ursua,CA,82.5,77.30,34,95.00,52.50,130.00,277.50,F,Open,Raw,,
1,Kay Martinez,CA,90,87.00,24,175.00,80.00,175.00,430.00,F,Open,Raw,,
2,Susan Tate,CA,90,88.10,37,147.50,97.50,167.50,412.50,F,Open,Raw,,
3,Natxielii Aguilar,TX,90,88.90,28,155.00,87.50,152.50,395.00,F,Open,Raw,,
1,Leahann Jones,CA,90+,110.00,35,117.50,70.00,137.50,325.00,F,Open,Raw,,
2,Tori Miteen,MI,90+,91.70,30,107.50,55.00,137.50,300.00,F,Open,Raw,,
1,Leah Calimlim,CA,75,71.60,35,112.50,70.00,140.00,322.50,F,Submaster 35-39,Raw,,
1,Greg Arnold,CA,60,59.50,17,152.50,85.00,165.00,402.50,M,Junior 16-17,Raw,,
1,Romel Reasonda,CA,60,59.40,23,155.00,120.00,207.50,482.50,M,Junior 20-23,Raw,,
1,Stephen Honda,CA,67.5,66.10,17,142.50,115.00,177.50,435.00,M,Junior 16-17,Raw,,
1,Keith Correa,HI,67.5,67.40,20,187.50,147.50,275.00,610.00,M,Junior 20-23,Raw,,
1,Eric Hernandez,CA,75,72.70,20,150.00,102.50,197.50,450.00,M,Junior 20-23,Raw,,
2,Timothy Devlin,CA,75,72.50,20,155.00,87.50,185.00,427.50,M,Junior 20-23,Raw,,
DQ,Nicholas Neal,FL,75,70.50,21,-150.00,87.50,170.00,,M,Junior 20-23,Raw,,
DQ,Ryder Miller,CA,75,73.80,20,192.50,-125.00,245.00,,M,Junior 20-23,Raw,,
1,Dylan Zastrow,CA,82.5,81.50,23,192.50,142.50,237.50,572.50,M,Junior 20-23,Raw,,
2,Dylan Morris,TX,82.5,80.70,23,165.00,105.00,192.50,462.50,M,Junior 20-23,Raw,,
1,Alexander Efird,CA,90,89.90,16,215.00,117.50,250.00,582.50,M,Junior 16-17,Raw,,
DQ,Luke Van Ginkel,CA,90,88.70,19,-247.50,167.50,,,M,Junior 18-19,Raw,,
1,Justin Eseller,CA,90,88.20,21,162.50,127.50,202.50,492.50,M,Junior 20-23,Raw,,
DQ,Fabian Cruz,CA,90,89.30,22,-185.00,122.50,215.00,,M,Junior 20-23,Raw,,
1,Keith Valencia,CA,100,92.30,19,190.00,110.00,242.50,542.50,M,Junior 18-19,Raw,,
1,Curtis Wright,CA,100,99.60,21,232.50,160.00,282.50,675.00,M,Junior 20-23,Raw,,
2,Michael Cao,CA,100,96.30,21,222.50,157.50,247.50,627.50,M,Junior 20-23,Raw,,
3,Justin Trias,CA,100,99.50,22,222.50,142.50,260.00,625.00,M,Junior 20-23,Raw,,
1,Matthew Armijo,CA,110,108.80,23,217.50,120.00,265.00,602.50,M,Junior 20-23,Raw,,
1,Richard Rios,CA,125,117.40,19,205.00,152.50,247.50,605.00,M,Junior 18-19,Raw,,
1,Ryan Jordan,CA,125,117.10,22,240.00,195.00,295.00,730.00,M,Junior 20-23,Raw,,
1,Nikolas Dorion,CA,140+,158.90,23,227.50,182.50,267.50,677.50,M,Junior 20-23,Wraps,,
1,Noel Gragasin,CA,56,55.60,30,157.50,130.00,220.00,507.50,M,Open,Raw,,
1,Cesar Guadalupe,CA,67.5,67.10,28,200.00,132.50,240.00,572.50,M,Open,Raw,,
2,Dennis Lim,CA,67.5,67.20,30,200.00,125.00,237.50,562.50,M,Open,Raw,,
3,Vincent Farin,CA,67.5,66.40,28,190.00,110.00,247.50,547.50,M,Open,Raw,,
4,Martin Escueta,CA,67.5,67.20,27,190.00,115.00,235.00,540.00,M,Open,Raw,,
5,Jen Juico,CA,67.5,67.20,31,162.50,115.00,227.50,505.00,M,Open,Raw,,
6,Jeffrey Ferrer,CA,67.5,65.70,25,140.00,97.50,200.00,437.50,M,Open,Raw,,
7,Stephen Honda,CA,67.5,66.10,17,142.50,115.00,177.50,435.00,M,Open,Raw,,
8,Chris Persons,CA,67.5,66.20,24,160.00,92.50,162.50,415.00,M,Open,Raw,,
1,Joe Seiden,CA,75,74.60,24,202.50,165.00,247.50,615.00,M,Open,Raw,,
2,Donovan Bosque,NV,75,74.60,25,192.50,127.50,232.50,552.50,M,Open,Raw,,
3,Richard Hsu,CA,75,74.80,28,185.00,122.50,217.50,525.00,M,Open,Raw,,
4,Cody Parr,AZ,75,67.80,24,110.00,85.00,130.00,325.00,M,Open,Raw,,
1,Mark Gonzales,CA,82.5,81.00,26,225.00,145.00,287.50,657.50,M,Open,Raw,,
2,Lee Domingo,CA,82.5,80.60,25,185.00,120.00,232.50,537.50,M,Open,Raw,,
DQ,Brian Casino,CA,82.5,80.20,24,205.00,-140.00,250.00,,M,Open,Raw,,
1,Ernesto Membreve,CA,90,88.20,26,227.50,170.00,275.00,672.50,M,Open,Raw,,
2,Daniel Padilla,CA,90,89.40,34,220.00,150.00,262.50,632.50,M,Open,Raw,,
3,Alvs Mondares,CA,90,87.50,29,215.00,132.50,247.50,595.00,M,Open,Raw,,
4,Justin Habhab,CA,90,88.60,27,217.50,125.00,247.50,590.00,M,Open,Raw,,
5,Jordan Kucharek,MI,90,86.00,28,182.50,125.00,227.50,535.00,M,Open,Raw,,
6,Stevan Ball,CA,90,83.60,27,192.50,132.50,205.00,530.00,M,Open,Raw,,
7,Eric Vo,CA,90,83.40,26,182.50,137.50,205.00,525.00,M,Open,Raw,,
8,Mario Cayax,CA,90,88.50,19,200.00,132.50,182.50,515.00,M,Open,Raw,,
9,Michael Stratford,FL,90,87.70,25,182.50,120.00,185.00,487.50,M,Open,Raw,,
10,Nabeel Daoud,CA,90,89.00,17,167.50,120.00,197.50,485.00,M,Open,Raw,,
DQ,Kaleb Moore,CA,90,88.30,26,220.00,-170.00,272.50,,M,Open,Raw,,
1,David Labrie,AZ,100,98.80,31,227.50,182.50,310.00,720.00,M,Open,Raw,,
2,Kasey Housmans,CA,100,98.00,29,267.50,167.50,267.50,702.50,M,Open,Raw,,
3,Dustin Garner,CA,100,97.20,29,200.00,145.00,227.50,572.50,M,Open,Raw,,
4,Nicholas Smith,CA,100,94.60,26,200.00,132.50,225.00,557.50,M,Open,Raw,,
1,Tee Popoola,CA,110,109.30,32,360.00,245.00,347.50,952.50,M,Open,Raw,,
2,Benjamin Ballard,CA,110,104.90,25,192.50,155.00,250.00,597.50,M,Open,Raw,,
3,Alex Diaz,CA,110,106.30,35,215.00,132.50,205.00,552.50,M,Open,Raw,,
4,Adam Hobbs,CA,110,109.50,26,165.00,92.50,197.50,455.00,M,Open,Raw,,
G,Shadi Khoriaty,NV,110,106.10,25,177.50,127.50,205.00,510.00,M,Open,Raw,,
1,Joel Baiz,CA,125,122.00,31,250.00,180.00,275.00,705.00,M,Open,Raw,,
1,David Collins,AZ,140+,141.50,28,277.50,187.50,305.00,770.00,M,Open,Raw,,
2,Xavier Bradford,NV,140+,164.80,35,282.50,197.50,275.00,755.00,M,Open,Raw,,
1,Alex Diaz,CA,110,106.30,35,215.00,132.50,205.00,552.50,M,Submaster 35-39,Raw,,
1,Michael Efird,CA,110,107.90,44,232.50,147.50,237.50,617.50,M,Master 40-44,Raw,,
1,Sumer Johnson,AR,75,74.10,25,192.50,120.00,205.00,517.50,F,Open,Wraps,,
1,Breanne Gomez,CA,82.5,82.20,35,180.00,110.00,182.50,472.50,F,Open,Wraps,,185
2,Jennifer Minnich,CA,82.5,77.20,31,127.50,55.00,125.00,307.50,F,Open,Wraps,,
1,Jessica De Hoyos,TX,90+,92.30,32,142.50,92.50,150.00,385.00,F,Open,Wraps,,
1,Breanne Gomez,CA,82.5,82.20,35,180.00,110.00,182.50,472.50,F,Submaster 35-39,Wraps,,185
1,Emilio Grijalva,NV,75,73.20,19,192.50,122.50,227.50,542.50,M,Junior 18-19,Wraps,,
1,Spencer Garcia,CA,100,99.10,18,200.00,142.50,200.00,542.50,M,Junior 18-19,Wraps,,
1,Ernesto Ruiz,CA,100,98.30,20,252.50,182.50,272.50,707.50,M,Junior 20-23,Wraps,,
2,Ramon Beltran-Cruz,CA,100,92.90,23,215.00,147.50,255.00,617.50,M,Junior 20-23,Wraps,,
3,Jared Roosa,IL,100,96.30,22,212.50,147.50,245.00,605.00,M,Junior 20-23,Wraps,,
1,Gerardo Rubio,CA,140,127.00,19,195.00,112.50,185.00,492.50,M,Junior 18-19,Wraps,,
1,Dexter Dionio,CA,67.5,65.10,28,210.00,125.00,227.50,562.50,M,Open,Wraps,,
1,Thomas McDougald,CA,82.5,79.00,30,195.00,142.50,257.50,595.00,M,Open,Wraps,,
2,Frank Suchey,CA,82.5,81.60,27,210.00,122.50,247.50,580.00,M,Open,Wraps,,
1,Adam Miller,CA,90,87.90,35,262.50,175.00,272.50,710.00,M,Open,Wraps,,
1,Ernesto Ruiz,CA,100,98.30,20,252.50,182.50,272.50,707.50,M,Open,Wraps,,
2,Kyle Shields,CA,100,98.70,23,235.00,165.00,290.00,690.00,M,Open,Wraps,,
3,Andre Castro,CA,100,99.30,44,230.00,162.50,272.50,665.00,M,Open,Wraps,,
4,Dave Bernardi,CA,100,99.20,33,247.50,167.50,247.50,662.50,M,Open,Wraps,,
1,Randy Althage,MO,110,106.10,37,250.00,155.00,250.00,655.00,M,Open,Wraps,,
1,Adam Miller,CA,90,87.90,35,262.50,175.00,272.50,710.00,M,Submaster 35-39,Wraps,,
1,Ruth Harrison,CA,82.5,79.20,51,,85.00,,85.00,F,Master 50-54,Raw,,
1,Stephanie Spencer,CA,90+,106.20,45,,75.00,,75.00,F,Master 45-49,Raw,,
DQ,Daniel Marshall,CA,67.5,64.80,55,,-107.50,,,M,Master 55-59,Raw,,
1,Robert Hale,CA,100,99.00,59,,150.00,,150.00,M,Master 55-59,Raw,,
1,Barry Moores,CA,100,97.60,70,,135.00,,135.00,M,Master 70-74,Raw,,
1,Alfred Manso,CA,110,105.60,70,,117.50,,117.50,M,Master 65-69,Raw,,
1,Randy Benitez,CA,75,73.70,60,,112.50,,112.50,M,Master 60-64,Single-ply,,
1,Amanda Fuller,CA,75,71.10,33,,,167.50,167.50,F,Open,Raw,,
1,Stephanie Spencer,CA,90+,106.20,51,,,152.50,152.50,F,Master 45-49,Raw,,
1,Mark Gonzales,CA,82.5,81.00,26,,,287.50,287.50,M,Open,Raw,,
1,Randy Benitez,CA,75,73.70,60,,,165.00,165.00,M,Master 60-64,Raw,,
1,Robert Hale,CA,100,99.00,59,,,215.00,215.00,M,Master 55-59,Raw,,
