Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Mateo Barbieri,,M,Raw,Jun,87.8,90,,150,160,162.5,,162.5,95,102.5,105,,105,155,162.5,165,,165,432.5,SBD,1
Manuel Nistal,,M,Raw,Jun,98.7,100,,-200,210,-220,,210,145,-155,-155,,145,240,260,-270,,260,615,SBD,1
Gabriel Belleza,,M,Raw,Jun,100,100,,200,215,230,,230,115,120,125,,125,220,235,250,,250,605,SBD,2
Francisco Ferreyra,,M,Raw,Jun,96.6,100,,170,180,190,,190,100,110,-112.5,,110,185,195,200,,200,500,SBD,3
Tomás Otero,,M,Raw,Op,71.1,75,,-235,242.5,247.5,,247.5,155,-162.5,162.5,,162.5,245,255,-265,,255,665,SBD,1
Leandro Martín Gomis,,M,Raw,Op,73.7,75,,185,195,-205,,195,117.5,125,-130,,125,210,220,-230,,220,540,SBD,2
Ezequiel Diaz Ainscough,,M,Raw,Op,79.4,82.5,,215,230,240,,240,115,122.5,-127.5,,122.5,235,250,260,,260,622.5,SBD,1
Ever Acosta,,M,Raw,Op,79.7,82.5,,190,200,210,,210,120,127.5,132.5,,132.5,225,235,-250,,235,577.5,SBD,2
Amador Ibañez,,M,Raw,Op,80.7,82.5,,-160,160,175,,175,120,-125,-125,,120,215,225,230,,230,525,SBD,3
Juan Ignacio Quero,,M,Raw,Op,80.6,82.5,,170,180,-182.5,,180,110,117.5,-120,,117.5,205,215,220,,220,517.5,SBD,4
Marcos Valdez,,M,Raw,Op,78.2,82.5,,145,155,170,,170,85,90,100,,100,170,185,-200,,185,455,SBD,5
Agustín Caracotche,,M,Raw,Op,88.7,90,,260,270,277.5,,277.5,160,167.5,170,,170,310,322.5,330,,330,777.5,SBD,1
Luciano Cigara,,M,Raw,Op,87.7,90,,200,210,220,,220,120,127.5,132.5,,132.5,230,242.5,255,,255,607.5,SBD,2
Pablo Baggio,,M,Raw,Op,86.7,90,,195,210,215,,215,145,155,-160,,155,220,230,-235,,230,600,SBD,3
Nicolas Calle,,M,Raw,Op,88.4,90,,195,205,215,,215,120,-130,-140,,120,200,215,230,,230,565,SBD,4
Victor Kubyshka,,M,Raw,Op,106.9,110,,260,270,280,,280,-207.5,207.5,-215,,207.5,275,-285,-285,,275,762.5,SBD,1
Gastón Sanabria,,M,Raw,Op,103.8,110,,190,200,-210,,200,135,145,-150,,145,220,230,-235,,230,575,SBD,2
Facundo Gallardo,,M,Raw,Op,120.8,125,,-285,285,305,,305,180,190,,,190,320,-350,-350,,320,815,SBD,1
Manuel Beltrán,,M,Raw,M1,67.4,67.5,,165,175,185,,185,120,130,-135,,130,180,190,205,,205,520,SBD,1
Andrés Baldi,,M,Raw,M2,75,75,,145,152.5,157.5,,157.5,90,97.5,-100,,97.5,180,190,200,,200,455,SBD,1
Victor Javier Romero,,M,Raw,M2,73.8,75,,145,155,-162.5,,155,90,-100,-100,,90,145,155,165,,165,410,SBD,2
Ludmila Mendoza,,F,Wraps,Jun,58,60,,-135,135,-150,,135,-80,85,-90,,85,135,145,-150,,145,365,SBD,1
Vanesa Ayala,,F,Wraps,Op,67.2,67.5,,-177.5,190,200,,200,67.5,72.5,75,,75,155,167.5,175,,175,450,SBD,1
Lucas Gonzalez,,M,Wraps,T2,87.8,90,,220,240,260,,260,130,137.5,142.5,,142.5,-280,280,290,,290,692.5,SBD,1
Lucas Reynoso,,M,Wraps,Op,86.3,90,,225,240,-250,,240,125,135,-140,,135,225,240,-250,,240,615,SBD,1
Martin Marinero,,M,Wraps,Op,89,90,,180,-200,-200,,180,90,95,100,,100,200,210,-230,,210,490,SBD,2
Brian Rabko,,M,Wraps,Op,99.2,100,,-265,275,295,,295,-195,-205,205,,205,265,285,292.5,,292.5,792.5,SBD,1
Ariel Sebastian D'Aloi,,M,Wraps,Op,98.4,100,,200,230,-250,,230,120,130,-150,,130,270,280,295,,295,655,SBD,2
Alexis Dalessandro,,M,Wraps,Op,107.6,110,,-270,270,285,,285,160,170,175,,175,300,320,-335,,320,780,SBD,1
Leandro Baez,,M,Wraps,Op,110.2,125,,300,315,330,,330,180,190,-200,,190,250,260,-270,,260,780,SBD,1
Agustin Maciel,,M,Raw,Jun,88.7,90,,,,,,,-120,120,-122.5,,120,245,255,260,,260,380,BD,1
Jose Rioja,,M,Raw,M1,88,90,,,,,,,100,110,115,,115,120,150,170,,170,285,BD,1
