Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,242,Daniel Saez,241.2,575,415,530,1520
Male,AM,Raw Modern,Open,242,Evan Hajiyerou,239.6,530,390,640,1560
Male,Crossfit,Raw Modern,Open,242,Evan Hajiyerou,239.6,530,390,640,1560
Male,Pro,Raw Modern,Open,242,Melvin ( Tahir ) West,236.2,550,440,625,1615
Male,Elite,Raw Modern,Open,242,Dustin Olson,241.2,725,360,640,1725
Male,Pro,Raw Modern,Open,242,Christian Coronato,229,625,425,650,1700
Male,AM,Raw Classic,Open,275,Danny Armellino,268.2,325,365,510,1200
Male,AM,Raw Classic,Open,275,Julien Macario,254.5,490,390,600,1480
Male,AM,Raw Modern,Master 55-59,275,Bill Martin,275.2,480,330,490,1300
Male,Pro,Raw Modern,Junior,275,Robert Washburn,267.1,540,475,700,1715
Male,Pro,Raw Modern,Open,275,Mike Flowers,268.2,485,470,625,1580
Male,Pro,Raw Classic,Open,308,Von Ferber,284.8,525,390,565,1480
Male,AM,Raw Modern,Junior,308,Amor Srdanovic,289.2,625,400,675,1700
Male,AM,Raw Modern,Open,308,Tim Jones,300.8,330,235,475,1040
Male,Pro,Raw Modern,Open,308,Joel Dittman,296.6,520,450,525,1495
Male,Pro,Raw Modern,Open,308,Peter Knutsen,289.6,660,415,745,1820
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,302,700,550,600,1850
Male,AM,Raw Modern,Master 40-44,SHW,Ben Keene,333.4,625,340,635,1600
Male,AM,Raw Modern,Open,SHW,Ben Keene,333.4,625,340,635,1600
Male,Pro,Raw Modern,Open,SHW,David Soffen,423.6,625,330,565,1520
Male,Pro,Multi-Ply,Open,220,Dave Kirschen,217.2,,0,,
Male,AM,Raw Classic,Master 50-54,275,Ernest Relyea,259.2,,330,,
Male,Pro,Raw Classic,Master 60-64,275,Terry D Harris,262,,0,,
Male,Pro,Raw Classic,Open,275,Cory Burns,273,,505,,
Male,AM,Raw Classic,Open,220,John Marino,211.2,,315,440,755
Male,AM,Raw Classic,Master 55-59,242,Bill Schemel,232.4,,285,500,785
Male,Pro,Multi-Ply,Open,275,Anthony Ditillo,257.6,,0,,
Male,Pro,Multi-Ply,Open,275,Anthony Ditillo,257.6,,,650,
Male,Pro,Raw Classic,Open,275,Eric Price,275.4,,375,650,1025
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Military Pro,Raw Classic,Open,132,Marie Ramos,134,215,160,290,665
Male,AM,Raw Classic,Junior,165,Juwan Tisdale,161.2,325,235,460,1020
Male,AM,Raw Classic,Open,165,Ryan Gacayan,162.6,350,255,485,1090
Male,AM,Raw Modern,Open,165,Jeffrey Correia,162.8,500,260,525,1285
Male,AM,Raw Modern,Teen 18-19,165,Matthew Hambacher,161.8,355,235,365,955
Male,AM,Raw Modern,Open,181,Dustin DeMercurio,180.4,0,,,
Male,AM,Raw Modern,Open,198,Paul Salomone,195.2,440,375,520,1335
Male,AM,Raw Modern,Open,198,Justin Droke,197.2,485,335,525,1345
Male,AM,Raw Modern,submaster,198,Paul Salomone,195.2,440,375,520,1335
Male,AM,Raw Modern,Teen 18-19,198,Robert Spangler,185.6,405,300,500,1205
Male,Pro,Raw Classic,Open,220,Omar Shehaiber,218.4,0,,,
Male,AM,Raw Modern,Open,220,Mikel Rojas,220.4,620,315,550,1485
Male,AM,Raw Classic,Junior,242,Francis Ziarkoski,234,400,285,600,1285
Male,AM,Raw Classic,Junior,242,Michael Dowd,226.8,475,335,535,1345
Male,AM,Raw Classic,Junior,242,Nick DiGiacomo,233.6,530,365,660,1555
Male,AM,Raw Classic,Teen 16-17,242,Julian Aldabe,240.8,330,200,495,1025
Male,AM,Raw Classic,Teen 16-17,242,Elijah Thweatt,250.2,570,400,650,1620
Male,AM,Raw Classic,Open,275,Eric Venezia,253,585,0,,
Male,Pro,Raw Classic,Open,275,Michael Welton,274.2,550,420,700,1670
Male,AM,Raw Modern,Teen 18-19,308,Liam Coffey,301.8,580,285,475,1340
Female,AM,Raw Classic,Junior,132,Catheryne Fields,132,,100,190,290
Male,Pro,Raw Modern,Junior,242,Nick Molteni,235.2,,405,755,1160
Male,AM,Raw Classic,Open,308,Jonathan Ader,298.6,,250,,
Female,AM,Raw Classic,Open,220,Kasha Heinrich,214.8,,,285,
Female,AM,Raw Classic,Junior,148,Paula Tabert,146.4,,,285,
Male,AM,Raw Classic,Teen,148,James Yarnell,148.2,,,425,
Male,AM,Raw Classic,Teen,198,Natalie A Hagan,148.8,,,240,
Male,AM,Raw Classic,Junior,275,Eric Opitz Jr,264,,,550,
